ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
158,산업안전산업기사,2013,2,인간공학 및 시스템안전공학,31,부품 배치의 원칙 중 부품의 일반적인 위치를 결정하기 위한 가준으로 가장 적합한 것은?,text_only,,"중요성의 원칙, 사용 빈도의 원칙","기능별 배치의 원칙, 사용 순서의 원칙","중요성의 원칙, 사용 순서의 원칙","사용 빈도의 원칙, 사용 순서의 원칙",1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,150,2,152,1,True,1,"문제: 부품 배치의 원칙 중 부품의 일반적인 위치를 결정하기 위한 가준으로 가장 적합한 것은?

선택지:
1. 중요성의 원칙, 사용 빈도의 원칙
2. 기능별 배치의 원칙, 사용 순서의 원칙
3. 중요성의 원칙, 사용 순서의 원칙
4. 사용 빈도의 원칙, 사용 순서의 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",158
159,산업안전산업기사,2012,2,기계위험방지기술,52,다음 중 기계설비에 의해 형성되는 위험점이 아닌 것은?,text_only,,회전 말림점,접선 분리점,협착점,끼임점,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,109,2,111,3,False,3,"문제: 다음 중 기계설비에 의해 형성되는 위험점이 아닌 것은?

선택지:
1. 회전 말림점
2. 접선 분리점
3. 협착점
4. 끼임점

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",159
160,산업안전산업기사,2007,3,기계위험방지기술,51,한계하중 이하의 하중이라도 일정 하중를 지속적으로 가하면 시간의 경과에 따라 변형이 증가하고 결국은 파괴에 이르게 되는 현상은?,text_only,,크리이프(creep),피로(fatigue),웅력 집중(stress concentration),가공 경화(stress hardening),1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,147,2,149,1,True,1,"문제: 한계하중 이하의 하중이라도 일정 하중를 지속적으로 가하면 시간의 경과에 따라 변형이 증가하고 결국은 파괴에 이르게 되는 현상은?

선택지:
1. 크리이프(creep)
2. 피로(fatigue)
3. 웅력 집중(stress concentration)
4. 가공 경화(stress hardening)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",160
161,산업안전산업기사,2019,3,인간공학 및 시스템안전공학,23,어떤 기기의 고장률이 시간당 0.002로 일정하다고 한다. 이 기기를 100시간 사용하였를 때 신뢰도 발생률 확률은?,text_only,,0.1813,0.2214,0.6253,0.8187,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,132,2,134,4,False,4,"문제: 어떤 기기의 고장률이 시간당 0.002로 일정하다고 한다. 이 기기를 100시간 사용하였를 때 신뢰도 발생률 확률은?

선택지:
1. 0.1813
2. 0.2214
3. 0.6253
4. 0.8187

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",161
162,산업안전산업기사,2016,3,산업안전관리론,1,주요 구조 부분을 변경하는 경우 안전인증를 받아야 하는 기계·기구가 아닌 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 1번으로 드는 정답 처리됩니다. 지세한 내용은 해설을 참고하세요.),text_only,,핸실기,사출성형기,압력용기,고소작업대,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,151,2,153,1,True,1,"문제: 주요 구조 부분을 변경하는 경우 안전인증를 받아야 하는 기계·기구가 아닌 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 1번으로 드는 정답 처리됩니다. 지세한 내용은 해설을 참고하세요.)

선택지:
1. 핸실기
2. 사출성형기
3. 압력용기
4. 고소작업대

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",162
163,산업안전산업기사,2002,2,전기 및 화학설비위험방지기술,61,가동철심형 변압기를 내장한 교류아크용접기에서 무엇을 조절해서 전류의 크기를 조절할 수 있는가?,text_only,,누설자속,누설전압,누설저항,누설커패시턴스,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,130,2,132,1,True,1,"문제: 가동철심형 변압기를 내장한 교류아크용접기에서 무엇을 조절해서 전류의 크기를 조절할 수 있는가?

선택지:
1. 누설자속
2. 누설전압
3. 누설저항
4. 누설커패시턴스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",163
164,산업안전산업기사,2016,2,산업안전관리론,18,안전모의 종류 중 머리 부위의 감전에 대한 위험을 방지할 수 있는 것은?,text_only,,A형,B형,AC형,AE형,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,106,2,108,4,True,4,"문제: 안전모의 종류 중 머리 부위의 감전에 대한 위험을 방지할 수 있는 것은?

선택지:
1. A형
2. B형
3. AC형
4. AE형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",164
165,산업안전산업기사,2018,2,건설안전기술,93,"추락재해 방지용 방망의 신품에 대한 인장강도는 얼마인가? (단, 그물코의 크기가 10cm이며, 매듭 없는 망임)",text_only,,220kg,240kg,260kg,280kg,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,130,2,132,3,False,3,"문제: 추락재해 방지용 방망의 신품에 대한 인장강도는 얼마인가? (단, 그물코의 크기가 10cm이며, 매듭 없는 망임)

선택지:
1. 220kg
2. 240kg
3. 260kg
4. 280kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",165
166,산업안전산업기사,2011,3,인간공학 및 시스템안전공학,23,"주물공장 A 작업자의 작업지속시간과 휴식시간을 열압박지수(HSI)를 활용하여 계산하니 각각 45분, 15분이었다. A 작업자의 1일 작업값은 얼마인가? (단, 휴식시간은 포함하지 않는다.)",text_only,,4.5시간,5시간,5.5시간,6시간,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,154,2,156,1,False,1,"문제: 주물공장 A 작업자의 작업지속시간과 휴식시간을 열압박지수(HSI)를 활용하여 계산하니 각각 45분, 15분이었다. A 작업자의 1일 작업값은 얼마인가? (단, 휴식시간은 포함하지 않는다.)

선택지:
1. 4.5시간
2. 5시간
3. 5.5시간
4. 6시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",166
167,산업안전산업기사,2010,1,전기 및 화학설비위험방지기술,78,다음 중 할로겐화합물 소화약제의 주된 효과는?,text_only,,냉각효과,역제효과,질식효과,제거효과,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,110,2,112,4,False,4,"문제: 다음 중 할로겐화합물 소화약제의 주된 효과는?

선택지:
1. 냉각효과
2. 역제효과
3. 질식효과
4. 제거효과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",167
168,산업안전산업기사,2011,2,인간공학 및 시스템안전공학,25,신체 동작의 유형 중 팔을 수평으로 편 위치에서 수직으로 몸에 붙이는 동작과 같은 사지를 체간으로 가깝게 하는 동작을 무엇이라 하는가?,text_only,,외전(abduction),내전(adduction),신전(extension),회전(rotation),2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,132,2,134,2,True,2,"문제: 신체 동작의 유형 중 팔을 수평으로 편 위치에서 수직으로 몸에 붙이는 동작과 같은 사지를 체간으로 가깝게 하는 동작을 무엇이라 하는가?

선택지:
1. 외전(abduction)
2. 내전(adduction)
3. 신전(extension)
4. 회전(rotation)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",168
169,산업안전산업기사,2020,3,기계위험방지기술,50,컨베이어의 종류가 아닌 것은?,text_only,,체인 컨베이어,스크류 컨베이어,슬라이딩 컨베이어,유체 컨베이어,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.53,108,2,110,4,False,4,"문제: 컨베이어의 종류가 아닌 것은?

선택지:
1. 체인 컨베이어
2. 스크류 컨베이어
3. 슬라이딩 컨베이어
4. 유체 컨베이어

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",169
170,산업안전산업기사,2012,1,건설안전기술,98,추락에 의한 위험방지 조치사항으로 거리가 먼 것은?,text_only,,투하설비 설치,작업발판 설치,추락방지망 설치,근로자에게 안전대 착용,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,115,2,117,1,True,1,"문제: 추락에 의한 위험방지 조치사항으로 거리가 먼 것은?

선택지:
1. 투하설비 설치
2. 작업발판 설치
3. 추락방지망 설치
4. 근로자에게 안전대 착용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",170
171,산업안전산업기사,2019,2,산업안전관리론,3,산업안전보건법령상 산업재해 조사표에 기록되어야 할 내용으로 틀린 것은?,text_only,O,사업장 정보,재해정보,재해발생개요 및 원인,안전교육 계획,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.55,117,2,119,4,True,4,"문제: 산업안전보건법령상 산업재해 조사표에 기록되어야 할 내용으로 틀린 것은?

선택지:
1. 사업장 정보
2. 재해정보
3. 재해발생개요 및 원인
4. 안전교육 계획

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",171
172,산업안전산업기사,2010,3,산업안전관리론,15,재해예방의 4원칙 중 대책선정의 원칙에서 관리적 대책에 해당되지 않는 것은?,text_only,,각종 규정 및 수칙의 준수,동기부여와 사기 향상,경영자 및 관리자의 솔선수범,안전교육 및 훈련,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,137,2,139,4,True,4,"문제: 재해예방의 4원칙 중 대책선정의 원칙에서 관리적 대책에 해당되지 않는 것은?

선택지:
1. 각종 규정 및 수칙의 준수
2. 동기부여와 사기 향상
3. 경영자 및 관리자의 솔선수범
4. 안전교육 및 훈련

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",172
173,산업안전산업기사,2003,3,기계위험방지기술,52,아세틸렌 용접장치를 사용하여 가열작업을 할 때 게이지 압력을 몇 kg/cm$^2$으로하여 사용해야 하는가?,text_only,,2kg/cm$^2$이상,1.5kg/cm$^2$이하,1.4kg/cm$^2$이상,1.3kg/cm$^2$이하,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,156,2,158,2,False,2,"문제: 아세틸렌 용접장치를 사용하여 가열작업을 할 때 게이지 압력을 몇 kg/cm$^2$으로하여 사용해야 하는가?

선택지:
1. 2kg/cm$^2$이상
2. 1.5kg/cm$^2$이하
3. 1.4kg/cm$^2$이상
4. 1.3kg/cm$^2$이하

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",173
174,산업안전산업기사,2008,1,인간공학 및 시스템안전공학,26,다음 중 통계표시비의 설계시 고려하여야 할 사항으로 볼 수 없는 것은?,text_only,,계기의 크기,작업자의 시력,조작시간,방향성,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,110,2,112,3,False,3,"문제: 다음 중 통계표시비의 설계시 고려하여야 할 사항으로 볼 수 없는 것은?

선택지:
1. 계기의 크기
2. 작업자의 시력
3. 조작시간
4. 방향성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",174
175,산업안전산업기사,2003,1,건설안전기술,83,사다리 기둥을 설치할 때의 준수사항으로 틀린 것은?,text_only,,견고한 구조일 것,기둥과 수평면의 각도는 80° 이하로 할 것,"재료는 심한 손상, 부식 등이 없을 것",접는식 사다리 기둥은 철물 등을 사용할 것,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,147,2,149,2,True,2,"문제: 사다리 기둥을 설치할 때의 준수사항으로 틀린 것은?

선택지:
1. 견고한 구조일 것
2. 기둥과 수평면의 각도는 80° 이하로 할 것
3. 재료는 심한 손상, 부식 등이 없을 것
4. 접는식 사다리 기둥은 철물 등을 사용할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",175
176,산업안전산업기사,2015,2,산업안전관리론,10,다음 중 산업안전보건법령상 특별안전ㆍ보건교육의 대상작업에 해당하지 않는 것은,text_only,O,석면해체ㆍ제거작업,밀폐된 장소에서 하는 용접작업,화학설비 취급품의 검수ㆍ확인 작업,2m 이상의 콘크리트 인공구조물의 해체 작업,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,153,2,155,4,False,4,"문제: 다음 중 산업안전보건법령상 특별안전ㆍ보건교육의 대상작업에 해당하지 않는 것은

선택지:
1. 석면해체ㆍ제거작업
2. 밀폐된 장소에서 하는 용접작업
3. 화학설비 취급품의 검수ㆍ확인 작업
4. 2m 이상의 콘크리트 인공구조물의 해체 작업

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",176
177,산업안전산업기사,2009,1,기계위험방지기술,41,"보일러수 중에 유지류, 용해, 고형물, 부유물 등에 의해 보일러 수면에 거품이 발생하여 수위가 불안정하게 되고 심하면 보일러 밖으로 흘러넘치게 되는 현상은?",text_only,,플라이밍,포밍,캐리오버,워터해머,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,149,2,151,2,True,2,"문제: 보일러수 중에 유지류, 용해, 고형물, 부유물 등에 의해 보일러 수면에 거품이 발생하여 수위가 불안정하게 되고 심하면 보일러 밖으로 흘러넘치게 되는 현상은?

선택지:
1. 플라이밍
2. 포밍
3. 캐리오버
4. 워터해머

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",177
178,산업안전산업기사,2015,1,인간공학 및 시스템안전공학,40,다음 중 음성 인식에서 이해도가 가장 좋은 것은?,text_only,,음소,음절,단어,문장,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.51,95,2,97,4,True,4,"문제: 다음 중 음성 인식에서 이해도가 가장 좋은 것은?

선택지:
1. 음소
2. 음절
3. 단어
4. 문장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",178
179,산업안전산업기사,2012,1,인간공학 및 시스템안전공학,26,다음 중 반복되는 사간이 많이 있는 경우에 FTA의 최소 컷셋를 구하는 알고리즘이 아닌 것은?,text_only,,Boolean Algorithm,Monte Carlo Algorithm,MOCUS Algorithm,Limnios &Ziani Algorithm,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,120,2,122,2,True,2,"문제: 다음 중 반복되는 사간이 많이 있는 경우에 FTA의 최소 컷셋를 구하는 알고리즘이 아닌 것은?

선택지:
1. Boolean Algorithm
2. Monte Carlo Algorithm
3. MOCUS Algorithm
4. Limnios &Ziani Algorithm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",179
180,산업안전산업기사,2019,1,산업안전관리론,5,모랄 서베이(Morale Survey)의 효용이 아닌 것은?,text_only,,조직 또는 구성원의 성과를 비교·분석한다.,종업원의 정화(Catharsis)작용을 촉진시킨다.,경영관리를 개선하는 데에 대한 자료를 얻는다.,"근로자의 심리 또는 욕구를 파악하여 불만을 해소하고, 노동의욕을 높인다.",1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.85,163,2,165,1,True,1,"문제: 모랄 서베이(Morale Survey)의 효용이 아닌 것은?

선택지:
1. 조직 또는 구성원의 성과를 비교·분석한다.
2. 종업원의 정화(Catharsis)작용을 촉진시킨다.
3. 경영관리를 개선하는 데에 대한 자료를 얻는다.
4. 근로자의 심리 또는 욕구를 파악하여 불만을 해소하고, 노동의욕을 높인다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",180
181,산업안전산업기사,2014,1,기계위험방지기술,59,다음 중 선반의 안전장치로 볼 수 없는 것은?,text_only,,올,금정지브레이크,안전블럭,칩비산방지 투명판,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,107,2,109,1,False,1,"문제: 다음 중 선반의 안전장치로 볼 수 없는 것은?

선택지:
1. 올
2. 금정지브레이크
3. 안전블럭
4. 칩비산방지 투명판

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",181
182,산업안전산업기사,2006,3,인간공학 및 시스템안전공학,32,인간의 실수 중 개인능력에 속하지 않는 것은?,text_only,,긴장수준,파로상태,교육훈련,자질,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,101,2,103,3,False,3,"문제: 인간의 실수 중 개인능력에 속하지 않는 것은?

선택지:
1. 긴장수준
2. 파로상태
3. 교육훈련
4. 자질

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",182
183,산업안전산업기사,2020,"1,2",산업안전관리론,6,테크니컬 스킬즈(technical skills)에 관한 설명으로 옳은 것은?,text_only,,모럴(morale)를 양양시키는 능력,인간를 사물에게 적응시키는 능력,사물를 인간에게 유리하게 처리하는 능력,인간과 인간의 의사소통를 원활히 처리하는 능력,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,145,2,147,3,True,3,"문제: 테크니컬 스킬즈(technical skills)에 관한 설명으로 옳은 것은?

선택지:
1. 모럴(morale)를 양양시키는 능력
2. 인간를 사물에게 적응시키는 능력
3. 사물를 인간에게 유리하게 처리하는 능력
4. 인간과 인간의 의사소통를 원활히 처리하는 능력

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",183
184,산업안전산업기사,2011,2,건설안전기술,87,"지반조사 방법 중 충격날(bit)를 회전시켜 천공하므로 토층이 흐트러질 우려가 적어 불교란시료, 암석체취 등에 많이 사용되는 것은?",text_only,,워시보링,로터리보링,퍼쿠션보링,탄성파탐사,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,142,2,144,2,True,2,"문제: 지반조사 방법 중 충격날(bit)를 회전시켜 천공하므로 토층이 흐트러질 우려가 적어 불교란시료, 암석체취 등에 많이 사용되는 것은?

선택지:
1. 워시보링
2. 로터리보링
3. 퍼쿠션보링
4. 탄성파탐사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",184
185,산업안전산업기사,2012,1,인간공학 및 시스템안전공학,21,다음 중 시스템 안전분석방법에 대한 설명으로 틀린 것은?,text_only,,"해석의 수리적 방법에 따라 정성적, 정량적 방법이 있다.","해석의 논리적 방법에 따라 귀납적, 연역적 방법이 있다.","FTA는 연역적, 정량적 분석이 가능한 방법이다.",PHA는 운용사고해석이라고 말할 수 있다.,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,157,2,159,4,True,4,"문제: 다음 중 시스템 안전분석방법에 대한 설명으로 틀린 것은?

선택지:
1. 해석의 수리적 방법에 따라 정성적, 정량적 방법이 있다.
2. 해석의 논리적 방법에 따라 귀납적, 연역적 방법이 있다.
3. FTA는 연역적, 정량적 분석이 가능한 방법이다.
4. PHA는 운용사고해석이라고 말할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",185
186,산업안전산업기사,2011,3,건설안전기술,95,다음 중 흙의 투수계수에 영향을 미치는 요소가 아닌 것은?,text_only,,입자의 모양과 크기,유체의 점성계수,공극비,압축지수,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,114,2,116,4,True,4,"문제: 다음 중 흙의 투수계수에 영향을 미치는 요소가 아닌 것은?

선택지:
1. 입자의 모양과 크기
2. 유체의 점성계수
3. 공극비
4. 압축지수

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",186
187,산업안전산업기사,2012,2,건설안전기술,90,양끝이 힌지(Hinge)인 기둥에 수직하중을 가하면 기둥이 수평방향으로 휘게 되는 현상은?,text_only,,피로한계,파괴한계,좌굴,부재의 안전도,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,127,2,129,3,True,3,"문제: 양끝이 힌지(Hinge)인 기둥에 수직하중을 가하면 기둥이 수평방향으로 휘게 되는 현상은?

선택지:
1. 피로한계
2. 파괴한계
3. 좌굴
4. 부재의 안전도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",187
188,산업안전산업기사,2019,3,산업안전관리론,3,사고의 간접원인이 아닌 것은?,text_only,,물적 원인,정신적 원인,관리적 원인,신체적 원인,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,101,2,103,4,False,4,"문제: 사고의 간접원인이 아닌 것은?

선택지:
1. 물적 원인
2. 정신적 원인
3. 관리적 원인
4. 신체적 원인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",188
189,산업안전산업기사,2012,1,건설안전기술,87,크레인의 종류에 해당하지 않는 것은?,text_only,,자주식 트럭 크레인,크롤러 크레인,타워 크레인,가이 데릭,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,108,2,110,4,True,4,"문제: 크레인의 종류에 해당하지 않는 것은?

선택지:
1. 자주식 트럭 크레인
2. 크롤러 크레인
3. 타워 크레인
4. 가이 데릭

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",189
190,산업안전산업기사,2002,2,전기 및 화학설비위험방지기술,71,정전용량 C=10μ F인 물체에 정전전압 V=1000V로 충선하였 를 때 물체가 가지는 정전에너지는 몇 Joule인가?,text_only,,2,3,4,5,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,124,2,126,1,False,1,"문제: 정전용량 C=10μ F인 물체에 정전전압 V=1000V로 충선하였 를 때 물체가 가지는 정전에너지는 몇 Joule인가?

선택지:
1. 2
2. 3
3. 4
4. 5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",190
191,산업안전산업기사,2008,3,기계위험방지기술,48,피복금속 아크용접 작업시 생기는 결함에 대한 설명 중 틀린 것은?,text_only,,스패터(spatter):용융된 금속의 작은 입자가 튀어나와 모재에 붙어있는 것,언더컷(under cut):용접면 경계부근에 Arc로 인해서 움푹 파여 들어가 홈이 생긴 것,크레이터(crater):용착금속 속에 남아있는 가스로 인한 구멍,오버랩(overlap):용융된 금속이 모재와 잘 융용되지 않고 표면에 덮어있는 상태,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.92,209,2,211,3,True,3,"문제: 피복금속 아크용접 작업시 생기는 결함에 대한 설명 중 틀린 것은?

선택지:
1. 스패터(spatter):용융된 금속의 작은 입자가 튀어나와 모재에 붙어있는 것
2. 언더컷(under cut):용접면 경계부근에 Arc로 인해서 움푹 파여 들어가 홈이 생긴 것
3. 크레이터(crater):용착금속 속에 남아있는 가스로 인한 구멍
4. 오버랩(overlap):용융된 금속이 모재와 잘 융용되지 않고 표면에 덮어있는 상태

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",191
192,산업안전산업기사,2019,1,인간공학 및 시스템안전공학,39,"이면 결합수의 쌍대결함수를 구하고, 컷셋를 찾아내어 결함(사고)를 예방할 수 있는 최소의 조합을 의미하는 것은?",text_only,,최대 컷셋,최소 컷셋,최대 패스셋,최소 패스셋,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,140,2,142,2,False,2,"문제: 이면 결합수의 쌍대결함수를 구하고, 컷셋를 찾아내어 결함(사고)를 예방할 수 있는 최소의 조합을 의미하는 것은?

선택지:
1. 최대 컷셋
2. 최소 컷셋
3. 최대 패스셋
4. 최소 패스셋

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",192
193,산업안전산업기사,2019,3,기계위험방지기술,45,보일러의 방호장치로 적절하지 않은 것은?,text_only,,압력방출장치,과부하방지장치,압력제한 스위치,고저수위 조절장치,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,116,2,118,4,False,4,"문제: 보일러의 방호장치로 적절하지 않은 것은?

선택지:
1. 압력방출장치
2. 과부하방지장치
3. 압력제한 스위치
4. 고저수위 조절장치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",193
194,산업안전산업기사,2008,1,산업안전관리론,19,"다음의 적응기제 중 자기의 난처한 입장이나 실패의 결점을 이유나 변명으로 일관하는 것, 또는 실제의 행위나 상태보다 훌륭하게 평가되기 위하여 구실을 내세우는 행위를 무엇이라 하는가?",text_only,,투사,도피,합리화,동일화,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,146,2,148,3,True,3,"문제: 다음의 적응기제 중 자기의 난처한 입장이나 실패의 결점을 이유나 변명으로 일관하는 것, 또는 실제의 행위나 상태보다 훌륭하게 평가되기 위하여 구실을 내세우는 행위를 무엇이라 하는가?

선택지:
1. 투사
2. 도피
3. 합리화
4. 동일화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",194
195,산업안전산업기사,2009,2,인간공학 및 시스템안전공학,34,다음 중 실효온도(ET)의 결정요소가 아닌 것은?,text_only,,복사,온도,습도,대류,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.53,100,2,102,2,False,2,"문제: 다음 중 실효온도(ET)의 결정요소가 아닌 것은?

선택지:
1. 복사
2. 온도
3. 습도
4. 대류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",195
196,산업안전산업기사,2015,2,전기 및 화학설비위험방지기술,80,다음 중 열교환기의 가열 얼원으로 사용되는 것은?,text_only,,다우섬,염화칼슘,프레온,암모니아,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,106,2,108,4,False,4,"문제: 다음 중 열교환기의 가열 얼원으로 사용되는 것은?

선택지:
1. 다우섬
2. 염화칼슘
3. 프레온
4. 암모니아

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",196
197,산업안전산업기사,2010,1,전기 및 화학설비위험방지기술,70,플라가스의 조성이 다음 [표]와 같를 때 공기 중 폭발하한계는 약 몇 vol% 인가?\n가스 | 조성(vol%) | 폭발하한계(vol%) | 폭발상한계(vol%)\n프로판 | 50% | 2.2 | 9.5\n이플화단소 | 30% | 1.2 | 44\n일산화단소 | 20% | 12.5 | 74,text_only,,1.2,2.03,3.67,5.3,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.9,199,2,201,2,True,2,"문제: 플라가스의 조성이 다음 [표]와 같를 때 공기 중 폭발하한계는 약 몇 vol% 인가?\n가스 | 조성(vol%) | 폭발하한계(vol%) | 폭발상한계(vol%)\n프로판 | 50% | 2.2 | 9.5\n이플화단소 | 30% | 1.2 | 44\n일산화단소 | 20% | 12.5 | 74

선택지:
1. 1.2
2. 2.03
3. 3.67
4. 5.3

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",197
198,산업안전산업기사,2013,2,기계위험방지기술,48,크레인 작업시 와이어로프 등이 훅으로부터 벗거지는 것을 방지하기 위한 장치를 무엇이라 하는가?,text_only,,관과방지장치,과부하방지장치,해지장치,브레이크장치,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.57,128,2,130,1,False,1,"문제: 크레인 작업시 와이어로프 등이 훅으로부터 벗거지는 것을 방지하기 위한 장치를 무엇이라 하는가?

선택지:
1. 관과방지장치
2. 과부하방지장치
3. 해지장치
4. 브레이크장치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",198
199,산업안전산업기사,2008,3,기계위험방지기술,55,목재가공용 둥근톱에 설치해야 하는 분할날의 두께는?,text_only,,"톱날 두께의 1.1배 이상이고, 톱날의 치진폭 이하이어야 한다.","톱날 두께의 1.1배 이상이고, 톱날의 치진폭 이상이어야 한다.","톱날 두께의 1.1배 이내이고, 톱날의 치진폭 이상이어야 한다.","톱날 두께의 1.1배 이내이고, 톱날의 치진폭 이하이어야 한다.",1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.89,200,2,202,1,True,1,"문제: 목재가공용 둥근톱에 설치해야 하는 분할날의 두께는?

선택지:
1. 톱날 두께의 1.1배 이상이고, 톱날의 치진폭 이하이어야 한다.
2. 톱날 두께의 1.1배 이상이고, 톱날의 치진폭 이상이어야 한다.
3. 톱날 두께의 1.1배 이내이고, 톱날의 치진폭 이상이어야 한다.
4. 톱날 두께의 1.1배 이내이고, 톱날의 치진폭 이하이어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",199
