ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
153,소방설비기사(전기분야),2006,1,소방원론,19,다음은 연료의 발열량에 대한 설명이다. 잘못 된 것은?,text only,,연소시 생성되는 수증기 증발잠열의 포함여부에 따라 고발열량과 저발열량으로 나눈다.,"일반적으로 표시하는 단위는 KJ/kg, kcal/kg, kcal/mol등이다.","기체의 발열량은 단위체적을 일정하게 하기 위하여 일반적으로 25℃, 1atm의 부피를 기준으로 한다.",수증기의 증발잠열을 포함하지 않은 저발열량은 진발열량이라고도 한다.,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.9,201,2,203,4,False,4,"문제: 다음은 연료의 발열량에 대한 설명이다. 잘못 된 것은?

선택지:
1. 연소시 생성되는 수증기 증발잠열의 포함여부에 따라 고발열량과 저발열량으로 나눈다.
2. 일반적으로 표시하는 단위는 KJ/kg, kcal/kg, kcal/mol등이다.
3. 기체의 발열량은 단위체적을 일정하게 하기 위하여 일반적으로 25℃, 1atm의 부피를 기준으로 한다.
4. 수증기의 증발잠열을 포함하지 않은 저발열량은 진발열량이라고도 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",153
154,소방설비기사(전기분야),2004,4,소방원론,11,"출화 가옥의 기둥, 벽 등은 발화부를 항하여 도괴되는 경향이 있으므로 이곳을 출화부로 추정하는 것을 무엇이라 하는가?",text only,,접염비교법,탄화심도비교법,도괴방향법,연소비교법,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,140,2,142,3,True,3,"문제: 출화 가옥의 기둥, 벽 등은 발화부를 항하여 도괴되는 경향이 있으므로 이곳을 출화부로 추정하는 것을 무엇이라 하는가?

선택지:
1. 접염비교법
2. 탄화심도비교법
3. 도괴방향법
4. 연소비교법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",154
155,소방설비기사(전기분야),2008,4,소방관련법,2,다음 중 물리적 방법에 의한 소화리고 할 수 없는 것은?,text only,,부촉매의 연쇄반응 억제작용에 의한 방법,냉각에 의한 방법,공기와의 접촉 차단에 의한 방법,가연물 제거에 의한 방법,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,139,2,141,1,True,1,"문제: 다음 중 물리적 방법에 의한 소화리고 할 수 없는 것은?

선택지:
1. 부촉매의 연쇄반응 억제작용에 의한 방법
2. 냉각에 의한 방법
3. 공기와의 접촉 차단에 의한 방법
4. 가연물 제거에 의한 방법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",155
156,소방설비기사(전기분야),2004,2,소방관계법규,50,방화관리업무등의 강습은 연 몇회 실시 하는가?,text only,O,2회,4회,5회,수시로,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.53,103,2,105,4,False,4,"문제: 방화관리업무등의 강습은 연 몇회 실시 하는가?

선택지:
1. 2회
2. 4회
3. 5회
4. 수시로

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",156
157,소방설비기사(전기분야),2006,4,소방관계법규,54,위험물 제조소 표지의 바탕색은?,text only,O,청색,적색,흑색,백색,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,97,2,99,4,True,4,"문제: 위험물 제조소 표지의 바탕색은?

선택지:
1. 청색
2. 적색
3. 흑색
4. 백색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",157
158,소방설비기사(전기분야),2004,2,소방원론,7,공기중 산소농도를 몇 % 정도까지 감소시키면 연소상태의 중지 및 질식소화가 가능하게되는가?,text only,,10~15,15~20,20~25,25~30,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,123,2,125,2,False,2,"문제: 공기중 산소농도를 몇 % 정도까지 감소시키면 연소상태의 중지 및 질식소화가 가능하게되는가?

선택지:
1. 10~15
2. 15~20
3. 20~25
4. 25~30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",158
159,소방설비기사(전기분야),2010,1,소방관련법,20,건축물 내부에 설치하는 피난계단의 구조로서 옳지 않은 것은?,text only,,계단실은 창문·출입구 기타 개구부를 제외한 당해 건축물의 다른 부분과 내화구조의 벽으로 구획할 것,계단실의 실내에 접하는 부분의 마감은 불연재료로 할 것,계단실에는 예비전원에 의한 조명설비를 할 것,계단은 피난층 또는 지상까지 직접 연결되지 않도록 할 것,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.87,189,2,191,4,True,4,"문제: 건축물 내부에 설치하는 피난계단의 구조로서 옳지 않은 것은?

선택지:
1. 계단실은 창문·출입구 기타 개구부를 제외한 당해 건축물의 다른 부분과 내화구조의 벽으로 구획할 것
2. 계단실의 실내에 접하는 부분의 마감은 불연재료로 할 것
3. 계단실에는 예비전원에 의한 조명설비를 할 것
4. 계단은 피난층 또는 지상까지 직접 연결되지 않도록 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",159
160,소방설비기사(전기분야),2005,4,소방기시설의 구조 및 원리,76,"무선기 접속단자를 지상에 설치할 경우, 그 설치거리는 보행거리 몇 [m]이내 마다 설치하는가?",text only,,40[m],140[m],200[m],300[m],4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,119,2,121,1,False,1,"문제: 무선기 접속단자를 지상에 설치할 경우, 그 설치거리는 보행거리 몇 [m]이내 마다 설치하는가?

선택지:
1. 40[m]
2. 140[m]
3. 200[m]
4. 300[m]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",160
161,소방설비기사(전기분야),2004,1,소방전기회로,32,PLC(Programmble Logic Controller) 전원전압의 변동범위는 몇 % 인가?,text only,,-20~+20,-15~+10,-5~+20,-20~+5,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,116,2,118,1,False,1,"문제: PLC(Programmble Logic Controller) 전원전압의 변동범위는 몇 % 인가?

선택지:
1. -20~+20
2. -15~+10
3. -5~+20
4. -20~+5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",161
162,소방설비기사(전기분야),2007,4,소방전기회로,40,"제어량이 온도, 압력, 유량, 액면 등과 같은 일반 공업량 일때의 제어는 어떤 제어에 속하는가?",text only,,추종제어,시퀸스제어,프로그램제어,프로세스제어,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,129,2,131,4,True,4,"문제: 제어량이 온도, 압력, 유량, 액면 등과 같은 일반 공업량 일때의 제어는 어떤 제어에 속하는가?

선택지:
1. 추종제어
2. 시퀸스제어
3. 프로그램제어
4. 프로세스제어

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",162
163,소방설비기사(전기분야),2007,4,소방관계법규,41,지정수량 이상의 위험물을 임시로 저장 · 취급 할 수 있는기간은?,text only,O,100일 이상,60일 이상,90일 이내,120일 이내,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,113,2,115,3,True,3,"문제: 지정수량 이상의 위험물을 임시로 저장 · 취급 할 수 있는기간은?

선택지:
1. 100일 이상
2. 60일 이상
3. 90일 이내
4. 120일 이내

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",163
164,소방설비기사(전기분야),2008,4,소방관계법규,59,다음 중 인명구조기구를 설치하여야 할 특정소방대상물에 속하는 것은?,text only,O,지하층을 포함하는 층수가 16층 이상인 아파트 및 8층이 상인 병원,지하층을 포함하는 층수가 7층 이상인 관광호텔 및 5층 이상인 병원,지하층을 포함하는 층수가 5층 이상인 부도판매 및 7층 이상인 영화관,지하층을 포함하는 층수가 5층 이상인 오피스텔 및 관광휴게시설,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.9,202,2,204,2,True,2,"문제: 다음 중 인명구조기구를 설치하여야 할 특정소방대상물에 속하는 것은?

선택지:
1. 지하층을 포함하는 층수가 16층 이상인 아파트 및 8층이 상인 병원
2. 지하층을 포함하는 층수가 7층 이상인 관광호텔 및 5층 이상인 병원
3. 지하층을 포함하는 층수가 5층 이상인 부도판매 및 7층 이상인 영화관
4. 지하층을 포함하는 층수가 5층 이상인 오피스텔 및 관광휴게시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",164
165,소방설비기사(전기분야),2003,1,소방전기시설의 구조 및 원리,64,방송에 의한 비상경보설비를 확성기는 각 층마다 설치하되 그 층의 각 부분으로부터 다른 확성기까지의 수평거리는 몇 m 이하이어야 하는가?,text only,,25,30,35,40,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,130,2,132,2,False,2,"문제: 방송에 의한 비상경보설비를 확성기는 각 층마다 설치하되 그 층의 각 부분으로부터 다른 확성기까지의 수평거리는 몇 m 이하이어야 하는가?

선택지:
1. 25
2. 30
3. 35
4. 40

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",165
166,소방설비기사(전기분야),2004,2,소방원론,17,화재 발생시 인명을 구조하는 장구로서 직접 활용할 수 없는 것은?,text only,,무선통신보조설비,완강기,수직 구조대,구조대,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,110,2,112,1,True,1,"문제: 화재 발생시 인명을 구조하는 장구로서 직접 활용할 수 없는 것은?

선택지:
1. 무선통신보조설비
2. 완강기
3. 수직 구조대
4. 구조대

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",166
167,소방설비기사(전기분야),2007,4,소방전기회로,25,"200V, 60W 전등 건물 2R을 매일 5시간씩 점등하고, 600W 전열기 1개를 매일1시간씩 사용할 경우 1개월(30일)의 소비전력량은 몇 [kWh] 인가?",text only,,18,36,180,360,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.6,145,2,147,2,True,2,"문제: 200V, 60W 전등 건물 2R을 매일 5시간씩 점등하고, 600W 전열기 1개를 매일1시간씩 사용할 경우 1개월(30일)의 소비전력량은 몇 [kWh] 인가?

선택지:
1. 18
2. 36
3. 180
4. 360

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",167
168,소방설비기사(전기분야),2006,1,소방전기회로,39,"온도, 유량 압력 등의 공업프로세스 상태량을 제어량으로 하는 지어계로서 프로세스에 가해지는 외란의 억제를 주된 목적으로 하는 것은?",text only,,서보기구,자동제어,정치제어,프로세스제어,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,134,2,136,4,True,4,"문제: 온도, 유량 압력 등의 공업프로세스 상태량을 제어량으로 하는 지어계로서 프로세스에 가해지는 외란의 억제를 주된 목적으로 하는 것은?

선택지:
1. 서보기구
2. 자동제어
3. 정치제어
4. 프로세스제어

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",168
169,소방설비기사(전기분야),2006,4,소방기시설의 구조 및 원리,63,무선통신보조설비에서 무선기기 접속단자 보호함 표면은 어떤색으로 도색하여야 하는가?,text only,,적색,청색,흑색,특별히 어떤 색을 명시하지 않음,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,124,2,126,4,True,4,"문제: 무선통신보조설비에서 무선기기 접속단자 보호함 표면은 어떤색으로 도색하여야 하는가?

선택지:
1. 적색
2. 청색
3. 흑색
4. 특별히 어떤 색을 명시하지 않음

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",169
170,소방설비기사(전기분야),2009,4,소방전기시설의 구조 및 원리,71,자동화재탐지설비의 화재안전기준에서 사용하는 용어의 정의로 틀린 것은?,text only,,발신기라 함은 화재발생 신호를 수신기 및 자동으로 발신하는 것을 말한다.,경계구역이라 함은 소방대상물 중 화재신호를 발신하고 그 신호를 수신 및 유효하게 제어할 수 있는 구역을 말한다.,거실이라 함은 거주·집무·작업·집회·오락 그밖에 이와 유사한 목적을 위하여 사용하는 방을 말한다.,중계기라 함은 감지기·발신기 또는 전기적 접점 등의 작동에 따른 신호를 받아 이를 수신기의 제어반에 전송하는 장치를 말한다.,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.98,251,2,253,1,True,1,"문제: 자동화재탐지설비의 화재안전기준에서 사용하는 용어의 정의로 틀린 것은?

선택지:
1. 발신기라 함은 화재발생 신호를 수신기 및 자동으로 발신하는 것을 말한다.
2. 경계구역이라 함은 소방대상물 중 화재신호를 발신하고 그 신호를 수신 및 유효하게 제어할 수 있는 구역을 말한다.
3. 거실이라 함은 거주·집무·작업·집회·오락 그밖에 이와 유사한 목적을 위하여 사용하는 방을 말한다.
4. 중계기라 함은 감지기·발신기 또는 전기적 접점 등의 작동에 따른 신호를 받아 이를 수신기의 제어반에 전송하는 장치를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",170
171,소방설비기사(전기분야),2009,1,소방전기회로,38,v=V$_m$sin(ωt+60°)와 i=I$_m$cos(ωt-70°)의 위상차는?,text only,,10°,40°,60°,90°,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,121,2,123,2,True,2,"문제: v=V$_m$sin(ωt+60°)와 i=I$_m$cos(ωt-70°)의 위상차는?

선택지:
1. 10°
2. 40°
3. 60°
4. 90°

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",171
172,소방설비기사(전기분야),2010,2,소방전기시설의 구조 및 원리,63,누전경보기의 수신부는 그 정격전압에서 몇 회의 누전작동 반복시험을 실시하는 경우 구조 및 기능에 이상이 생기지 않아야 하는가?,text only,,1만회,2만회,3만회,5만회,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,134,2,136,2,False,2,"문제: 누전경보기의 수신부는 그 정격전압에서 몇 회의 누전작동 반복시험을 실시하는 경우 구조 및 기능에 이상이 생기지 않아야 하는가?

선택지:
1. 1만회
2. 2만회
3. 3만회
4. 5만회

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",172
173,소방설비기사(전기분야),2009,1,소방전기시설의 구조 및 원리,71,"집회, 오락 그밖에 이와 유사한 목적을 위하여 계속적으로 사용하는 거실, 주차장 등 개방된 통로에 설치하는 유도등으로 피난 방향을 명시하는 유도등은?",text only,,피난구유도등,거실통로유도등,복도통로유도등,통로유도등,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.6,154,2,156,1,False,1,"문제: 집회, 오락 그밖에 이와 유사한 목적을 위하여 계속적으로 사용하는 거실, 주차장 등 개방된 통로에 설치하는 유도등으로 피난 방향을 명시하는 유도등은?

선택지:
1. 피난구유도등
2. 거실통로유도등
3. 복도통로유도등
4. 통로유도등

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",173
174,소방설비기사(전기분야),2009,4,소방관계법규,54,소방본부장 또는 소방서장은 연면적 20000m$^2$인 건축물의 건축허가등의 동의요구서를 접수한 날부터 며칠 이내에 건축허가 등의 동의여부를 회신하여야 하는가?,text only,O,3일 이내,5일 이내,7일 이내,10일 이내,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.61,159,2,161,4,False,4,"문제: 소방본부장 또는 소방서장은 연면적 20000m$^2$인 건축물의 건축허가등의 동의요구서를 접수한 날부터 며칠 이내에 건축허가 등의 동의여부를 회신하여야 하는가?

선택지:
1. 3일 이내
2. 5일 이내
3. 7일 이내
4. 10일 이내

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",174
175,소방설비기사(전기분야),2005,1,소방관계법규,44,소방용수시설·소화기구 및 설비 등의 설치명령을 위반한자에 대한 과태료 처분은 얼마인지?,text only,O,1차 위반시 : 30만원,2차 위반시 : 100만원,3차 위반시 : 150만원,4차 위반시 : 200만원,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.61,148,2,150,1,True,1,"문제: 소방용수시설·소화기구 및 설비 등의 설치명령을 위반한자에 대한 과태료 처분은 얼마인지?

선택지:
1. 1차 위반시 : 30만원
2. 2차 위반시 : 100만원
3. 3차 위반시 : 150만원
4. 4차 위반시 : 200만원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",175
176,소방설비기사(전기분야),2008,4,소방관계법규,60,점포에서 위험물을 용기에 담아 판매하기 위하여 지정수량의 40배 이하의 위험물을 취급하는 장소는?,text only,O,일반취급소,주유취급소,판매취급소,이송취급소,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.57,126,2,128,3,True,3,"문제: 점포에서 위험물을 용기에 담아 판매하기 위하여 지정수량의 40배 이하의 위험물을 취급하는 장소는?

선택지:
1. 일반취급소
2. 주유취급소
3. 판매취급소
4. 이송취급소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",176
177,소방설비기사(전기분야),2010,2,소방관련법,12,물질의 색상을 저온으로부터 고온 순서로 올게 나열한 것은?,text only,,"암적색, 휘백색, 황적색","휘백색, 암적색, 황적색","암적색, 황적색, 휘백색","휘백색, 황적색, 암적색",3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,143,2,145,3,True,3,"문제: 물질의 색상을 저온으로부터 고온 순서로 올게 나열한 것은?

선택지:
1. 암적색, 휘백색, 황적색
2. 휘백색, 암적색, 황적색
3. 암적색, 황적색, 휘백색
4. 휘백색, 황적색, 암적색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",177
178,소방설비기사(전기분야),2010,1,소방관련법,14,정전기로 인한 피해발생의 방지대책이 아닌 것은?,text only,,접지실시,공기의 이온화,부도체 사용,70% 이상의 상대습도 유지,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,113,2,115,3,True,3,"문제: 정전기로 인한 피해발생의 방지대책이 아닌 것은?

선택지:
1. 접지실시
2. 공기의 이온화
3. 부도체 사용
4. 70% 이상의 상대습도 유지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",178
179,소방설비기사(전기분야),2008,2,소방원론,16,피난대책의 일반적인 원칙이 아닌 것은?,text only,,피난경로는 간단 명료하게 한다.,피난설비는 고정식설비보다 이동식설비를 위주로 설치한다.,간단한 그림이나 석재를 이용하여 표시한다.,두 방향의 피난통로를 확보한다.,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,142,2,144,2,True,2,"문제: 피난대책의 일반적인 원칙이 아닌 것은?

선택지:
1. 피난경로는 간단 명료하게 한다.
2. 피난설비는 고정식설비보다 이동식설비를 위주로 설치한다.
3. 간단한 그림이나 석재를 이용하여 표시한다.
4. 두 방향의 피난통로를 확보한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",179
180,소방설비기사(전기분야),2005,1,소방관계법규,58,다음 중 개구부의 요건으로 옳은 것은 ?,text only,O,개구부의 크기가 지름 60cm 이상의 원이 내접할 수 있을 것,해당 층의 바닥면으로부터 개구부 밑부분까지의 높이가 1.2m 이내일 것,개구부는 도로 또는 차량이 진입할 수 있는 빈터를 향하지 않을 것,내부 또는 외부에서 쉽게 파괴 또는 개방할 수 없을 것,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.85,177,2,179,1,False,1,"문제: 다음 중 개구부의 요건으로 옳은 것은 ?

선택지:
1. 개구부의 크기가 지름 60cm 이상의 원이 내접할 수 있을 것
2. 해당 층의 바닥면으로부터 개구부 밑부분까지의 높이가 1.2m 이내일 것
3. 개구부는 도로 또는 차량이 진입할 수 있는 빈터를 향하지 않을 것
4. 내부 또는 외부에서 쉽게 파괴 또는 개방할 수 없을 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",180
181,소방설비기사(전기분야),2006,4,소방관계법규,51,다음 용어의 정의에 대한 설명 중 바르지 못한 것은?,text only,,피난층이면 곧바로 지상으로 갈 수는 없지만 출입구가 있는 층을 의미한다.,"비상구란 화재발생시 지상 또는 안전한 장소로 피난할 수 있는 가로 5cm이상, 세로 150cm이상 크기의 출입구를 의미한다.",무창층이면 개구부의 합계의 면적이 당해 층의 바닥면적의 30분의 1이하가 되는 층을 말한다.,실내장식물이란 건축물 내부의 미관 또는 장식을 위하여 천장 또는 벽에 설치하는 것으로서 가구류 · 전기류를 제외한다.,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.94,241,2,243,2,False,2,"문제: 다음 용어의 정의에 대한 설명 중 바르지 못한 것은?

선택지:
1. 피난층이면 곧바로 지상으로 갈 수는 없지만 출입구가 있는 층을 의미한다.
2. 비상구란 화재발생시 지상 또는 안전한 장소로 피난할 수 있는 가로 5cm이상, 세로 150cm이상 크기의 출입구를 의미한다.
3. 무창층이면 개구부의 합계의 면적이 당해 층의 바닥면적의 30분의 1이하가 되는 층을 말한다.
4. 실내장식물이란 건축물 내부의 미관 또는 장식을 위하여 천장 또는 벽에 설치하는 것으로서 가구류 · 전기류를 제외한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",181
182,소방설비기사(전기분야),2010,4,소방관계법규,46,소방시설공사업법에서 '소방시설법'에 포함되지 않는 것은?,text only,O,소방시설설계업,소방시설공사업,소방공사감리업,소방시설점검업,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.57,122,2,124,4,True,4,"문제: 소방시설공사업법에서 '소방시설법'에 포함되지 않는 것은?

선택지:
1. 소방시설설계업
2. 소방시설공사업
3. 소방공사감리업
4. 소방시설점검업

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",182
183,소방설비기사(전기분야),2007,2,소방기시설의 구조 및 원리,79,다음 중 무선통신보조설비의 주회로 전원이 정상인지 여부를 확인하기 위해 증폭기 전면에 설치하는 것은?,text only,,전압계 및 전류계,전압계 및 표시등,회로시험계,전류계,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,130,2,132,2,False,2,"문제: 다음 중 무선통신보조설비의 주회로 전원이 정상인지 여부를 확인하기 위해 증폭기 전면에 설치하는 것은?

선택지:
1. 전압계 및 전류계
2. 전압계 및 표시등
3. 회로시험계
4. 전류계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",183
184,소방설비기사(전기분야),2003,1,소방관계법규,41,소방신호의 종류가 아닌 것은?,text only,,경계신호,해제신호,훈련신호,구급신호,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,102,2,104,4,True,4,"문제: 소방신호의 종류가 아닌 것은?

선택지:
1. 경계신호
2. 해제신호
3. 훈련신호
4. 구급신호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",184
185,소방설비기사(전기분야),2008,1,소방원론,10,가연물에 대한 일반적인 설명으로 옳은 것은?,text only,,산소와 반응시 흡열반응를 하는 것은 가연물이 될 수 없다.,구성원소 중 산소가 포함된 유기물로 가연물이 될 수 없다.,활성화에너지가 클수록 가연물이 되기 쉽다.,산소와 친화력이 작을수록 가연물이 되기 쉽다.,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.83,164,2,166,1,True,1,"문제: 가연물에 대한 일반적인 설명으로 옳은 것은?

선택지:
1. 산소와 반응시 흡열반응를 하는 것은 가연물이 될 수 없다.
2. 구성원소 중 산소가 포함된 유기물로 가연물이 될 수 없다.
3. 활성화에너지가 클수록 가연물이 되기 쉽다.
4. 산소와 친화력이 작을수록 가연물이 되기 쉽다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",185
186,소방설비기사(전기분야),2010,1,소방관계법규,48,소방시설 중 연결살수설비는 어떤 설비에 속하는가?,text only,,소화설비,구조설비,피난설비,소화활동설비,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,109,2,111,1,False,1,"문제: 소방시설 중 연결살수설비는 어떤 설비에 속하는가?

선택지:
1. 소화설비
2. 구조설비
3. 피난설비
4. 소화활동설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",186
187,소방설비기사(전기분야),2010,2,소방관련법,14,이산화탄소 소화약제 고압식 저장용기의 충전비를 올게 나타낸 것은?,text only,,"1.5 이상, 1.9 이하","1.1 이상, 1.9 이하","1.1 이상, 1.4 이하","1.4 이상, 1.5 이하",1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.6,147,2,149,2,False,2,"문제: 이산화탄소 소화약제 고압식 저장용기의 충전비를 올게 나타낸 것은?

선택지:
1. 1.5 이상, 1.9 이하
2. 1.1 이상, 1.9 이하
3. 1.1 이상, 1.4 이하
4. 1.4 이상, 1.5 이하

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",187
188,소방설비기사(전기분야),2010,1,소방관계법규,51,소방시설의 종류 중 피난설비에 속하지 않는 것은?,text only,,제연설비,공기안전매트,유도등,공기호흡기,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.55,111,2,113,4,False,4,"문제: 소방시설의 종류 중 피난설비에 속하지 않는 것은?

선택지:
1. 제연설비
2. 공기안전매트
3. 유도등
4. 공기호흡기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",188
189,소방설비기사(전기분야),2010,1,소방전기회로,21,"어떤 부하의 유효전력을 측정하였더니 1200W 이고, 무효전력은 400Var 이었다. 이 부하의 역률은?",text only,,0.98,0.95,0.88,0.85,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,130,2,132,3,False,3,"문제: 어떤 부하의 유효전력을 측정하였더니 1200W 이고, 무효전력은 400Var 이었다. 이 부하의 역률은?

선택지:
1. 0.98
2. 0.95
3. 0.88
4. 0.85

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",189
190,소방설비기사(전기분야),2009,1,소방전기시설의 구조 및 원리,66,자동화재탐지설비의 수신기를 설치하는 경우 몇 층 이상의 소방대상물은 발신기와 전화통화가 가능한 수신기를 설치하여야 하는가?,text only,,층수와 상관없음,4층,7층,10층,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,134,2,136,3,False,3,"문제: 자동화재탐지설비의 수신기를 설치하는 경우 몇 층 이상의 소방대상물은 발신기와 전화통화가 가능한 수신기를 설치하여야 하는가?

선택지:
1. 층수와 상관없음
2. 4층
3. 7층
4. 10층

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",190
191,소방설비기사(전기분야),2005,1,소방원론,11,제4류 위험물은 어느 물질에 속하는가?,text only,,환원성 물질,폭발성 물질,산화성 물질,인화성 물질,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.55,109,2,111,1,False,1,"문제: 제4류 위험물은 어느 물질에 속하는가?

선택지:
1. 환원성 물질
2. 폭발성 물질
3. 산화성 물질
4. 인화성 물질

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",191
192,소방설비기사(전기분야),2004,1,소방관계법규,48,시공 신고를 하여야 할 소방시설 공사의 범위에 속하지 않는 것은?,text only,O,무선통신보조시설의 증설공사,자동화재 탐지설비의 신설공사,"2개 이상의 옥내, 옥외소화전설비의 증설공사",옥내소화전설비의 신설공사,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.61,155,2,157,1,True,1,"문제: 시공 신고를 하여야 할 소방시설 공사의 범위에 속하지 않는 것은?

선택지:
1. 무선통신보조시설의 증설공사
2. 자동화재 탐지설비의 신설공사
3. 2개 이상의 옥내, 옥외소화전설비의 증설공사
4. 옥내소화전설비의 신설공사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",192
193,소방설비기사(전기분야),2011,2,소방관련법,1,유황의 주된 연소 형태는?,text only,,확산연소,증발연소,분해연소,자기연소,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,100,2,102,1,False,1,"문제: 유황의 주된 연소 형태는?

선택지:
1. 확산연소
2. 증발연소
3. 분해연소
4. 자기연소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",193
194,소방설비기사(전기분야),2004,1,소방원론,20,"다음 중 통신기기실, 박물관의 소화설비로 가장 적합한 것은?",text only,,할로겐화합물 소화설비,옥내소화전 설비,분말 소화설비,스프링클러 설비,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.57,128,2,130,1,True,1,"문제: 다음 중 통신기기실, 박물관의 소화설비로 가장 적합한 것은?

선택지:
1. 할로겐화합물 소화설비
2. 옥내소화전 설비
3. 분말 소화설비
4. 스프링클러 설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",194
