ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
147,위험물산업기사,2015,1,일반화학,4,벤젠에 진한 질산과 진한 황산의 혼합물을 작용시킬 때 황산이 촉매와 탈수제 역할을 하여 얻어지는 화합물은?,text_only,,니트로벤젠,클로로벤젠,알킬벤젠,벤젠술폰산,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,141,2,143,1,True,1,"문제: 벤젠에 진한 질산과 진한 황산의 혼합물을 작용시킬 때 황산이 촉매와 탈수제 역할을 하여 얻어지는 화합물은?

선택지:
1. 니트로벤젠
2. 클로로벤젠
3. 알킬벤젠
4. 벤젠술폰산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",147
148,위험물산업기사,2003,2,일반화학,1,"730mmHg, 100℃에서 257mL 부피의 용기속에 어떤 기체가 채워져있다. 그 무게는 1.67g이다. 이 물질의 분자량은 얼마인가?",text_only,,28,56,207,257,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,135,2,137,3,True,3,"문제: 730mmHg, 100℃에서 257mL 부피의 용기속에 어떤 기체가 채워져있다. 그 무게는 1.67g이다. 이 물질의 분자량은 얼마인가?

선택지:
1. 28
2. 56
3. 207
4. 257

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",148
149,위험물산업기사,2016,1,화재예방과 소화방법,26,"화재발생 시 소화방법으로 공기를 차단하는 것이 효과가 있으며, 연소물질을 제거하거나 액체를 인화점 이하로 냉각시켜 소화할 수도 있는 위험물은?",text_only,,제1류 위험물,제4류 위험물,제5류 위험물,제6류 위험물,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,151,2,153,3,False,3,"문제: 화재발생 시 소화방법으로 공기를 차단하는 것이 효과가 있으며, 연소물질을 제거하거나 액체를 인화점 이하로 냉각시켜 소화할 수도 있는 위험물은?

선택지:
1. 제1류 위험물
2. 제4류 위험물
3. 제5류 위험물
4. 제6류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",149
150,위험물산업기사,2003,3,위험물의 성질과 취급,46,옥내저장소의 피뢰설비는 지정수량의 몇 배 이상 저장 설치하는가?,text_only,O,5배,10배,50배,100배,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,109,2,111,2,True,2,"문제: 옥내저장소의 피뢰설비는 지정수량의 몇 배 이상 저장 설치하는가?

선택지:
1. 5배
2. 10배
3. 50배
4. 100배

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",150
151,위험물산업기사,2011,1,일반화학,9,20%의 소금물을 전기분해하여 수산화나트륨 1몰을 얻는데는 1A의 전류를 몇 시간 통해야 하는가?,text_only,,13.4,26.8,53.6,104.2,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,130,2,132,2,True,2,"문제: 20%의 소금물을 전기분해하여 수산화나트륨 1몰을 얻는데는 1A의 전류를 몇 시간 통해야 하는가?

선택지:
1. 13.4
2. 26.8
3. 53.6
4. 104.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",151
152,위험물산업기사,2004,1,화재예방과 소화방법,22,소화작용에 대한 설명으로 옳지 않은 것은?,text_only,,연소에 필요한 산소의 공급원을 차단하는 소화는 제거작용이다.,물에 의한 온도를 낮추는 소화는 냉각작용이다.,연소 현상이 계속되지 않을 정도로 가연물을 제거 하는 것은 제거작용이다.,연소에 필요한 산소의 공급원을 단절하는 것은 질식 작용이다.,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,168,2,170,1,True,1,"문제: 소화작용에 대한 설명으로 옳지 않은 것은?

선택지:
1. 연소에 필요한 산소의 공급원을 차단하는 소화는 제거작용이다.
2. 물에 의한 온도를 낮추는 소화는 냉각작용이다.
3. 연소 현상이 계속되지 않을 정도로 가연물을 제거 하는 것은 제거작용이다.
4. 연소에 필요한 산소의 공급원을 단절하는 것은 질식 작용이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",152
153,위험물산업기사,2009,4,일반화학,16,"탄소 3g이 산소 16g 중에서 완전연소 되었다면, 연소한 후 혼합 기체의 부피는 표준상태에서 몇 L가 되는가?",text_only,,5.6,6.8,11.2,22.4m,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,134,2,136,3,True,3,"문제: 탄소 3g이 산소 16g 중에서 완전연소 되었다면, 연소한 후 혼합 기체의 부피는 표준상태에서 몇 L가 되는가?

선택지:
1. 5.6
2. 6.8
3. 11.2
4. 22.4m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",153
154,위험물산업기사,2013,1,일반화학,2,분자식 HClO$_2$ 의 명명으로 옳은 것은?,text_only,,염소산,아염소산,차아염소산,과염소산,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,109,2,111,2,True,2,"문제: 분자식 HClO$_2$ 의 명명으로 옳은 것은?

선택지:
1. 염소산
2. 아염소산
3. 차아염소산
4. 과염소산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",154
155,위험물산업기사,2017,1,화재예방과 소화방법,23,분말소화약제의 분해반응식이다. ( )안에 알맞은 것은?\n\n2NaHCO$_3$ → ( ) + CO$_2$ + H$_2$O,text_only,,2NaCO,2NaCO$_2$,Na$_2$CO$_3$,Na$_2$CO$_4$,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,145,2,147,3,True,3,"문제: 분말소화약제의 분해반응식이다. ( )안에 알맞은 것은?\n\n2NaHCO$_3$ → ( ) + CO$_2$ + H$_2$O

선택지:
1. 2NaCO
2. 2NaCO$_2$
3. Na$_2$CO$_3$
4. Na$_2$CO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",155
156,위험물산업기사,2004,2,위험물의 성질과 취급,46,위험물을 운반할 때 혼재하여도 상관없는 것은?,text_only,O,1류와 2류,2류와 6류,3류와 5류,4류와 2류,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,118,2,120,2,False,2,"문제: 위험물을 운반할 때 혼재하여도 상관없는 것은?

선택지:
1. 1류와 2류
2. 2류와 6류
3. 3류와 5류
4. 4류와 2류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",156
157,위험물산업기사,2002,2,화재예방과 소화방법,22,제연설비의 유도 풍도안의 풍속은 다음 중 어느 것인가?,text_only,O,10m/sec,20m/sec,30m/sec,40m/sec,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,110,2,112,2,True,2,"문제: 제연설비의 유도 풍도안의 풍속은 다음 중 어느 것인가?

선택지:
1. 10m/sec
2. 20m/sec
3. 30m/sec
4. 40m/sec

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",157
158,위험물산업기사,2017,2,일반화학,13,이온결합 물질의 일반적인 성질에 관한 설명 중 틀린 것은?,text_only,,녹는점이 비교적 높다.,단단하며 부스러지기 쉽다.,고체와 액체 상태에서 모두 도체이다.,물과 같은 극성용매에 용해되기 쉽다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,138,2,140,3,True,3,"문제: 이온결합 물질의 일반적인 성질에 관한 설명 중 틀린 것은?

선택지:
1. 녹는점이 비교적 높다.
2. 단단하며 부스러지기 쉽다.
3. 고체와 액체 상태에서 모두 도체이다.
4. 물과 같은 극성용매에 용해되기 쉽다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",158
159,위험물산업기사,2015,4,일반화학,11,활성화에너지에 대한 설명으로 옳은 것은?,text_only,,물질이 반응 전에 가지고 있는 에너지이다.,물질이 반응 후에 가지고 있는 에너지이다.,물질이 반응 전과 후에 가지고 있는 에너지의 차이이다.,물질이 반응을 일으키는 데 필요한 최소한의 에너지이다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,152,2,154,4,True,4,"문제: 활성화에너지에 대한 설명으로 옳은 것은?

선택지:
1. 물질이 반응 전에 가지고 있는 에너지이다.
2. 물질이 반응 후에 가지고 있는 에너지이다.
3. 물질이 반응 전과 후에 가지고 있는 에너지의 차이이다.
4. 물질이 반응을 일으키는 데 필요한 최소한의 에너지이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",159
160,위험물산업기사,2013,4,화재예방과 소화방법,33,분말소화설비에서 분말소화약제의 가압용 가스로 사용하는 것은?,text_only,,CO$_2$,He,CCl$_4$,Cl$_2$,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,108,2,110,1,True,1,"문제: 분말소화설비에서 분말소화약제의 가압용 가스로 사용하는 것은?

선택지:
1. CO$_2$
2. He
3. CCl$_4$
4. Cl$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",160
161,위험물산업기사,2016,1,위험물의 성질과 취급,46,"TNT의 폭발, 분해 시 생성물이 아닌 것은?",text_only,,CO,N$_2$,SO$_2$,H$_2$,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,98,2,100,3,True,3,"문제: TNT의 폭발, 분해 시 생성물이 아닌 것은?

선택지:
1. CO
2. N$_2$
3. SO$_2$
4. H$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",161
162,위험물산업기사,2007,1,화재예방과 소화방법,29,자연발화의 방지법으로 옳지 않은 것은?,text_only,,습도가 낮은 곳을 피한다.,산소와의 접촉을 최소화한다.,저장실의 온도를 낮춘다.,통풍이 잘 되게 한다.,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,124,2,126,1,True,1,"문제: 자연발화의 방지법으로 옳지 않은 것은?

선택지:
1. 습도가 낮은 곳을 피한다.
2. 산소와의 접촉을 최소화한다.
3. 저장실의 온도를 낮춘다.
4. 통풍이 잘 되게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",162
163,위험물산업기사,2018,2,화재예방과 소화방법,25,위험물안전관리법령상 염소산염류에 대해 적응성이 있는 소화설비는?,text_only,,탄산수소염류 분말소화설비,포소화설비,불활성가스소화설비,할로겐화합물소화설비,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,138,2,140,1,False,1,"문제: 위험물안전관리법령상 염소산염류에 대해 적응성이 있는 소화설비는?

선택지:
1. 탄산수소염류 분말소화설비
2. 포소화설비
3. 불활성가스소화설비
4. 할로겐화합물소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",163
164,위험물산업기사,2005,1,일반화학,19,분자를 이루고 있는 원자단을 나타내며 그 분자의 특성을 밝힌 화학식을 무엇이라 하는가?,text_only,,시성식,구조식,실험식,분자식,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,114,2,116,4,False,4,"문제: 분자를 이루고 있는 원자단을 나타내며 그 분자의 특성을 밝힌 화학식을 무엇이라 하는가?

선택지:
1. 시성식
2. 구조식
3. 실험식
4. 분자식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",164
165,위험물산업기사,2003,3,일반화학,13,"F$^-$이온의 전자수, 양성자수, 중성자수는 각각 얼마인가? (단, F의 원자량은 19이다.)",text_only,,"9, 9, 10","9, 9, 19","10, 9, 10","10, 10, 10",3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,144,2,146,3,True,3,"문제: F$^-$이온의 전자수, 양성자수, 중성자수는 각각 얼마인가? (단, F의 원자량은 19이다.)

선택지:
1. 9, 9, 10
2. 9, 9, 19
3. 10, 9, 10
4. 10, 10, 10

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",165
166,위험물산업기사,2010,2,일반화학,12,다음 중 극성 분자에 해당하는 것은?,text_only,,CO$_2$,CCl$_4$,CL$_2$,NH$_3$,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,98,2,100,4,True,4,"문제: 다음 중 극성 분자에 해당하는 것은?

선택지:
1. CO$_2$
2. CCl$_4$
3. CL$_2$
4. NH$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",166
167,위험물산업기사,2014,2,일반화학,17,다음 산화수에 대한 설명 중 틀린 것은?,text_only,,"화학결합이나 반응에서 산화, 환원을 나타내는 척도이다.",자유원소 상태의 원자의 산화수는 0 이다.,이온결합 화합물에서 각 원자의 산화수는 이온 전하의 크기와 관계 없다.,화합물에서 각 원자의 산화수는 총합이 0 이다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.82,165,2,167,3,True,3,"문제: 다음 산화수에 대한 설명 중 틀린 것은?

선택지:
1. 화학결합이나 반응에서 산화, 환원을 나타내는 척도이다.
2. 자유원소 상태의 원자의 산화수는 0 이다.
3. 이온결합 화합물에서 각 원자의 산화수는 이온 전하의 크기와 관계 없다.
4. 화합물에서 각 원자의 산화수는 총합이 0 이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",167
168,위험물산업기사,2020,3,위험물의 성질과 취급,49,온도 및 습도가 높은 장소에서 취급할 때 자연발화의 위험이 가장 큰 물질은?,text_only,,아닐린,황화린,질산나트륨,셀룰로이드,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,119,2,121,2,False,2,"문제: 온도 및 습도가 높은 장소에서 취급할 때 자연발화의 위험이 가장 큰 물질은?

선택지:
1. 아닐린
2. 황화린
3. 질산나트륨
4. 셀룰로이드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",168
169,위험물산업기사,2011,4,위험물의 성질과 취급,50,셀룰로이드의 자연발화 형태를 가장 옳게 나타낸 것은?,text_only,,잠열에 의한 발화,미생물에 의한 발화,분해열에 의한 발화,흡착열에 의한 발화,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,127,2,129,3,True,3,"문제: 셀룰로이드의 자연발화 형태를 가장 옳게 나타낸 것은?

선택지:
1. 잠열에 의한 발화
2. 미생물에 의한 발화
3. 분해열에 의한 발화
4. 흡착열에 의한 발화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",169
170,위험물산업기사,2013,2,일반화학,14,할로겐 원소에 대한 설명 중 옳지 않은 것은?,text_only,,요오드의 최외각 전자는 7개이다.,할로겐 원소 중 원자 반지름이 가장 작은 원소는 F 이다.,염화이온은 염화은의 흰색침전 생성에 관여한다.,브롬은 상온에서 적갈색 기체로 존재한다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,160,2,162,1,False,1,"문제: 할로겐 원소에 대한 설명 중 옳지 않은 것은?

선택지:
1. 요오드의 최외각 전자는 7개이다.
2. 할로겐 원소 중 원자 반지름이 가장 작은 원소는 F 이다.
3. 염화이온은 염화은의 흰색침전 생성에 관여한다.
4. 브롬은 상온에서 적갈색 기체로 존재한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",170
171,위험물산업기사,2014,1,위험물의 성질과 취급,52,위험물안전관리법령에 따른 위험물 저장기준으로 틀린 것은?,text_only,O,이동탱크저장소에는 설치허가증을 비치하여야 한다.,지하저장탱크의 주된 밸브는 위험물을 넣거나 빼낼 때 외에는 폐쇄하여야 한다.,아세트알데히드를 저장하는 이동저장탱크에는 탱크 안에 불활성 가스를 봉입하여야 한다.,옥외저장탱크 주위에 설치된 방유제의 내부에 물이나 유류가 괴었을 경우에는 즉시 배출하여야 한다.,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.92,213,2,215,3,False,3,"문제: 위험물안전관리법령에 따른 위험물 저장기준으로 틀린 것은?

선택지:
1. 이동탱크저장소에는 설치허가증을 비치하여야 한다.
2. 지하저장탱크의 주된 밸브는 위험물을 넣거나 빼낼 때 외에는 폐쇄하여야 한다.
3. 아세트알데히드를 저장하는 이동저장탱크에는 탱크 안에 불활성 가스를 봉입하여야 한다.
4. 옥외저장탱크 주위에 설치된 방유제의 내부에 물이나 유류가 괴었을 경우에는 즉시 배출하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",171
172,위험물산업기사,2014,2,화재예방과 소화방법,23,중유의 주된 연소 형태는?,text_only,,표면연소,분해연소,증발연소,자기연소,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,100,2,102,2,True,2,"문제: 중유의 주된 연소 형태는?

선택지:
1. 표면연소
2. 분해연소
3. 증발연소
4. 자기연소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",172
173,위험물산업기사,2019,1,일반화학,1,기체상태의 염화수소는 어떤 화학결합으로 이루어진 화합물인가?,text_only,,극성 공유결합,이온 결합,비극성 공유결합,배위 공유결합,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,121,2,123,1,True,1,"문제: 기체상태의 염화수소는 어떤 화학결합으로 이루어진 화합물인가?

선택지:
1. 극성 공유결합
2. 이온 결합
3. 비극성 공유결합
4. 배위 공유결합

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",173
174,위험물산업기사,2011,2,일반화학,16,"황산구리(Ⅱ) 수용액을 전기분해할 때 63.5g 의 구리를 석출시키는데 필요한 전기량은 몇 F 인가? (단, Cu 의 원자량은 63.5 이다.)",text_only,,0.635F,1F,2F,63.5F,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,146,2,148,2,False,2,"문제: 황산구리(Ⅱ) 수용액을 전기분해할 때 63.5g 의 구리를 석출시키는데 필요한 전기량은 몇 F 인가? (단, Cu 의 원자량은 63.5 이다.)

선택지:
1. 0.635F
2. 1F
3. 2F
4. 63.5F

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",174
175,위험물산업기사,2005,추가시험,위험물의 성질과 취급,60,법령상 적재하는 위험물의 성질에 따라 일광의 직사로부터 보호하기 위하여 차광성 유효덮개를 해야하는 위험물은?,text_only,O,S,Mg,H$_2$SO$_4$,HClO$_4$,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,129,2,131,2,False,2,"문제: 법령상 적재하는 위험물의 성질에 따라 일광의 직사로부터 보호하기 위하여 차광성 유효덮개를 해야하는 위험물은?

선택지:
1. S
2. Mg
3. H$_2$SO$_4$
4. HClO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",175
176,위험물산업기사,2012,1,화재예방과 소화방법,31,위험물제조소등의 스프링클러설비의 기준에 있어 개방형스프링클러헤드는 스프링클러헤드의 반사판으로부터 하방과 수평방향으로 각각 몇 m 의 공간을 보유하여야 하는가?,text_only,O,"하방 0.3m, 수평방향 0.45m","하방 0.3m, 수평방향 0.3m","하방 0.45m, 수평방향 0.45m","하방 0.45m, 수평방향 0.3m",4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.9,205,2,207,4,True,4,"문제: 위험물제조소등의 스프링클러설비의 기준에 있어 개방형스프링클러헤드는 스프링클러헤드의 반사판으로부터 하방과 수평방향으로 각각 몇 m 의 공간을 보유하여야 하는가?

선택지:
1. 하방 0.3m, 수평방향 0.45m
2. 하방 0.3m, 수평방향 0.3m
3. 하방 0.45m, 수평방향 0.45m
4. 하방 0.45m, 수평방향 0.3m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",176
177,위험물산업기사,2007,2,화재예방과 소화방법,28,옥내 소화전 설비의 기준으로 옳지 않은 것은?,text_only,O,옥내소화전함에는 그 표면에 '소화전'이라고 표시하여야 한다.,옥내 소화전함의 상부의 벽면에 적색의 표시등을 설치하여야 한다.,표시등 불빛은 부착면과 10도 이상의 각도가 되는 방향으로 8M 이내에서 쉽게 식별할 수 있어야 한다.,호스접속구는 바닥면으로 부터 1.5M 이하의 높이에 설치하여야 한다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.89,195,2,197,2,False,2,"문제: 옥내 소화전 설비의 기준으로 옳지 않은 것은?

선택지:
1. 옥내소화전함에는 그 표면에 '소화전'이라고 표시하여야 한다.
2. 옥내 소화전함의 상부의 벽면에 적색의 표시등을 설치하여야 한다.
3. 표시등 불빛은 부착면과 10도 이상의 각도가 되는 방향으로 8M 이내에서 쉽게 식별할 수 있어야 한다.
4. 호스접속구는 바닥면으로 부터 1.5M 이하의 높이에 설치하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",177
178,위험물산업기사,2017,1,위험물의 성질과 취급,60,과산화수소의 저장방법으로 옳은 것은?,text_only,,분해를 막기 위해 히드라진을 넣고 완전히 밀전하여 보관한다.,분해를 막기 위해 히드라진을 넣고 가스가 빠지는 구조로 마개를 하여 보관한다.,분해를 막기 위해 요산을 넣고 완전히 밀전하여 보관한다.,분해를 막기 위해 요산을 넣고 가스가 빠지는 구조로 마개를 하여 보관한다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,178,2,180,2,False,2,"문제: 과산화수소의 저장방법으로 옳은 것은?

선택지:
1. 분해를 막기 위해 히드라진을 넣고 완전히 밀전하여 보관한다.
2. 분해를 막기 위해 히드라진을 넣고 가스가 빠지는 구조로 마개를 하여 보관한다.
3. 분해를 막기 위해 요산을 넣고 완전히 밀전하여 보관한다.
4. 분해를 막기 위해 요산을 넣고 가스가 빠지는 구조로 마개를 하여 보관한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",178
179,위험물산업기사,2006,4,화재예방과 소화방법,39,"경유 50,000L 소화설비 소요단위는?",text_only,O,3,4,5,6,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,99,2,101,3,True,3,"문제: 경유 50,000L 소화설비 소요단위는?

선택지:
1. 3
2. 4
3. 5
4. 6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",179
180,위험물산업기사,2004,4,일반화학,7,다음은 벤젠에 관한 성질이다. 옳은 것은?,text_only,,불을 붙이면 그을음이 많은 불꽃을 내며 타는데 그 이유는 H의 수에 비해 C의 수가 많기 때문이다.,"이중 결합이 있으나, 분자가 공명되어 있어 불안정 하다.",sp혼성오비탈을 형성하여 평면형 구조이다.,물과 같은 극성용매 잘 녹는다.,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.83,168,2,170,3,False,3,"문제: 다음은 벤젠에 관한 성질이다. 옳은 것은?

선택지:
1. 불을 붙이면 그을음이 많은 불꽃을 내며 타는데 그 이유는 H의 수에 비해 C의 수가 많기 때문이다.
2. 이중 결합이 있으나, 분자가 공명되어 있어 불안정 하다.
3. sp혼성오비탈을 형성하여 평면형 구조이다.
4. 물과 같은 극성용매 잘 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",180
181,위험물산업기사,2017,1,일반화학,1,비누화 값이 작은 지방에 대한 설명으로 옳은 것은?,text_only,,"분자량이 작으며, 저급 지방산의 에스테르이다.","분자량이 작으며, 고급 지방산의 에스테르이다.","분자량이 크며, 저급 지방산의 에스테르이다.","분자량이 크며, 고급 지방산의 에스테르이다.",4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,154,2,156,4,True,4,"문제: 비누화 값이 작은 지방에 대한 설명으로 옳은 것은?

선택지:
1. 분자량이 작으며, 저급 지방산의 에스테르이다.
2. 분자량이 작으며, 고급 지방산의 에스테르이다.
3. 분자량이 크며, 저급 지방산의 에스테르이다.
4. 분자량이 크며, 고급 지방산의 에스테르이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",181
182,위험물산업기사,2003,2,위험물의 성질과 취급,54,"다음 중 A업체에서 제조한 위험물을 B업체로 운반할 때 운반용기에 수납하지 않아도 되는 위험물은? (단, 지정수량의 2배이상임.)",text_only,O,유황,금속분,삼산화크롬,염소산나트륨,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,142,2,144,1,True,1,"문제: 다음 중 A업체에서 제조한 위험물을 B업체로 운반할 때 운반용기에 수납하지 않아도 되는 위험물은? (단, 지정수량의 2배이상임.)

선택지:
1. 유황
2. 금속분
3. 삼산화크롬
4. 염소산나트륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",182
183,위험물산업기사,2014,1,위험물의 성질과 취급,57,제4류 위험물을 저장하는 이동탱크저장소의 탱크 용량이 19000L 일 때 탱크의 칸막이는 최소 몇 개를 설치해야 하는가?,text_only,O,2,3,4,5,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,128,2,130,2,False,2,"문제: 제4류 위험물을 저장하는 이동탱크저장소의 탱크 용량이 19000L 일 때 탱크의 칸막이는 최소 몇 개를 설치해야 하는가?

선택지:
1. 2
2. 3
3. 4
4. 5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",183
184,위험물산업기사,2007,2,일반화학,18,아레니우스의 이론에 의한 산.염기 정의에 따르면 다음 반응에서 산에 해당하는 물질은?\n\n$CO_3^{-2} + H_2O \rightarrow HCO_3^- + OH^-$,text_only,,H$_2$O와 HCO$_3^-$,H$_2$O와 CO$_3^{-2}$,CO$_3^{-2}$와 HCO$_3^-$,CO$_3^{-2}$와 OH$^-$,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,180,2,182,3,False,3,"문제: 아레니우스의 이론에 의한 산.염기 정의에 따르면 다음 반응에서 산에 해당하는 물질은?\n\n$CO_3^{-2} + H_2O \rightarrow HCO_3^- + OH^-$

선택지:
1. H$_2$O와 HCO$_3^-$
2. H$_2$O와 CO$_3^{-2}$
3. CO$_3^{-2}$와 HCO$_3^-$
4. CO$_3^{-2}$와 OH$^-$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",184
185,위험물산업기사,2004,1,화재예방과 소화방법,34,할로겐화합물 소화설비의 방화대상물이 제4류 위험물인 이황화탄소(CS$_2$)인 경우 소화약제 저장량의 몇 배에 해당 하는 양의 소화약제를 저장하여야 하는가?,text_only,O,2.6,1.47,1.35,1.11,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,153,2,155,2,False,2,"문제: 할로겐화합물 소화설비의 방화대상물이 제4류 위험물인 이황화탄소(CS$_2$)인 경우 소화약제 저장량의 몇 배에 해당 하는 양의 소화약제를 저장하여야 하는가?

선택지:
1. 2.6
2. 1.47
3. 1.35
4. 1.11

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",185
186,위험물산업기사,2019,1,화재예방과 소화방법,39,가연성 가스의 폭발 범위에 대한 일반적인 설명으로 틀린 것은?,text_only,,가스의 온도가 높아지면 폭발 범위는 넓어진다.,폭발한계농도 이하에서 폭발성 혼합가스를 생성한다.,공기 중에서보다 산소 중에서 폭발 범위가 넓어진다.,가스압이 높아지면 하한값은 크게 변하지 않으나 상한값은 높아진다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,173,2,175,2,True,2,"문제: 가연성 가스의 폭발 범위에 대한 일반적인 설명으로 틀린 것은?

선택지:
1. 가스의 온도가 높아지면 폭발 범위는 넓어진다.
2. 폭발한계농도 이하에서 폭발성 혼합가스를 생성한다.
3. 공기 중에서보다 산소 중에서 폭발 범위가 넓어진다.
4. 가스압이 높아지면 하한값은 크게 변하지 않으나 상한값은 높아진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",186
187,위험물산업기사,2011,1,화재예방과 소화방법,32,고체가연물에 있어서 덩어리 상태보다 분말일 때 화재 위험성이 증가하는 이유는?,text_only,,공기와의 접촉면적이 증가하기 때문이다.,열전도율이 증가하기 때문이다.,흡열반응이 진행되기 때문이다.,활성화에너지가 증가하기 때문이다.,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,144,2,146,1,True,1,"문제: 고체가연물에 있어서 덩어리 상태보다 분말일 때 화재 위험성이 증가하는 이유는?

선택지:
1. 공기와의 접촉면적이 증가하기 때문이다.
2. 열전도율이 증가하기 때문이다.
3. 흡열반응이 진행되기 때문이다.
4. 활성화에너지가 증가하기 때문이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",187
