ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,문제번호,프롬프트
260,산업안전지도사,2022,1_A,산업안전보건법령,24,산업안전보건법령상 징역 또는 벌금에 처해질 수 있는 자는?,text_only,O,작업환경측정 결과를 해당 작업장 근로자에게 알리지 아니한 사업주,등록하지 아니하고 타워크레인을 설치ㆍ해체한 자,석면이 포함된 건축물이나 설비를 철거하거나 해체하면서 고용노동부령으로 정하는 석면해체ㆍ제거의 작업기준을 준수하지 아니한 자,역학조사 참석이 허용된 사람의 역학조사 참석을 방해한 자,물질안전보건자료대상물질을 양도하면서 이를 양도받는 자에게 물질안전보건자료를 제공하지 아니한 자,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.95,239,2,241,3,True,3,260,"문제: 산업안전보건법령상 징역 또는 벌금에 처해질 수 있는 자는?

선택지:
1. 작업환경측정 결과를 해당 작업장 근로자에게 알리지 아니한 사업주
2. 등록하지 아니하고 타워크레인을 설치ㆍ해체한 자
3. 석면이 포함된 건축물이나 설비를 철거하거나 해체하면서 고용노동부령으로 정하는 석면해체ㆍ제거의 작업기준을 준수하지 아니한 자
4. 역학조사 참석이 허용된 사람의 역학조사 참석을 방해한 자
5. 물질안전보건자료대상물질을 양도하면서 이를 양도받는 자에게 물질안전보건자료를 제공하지 아니한 자

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
261,산업안전지도사,2015,1_B,산업안전일반,38,산업안전보건법령상 사업주가 건설 일용근로자가 아닌 근로자를 채용할 때 해당업무와 관계되는 안전ㆍ보건에 관한 교육내용이 아닌 것은?,text_only,O,작업 개시 전 점검에 관한 사항,사고 발생 시 긴급조치에 관한 사항,작업공정의 유해ㆍ위험과 재해 예방에 관한 사항,물질안전보건자료에 관한 사항,기계ㆍ기구의 위험성과 작업의 순서 및 동선에 관한 사항,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.85,191,2,193,4,False,4,261,"문제: 산업안전보건법령상 사업주가 건설 일용근로자가 아닌 근로자를 채용할 때 해당업무와 관계되는 안전ㆍ보건에 관한 교육내용이 아닌 것은?

선택지:
1. 작업 개시 전 점검에 관한 사항
2. 사고 발생 시 긴급조치에 관한 사항
3. 작업공정의 유해ㆍ위험과 재해 예방에 관한 사항
4. 물질안전보건자료에 관한 사항
5. 기계ㆍ기구의 위험성과 작업의 순서 및 동선에 관한 사항

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
262,산업안전지도사,2016,1_B,산업안전보건법령,13,산업안전보건법령상 안전관리자가 수행하여야 할 업무가 아닌 것은?,text_only,O,사업장 순회점검ㆍ지도 및 조치의 건의,산업재해 발생의 원인 조사ㆍ분석 및 재발 방지를 위한 기술적 보좌 및 조언ㆍ지도,작업장 내에서 사용되는 전체 환기장치 및 국소 배기장치 등에 관한 설비의 점검과 작업방법의 공학적 개선에 관한 보좌 및 조언ㆍ지도,산업재해에 관한 통계의 유지ㆍ관리ㆍ분석을 위한 보좌 및 조언ㆍ지도,업무수행 내용의 기록ㆍ유지,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.9,216,2,218,5,False,5,262,"문제: 산업안전보건법령상 안전관리자가 수행하여야 할 업무가 아닌 것은?

선택지:
1. 사업장 순회점검ㆍ지도 및 조치의 건의
2. 산업재해 발생의 원인 조사ㆍ분석 및 재발 방지를 위한 기술적 보좌 및 조언ㆍ지도
3. 작업장 내에서 사용되는 전체 환기장치 및 국소 배기장치 등에 관한 설비의 점검과 작업방법의 공학적 개선에 관한 보좌 및 조언ㆍ지도
4. 산업재해에 관한 통계의 유지ㆍ관리ㆍ분석을 위한 보좌 및 조언ㆍ지도
5. 업무수행 내용의 기록ㆍ유지

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
263,산업안전지도사,2018,1_A,기업진단ㆍ지도,69,산업위생전문가(industrial hygienist)의 주요 활동으로 옳지 않은 것은?,text_only,,근로자 건강영향을 설문으로 묻고 진단한다.,근로자의 근무기간별 직무활동을 기록한다.,근로자가 과거에 소속된 공정을 설문으로 조사한다.,구매할 기계장비에서 발생될 수 있는 유해요인을 예측한다.,유해인자 노출을 평가한다.,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.83,171,2,173,2,False,2,263,"문제: 산업위생전문가(industrial hygienist)의 주요 활동으로 옳지 않은 것은?

선택지:
1. 근로자 건강영향을 설문으로 묻고 진단한다.
2. 근로자의 근무기간별 직무활동을 기록한다.
3. 근로자가 과거에 소속된 공정을 설문으로 조사한다.
4. 구매할 기계장비에서 발생될 수 있는 유해요인을 예측한다.
5. 유해인자 노출을 평가한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
264,산업안전지도사,2024,1_A,산업안전일반,37,재해 발생 시 조치사항으로 옳지 않은 것은?,text_only,,재해 피해자 구출과 응급조치를 가장 먼저 실시한다.,재해 조사를 위하여 현장을 보존하고 촬영 등의 기록을 실시한다.,재해 조사 담당 인력에 안전관리자를 포함시킨다.,재해 조사는 2차 재해 발생 우려가 없는지 확인 후 가능하면 신속히 실시한다.,빠른 복구를 위해 재해 조사는 재해 발생 현장으로 대상 범위를 한정하여 실시한다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.86,191,2,193,5,True,5,264,"문제: 재해 발생 시 조치사항으로 옳지 않은 것은?

선택지:
1. 재해 피해자 구출과 응급조치를 가장 먼저 실시한다.
2. 재해 조사를 위하여 현장을 보존하고 촬영 등의 기록을 실시한다.
3. 재해 조사 담당 인력에 안전관리자를 포함시킨다.
4. 재해 조사는 2차 재해 발생 우려가 없는지 확인 후 가능하면 신속히 실시한다.
5. 빠른 복구를 위해 재해 조사는 재해 발생 현장으로 대상 범위를 한정하여 실시한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
265,산업안전지도사,2017,1_A,산업안전일반,35,공기 중 연소범위가 가장 넓은 것은?,text_only,,암모니아,메탄,프로판,에탄,아세틸렌,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.54,108,2,110,5,True,5,265,"문제: 공기 중 연소범위가 가장 넓은 것은?

선택지:
1. 암모니아
2. 메탄
3. 프로판
4. 에탄
5. 아세틸렌

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
266,산업안전지도사,2013,1_B,산업안전일반,41,"어떤 설비의 평균고장률이 0.0125회/시간이고, 이 설비에 고장이 발생하면 수리하는데 소요되는 평균시간은 40시간이라고 한다. 다음 설명 중 옳은 것은?(단, 사후보전만 실시한다.)",text_only,,이 설비의 평균수리율은 0.025회/시간이다.,이 설비의 가동성은 0.5 이다.,이 설비의 수명은 지수분포를 따르지 않는다.,이 설비를 평균수명만큼 사용한다면 고장이 발생하지 않을 확률은 약 63 % 이다.,"이 설비를 1,000시간 동안 사용한다면 평균 15회의 고장이 발생하며, 사후수리를 받게 된다.",1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.96,243,2,245,4,False,4,266,"문제: 어떤 설비의 평균고장률이 0.0125회/시간이고, 이 설비에 고장이 발생하면 수리하는데 소요되는 평균시간은 40시간이라고 한다. 다음 설명 중 옳은 것은?(단, 사후보전만 실시한다.)

선택지:
1. 이 설비의 평균수리율은 0.025회/시간이다.
2. 이 설비의 가동성은 0.5 이다.
3. 이 설비의 수명은 지수분포를 따르지 않는다.
4. 이 설비를 평균수명만큼 사용한다면 고장이 발생하지 않을 확률은 약 63 % 이다.
5. 이 설비를 1,000시간 동안 사용한다면 평균 15회의 고장이 발생하며, 사후수리를 받게 된다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
267,산업안전지도사,2017,1_B,기업진단ㆍ지도,54,경력개발에 관한 설명으로 옳은 것은?,text_only,,"경력 정체기에 접어들은 종업원들이 보여주는 반응유형은 방어형, 절망형, 성과미달형, 이상형으로 구분된다.","샤인(E. Schein)은 개인의 경력욕구 유형을 관리지향, 기술-기능지향, 안전지향 등 세 가지로 구분하였다.",홀(D. Hall)의 경력단계 모델에서 중년의 위기가 나타나는 단계는 확립단계이다.,이중 경력경로(dual-career path)는 개인이 조직에서 경험하는 직무들이 수평적뿐만 아니라 수직적으로 배열되어 있는 경우이다.,경력욕구는 조직이 개인에게 기대하는 행동인 경력역할과 개인 자신이 추구하려고 하는 경력방향에 의해 결정된다.,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.99,266,2,268,2,False,2,267,"문제: 경력개발에 관한 설명으로 옳은 것은?

선택지:
1. 경력 정체기에 접어들은 종업원들이 보여주는 반응유형은 방어형, 절망형, 성과미달형, 이상형으로 구분된다.
2. 샤인(E. Schein)은 개인의 경력욕구 유형을 관리지향, 기술-기능지향, 안전지향 등 세 가지로 구분하였다.
3. 홀(D. Hall)의 경력단계 모델에서 중년의 위기가 나타나는 단계는 확립단계이다.
4. 이중 경력경로(dual-career path)는 개인이 조직에서 경험하는 직무들이 수평적뿐만 아니라 수직적으로 배열되어 있는 경우이다.
5. 경력욕구는 조직이 개인에게 기대하는 행동인 경력역할과 개인 자신이 추구하려고 하는 경력방향에 의해 결정된다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
268,산업안전지도사,2017,1_B,기업진단ㆍ지도,59,"하우 리(H. Lee)가 제안한 공급사슬 전략 중, 수요의 불확실성이 낮고 공급의 불확실성이 높은 경우 필요한 전략은?",text_only,,효율적 공급사슬,반응적 공급사슬,민첩한 공급사슬,위험회피 공급사슬,지속가능 공급사슬,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.61,159,2,161,4,True,4,268,"문제: 하우 리(H. Lee)가 제안한 공급사슬 전략 중, 수요의 불확실성이 낮고 공급의 불확실성이 높은 경우 필요한 전략은?

선택지:
1. 효율적 공급사슬
2. 반응적 공급사슬
3. 민첩한 공급사슬
4. 위험회피 공급사슬
5. 지속가능 공급사슬

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
269,산업안전지도사,2014,1_A,기업진단ㆍ지도,54,혁신적인 품질개선을 목적으로 개발된 기업 경영전략인 6시그마 프로젝트 수행단계(DMAIC)에 관한 설명으로 옳지 않은 것은?,text_only,,정의(define): 문제점을 찾아내는 첫 단계,측정(measurement): 문제 수준을 계량화하는 단계,통합(integration): 원인과 대책을 통합하는 단계,분석(analysis): 상태 파악과 원인분석을 하는 단계,관리(control): 관리계획을 실행하는 단계,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.86,188,2,190,3,True,3,269,"문제: 혁신적인 품질개선을 목적으로 개발된 기업 경영전략인 6시그마 프로젝트 수행단계(DMAIC)에 관한 설명으로 옳지 않은 것은?

선택지:
1. 정의(define): 문제점을 찾아내는 첫 단계
2. 측정(measurement): 문제 수준을 계량화하는 단계
3. 통합(integration): 원인과 대책을 통합하는 단계
4. 분석(analysis): 상태 파악과 원인분석을 하는 단계
5. 관리(control): 관리계획을 실행하는 단계

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
270,산업안전지도사,2021,1_A,산업안전보건법령,1,산업안전보건법령상 안전보건관리체제에 관한 설명으로 옳지 않은 것은?,text_only,O,안전보건관리책임자는 안전관리자와 보건관리자를 지휘ㆍ감독한다.,사업주는 사업장을 실질적으로 총괄하여 관리하는 사람에게 해당 사업장의 작업환경측정 등 작업환경의 점검 및 개선에 관한 업무를 총괄하여 관리하도록 하여야 한다.,사업주는 안전관리자에게 산업 안전 및 보건에 관한 업무로서 해당작업에서 발생한 산업재해에 관한 보고 및 이에 대한 응급조치에 관한 업무를 수행하도록 하여야 한다.,"사업주는 안전보건관리책임자가「산업안전보건법」에 따른 업무를 원활하게 수행할 수 있도록 권한ㆍ시설ㆍ장비ㆍ예산, 그 밖에 필요한 지원을 해야 한다.",사업주는 안전보건관리책임자를 선임했을 때에는 그 선임 사실 및「산업안전보건법」에 따른 업무의 수행내용을 증명할 수 있는 서류를 갖추어 두어야 한다.,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.34,321,2,323,3,True,3,270,"문제: 산업안전보건법령상 안전보건관리체제에 관한 설명으로 옳지 않은 것은?

선택지:
1. 안전보건관리책임자는 안전관리자와 보건관리자를 지휘ㆍ감독한다.
2. 사업주는 사업장을 실질적으로 총괄하여 관리하는 사람에게 해당 사업장의 작업환경측정 등 작업환경의 점검 및 개선에 관한 업무를 총괄하여 관리하도록 하여야 한다.
3. 사업주는 안전관리자에게 산업 안전 및 보건에 관한 업무로서 해당작업에서 발생한 산업재해에 관한 보고 및 이에 대한 응급조치에 관한 업무를 수행하도록 하여야 한다.
4. 사업주는 안전보건관리책임자가「산업안전보건법」에 따른 업무를 원활하게 수행할 수 있도록 권한ㆍ시설ㆍ장비ㆍ예산, 그 밖에 필요한 지원을 해야 한다.
5. 사업주는 안전보건관리책임자를 선임했을 때에는 그 선임 사실 및「산업안전보건법」에 따른 업무의 수행내용을 증명할 수 있는 서류를 갖추어 두어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
271,산업안전지도사,2014,1_B,기업진단ㆍ지도,69,산업혁명 전후의 산업보건 역사에 관한 설명으로 옳지 않은 것은?,text_only,,산업혁명으로 공장이라는 형태의 밀집된 생산시스템이 시작되었다.,산업혁명 이전에도 금속의 채광 및 제련업에 종사하는 사람들의 직업병 문제가 제기되었다.,증기기관이 발명되어 생산의 기계화가 진행되면서 화학물질 사용량이 크게 감소하였다.,"굴뚝청소부 음낭암의 원인이 굴뚝의 검댕(soot)이라는 것이 밝혀졌고, 이것이 최초의 직업성암의 사례이다.","초기의 공장은 청소, 작업복의 세탁불량, 작업장 내 식사 등 위생적인 문제 해결만으로도 작업환경이 개선되었기 때문에 산업위생이라는 이름이 붙었다.",3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.99,265,2,267,3,True,3,271,"문제: 산업혁명 전후의 산업보건 역사에 관한 설명으로 옳지 않은 것은?

선택지:
1. 산업혁명으로 공장이라는 형태의 밀집된 생산시스템이 시작되었다.
2. 산업혁명 이전에도 금속의 채광 및 제련업에 종사하는 사람들의 직업병 문제가 제기되었다.
3. 증기기관이 발명되어 생산의 기계화가 진행되면서 화학물질 사용량이 크게 감소하였다.
4. 굴뚝청소부 음낭암의 원인이 굴뚝의 검댕(soot)이라는 것이 밝혀졌고, 이것이 최초의 직업성암의 사례이다.
5. 초기의 공장은 청소, 작업복의 세탁불량, 작업장 내 식사 등 위생적인 문제 해결만으로도 작업환경이 개선되었기 때문에 산업위생이라는 이름이 붙었다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
272,산업안전지도사,2023,1_A,산업안전보건법령,11,산업안전보건법령상 유해하거나 위험한 기계ㆍ기구에 대한 방호조치에 관한 설명으로 옳지 않은 것은?,text_only,O,동력으로 작동하는 금속절단기에 날접촉 예방장치를 설치하여야 사용에 제공할 수 있다.,동력으로 작동하는 기계ㆍ기구로서 속도조절 부분이 있는 것은 속도조절 부분에 덮개를 부착하거나 방호망을 설치하여야 양도할 수 있다.,사업주는 방호조치가 정상적인 기능을 발휘할 수 있도록 방호조치와 관련되는 장치를 상시적으로 점검하고 정비하여야 한다.,동력으로 작동하는 기계ㆍ기구의 방호조치를 해체하려는 경우 사업주의 허가를 받아야 한다.,동력으로 작동하는 진공포장기에 구동부 방호 연동장치를 설치하지 않고 대여의 목적으로 진열한 자는 3년 이하의 징역 또는 3천만원 이하의 벌금에 처한다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.3,310,2,312,4,False,4,272,"문제: 산업안전보건법령상 유해하거나 위험한 기계ㆍ기구에 대한 방호조치에 관한 설명으로 옳지 않은 것은?

선택지:
1. 동력으로 작동하는 금속절단기에 날접촉 예방장치를 설치하여야 사용에 제공할 수 있다.
2. 동력으로 작동하는 기계ㆍ기구로서 속도조절 부분이 있는 것은 속도조절 부분에 덮개를 부착하거나 방호망을 설치하여야 양도할 수 있다.
3. 사업주는 방호조치가 정상적인 기능을 발휘할 수 있도록 방호조치와 관련되는 장치를 상시적으로 점검하고 정비하여야 한다.
4. 동력으로 작동하는 기계ㆍ기구의 방호조치를 해체하려는 경우 사업주의 허가를 받아야 한다.
5. 동력으로 작동하는 진공포장기에 구동부 방호 연동장치를 설치하지 않고 대여의 목적으로 진열한 자는 3년 이하의 징역 또는 3천만원 이하의 벌금에 처한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
273,산업안전지도사,2018,1_A,산업안전보건법령,11,산업안전보건법령상 건설 일용근로자가 건설업 기초안전ㆍ보건교육을 이수하여야 하는 경우 그 교육 시간은?,text_only,O,1시간,2시간,3시간,4시간,5시간,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.56,133,2,135,4,True,4,273,"문제: 산업안전보건법령상 건설 일용근로자가 건설업 기초안전ㆍ보건교육을 이수하여야 하는 경우 그 교육 시간은?

선택지:
1. 1시간
2. 2시간
3. 3시간
4. 4시간
5. 5시간

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
274,산업안전지도사,2018,1_A,기업진단ㆍ지도,66,하인리히(H. Heinrich)의 연쇄성 이론에 관한 설명으로 옳지 않은 것은?,text_only,,연쇄성 이론은 도미노 이론이라고 불리기도 한다.,사고를 예방하는 방법은 연쇄적으로 발생하는 사고원인들 중에서 어떤 원인을 제거하여 연쇄적인 반응을 막는 것이다.,연쇄성 이론에 의하면 5개의 도미노가 있다.,사고 발생의 직접적인 원인은 불안전한 행동과 불안전한 상태다.,연쇄성 이론에서 첫 번째 도미노는 개인적 결함이다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.91,214,2,216,5,True,5,274,"문제: 하인리히(H. Heinrich)의 연쇄성 이론에 관한 설명으로 옳지 않은 것은?

선택지:
1. 연쇄성 이론은 도미노 이론이라고 불리기도 한다.
2. 사고를 예방하는 방법은 연쇄적으로 발생하는 사고원인들 중에서 어떤 원인을 제거하여 연쇄적인 반응을 막는 것이다.
3. 연쇄성 이론에 의하면 5개의 도미노가 있다.
4. 사고 발생의 직접적인 원인은 불안전한 행동과 불안전한 상태다.
5. 연쇄성 이론에서 첫 번째 도미노는 개인적 결함이다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
275,산업안전지도사,2014,1_B,기업진단ㆍ지도,63,"효과적인 팀 수행을 위해서 공유된 정신모델(shared mental model)을 구축하고자 할 때, 주의해야 하는 잠재적·부정적 측면인 집단사고(groupthink)에 관한 설명으로 옳지 않은 것은?",text_only,,집단사고의 예로는 1960년대 미국이 쿠바의 피그만을 침공한 것과 1980년대 우주왕복선 챌린저호의 폭발사고가 있다.,팀 구성원들은 만장일치로 의견을 도출해야 한다는 환상을 가지고 있다.,자신이 속한 집단에 대한 강한 사회적 정체성을 느끼는 팀에서는 일어나지 않는다.,팀 안에서 반대 의견을 표출하기가 힘들다.,선택 가능한 대안들을 충분히 고려하지 않고 선택적으로 정보처리를 하는데서 발생한다.,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.0,263,2,265,3,True,3,275,"문제: 효과적인 팀 수행을 위해서 공유된 정신모델(shared mental model)을 구축하고자 할 때, 주의해야 하는 잠재적·부정적 측면인 집단사고(groupthink)에 관한 설명으로 옳지 않은 것은?

선택지:
1. 집단사고의 예로는 1960년대 미국이 쿠바의 피그만을 침공한 것과 1980년대 우주왕복선 챌린저호의 폭발사고가 있다.
2. 팀 구성원들은 만장일치로 의견을 도출해야 한다는 환상을 가지고 있다.
3. 자신이 속한 집단에 대한 강한 사회적 정체성을 느끼는 팀에서는 일어나지 않는다.
4. 팀 안에서 반대 의견을 표출하기가 힘들다.
5. 선택 가능한 대안들을 충분히 고려하지 않고 선택적으로 정보처리를 하는데서 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
276,산업안전지도사,2014,1_B,산업안전보건법령,2,산업안전보건법령상 도급사업 시의 안전보건조치에 관한 설명으로 옳지 않은 것은?,text_only,O,제조업의 사업주가 사업의 일부를 도급한 경우 도급인인 사업주는 1주일에 1회 이상 작업장을 순회점검하여야 한다.,"건설업의 사업주가 안전·보건에 관한 협의체를 구성한 경우 그 협의체에 근로자위원으로서 도급 또는 하도급 사업을 포함한 전체 사업의 근로자대표, 명예산업안전감독관 및 근로자대표가 지명하는 해당 사업장의 근로자를 포함한 산업안전보건위원회를 구성할 수 있다.",안전·보건에 관한 협의체는 도급인인 사업주 및 그의 수급인인 사업주 전원으로 구성하여야 한다.,안전·보건에 관한 협의체는 매월 1회 이상 정기적으로 회의를 개최하고 그 결과를 기록·보존하여야 한다.,도급인인 사업주는 수급인인 사업주가 실시하는 근로자의 해당 안전·보건교육에 필요한 장소 및 자료의 제공 등 필요한 조치를 하여야 한다.,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.37,337,2,339,3,False,3,276,"문제: 산업안전보건법령상 도급사업 시의 안전보건조치에 관한 설명으로 옳지 않은 것은?

선택지:
1. 제조업의 사업주가 사업의 일부를 도급한 경우 도급인인 사업주는 1주일에 1회 이상 작업장을 순회점검하여야 한다.
2. 건설업의 사업주가 안전·보건에 관한 협의체를 구성한 경우 그 협의체에 근로자위원으로서 도급 또는 하도급 사업을 포함한 전체 사업의 근로자대표, 명예산업안전감독관 및 근로자대표가 지명하는 해당 사업장의 근로자를 포함한 산업안전보건위원회를 구성할 수 있다.
3. 안전·보건에 관한 협의체는 도급인인 사업주 및 그의 수급인인 사업주 전원으로 구성하여야 한다.
4. 안전·보건에 관한 협의체는 매월 1회 이상 정기적으로 회의를 개최하고 그 결과를 기록·보존하여야 한다.
5. 도급인인 사업주는 수급인인 사업주가 실시하는 근로자의 해당 안전·보건교육에 필요한 장소 및 자료의 제공 등 필요한 조치를 하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
277,산업안전지도사,2017,1_A,산업안전보건법령,7,산업안전보건법령상 안전관리전문기관의 지정의 취소 등에 관한 규정의 일부이다. ( )안에 들어갈 숫자의 연결이 옳은 것은?\n\n○ 고용노동부장관은 안전관리전문기관이 지정 요건을 충족하지 못한 경우에 해당할 때에는 그 지정을 취소하거나 ( ㄱ )개월 이내의 기간을 정하여 그 업무의 정지를 명할 수 있다.\n○ 지정이 취소된 자는 지정이 취소된 날부터 ( ㄴ )년 이내에는 안전관리전문기관으로 지정받을 수 없다.,text_only,O,"ㄱ: 1, ㄴ: 1","ㄱ: 3, ㄴ: 1","ㄱ: 3, ㄴ: 2","ㄱ: 6, ㄴ: 1","ㄱ: 6, ㄴ: 2",5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.99,276,2,278,3,False,3,277,"문제: 산업안전보건법령상 안전관리전문기관의 지정의 취소 등에 관한 규정의 일부이다. ( )안에 들어갈 숫자의 연결이 옳은 것은?\n\n○ 고용노동부장관은 안전관리전문기관이 지정 요건을 충족하지 못한 경우에 해당할 때에는 그 지정을 취소하거나 ( ㄱ )개월 이내의 기간을 정하여 그 업무의 정지를 명할 수 있다.\n○ 지정이 취소된 자는 지정이 취소된 날부터 ( ㄴ )년 이내에는 안전관리전문기관으로 지정받을 수 없다.

선택지:
1. ㄱ: 1, ㄴ: 1
2. ㄱ: 3, ㄴ: 1
3. ㄱ: 3, ㄴ: 2
4. ㄱ: 6, ㄴ: 1
5. ㄱ: 6, ㄴ: 2

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
278,산업안전지도사,2016,1_B,산업안전일반,40,안전ㆍ보건교육 중 기능교육의 특징이 아닌 것은?,text_only,,작업능력 및 기술능력 부여,광범위한 지식의 전달,교육기간의 장기화,작업동작의 표준화,대규모인원에 대한 교육 곤란,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.58,137,2,139,2,True,2,278,"문제: 안전ㆍ보건교육 중 기능교육의 특징이 아닌 것은?

선택지:
1. 작업능력 및 기술능력 부여
2. 광범위한 지식의 전달
3. 교육기간의 장기화
4. 작업동작의 표준화
5. 대규모인원에 대한 교육 곤란

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
279,산업안전지도사,2017,1_B,산업안전일반,44,"2,000명이 근무하는 기업의 작년 1년간 산업재해자가 48명 발생하여 근로손실일수가 2,400일이었다면 이 회사에 근무하는 근로자가 입사하여 정년까지 평균적으로 경험하는 재해의 건수와 근로손실일수는? (단, 근로자 1인당 연간총근로시간은 2,400시간, 근로자 1인이 입사하여 정년까지 근무하는 총근로시간은 100,000 시간으로 가정한다.)",text_only,,"재해건수: 1건, 근로손실일수: 50일","재해건수: 0.5건, 근로손실일수: 100일","재해건수: 2건, 근로손실일수: 200일","재해건수: 1.5건, 근로손실일수: 150일","재해건수: 2.5건, 근로손실일수: 200일",1,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.3,305,2,307,1,True,1,279,"문제: 2,000명이 근무하는 기업의 작년 1년간 산업재해자가 48명 발생하여 근로손실일수가 2,400일이었다면 이 회사에 근무하는 근로자가 입사하여 정년까지 평균적으로 경험하는 재해의 건수와 근로손실일수는? (단, 근로자 1인당 연간총근로시간은 2,400시간, 근로자 1인이 입사하여 정년까지 근무하는 총근로시간은 100,000 시간으로 가정한다.)

선택지:
1. 재해건수: 1건, 근로손실일수: 50일
2. 재해건수: 0.5건, 근로손실일수: 100일
3. 재해건수: 2건, 근로손실일수: 200일
4. 재해건수: 1.5건, 근로손실일수: 150일
5. 재해건수: 2.5건, 근로손실일수: 200일

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
280,산업안전지도사,2021,1_B,산업안전보건법령,1,산업안전보건법령상 안전보건관리체제에 관한 설명으로 옳지 않은 것은?,text_only,O,안전보건관리책임자는 안전관리자와 보건관리자를 지휘ㆍ감독한다.,사업주는 사업장을 실질적으로 총괄하여 관리하는 사람에게 해당 사업장의 작업환경측정 등 작업환경의 점검 및 개선에 관한 업무를 총괄하여 관리하도록 하여야 한다.,사업주는 안전관리자에게 산업 안전 및 보건에 관한 업무로서 해당작업에서 발생한 산업재해에 관한 보고 및 이에 대한 응급조치에 관한 업무를 수행하도록 하여야 한다.,"사업주는 안전보건관리책임자가「산업안전보건법」에 따른 업무를 원활하게 수행할 수 있도록 권한ㆍ시설ㆍ장비ㆍ예산, 그 밖에 필요한 지원을 해야 한다.",사업주는 안전보건관리책임자를 선임했을 때에는 그 선임 사실 및「산업안전보건법」에 따른 업무의 수행내용을 증명할 수 있는 서류를 갖추어 두어야 한다.,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.35,321,2,323,3,True,3,280,"문제: 산업안전보건법령상 안전보건관리체제에 관한 설명으로 옳지 않은 것은?

선택지:
1. 안전보건관리책임자는 안전관리자와 보건관리자를 지휘ㆍ감독한다.
2. 사업주는 사업장을 실질적으로 총괄하여 관리하는 사람에게 해당 사업장의 작업환경측정 등 작업환경의 점검 및 개선에 관한 업무를 총괄하여 관리하도록 하여야 한다.
3. 사업주는 안전관리자에게 산업 안전 및 보건에 관한 업무로서 해당작업에서 발생한 산업재해에 관한 보고 및 이에 대한 응급조치에 관한 업무를 수행하도록 하여야 한다.
4. 사업주는 안전보건관리책임자가「산업안전보건법」에 따른 업무를 원활하게 수행할 수 있도록 권한ㆍ시설ㆍ장비ㆍ예산, 그 밖에 필요한 지원을 해야 한다.
5. 사업주는 안전보건관리책임자를 선임했을 때에는 그 선임 사실 및「산업안전보건법」에 따른 업무의 수행내용을 증명할 수 있는 서류를 갖추어 두어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
