ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
148,건설안전기사,2006,4,인간공학 및 시스템안전공학,57,시스템 안전관리에 관한 설명 중 옳지 않은 것은?,text_only,,시스템 안전에 필요한 사항에 대한 동일성을 식별하여야 한다.,타 시스템의 프로그램 영역을 중복시켜야 한다.,"안전활동의 계획, 안전조직과 관리를 철저히 하여야 한다.","시스템 안전목표를 적시에 유효하게 실현하기 위해 프로그램의 해석, 검토 및 평가를 실시하여야 한다.",2,148,Claude Sonnet 4.5,300,108,15,72.97,253.91,1.71,237,5,242,중간,0.000786,2,True,2,"문제: 시스템 안전관리에 관한 설명 중 옳지 않은 것은?

선택지:
1. 시스템 안전에 필요한 사항에 대한 동일성을 식별하여야 한다.
2. 타 시스템의 프로그램 영역을 중복시켜야 한다.
3. 안전활동의 계획, 안전조직과 관리를 철저히 하여야 한다.
4. 시스템 안전목표를 적시에 유효하게 실현하기 위해 프로그램의 해석, 검토 및 평가를 실시하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
149,건설안전기사,2007,1,인간공학 및 시스템안전공학,54,은폐(MASKING) 효과를 잘못 설명한 것은?,text_only,,음의 한 성분이 다른 성분에 대한 귀의 감수성을 감소시키는 상황을 말한다.,사무실의 자판 소리 때문에 말소리가 묻히는 경우에 해당된다.,여러 음압 수준을 갖는 순음들과 확대역 소음에 대한 변화 감지 역을 나타낸 것이다.,피은폐된 한 음의 가청역치가 다른 은폐된 음 때문에 높아지는 현상을 말한다.,3,149,Claude Sonnet 4.5,300,109,15,73.15,254.82,0.91,256,5,261,중간,0.000843,3,True,3,"문제: 은폐(MASKING) 효과를 잘못 설명한 것은?

선택지:
1. 음의 한 성분이 다른 성분에 대한 귀의 감수성을 감소시키는 상황을 말한다.
2. 사무실의 자판 소리 때문에 말소리가 묻히는 경우에 해당된다.
3. 여러 음압 수준을 갖는 순음들과 확대역 소음에 대한 변화 감지 역을 나타낸 것이다.
4. 피은폐된 한 음의 가청역치가 다른 은폐된 음 때문에 높아지는 현상을 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
150,건설안전기사,2007,2,인간공학 및 시스템안전공학,47,인간의 감각 중 반응시간이 가장 빠른 것은?,text_only,,시각,통각,청각,미각,3,150,Claude Sonnet 4.5,300,110,15,73.33,256.6,1.77,97,5,102,중간,0.000366,3,True,3,"문제: 인간의 감각 중 반응시간이 가장 빠른 것은?

선택지:
1. 시각
2. 통각
3. 청각
4. 미각

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
151,건설안전기사,2007,2,인간공학 및 시스템안전공학,59,시스템 안전해석 방법 중 'HAZOP'에서 '완전 대체'를 의미하는 유인어는?,text_only,,NOT,REVERSE,PART OF,OTHER THAN,4,151,Claude Sonnet 4.5,300,111,15,73.51,258.42,1.83,110,5,115,중간,0.000405,4,True,4,"문제: 시스템 안전해석 방법 중 'HAZOP'에서 '완전 대체'를 의미하는 유인어는?

선택지:
1. NOT
2. REVERSE
3. PART OF
4. OTHER THAN

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
152,건설안전기사,2008,1,인간공학 및 시스템안전공학,41,다음 중 전기적 생리신호 측정방법 중 근육의 활동도를 측정하는 방법은?,text_only,,ECG,EMG,EEG,EOG,2,152,Claude Sonnet 4.5,300,112,15,73.68,259.33,0.91,108,5,113,중간,0.000399,2,True,2,"문제: 다음 중 전기적 생리신호 측정방법 중 근육의 활동도를 측정하는 방법은?

선택지:
1. ECG
2. EMG
3. EEG
4. EOG

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
153,건설안전기사,2008,1,인간공학 및 시스템안전공학,57,다음FTA에서 사용하는 논리기호 중 주어진 시스템의 기본사상을 나타내는 것은?,text_only,,직사각형,마름모,원,삼각형,2,153,Claude Sonnet 4.5,300,112,15,73.2,260.23,0.89,118,5,123,중간,0.000429,3,False,3,"문제: 다음FTA에서 사용하는 논리기호 중 주어진 시스템의 기본사상을 나타내는 것은?

선택지:
1. 직사각형
2. 마름모
3. 원
4. 삼각형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
154,건설안전기사,2008,2,인간공학 및 시스템안전공학,58,"위험도분석(CA, Criticality Analysis)에서 설비고장에 따른 위험도를 4가지로 분류하고 있다. 이 중 생명의 상실로 이어질 염려가 있는 고장의 분류에 해당하는 것은?",text_only,,category I,category II,category III,category IV,1,154,Claude Sonnet 4.5,300,113,15,73.38,261.84,1.61,151,5,156,중간,0.000528,1,True,1,"문제: 위험도분석(CA, Criticality Analysis)에서 설비고장에 따른 위험도를 4가지로 분류하고 있다. 이 중 생명의 상실로 이어질 염려가 있는 고장의 분류에 해당하는 것은?

선택지:
1. category I
2. category II
3. category III
4. category IV

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
155,건설안전기사,2008,4,인간공학 및 시스템안전공학,41,정보를 전송하기 위하여 표시장치를 선택할 때 시각장치 보다 청각장치를 사용하는 것이 더 좋은 경우는?,text_only,,메시지가 즉각적인 행동을 요구하는 경우,메시지가 공간적인 위치를 다루는 경우,메시지가 이후에 다시 참조되는 경우,직무상 수신자가 한 곳에 머무르는 경우,1,155,Claude Sonnet 4.5,300,114,15,73.55,262.74,0.9,204,5,209,중간,0.000687,1,True,1,"문제: 정보를 전송하기 위하여 표시장치를 선택할 때 시각장치 보다 청각장치를 사용하는 것이 더 좋은 경우는?

선택지:
1. 메시지가 즉각적인 행동을 요구하는 경우
2. 메시지가 공간적인 위치를 다루는 경우
3. 메시지가 이후에 다시 참조되는 경우
4. 직무상 수신자가 한 곳에 머무르는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
156,건설안전기사,2009,1,인간공학 및 시스템안전공학,47,눈의 구조에서 0.2~0.5mm의 두께가 얇은 암흑갈색의 막으로 색소세포가 있어 암실처럼 빛을 차단하면서 망막내면을 덮고 있는 것은?,text_only,,각막,맥락막,중심와,공막,2,156,Claude Sonnet 4.5,300,115,15,73.72,264.36,1.62,155,5,160,중간,0.00054,2,True,2,"문제: 눈의 구조에서 0.2~0.5mm의 두께가 얇은 암흑갈색의 막으로 색소세포가 있어 암실처럼 빛을 차단하면서 망막내면을 덮고 있는 것은?

선택지:
1. 각막
2. 맥락막
3. 중심와
4. 공막

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
157,건설안전기사,2009,1,인간공학 및 시스템안전공학,56,시스템 위험분석 기법중 고장형태 및 영향분석(FMEA)에서 고장등급의 평가요소에 해당되지 않는 것은?,text_only,,기능적 고장 영향의 중요도,영향을 미치는 시스템의 범위,고장발생의 빈도,고장의 영향 크기,3,157,Claude Sonnet 4.5,300,116,15,73.89,265.25,0.89,167,5,172,중간,0.000576,3,True,3,"문제: 시스템 위험분석 기법중 고장형태 및 영향분석(FMEA)에서 고장등급의 평가요소에 해당되지 않는 것은?

선택지:
1. 기능적 고장 영향의 중요도
2. 영향을 미치는 시스템의 범위
3. 고장발생의 빈도
4. 고장의 영향 크기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
158,건설안전기사,2009,2,인간공학 및 시스템안전공학,54,평균고장시간(MTTR)이 6×10^5 시간인 요소 3개소가 병렬계를 이루었을 때의 계(system)의 수명은?,text_only,,$2\times10^5$ 시간,$6\times10^5$ 시간,$11\times10^5$ 시간,$18\times10^5$ 시간,3,158,Claude Sonnet 4.5,300,116,16,73.42,267.14,1.89,159,10,169,중간,0.000627,N/A,False,이 문제는 병렬,"문제: 평균고장시간(MTTR)이 6×10^5 시간인 요소 3개소가 병렬계를 이루었을 때의 계(system)의 수명은?

선택지:
1. $2\times10^5$ 시간
2. $6\times10^5$ 시간
3. $11\times10^5$ 시간
4. $18\times10^5$ 시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
159,건설안전기사,2009,4,인간공학 및 시스템안전공학,50,"설비보전 방법 중 설비의 열화를 방지하고 그 진행을 지연시켜 수명을 연장하기 위한 점검, 청소, 주유 및 교체 등의 활동은 무엇인가?",text_only,,사후 보전,개량 보전,일상 보전,보전 예방,3,159,Claude Sonnet 4.5,300,117,16,73.58,269.09,1.95,160,5,165,중간,0.000555,3,True,3,"문제: 설비보전 방법 중 설비의 열화를 방지하고 그 진행을 지연시켜 수명을 연장하기 위한 점검, 청소, 주유 및 교체 등의 활동은 무엇인가?

선택지:
1. 사후 보전
2. 개량 보전
3. 일상 보전
4. 보전 예방

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
160,건설안전기사,2010,1,인간공학 및 시스템안전공학,45,다음 중 인간이 현존하는 기계를 능가하는 기능이 아닌 것은?,text_only,,원칙을 적용하여 다양한 문제를 해결한다.,관찰을 통해서 일반화하고 연역적으로 추리한다.,주위의 이상하거나 예기치 못한 사건들을 감지한다.,어떤 운용방법이 실패할 경우 다른 방법을 선택한다.,2,160,Claude Sonnet 4.5,300,117,16,73.12,270.67,1.58,203,5,208,중간,0.000684,1,False,1,"문제: 다음 중 인간이 현존하는 기계를 능가하는 기능이 아닌 것은?

선택지:
1. 원칙을 적용하여 다양한 문제를 해결한다.
2. 관찰을 통해서 일반화하고 연역적으로 추리한다.
3. 주위의 이상하거나 예기치 못한 사건들을 감지한다.
4. 어떤 운용방법이 실패할 경우 다른 방법을 선택한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
161,건설안전기사,2010,2,인간공학 및 시스템안전공학,56,다음 중 가장 보편적으로 사용되는 시력의 척도는?,text_only,,동시력,최소인식시력,입체시력,최소가분시력,4,161,Claude Sonnet 4.5,300,118,16,73.29,273.08,2.41,110,5,115,중간,0.000405,4,True,4,"문제: 다음 중 가장 보편적으로 사용되는 시력의 척도는?

선택지:
1. 동시력
2. 최소인식시력
3. 입체시력
4. 최소가분시력

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
162,건설안전기사,2010,4,인간공학 및 시스템안전공학,58,다음 중 위험(Risk)의 개념을 정량적으로 나타내는 방법으로 가장 적절한 것은?,text_only,,사고발생 빈도 × 파급효과,사고발생 빈도 + 안전활동,파급효과 / 사고발생빈도,사고발생 빈도 × 재해율,1,162,Claude Sonnet 4.5,300,119,16,73.46,274.65,1.57,164,5,169,중간,0.000567,1,True,1,"문제: 다음 중 위험(Risk)의 개념을 정량적으로 나타내는 방법으로 가장 적절한 것은?

선택지:
1. 사고발생 빈도 × 파급효과
2. 사고발생 빈도 + 안전활동
3. 파급효과 / 사고발생빈도
4. 사고발생 빈도 × 재해율

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
163,건설안전기사,2011,1,인간공학 및 시스템안전공학,58,다음 중 예비위험분석(PHA)의 목적으로 가장 적절한 것은?,text_only,,시스템의 구상단계에서 시스템 고유의 위험상태를 식별하여 예상되는 위험수준을 결정하기 위한 것이다.,시스템에서 사고위험성이 정해진 수준이하에 있는 것을 확인하기 위한 것이다.,시스템내의 사고의 발생을 허용레벨까지 줄이고 어떠한 안전상에 필요사항을 결정하기 위한 것이다.,시스템의 모든 사용단계에서 모든 작업에 사용되는 인원 및 설비 등에 관한 위험을 분석하기 위한 것이다.,1,163,Claude Sonnet 4.5,300,120,16,73.62,276.28,1.63,303,5,308,중간,0.000984,1,True,1,"문제: 다음 중 예비위험분석(PHA)의 목적으로 가장 적절한 것은?

선택지:
1. 시스템의 구상단계에서 시스템 고유의 위험상태를 식별하여 예상되는 위험수준을 결정하기 위한 것이다.
2. 시스템에서 사고위험성이 정해진 수준이하에 있는 것을 확인하기 위한 것이다.
3. 시스템내의 사고의 발생을 허용레벨까지 줄이고 어떠한 안전상에 필요사항을 결정하기 위한 것이다.
4. 시스템의 모든 사용단계에서 모든 작업에 사용되는 인원 및 설비 등에 관한 위험을 분석하기 위한 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
164,건설안전기사,2011,4,인간공학 및 시스템안전공학,48,"n개의 요소를 가진 병렬 시스템에 있어 요소의 수명(MTTF)이 지수 분포를 따를 경우, 이 시스템의 수명으로 옳은 것은?",text_only,,$MTTF \times n$,$MTTF \times \frac{1}{n}$,$MTTF \times (1+\frac{1}{2}+\cdot\cdot\cdot+\frac{1}{n})$,$MTTF \times (1\times\frac{1}{2}\times\cdot\cdot\cdot\times\frac{1}{n})$,3,164,Claude Sonnet 4.5,300,120,17,73.17,277.19,0.91,232,10,242,중간,0.000846,N/A,False,병렬 시스템에서,"문제: n개의 요소를 가진 병렬 시스템에 있어 요소의 수명(MTTF)이 지수 분포를 따를 경우, 이 시스템의 수명으로 옳은 것은?

선택지:
1. $MTTF \times n$
2. $MTTF \times \frac{1}{n}$
3. $MTTF \times (1+\frac{1}{2}+\cdot\cdot\cdot+\frac{1}{n})$
4. $MTTF \times (1\times\frac{1}{2}\times\cdot\cdot\cdot\times\frac{1}{n})$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
165,건설안전기사,2012,1,인간공학 및 시스템안전공학,49,"발생확률이 각각 0.05, 0.08 인 두 결함사상이 AND 조합으로 연결된 시스템을 FTA로 분석하였을 때 이 시스템의 신뢰도는 약 얼마인가?",text_only,,0.004,0.126,0.874,0.996,4,165,Claude Sonnet 4.5,300,120,18,72.73,279.02,1.83,154,10,164,중간,0.000612,N/A,False,이 문제를 단계별,"문제: 발생확률이 각각 0.05, 0.08 인 두 결함사상이 AND 조합으로 연결된 시스템을 FTA로 분석하였을 때 이 시스템의 신뢰도는 약 얼마인가?

선택지:
1. 0.004
2. 0.126
3. 0.874
4. 0.996

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
166,건설안전기사,2012,2,인간공학 및 시스템안전공학,59,"다음 중 신체의 열교환과정을 나타내는 공식으로 올바른 것은?(단, ΔS는 신체열함량변화, M은 대사열발생량, W는 수행한 일, R는 복사열교환량, C는 대류열교환량, E는 증발열발산량을 의미한다.)",text_only,,ΔS = ( M - W ) ± R ± C - E,ΔS = ( M + W ) ± R ± C + E,ΔS = ( M - W ) + R + C ± E,ΔS = ( M - W ) - R - C ± E,1,166,Claude Sonnet 4.5,300,121,18,72.89,280.79,1.77,234,5,239,중간,0.000777,1,True,1,"문제: 다음 중 신체의 열교환과정을 나타내는 공식으로 올바른 것은?(단, ΔS는 신체열함량변화, M은 대사열발생량, W는 수행한 일, R는 복사열교환량, C는 대류열교환량, E는 증발열발산량을 의미한다.)

선택지:
1. ΔS = ( M - W ) ± R ± C - E
2. ΔS = ( M + W ) ± R ± C + E
3. ΔS = ( M - W ) + R + C ± E
4. ΔS = ( M - W ) - R - C ± E

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,건설안전기사,2012,4,인간공학 및 시스템안전공학,57,염산을 취급하는 A 업체에서는 신설 설비에 관한 안전성 평가를 실시해야 한다. 다음 중 정성적 평가 단계에 있어 설계와 관련된 주요 진단 항목에 해당하는 것은?,text_only,,공장 내의 배치,제조공정의 개요,재평가 방법 및 계획,안전·보건교육 훈련계획,1,167,Claude Sonnet 4.5,300,122,18,73.05,282.39,1.6,193,5,198,중간,0.000654,1,True,1,"문제: 염산을 취급하는 A 업체에서는 신설 설비에 관한 안전성 평가를 실시해야 한다. 다음 중 정성적 평가 단계에 있어 설계와 관련된 주요 진단 항목에 해당하는 것은?

선택지:
1. 공장 내의 배치
2. 제조공정의 개요
3. 재평가 방법 및 계획
4. 안전·보건교육 훈련계획

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
168,건설안전기사,2013,1,인간공학 및 시스템안전공학,56,다음 중 항공기나 우주선 비행 등에서 허위감각으로 부터 생긴 방향감각의 혼란과 착각 등의 오판을 해결하는 방법으로 가장 적절하지 않은 것은?,text_only,,주위의 다른 물체에 주의를 한다.,정상비행 훈련을 반복하여 오판을 줄인다.,여러 가지의 착각의 성질과 발생상황을 이해한다.,정확한 방향 감각 암시신호를 의존하는 것을 익힌다.,2,168,Claude Sonnet 4.5,300,122,18,72.62,283.39,1.0,241,5,246,중간,0.000798,1,False,1,"문제: 다음 중 항공기나 우주선 비행 등에서 허위감각으로 부터 생긴 방향감각의 혼란과 착각 등의 오판을 해결하는 방법으로 가장 적절하지 않은 것은?

선택지:
1. 주위의 다른 물체에 주의를 한다.
2. 정상비행 훈련을 반복하여 오판을 줄인다.
3. 여러 가지의 착각의 성질과 발생상황을 이해한다.
4. 정확한 방향 감각 암시신호를 의존하는 것을 익힌다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
169,건설안전기사,2013,2,인간공학 및 시스템안전공학,56,Swain에 의해 분류된 휴먼에러 중 독립행동에 관한 분류에 해당하지 않는 것은?,text_only,,omission error,commission error,extraneous error,command error,4,169,Claude Sonnet 4.5,300,123,18,72.78,284.32,0.93,115,5,120,중간,0.00042,4,True,4,"문제: Swain에 의해 분류된 휴먼에러 중 독립행동에 관한 분류에 해당하지 않는 것은?

선택지:
1. omission error
2. commission error
3. extraneous error
4. command error

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
170,건설안전기사,2013,4,인간공학 및 시스템안전공학,44,반경이 15cm 인 조종구(ball control)를 50° 움직일 때 커서(cursor)는 2cm 이동한다. 이러한 선형표시장치의 회전형 제어장치의 C/R비는 약 얼마인가?,text_only,,5.14,6.54,7.64,9.65,2,170,Claude Sonnet 4.5,300,123,19,72.35,286.06,1.74,155,10,165,중간,0.000615,N/A,False,이 문제는 회전형,"문제: 반경이 15cm 인 조종구(ball control)를 50° 움직일 때 커서(cursor)는 2cm 이동한다. 이러한 선형표시장치의 회전형 제어장치의 C/R비는 약 얼마인가?

선택지:
1. 5.14
2. 6.54
3. 7.64
4. 9.65

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,건설안전기사,2014,1,인간공학 및 시스템안전공학,57,다음 중 인간의 과오(Human error)를 정량적으로 평가하고 분석하는데 사용하는 기법으로 가장 적절한 것은?,text_only,,THERP,FMEA,CA,FMECA,1,171,Claude Sonnet 4.5,300,124,19,72.51,288.06,2.0,126,5,131,중간,0.000453,1,True,1,"문제: 다음 중 인간의 과오(Human error)를 정량적으로 평가하고 분석하는데 사용하는 기법으로 가장 적절한 것은?

선택지:
1. THERP
2. FMEA
3. CA
4. FMECA

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,건설안전기사,2014,2,인간공학 및 시스템안전공학,47,다음 중 인간 오류에 관한 설계기법에 있어 전적으로 오류를 범하지 않게는 할 수 없으므로 오류를 범하기 어렵도록 사물을 설계하는 방법은?,text_only,,배타설계(exclusive design),예상설계(prevent design),최소설계(minimum design),감소설계(reduction design),2,172,Claude Sonnet 4.5,300,125,19,72.67,288.93,0.88,173,5,178,중간,0.000594,2,True,2,"문제: 다음 중 인간 오류에 관한 설계기법에 있어 전적으로 오류를 범하지 않게는 할 수 없으므로 오류를 범하기 어렵도록 사물을 설계하는 방법은?

선택지:
1. 배타설계(exclusive design)
2. 예상설계(prevent design)
3. 최소설계(minimum design)
4. 감소설계(reduction design)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,건설안전기사,2014,4,인간공학 및 시스템안전공학,55,"다음 중 산업안전보건법령에 따라 유해하거나 위험한 장소에서 사용하는 기계·기구 및 설비를 설치·이전하는 경우 유해·위험방지계획서를 작성, 제출하여야 하는 대상이 아닌 것은?",text_only,O,화학설비,건조설비,전기용접장치,금속 용해로,3,173,Claude Sonnet 4.5,300,126,19,72.83,290.66,1.72,181,5,186,중간,0.000618,3,True,3,"문제: 다음 중 산업안전보건법령에 따라 유해하거나 위험한 장소에서 사용하는 기계·기구 및 설비를 설치·이전하는 경우 유해·위험방지계획서를 작성, 제출하여야 하는 대상이 아닌 것은?

선택지:
1. 화학설비
2. 건조설비
3. 전기용접장치
4. 금속 용해로

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,건설안전기사,2015,1,인간공학 및 시스템안전공학,48,"발생확률이 각각 0.05, 0.08인 두 결함사상이 AND 조합으로 연결된 시스템을 FTA로 분석하였을 때 이 시스템의 신뢰도는 약 얼마인가?",text_only,,0.004,0.126,0.874,0.996,4,174,Claude Sonnet 4.5,300,126,20,72.41,292.59,1.93,153,10,163,중간,0.000609,N/A,False,FTA(Fault Tree Analysis)에서,"문제: 발생확률이 각각 0.05, 0.08인 두 결함사상이 AND 조합으로 연결된 시스템을 FTA로 분석하였을 때 이 시스템의 신뢰도는 약 얼마인가?

선택지:
1. 0.004
2. 0.126
3. 0.874
4. 0.996

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,건설안전기사,2015,2,인간공학 및 시스템안전공학,59,다음 중 동작경제의 원칙에 있어 '신체사용에 관한 원칙'에 해당하지 않는 것은?,text_only,,두 손의 동작은 동시에 시작해서 동시에 끝나야 한다.,손의 동작은 유연하고 연속적인 동작이어야 한다.,"공구, 재료 및 제어장치는 사용하기 가까운 곳에 배치해야 한다.",동작이 급작스럽게 크게 바뀌는 직선 동작은 피해야 한다.,3,175,Claude Sonnet 4.5,300,127,20,72.57,294.43,1.84,236,10,246,중간,0.000858,3,True,"3

동작경제의 원","문제: 다음 중 동작경제의 원칙에 있어 '신체사용에 관한 원칙'에 해당하지 않는 것은?

선택지:
1. 두 손의 동작은 동시에 시작해서 동시에 끝나야 한다.
2. 손의 동작은 유연하고 연속적인 동작이어야 한다.
3. 공구, 재료 및 제어장치는 사용하기 가까운 곳에 배치해야 한다.
4. 동작이 급작스럽게 크게 바뀌는 직선 동작은 피해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,건설안전기사,2015,4,인간공학 및 시스템안전공학,58,다음 중 시스템의 수명곡선에서 초기고장 기간에 발생하는 고장의 원인으로 볼 수 없는 것은?,text_only,,사용자의 과오,빈약한 제조기술,불충분한 품질관리,표준 이하의 재료를 사용,1,176,Claude Sonnet 4.5,300,128,20,72.73,296.06,1.63,154,5,159,중간,0.000537,1,True,1,"문제: 다음 중 시스템의 수명곡선에서 초기고장 기간에 발생하는 고장의 원인으로 볼 수 없는 것은?

선택지:
1. 사용자의 과오
2. 빈약한 제조기술
3. 불충분한 품질관리
4. 표준 이하의 재료를 사용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,건설안전기사,2016,1,인간공학 및 시스템안전공학,41,"한 대의 기계를 10시간 가동하는 동안 4회의 고장이 발생하였고, 이때의 고장수리시간이 다음 표와 같을 때 MTTR(Mean Time To Repair)은 얼마인가?\n\n| 가동시간(hour) | 수리시간(hour) |\n|---|---|\n| $T_1=2.7$ | $T_a=0.1$ |\n| $T_2=1.8$ | $T_b=0.2$ |\n| $T_3=1.5$ | $T_c=0.3$ |\n| $T_4=2.3$ | $T_d=0.3$ |",text_only,,0.225시간/회,0.325시간/회,0.425시간/회,0.525시간/회,1,177,Claude Sonnet 4.5,300,128,21,72.32,296.96,0.9,288,10,298,중간,0.001014,N/A,False,MTTR(Mean Time To Repair),"문제: 한 대의 기계를 10시간 가동하는 동안 4회의 고장이 발생하였고, 이때의 고장수리시간이 다음 표와 같을 때 MTTR(Mean Time To Repair)은 얼마인가?\n\n| 가동시간(hour) | 수리시간(hour) |\n|---|---|\n| $T_1=2.7$ | $T_a=0.1$ |\n| $T_2=1.8$ | $T_b=0.2$ |\n| $T_3=1.5$ | $T_c=0.3$ |\n| $T_4=2.3$ | $T_d=0.3$ |

선택지:
1. 0.225시간/회
2. 0.325시간/회
3. 0.425시간/회
4. 0.525시간/회

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
178,건설안전기사,2016,2,인간공학 및 시스템안전공학,53,정보의 촉각적 암호화 방법으로만 구성된 것은?,text_only,,"점자, 진동, 온도","초인종, 점멸등, 점자","신호등, 경보음, 점멸등","연기, 온도, 모스(Morse)부호",1,178,Claude Sonnet 4.5,300,128,22,71.91,298.69,1.73,143,10,153,중간,0.000579,N/A,False,촉각적 암호화,"문제: 정보의 촉각적 암호화 방법으로만 구성된 것은?

선택지:
1. 점자, 진동, 온도
2. 초인종, 점멸등, 점자
3. 신호등, 경보음, 점멸등
4. 연기, 온도, 모스(Morse)부호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,건설안전기사,2016,4,인간공학 및 시스템안전공학,46,소음에 의한 청력 손실이 가장 크게 나타나는 주파수대는?,text_only,,2000Hz,10000Hz,4000Hz,20000Hz,3,179,Claude Sonnet 4.5,300,129,22,72.07,300.48,1.79,107,5,112,중간,0.000396,3,True,3,"문제: 소음에 의한 청력 손실이 가장 크게 나타나는 주파수대는?

선택지:
1. 2000Hz
2. 10000Hz
3. 4000Hz
4. 20000Hz

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,건설안전기사,2017,1,인간공학 및 시스템안전공학,51,의자 설계에 대한 조건 중 틀린 것은?,text_only,,좌판의 깊이는 작업자의 등이 등받이에 닿을 수 있도록 설계한다.,좌판은 엉덩이가 앞으로 미끄러지지 않는 재질과 구조로 설계한다.,좌판의 넓이는 작은 사람에게 적합하도록 깊이는 큰사람에게 적합하도록 설계한다.,등받이는 충분한 넓이를 가지고 요추 부위부터 어깨부위까지 편안하게 지지하도록 설계한다.,3,180,Claude Sonnet 4.5,300,130,22,72.22,302.28,1.81,261,5,266,중간,0.000858,3,True,3,"문제: 의자 설계에 대한 조건 중 틀린 것은?

선택지:
1. 좌판의 깊이는 작업자의 등이 등받이에 닿을 수 있도록 설계한다.
2. 좌판은 엉덩이가 앞으로 미끄러지지 않는 재질과 구조로 설계한다.
3. 좌판의 넓이는 작은 사람에게 적합하도록 깊이는 큰사람에게 적합하도록 설계한다.
4. 등받이는 충분한 넓이를 가지고 요추 부위부터 어깨부위까지 편안하게 지지하도록 설계한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,건설안전기사,2017,2,인간공학 및 시스템안전공학,56,프레스에 설치된 안전장치의 수명은 지수분포를 따르며 평균수명은 100시간이다. 새로 구입한 안전장치가 50시간 동안 고장없이 작동할 확률(A)과 이미 100시간을 사용한 안전장치가 앞으로 100시간 이상 견딜 확률(B)은 약 얼마인가?,text_only,,"$A:0.368, B: 0.368$","$A:0.368, B: 0.607$","$A:0.607, B: 0.368$","$A:0.607, B: 0.607$",3,181,Claude Sonnet 4.5,300,130,23,71.82,304.07,1.79,243,10,253,중간,0.000879,N/A,False,지수분포의 성질을,"문제: 프레스에 설치된 안전장치의 수명은 지수분포를 따르며 평균수명은 100시간이다. 새로 구입한 안전장치가 50시간 동안 고장없이 작동할 확률(A)과 이미 100시간을 사용한 안전장치가 앞으로 100시간 이상 견딜 확률(B)은 약 얼마인가?

선택지:
1. $A:0.368, B: 0.368$
2. $A:0.368, B: 0.607$
3. $A:0.607, B: 0.368$
4. $A:0.607, B: 0.607$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,건설안전기사,2017,4,인간공학 및 시스템안전공학,58,자극-반응 조합의 관계에서 인간의 기대와 모순되지 않는 성질을 무엇이라 하는가?,text_only,,양립성,적응성,변별성,신뢰성,1,182,Claude Sonnet 4.5,300,131,23,71.98,305.79,1.72,123,5,128,중간,0.000444,1,True,1,"문제: 자극-반응 조합의 관계에서 인간의 기대와 모순되지 않는 성질을 무엇이라 하는가?

선택지:
1. 양립성
2. 적응성
3. 변별성
4. 신뢰성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
