ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
163,인간공학기사,2013,1,산업심리학 및 관계법규,47,미사일을 탐지하는 경보 시스템이 있다. 조작자는 한 시간마다 일련의 스위치를 작동해야 하는데 휴먼에러확률(HEP)은 0.01이다. 2시간에서 5시간까지의 인간 신뢰도는 약 얼마인가?,text_only,,0.9412,0.951,0.9606,0.9703,4,163,Claude Sonnet 4.5,300,119,29,73.01,318.84,1.73,185,10,195,중간,0.000705,N/A,False,인간 신뢰도(,"문제: 미사일을 탐지하는 경보 시스템이 있다. 조작자는 한 시간마다 일련의 스위치를 작동해야 하는데 휴먼에러확률(HEP)은 0.01이다. 2시간에서 5시간까지의 인간 신뢰도는 약 얼마인가?

선택지:
1. 0.9412
2. 0.951
3. 0.9606
4. 0.9703

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
164,인간공학기사,2016,3,산업심리학 및 관계법규,53,리더십의 유형은 리더가 처해 있는 상황에 의해서 결정된다고 할 수 있다. 각 상황적 요소와 리더십 유형간의 연결이 잘못된 것은 무엇인가?,text_only,,"군 조직, 교도소 등은 권위형 리더십이 적절하다.",집단 구성원의 교육수준이 높을수록 민주형 리더십이 적절하다.,조직을 둘러싸고 있는 환경상태가 불확실할 때는 권위형 리더십이 촉구된다.,기술의 발달은 개인의 전문화를 야기하므로 민주형의 리더십을 촉구하게 된다.,3,164,Claude Sonnet 4.5,300,120,29,73.17,320.86,2.02,287,5,292,중간,0.000936,3,True,3,"문제: 리더십의 유형은 리더가 처해 있는 상황에 의해서 결정된다고 할 수 있다. 각 상황적 요소와 리더십 유형간의 연결이 잘못된 것은 무엇인가?

선택지:
1. 군 조직, 교도소 등은 권위형 리더십이 적절하다.
2. 집단 구성원의 교육수준이 높을수록 민주형 리더십이 적절하다.
3. 조직을 둘러싸고 있는 환경상태가 불확실할 때는 권위형 리더십이 촉구된다.
4. 기술의 발달은 개인의 전문화를 야기하므로 민주형의 리더십을 촉구하게 된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
165,인간공학기사,2019,1,산업심리학 및 관계법규,58,"휴먼에러 확률에 대한 추정기법 중 Tree구조와 비슷한 그림을 이용하며, 사건들을 일련의 2지(binary) 의사결정 분지(分枝)들로 모형화 하여 직무의 올바른 수행여부를 확률적으로 부여함으로 에러율을 추정하는 기법은?",text_only,,FMEA,THERP,fool proof method,Monte Carlo method,2,165,Claude Sonnet 4.5,300,121,29,73.33,322.94,2.08,191,5,196,중간,0.000648,2,True,2,"문제: 휴먼에러 확률에 대한 추정기법 중 Tree구조와 비슷한 그림을 이용하며, 사건들을 일련의 2지(binary) 의사결정 분지(分枝)들로 모형화 하여 직무의 올바른 수행여부를 확률적으로 부여함으로 에러율을 추정하는 기법은?

선택지:
1. FMEA
2. THERP
3. fool proof method
4. Monte Carlo method

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
166,인간공학기사,2015,1,인간공학개론,17,다음 중 정보 이론(information theory)에 관한 설명으로 옳은 것은?,text_only,,정보를 정량적으로 측정할 수 있다.,정보의 기본 단위는 바이트(byte)이다.,확실한 사건의 출현에는 많은 정보가 담겨있다.,정보란 불확실성의 증가(addition of uncertainty)라 정의한다.,1,166,Claude Sonnet 4.5,300,122,29,73.49,324.71,1.77,184,5,189,중간,0.000627,1,True,1,"문제: 다음 중 정보 이론(information theory)에 관한 설명으로 옳은 것은?

선택지:
1. 정보를 정량적으로 측정할 수 있다.
2. 정보의 기본 단위는 바이트(byte)이다.
3. 확실한 사건의 출현에는 많은 정보가 담겨있다.
4. 정보란 불확실성의 증가(addition of uncertainty)라 정의한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,인간공학기사,2013,3,작업생리학,24,다음 중 휴식을 취하고 있을 때 혈액이 가장 적게 분포하는 신체부위는?,text_only,,근육,소화기관,뇌,심장근육,4,167,Claude Sonnet 4.5,300,123,29,73.65,326.56,1.85,118,5,123,중간,0.000429,4,True,4,"문제: 다음 중 휴식을 취하고 있을 때 혈액이 가장 적게 분포하는 신체부위는?

선택지:
1. 근육
2. 소화기관
3. 뇌
4. 심장근육

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
168,인간공학기사,2020,"1,2",작업생리학,28,인체의 척추 구조에서 경추는 몇 개로 구성되어 있는가?,text_only,,5개,7개,9개,12개,2,168,Claude Sonnet 4.5,300,124,29,73.81,328.5,1.94,103,5,108,중간,0.000384,2,True,2,"문제: 인체의 척추 구조에서 경추는 몇 개로 구성되어 있는가?

선택지:
1. 5개
2. 7개
3. 9개
4. 12개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
169,인간공학기사,2007,3,산업심리학 및 관계법규,43,연평균 200명이 근무하는 어느공장에서 1년에 8명의 재해자가 발생하였다. 이 공장의 연천인율은 얼마인가?,text_only,,1.6,3.2,20,40,4,169,Claude Sonnet 4.5,300,124,30,73.37,330.24,1.73,130,10,140,중간,0.00054,N/A,False,연천인율을 계산하,"문제: 연평균 200명이 근무하는 어느공장에서 1년에 8명의 재해자가 발생하였다. 이 공장의 연천인율은 얼마인가?

선택지:
1. 1.6
2. 3.2
3. 20
4. 40

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
170,인간공학기사,2014,3,인간공학개론,2,신호 검출이론에 의하면 시그널(Signal)에 대한 인간의 판정 결과는 4가지로 구분되는데 이 중 시그널을 노이즈(Noise)로 판단한 결과를 지칭하는 용어는 무엇인가?,text_only,,누락(miss),긍정(hit),허위(false Alarm),부정(correct rejection),1,170,Claude Sonnet 4.5,300,125,30,73.53,332.38,2.15,177,5,182,중간,0.000606,1,True,1,"문제: 신호 검출이론에 의하면 시그널(Signal)에 대한 인간의 판정 결과는 4가지로 구분되는데 이 중 시그널을 노이즈(Noise)로 판단한 결과를 지칭하는 용어는 무엇인가?

선택지:
1. 누락(miss)
2. 긍정(hit)
3. 허위(false Alarm)
4. 부정(correct rejection)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,인간공학기사,2007,3,산업심리학 및 관계법규,52,샌더스와 쇼우는 사고인과관계에 기여하는 요인들을 몇 가지로 분류하였다. 그 요인들 중 3차적이고 직접적인 요인에 해당하는 것은?,text_only,,조직의 관리,도구의 설계,작업 그 자체,작업자 및 동료 작업자,4,171,Claude Sonnet 4.5,300,126,30,73.68,334.45,2.06,170,5,175,중간,0.000585,4,True,4,"문제: 샌더스와 쇼우는 사고인과관계에 기여하는 요인들을 몇 가지로 분류하였다. 그 요인들 중 3차적이고 직접적인 요인에 해당하는 것은?

선택지:
1. 조직의 관리
2. 도구의 설계
3. 작업 그 자체
4. 작업자 및 동료 작업자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,인간공학기사,2021,1,인간공학개론,12,인간의 기억 체계에 대한 설명으로 옳지 않은 것은?,text_only,,단위시간당 영구 보관할 수 있는 정보량은 7bit/sec이다.,감각 저장(sensory storage)에서는 정보의 코드화가 이루어지지 않는다.,장기 기억(long-term memory)내의 정보는 의미적으로 코드화된 정보이다.,작업 기억(working memory)은 현재 또는 최근의 정보를 잠시 동안 기억하기 위한 저장소의 역할을 한다.,1,172,Claude Sonnet 4.5,300,127,30,73.84,336.39,1.95,242,5,247,중간,0.000801,1,True,1,"문제: 인간의 기억 체계에 대한 설명으로 옳지 않은 것은?

선택지:
1. 단위시간당 영구 보관할 수 있는 정보량은 7bit/sec이다.
2. 감각 저장(sensory storage)에서는 정보의 코드화가 이루어지지 않는다.
3. 장기 기억(long-term memory)내의 정보는 의미적으로 코드화된 정보이다.
4. 작업 기억(working memory)은 현재 또는 최근의 정보를 잠시 동안 기억하기 위한 저장소의 역할을 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,인간공학기사,2016,3,근골격계질환 예방을 위한 작업관리,70,근골격계 부담작업 유해요인 조사에 관한 설명으로 틀린 것은?,text_only,,사업장내 근골격계 부담작업에 대하여 전수조사를 원칙으로 한다.,사업주는 유해요인 조사에 근로자 대표 또는 해당 작업 근로자를 참여시켜야 한다.,신규 입사자가 근골격계 부담작업에 배치되는 경우 즉시 유해요인 조사를 실시해야 한다.,신설되는 사업장의 경우 신설일로부터 1년 이내에 최초의 유해요인 조사를 실시해야 한다.,3,173,Claude Sonnet 4.5,300,128,30,73.99,338.35,1.96,274,5,279,중간,0.000897,3,True,3,"문제: 근골격계 부담작업 유해요인 조사에 관한 설명으로 틀린 것은?

선택지:
1. 사업장내 근골격계 부담작업에 대하여 전수조사를 원칙으로 한다.
2. 사업주는 유해요인 조사에 근로자 대표 또는 해당 작업 근로자를 참여시켜야 한다.
3. 신규 입사자가 근골격계 부담작업에 배치되는 경우 즉시 유해요인 조사를 실시해야 한다.
4. 신설되는 사업장의 경우 신설일로부터 1년 이내에 최초의 유해요인 조사를 실시해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,인간공학기사,2022,1,인간공학개론,15,시각적 부호의 3가지 유형과 거리가 먼 것은?,text_only,,임의적 부호,묘사적 부호,사실적 부호,추상적 부호,3,174,Claude Sonnet 4.5,300,129,30,74.14,340.31,1.96,115,5,120,중간,0.00042,3,True,3,"문제: 시각적 부호의 3가지 유형과 거리가 먼 것은?

선택지:
1. 임의적 부호
2. 묘사적 부호
3. 사실적 부호
4. 추상적 부호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,인간공학기사,2017,1,작업생리학,31,작업환경측정결과 청력보존프로그램을 수립하여 시행하여야 하는 기준이 되는 소음수준은?,text_only,,80dB 초과,85dB 초과,90dB 초과,95dB 초과,3,175,Claude Sonnet 4.5,300,129,30,73.71,342.08,1.77,134,5,139,중간,0.000477,2,False,2,"문제: 작업환경측정결과 청력보존프로그램을 수립하여 시행하여야 하는 기준이 되는 소음수준은?

선택지:
1. 80dB 초과
2. 85dB 초과
3. 90dB 초과
4. 95dB 초과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,인간공학기사,2013,1,산업심리학 및 관계법규,55,"다음 중 직무만족과 직무불만족은 서로 다른 독립된 차원이며, 직무만족을 높이기 위해서는 동기 요인을 강화해야 한다고 설명하는 이론은?",text_only,,Alderfer 의 ERG이론,"McGregor의 X, Y 이론",Herzberg의 2요인 이론,Maslow 의 욕구위계 이론,3,176,Claude Sonnet 4.5,300,130,30,73.86,343.89,1.81,181,5,186,중간,0.000618,3,True,3,"문제: 다음 중 직무만족과 직무불만족은 서로 다른 독립된 차원이며, 직무만족을 높이기 위해서는 동기 요인을 강화해야 한다고 설명하는 이론은?

선택지:
1. Alderfer 의 ERG이론
2. McGregor의 X, Y 이론
3. Herzberg의 2요인 이론
4. Maslow 의 욕구위계 이론

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,인간공학기사,2015,1,인간공학개론,17,다음 중 정보 이론(information theory)에 관한 설명으로 옳은 것은?,text_only,,정보를 정량적으로 측정할 수 있다.,정보의 기본 단위는 바이트(byte)이다.,확실한 사건의 출현에는 많은 정보가 담겨있다.,정보란 불확실성의 증가(addition of uncertainty)라 정의한다.,2,177,Claude Sonnet 4.5,300,130,30,73.45,346.02,2.13,184,5,189,중간,0.000627,1,False,1,"문제: 다음 중 정보 이론(information theory)에 관한 설명으로 옳은 것은?

선택지:
1. 정보를 정량적으로 측정할 수 있다.
2. 정보의 기본 단위는 바이트(byte)이다.
3. 확실한 사건의 출현에는 많은 정보가 담겨있다.
4. 정보란 불확실성의 증가(addition of uncertainty)라 정의한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
178,인간공학기사,2019,1,근골격계질환 예방을 위한 작업관리,69,근골격계 질환의 요인에 있어 작업 관련 요인에 해당하는 것은?,text_only,,매장 경력,작업 만족도,휴식시간 부족,작업의 자율적 조절,3,178,Claude Sonnet 4.5,300,131,30,73.6,347.86,1.84,127,5,132,중간,0.000456,3,True,3,"문제: 근골격계 질환의 요인에 있어 작업 관련 요인에 해당하는 것은?

선택지:
1. 매장 경력
2. 작업 만족도
3. 휴식시간 부족
4. 작업의 자율적 조절

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,인간공학기사,2020,3,근골격계질환 예방을 위한 작업관리,65,다음 근골격계질환의 발생원인 중 작업요인이 아닌 것은?,text_only,,작업강도,작업자세,직무만족도,작업의 반복도,3,179,Claude Sonnet 4.5,300,132,30,73.74,349.79,1.93,115,10,125,중간,0.000495,3,True,"3

근골격계질환의","문제: 다음 근골격계질환의 발생원인 중 작업요인이 아닌 것은?

선택지:
1. 작업강도
2. 작업자세
3. 직무만족도
4. 작업의 반복도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,인간공학기사,2009,3,작업생리학,39,다음 중 고열발생원에 대한 대책으로 볼 수 없는 것은?,text_only,,고온 순화,전체환기,복사열 차단,방열제 사용,1,180,Claude Sonnet 4.5,300,132,30,73.33,351.77,1.98,116,10,126,중간,0.000498,4,False,"4

고열발생원에","문제: 다음 중 고열발생원에 대한 대책으로 볼 수 없는 것은?

선택지:
1. 고온 순화
2. 전체환기
3. 복사열 차단
4. 방열제 사용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,인간공학기사,2012,1,산업심리학 및 관계법규,47,웨버(Max Weber)가 제창한 관료주의에 관한 설명과 관계가 먼 것은?,text_only,,단순한 계층구조로 상위리더의 의사결정이 독단화 되기 쉽다.,노동의 분업화를 가정으로 조직을 구성한다.,부서장들의 권한 일부를 수직적으로 위임하도록 했다.,산업화 초기의 비규범적 조직운영을 체계화시키는 역할을 했다.,1,181,Claude Sonnet 4.5,300,132,31,72.93,353.56,1.79,218,10,228,중간,0.000804,N/A,False,막스 베버(Max Weber),"문제: 웨버(Max Weber)가 제창한 관료주의에 관한 설명과 관계가 먼 것은?

선택지:
1. 단순한 계층구조로 상위리더의 의사결정이 독단화 되기 쉽다.
2. 노동의 분업화를 가정으로 조직을 구성한다.
3. 부서장들의 권한 일부를 수직적으로 위임하도록 했다.
4. 산업화 초기의 비규범적 조직운영을 체계화시키는 역할을 했다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,인간공학기사,2021,1,작업생리학,28,근력과 지구력에 관한 설명으로 옳지 않은 것은?,text_only,,근력에 영향을 미치는 대표적 개인적 인자로는 성(姓)과 연령이 있다.,정적(static) 조건에서의 근력이란 자의적 노력에 의해 등척적으로(isometrically) 낼 수 있는 최대 힘이다.,근육이 발휘할 수 있는 최대 근력의 50% 정도의 힘으로는 상당히 오래 유지할 수 있다.,"동적(dynamic) 근력은 측정이 어려우며, 이는 가속과 관절 각도의 변화가 힘의 발휘와 측정에 영향을 주기 때문이다.",3,182,Claude Sonnet 4.5,300,133,31,73.08,355.55,1.99,299,5,304,중간,0.000972,3,True,3,"문제: 근력과 지구력에 관한 설명으로 옳지 않은 것은?

선택지:
1. 근력에 영향을 미치는 대표적 개인적 인자로는 성(姓)과 연령이 있다.
2. 정적(static) 조건에서의 근력이란 자의적 노력에 의해 등척적으로(isometrically) 낼 수 있는 최대 힘이다.
3. 근육이 발휘할 수 있는 최대 근력의 50% 정도의 힘으로는 상당히 오래 유지할 수 있다.
4. 동적(dynamic) 근력은 측정이 어려우며, 이는 가속과 관절 각도의 변화가 힘의 발휘와 측정에 영향을 주기 때문이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,인간공학기사,2011,3,작업생리학,36,다음 중 관상면을 따라 일어나는 운동으로 인체의 중심선에서 멀어지는 관절 운동을 무엇이라 하는가?,text_only,,굴곡(flexion),신전(extension),외전(abduction),내전(adduction),3,183,Claude Sonnet 4.5,300,134,31,73.22,357.72,2.17,145,5,150,중간,0.00051,3,True,3,"문제: 다음 중 관상면을 따라 일어나는 운동으로 인체의 중심선에서 멀어지는 관절 운동을 무엇이라 하는가?

선택지:
1. 굴곡(flexion)
2. 신전(extension)
3. 외전(abduction)
4. 내전(adduction)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
184,인간공학기사,2011,3,작업생리학,33,"A 작업자가 한 손을 사용하여 무게가 49N인 물체를 90°의 팔꿈치 각도로 들고 있다. 물체를 쥔 손에서 팔꿈치 관절까지의 거리는 0.35m이고, 손과 아래팔의 무게는 16N이며, 손과 아래팔의 무게중심은 팔꿈치 관절로부터 0.17m 거리에 위치해 있다. 이두박근(biceps)이 팔꿈치 관절로부터 0.05m 거리에서 아래팔과 90°의 각도를 이루고 있을 때, 이두박근이 내는 힘은 약 얼마인가?",text_only,,298.5N,348.4N,397.4N,448.5N,3,184,Claude Sonnet 4.5,300,134,32,72.83,359.62,1.9,309,10,319,중간,0.001077,N/A,False,이 문제는 팔,"문제: A 작업자가 한 손을 사용하여 무게가 49N인 물체를 90°의 팔꿈치 각도로 들고 있다. 물체를 쥔 손에서 팔꿈치 관절까지의 거리는 0.35m이고, 손과 아래팔의 무게는 16N이며, 손과 아래팔의 무게중심은 팔꿈치 관절로부터 0.17m 거리에 위치해 있다. 이두박근(biceps)이 팔꿈치 관절로부터 0.05m 거리에서 아래팔과 90°의 각도를 이루고 있을 때, 이두박근이 내는 힘은 약 얼마인가?

선택지:
1. 298.5N
2. 348.4N
3. 397.4N
4. 448.5N

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,인간공학기사,2020,"1,2",인간공학개론,16,키를 측정할 때 체중계가 아닌 줄자를 이용하는 것처럼 연구조사 시 측정하고자 하는 바를 얼마나 정확하게 측정하였는가를 평가하는 척도는?,text_only,,타당성(validity),신뢰성(reliability),상관성(correlation),민감성(sensitivity),1,185,Claude Sonnet 4.5,300,135,32,72.97,361.45,1.83,169,5,174,중간,0.000582,1,True,1,"문제: 키를 측정할 때 체중계가 아닌 줄자를 이용하는 것처럼 연구조사 시 측정하고자 하는 바를 얼마나 정확하게 측정하였는가를 평가하는 척도는?

선택지:
1. 타당성(validity)
2. 신뢰성(reliability)
3. 상관성(correlation)
4. 민감성(sensitivity)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
186,인간공학기사,2014,1,산업심리학 및 관계법규,47,다음 중 강도율(Severity Rate of injury)에 관한 설명으로 옳은 것은?,text_only,,"연간근로시간 1,000,000시간당 발생한 재해발생건수를 말한다.",개인이 평생 근무 시 발생할 수 있는 근로손실일수를 말한다.,재해 사건 당 발생한 평균근로손실일수를 말한다.,"연간 근로시간 1,000 시간당 발생한 근로손실일수를 말한다.",4,186,Claude Sonnet 4.5,300,136,32,73.12,363.41,1.96,219,5,224,중간,0.000732,4,True,4,"문제: 다음 중 강도율(Severity Rate of injury)에 관한 설명으로 옳은 것은?

선택지:
1. 연간근로시간 1,000,000시간당 발생한 재해발생건수를 말한다.
2. 개인이 평생 근무 시 발생할 수 있는 근로손실일수를 말한다.
3. 재해 사건 당 발생한 평균근로손실일수를 말한다.
4. 연간 근로시간 1,000 시간당 발생한 근로손실일수를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
187,인간공학기사,2018,1,작업생리학,24,정적 작업과 국소 근육피로에 대한 설명으로 적절하지 않은 것은?,text_only,,근육이 발휘할 수 있는 힘의 최대치를 MVC라 한다.,국소 근육피로를 측정하기 위하여 산소소비량이 측정된다.,국소 근육피로는 정적인 근육수축을 요구하는 직무들에서 자주 관찰된다.,MVC의 10퍼센트 미만인 경우에만 정적 수축이 거의 무한하게 유지될 수 있다.,2,187,Claude Sonnet 4.5,300,137,32,73.26,365.6,2.19,241,5,246,중간,0.000798,2,True,2,"문제: 정적 작업과 국소 근육피로에 대한 설명으로 적절하지 않은 것은?

선택지:
1. 근육이 발휘할 수 있는 힘의 최대치를 MVC라 한다.
2. 국소 근육피로를 측정하기 위하여 산소소비량이 측정된다.
3. 국소 근육피로는 정적인 근육수축을 요구하는 직무들에서 자주 관찰된다.
4. MVC의 10퍼센트 미만인 경우에만 정적 수축이 거의 무한하게 유지될 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
188,인간공학기사,2011,1,산업심리학 및 관계법규,53,다음 중 최고 상위에서부터 최하위의 단계에 이르는 모든 직위가 단일 명령권한의 라인으로 연결된 조직형태는?,text_only,,직능식 조직,직계식 조직,직계·참모 조직,프로젝트 조직,2,188,Claude Sonnet 4.5,300,138,32,73.4,367.28,1.68,151,5,156,중간,0.000528,2,True,2,"문제: 다음 중 최고 상위에서부터 최하위의 단계에 이르는 모든 직위가 단일 명령권한의 라인으로 연결된 조직형태는?

선택지:
1. 직능식 조직
2. 직계식 조직
3. 직계·참모 조직
4. 프로젝트 조직

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
189,인간공학기사,2019,1,근골격계질환 예방을 위한 작업관리,80,"단위작업 장소 내에 4개, 8개의 동일작업으로 이루어진 부담 작업이 있다. 이러한 작업장에 대한 유해요인 조사 시 표본 작업 수는 각각 얼마 이상인가?",text_only,,"2, 2","2, 3","2, 4","4, 8",1,189,Claude Sonnet 4.5,300,138,33,73.02,369.18,1.9,165,10,175,중간,0.000645,N/A,False,이 문제는 근골격,"문제: 단위작업 장소 내에 4개, 8개의 동일작업으로 이루어진 부담 작업이 있다. 이러한 작업장에 대한 유해요인 조사 시 표본 작업 수는 각각 얼마 이상인가?

선택지:
1. 2, 2
2. 2, 3
3. 2, 4
4. 4, 8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
190,인간공학기사,2013,3,근골격계질환 예방을 위한 작업관리,63,다음 중 근골격계질환의 원인과 거리가 먼 것은?,text_only,,반복적인 동작,과도한 힘의 사용,고온의 작업환경,부적절한 작업자세,3,190,Claude Sonnet 4.5,300,139,33,73.16,371.14,1.95,125,10,135,중간,0.000525,3,True,"3

근골격계질환의","문제: 다음 중 근골격계질환의 원인과 거리가 먼 것은?

선택지:
1. 반복적인 동작
2. 과도한 힘의 사용
3. 고온의 작업환경
4. 부적절한 작업자세

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
191,인간공학기사,2016,1,산업심리학 및 관계법규,56,휴먼에러 예방대책 중 인적요인에 대한 대책이 아닌 것은?,text_only,,소집단 활동,작업의 모의훈련,안전 분위기 조성,작업에 관한 교육훈련,3,191,Claude Sonnet 4.5,300,139,33,72.77,372.12,0.98,134,5,139,중간,0.000477,1,False,1,"문제: 휴먼에러 예방대책 중 인적요인에 대한 대책이 아닌 것은?

선택지:
1. 소집단 활동
2. 작업의 모의훈련
3. 안전 분위기 조성
4. 작업에 관한 교육훈련

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
192,인간공학기사,2009,1,작업생리학,34,다음 중 자극에 대한 반응시간의 설명으로 틀린 것은?,text_only,,일반적으로 단순반응시간이 선택반응시간보다 길다.,자극이 있은 후 동작을 개시할 때까지의 총 시간을 말한다.,선택반응시간은 별도의 반응을 요하는 자극 수에 따라 달라진다.,단순반응시간이란 하나의 특정 자극만을 발생할 수 있을 때 반응에 걸리는 시간이다.,1,192,Claude Sonnet 4.5,300,140,33,72.92,374.04,1.92,232,5,237,중간,0.000771,1,True,1,"문제: 다음 중 자극에 대한 반응시간의 설명으로 틀린 것은?

선택지:
1. 일반적으로 단순반응시간이 선택반응시간보다 길다.
2. 자극이 있은 후 동작을 개시할 때까지의 총 시간을 말한다.
3. 선택반응시간은 별도의 반응을 요하는 자극 수에 따라 달라진다.
4. 단순반응시간이란 하나의 특정 자극만을 발생할 수 있을 때 반응에 걸리는 시간이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
193,인간공학기사,2009,3,산업심리학 및 관계법규,44,다음 중 민주적 리더십의 발휘와 관련된 적절한 이론이나 조직형태는?,text_only,,X 이론,Y 이론,관료주의 조직,라인형 조직,2,193,Claude Sonnet 4.5,300,141,33,73.06,375.77,1.73,121,5,126,중간,0.000438,2,True,2,"문제: 다음 중 민주적 리더십의 발휘와 관련된 적절한 이론이나 조직형태는?

선택지:
1. X 이론
2. Y 이론
3. 관료주의 조직
4. 라인형 조직

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
194,인간공학기사,2021,3,근골격계질환 예방을 위한 작업관리,74,"어느 조립작업의 부품 1개 조립당 관측평균시간이 1.5분, rating 계수가 110%, 외경법에 의한 일반 여유율이 20% 라고 할 때, 외경법에 의한 개당 표준시간(A)과 8시간 작업에 따른 총 일반여유시간(B)은 얼마인가?",text_only,,"A : 1.98분, B : 80분","A : 1.65분, B : 400분","A : 1.65분, B : 80분","A : 1.98분, B : 400분",1,194,Claude Sonnet 4.5,300,141,34,72.68,377.51,1.74,230,10,240,중간,0.00084,N/A,False,이 문제를 단계별,"문제: 어느 조립작업의 부품 1개 조립당 관측평균시간이 1.5분, rating 계수가 110%, 외경법에 의한 일반 여유율이 20% 라고 할 때, 외경법에 의한 개당 표준시간(A)과 8시간 작업에 따른 총 일반여유시간(B)은 얼마인가?

선택지:
1. A : 1.98분, B : 80분
2. A : 1.65분, B : 400분
3. A : 1.65분, B : 80분
4. A : 1.98분, B : 400분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
195,인간공학기사,2009,1,인간공학개론,17,다음 중 인간과 기계의 성능 비교에 관한 설명으로 옳은 것은?,text_only,,장시간 걸쳐 작업을 수행하는 데에는 기계가 인간보다 우수하다.,완전히 새로운 해결책을 찾아내는 데에는 기계가 인간보다 우수하다.,반복적인 작업을 신뢰성 있게 수행하는 데에는 인간이 기계보다 우수하다.,입력에 대하여 빠르고 일관되게 반응하는 데에는 인간이 기계보다 우수하다.,1,195,Claude Sonnet 4.5,300,142,34,72.82,379.4,1.89,255,5,260,중간,0.00084,1,True,1,"문제: 다음 중 인간과 기계의 성능 비교에 관한 설명으로 옳은 것은?

선택지:
1. 장시간 걸쳐 작업을 수행하는 데에는 기계가 인간보다 우수하다.
2. 완전히 새로운 해결책을 찾아내는 데에는 기계가 인간보다 우수하다.
3. 반복적인 작업을 신뢰성 있게 수행하는 데에는 인간이 기계보다 우수하다.
4. 입력에 대하여 빠르고 일관되게 반응하는 데에는 인간이 기계보다 우수하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
196,인간공학기사,2015,1,산업심리학 및 관계법규,50,다음 중 리더십의 권한에서 부하직원들이 상사를 존경하여 스스로 따른다고 할 때의 상사의 권한을 무엇이라 하는가?,text_only,,합법적 권한,강압적 권한,보상적 권한,위임된 권한,4,196,Claude Sonnet 4.5,300,142,35,72.45,381.28,1.88,151,10,161,중간,0.000603,N/A,False,이 문제는 리더십,"문제: 다음 중 리더십의 권한에서 부하직원들이 상사를 존경하여 스스로 따른다고 할 때의 상사의 권한을 무엇이라 하는가?

선택지:
1. 합법적 권한
2. 강압적 권한
3. 보상적 권한
4. 위임된 권한

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
197,인간공학기사,2019,1,근골격계질환 예방을 위한 작업관리,71,I TMU(Time Measurement Unit)를 초단위로 환산한 것은?,text_only,,0.0036초,0.036초,0.36초,1.667초,2,197,Claude Sonnet 4.5,300,142,35,72.08,383.25,1.97,103,10,113,중간,0.000459,1,False,1 TMU는 0.00,"문제: I TMU(Time Measurement Unit)를 초단위로 환산한 것은?

선택지:
1. 0.0036초
2. 0.036초
3. 0.36초
4. 1.667초

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
