ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
143,산업위생관리산업기사,2013,1,산업환기,75,"유해물질(A)이 균일하게 1시간동안 0.95L가 공기 중으로 증발되는 작업장에서 A물질의 공기 중 농도를 노출기준(TLV-TWA 100ppm)의 50%로 유지하기 위한 전체환기의 필요환기량은 약 얼마인가? (단, 21℃, 1기압, A 물질의 비중은 0.866, 분자량은 92.13, 안전계수는 5로 하며, ACGIH의 공식을 활용한다.)",text_only,,164m$^3$/min,259m$^3$/min,359m$^3$/min,459m$^3$/min,3,143,Claude Sonnet 4,300,88,45,61.54,280.41,1.92,266,10,276,중간,0.000948,N/A,False,주어진 조건을 정,"문제: 유해물질(A)이 균일하게 1시간동안 0.95L가 공기 중으로 증발되는 작업장에서 A물질의 공기 중 농도를 노출기준(TLV-TWA 100ppm)의 50%로 유지하기 위한 전체환기의 필요환기량은 약 얼마인가? (단, 21℃, 1기압, A 물질의 비중은 0.866, 분자량은 92.13, 안전계수는 5로 하며, ACGIH의 공식을 활용한다.)

선택지:
1. 164m$^3$/min
2. 259m$^3$/min
3. 359m$^3$/min
4. 459m$^3$/min

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
144,산업위생관리산업기사,2004,3,작업환경관리,56,청력보호구의 차음효과를 높이기 위한 유의사항으로 틀린 것은?,text_only,,사용자의 머리와 귓구멍에 잘 맞아야 할 것,흡음율을 높이기 위해 기공(氣孔)이 많은 재료를 선택할 것,청력보호구를 잘 고정시켜서 보호구 자체의 진동을 최소화 할 것,"귀덮개 형식의 보호구는 머리카락이 길 때, 사용하지 말도록 할 것",2,144,Claude Sonnet 4,300,89,45,61.81,282.56,2.15,234,10,244,중간,0.000852,2,True,"2

청력보호구의","문제: 청력보호구의 차음효과를 높이기 위한 유의사항으로 틀린 것은?

선택지:
1. 사용자의 머리와 귓구멍에 잘 맞아야 할 것
2. 흡음율을 높이기 위해 기공(氣孔)이 많은 재료를 선택할 것
3. 청력보호구를 잘 고정시켜서 보호구 자체의 진동을 최소화 할 것
4. 귀덮개 형식의 보호구는 머리카락이 길 때, 사용하지 말도록 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
145,산업위생관리산업기사,2017,1,산업위생학개론,20,"육체적 작업능력이 16kcal/min인 근로자가 1일 8시간 동안 물체를 운반하고 있다. 이 때의 작업대사량이 7kcal/min라고 할 때 이사람이 쉬지 않고 계속하여 일할 수 있는 최대 허용시간은 약 얼마인가? (단, 16kcal/min에 대한 작업시간은 4분이다.)",text_only,,145분,188분,227분,245분,3,145,Claude Sonnet 4,300,89,46,61.38,284.69,2.13,212,10,222,중간,0.000786,N/A,False,이 문제를 단계별,"문제: 육체적 작업능력이 16kcal/min인 근로자가 1일 8시간 동안 물체를 운반하고 있다. 이 때의 작업대사량이 7kcal/min라고 할 때 이사람이 쉬지 않고 계속하여 일할 수 있는 최대 허용시간은 약 얼마인가? (단, 16kcal/min에 대한 작업시간은 4분이다.)

선택지:
1. 145분
2. 188분
3. 227분
4. 245분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
146,산업위생관리산업기사,2011,3,산업위생학개론,8,다음 중 산업안전보건법상 제조업의 경우 상시 근로자가 몇 명 이상인 경우 보건관리자를 선임하여야 하는가?,text_only,O,5명,50명,100명,300명,2,146,Claude Sonnet 4,300,90,46,61.64,286.58,1.89,131,5,136,중간,0.000468,2,True,2,"문제: 다음 중 산업안전보건법상 제조업의 경우 상시 근로자가 몇 명 이상인 경우 보건관리자를 선임하여야 하는가?

선택지:
1. 5명
2. 50명
3. 100명
4. 300명

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
147,산업위생관리산업기사,2020,"1,2",작업환경측정 및 평가,40,공기 중 석면 농도를 허용기준과 비교할 때 가장 일반적으로 사용되는 석면 측정방법은?,text_only,,광학 현미경법,전자 현미경법,위상차 현미경법,직독식 현미경법,3,147,Claude Sonnet 4,300,91,46,61.9,288.53,1.94,141,5,146,중간,0.000498,3,True,3,"문제: 공기 중 석면 농도를 허용기준과 비교할 때 가장 일반적으로 사용되는 석면 측정방법은?

선택지:
1. 광학 현미경법
2. 전자 현미경법
3. 위상차 현미경법
4. 직독식 현미경법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
148,산업위생관리산업기사,2002,1,산업환기,71,동일 유선상에서 정상상태로 흐르는 유체에 대한 베르누이 정리의 적용조건은?,text_only,,압축성 점성유체,압축성 비점성유체,비압축성 점성유체,비압축성 비점성유체,4,148,Claude Sonnet 4,300,92,46,62.16,290.44,1.91,142,5,147,중간,0.000501,4,True,4,"문제: 동일 유선상에서 정상상태로 흐르는 유체에 대한 베르누이 정리의 적용조건은?

선택지:
1. 압축성 점성유체
2. 압축성 비점성유체
3. 비압축성 점성유체
4. 비압축성 비점성유체

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
149,산업위생관리산업기사,2011,1,산업위생학개론,3,다음 중 작업강도를 분류하는 2가지 척도로 가장 적절한 것은?,text_only,,총에너지소비량과 심박동률,실동률과 총에너지소비량,심박동률과 심전도,계속작업의 한계시간과 실동률,1,149,Claude Sonnet 4,300,93,46,62.42,292.73,2.29,147,10,157,중간,0.000591,1,True,"1

작업강도를 분","문제: 다음 중 작업강도를 분류하는 2가지 척도로 가장 적절한 것은?

선택지:
1. 총에너지소비량과 심박동률
2. 실동률과 총에너지소비량
3. 심박동률과 심전도
4. 계속작업의 한계시간과 실동률

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
150,산업위생관리산업기사,2012,2,산업환기,64,다음 중 전체환기를 설치하는 조건과 가장 거리가 먼 것은?,text_only,,오염물질의 독성이 낮은 경우,오염물질이 한 곳에 집중되어 있는 경우,유해물질의 발생량이 대체로 균일한 경우,근무자와 오염원의 거리가 먼 경우,2,150,Claude Sonnet 4,300,94,46,62.67,294.89,2.16,175,10,185,중간,0.000675,2,True,"2

전체환기는 작","문제: 다음 중 전체환기를 설치하는 조건과 가장 거리가 먼 것은?

선택지:
1. 오염물질의 독성이 낮은 경우
2. 오염물질이 한 곳에 집중되어 있는 경우
3. 유해물질의 발생량이 대체로 균일한 경우
4. 근무자와 오염원의 거리가 먼 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
151,산업위생관리산업기사,2015,1,산업환기,72,다음 중 송풍기 상사법칙으로 옳은 것은?,text_only,,풍량은 회전수비의 제곱에 비례한다.,축동력은 회전수비의 제곱에 비례한다.,축동력은 임펠러의 직경비에 반비례한다.,송풍기 정압은 회전수비의 제곱에 비례한다.,4,151,Claude Sonnet 4,300,94,47,62.25,297.05,2.16,178,10,188,중간,0.000684,N/A,False,송풍기 상사법,"문제: 다음 중 송풍기 상사법칙으로 옳은 것은?

선택지:
1. 풍량은 회전수비의 제곱에 비례한다.
2. 축동력은 회전수비의 제곱에 비례한다.
3. 축동력은 임펠러의 직경비에 반비례한다.
4. 송풍기 정압은 회전수비의 제곱에 비례한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
152,산업위생관리산업기사,2012,3,작업환경측정 및 평가,34,"다음 중 옥외(태양광선이 내리쬐지 않는 장소)에서 습구 흑구온도지수(WBGT)의 산출방법은? (단, NWB : 자연습구온도, DT : 건구온도, GT : 흑구온도)",text_only,,WBGT = 0.7NWB + 0.3GT,WBGT = 0.7NWB + 0.3DT,WBGT = 0.7NWB + 0.2DT + 0.1GT,WBGT = 0.7NWB + 0.2GT + 0.1DT,1,152,Claude Sonnet 4,300,95,47,62.5,298.83,1.78,235,5,240,중간,0.00078,1,True,1,"문제: 다음 중 옥외(태양광선이 내리쬐지 않는 장소)에서 습구 흑구온도지수(WBGT)의 산출방법은? (단, NWB : 자연습구온도, DT : 건구온도, GT : 흑구온도)

선택지:
1. WBGT = 0.7NWB + 0.3GT
2. WBGT = 0.7NWB + 0.3DT
3. WBGT = 0.7NWB + 0.2DT + 0.1GT
4. WBGT = 0.7NWB + 0.2GT + 0.1DT

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
153,산업위생관리산업기사,2018,3,작업환경측정 및 평가,40,흡광도법에서 단색광이 시료액을 통과하여 그 광의 30%가 흡수되었을 때 흡광도는?,text_only,,0.15,0.3,0.45,0.6,1,153,Claude Sonnet 4,300,95,48,62.09,301.03,2.2,123,10,133,중간,0.000519,N/A,False,흡광도법에서,"문제: 흡광도법에서 단색광이 시료액을 통과하여 그 광의 30%가 흡수되었을 때 흡광도는?

선택지:
1. 0.15
2. 0.3
3. 0.45
4. 0.6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
154,산업위생관리산업기사,2004,1,산업위생학개론,13,자유출퇴근(flex-time)제에 대한 설명중에서 틀린 것은?,text_only,,인간소외문제를 해결,주당 일정시간을 작업하는 조건의 자유 출퇴근,개인생활의 편의 및 피로의 경감,출퇴근시 교통량의 완화,1,154,Claude Sonnet 4,300,96,48,62.34,302.92,1.9,162,5,167,중간,0.000561,1,True,1,"문제: 자유출퇴근(flex-time)제에 대한 설명중에서 틀린 것은?

선택지:
1. 인간소외문제를 해결
2. 주당 일정시간을 작업하는 조건의 자유 출퇴근
3. 개인생활의 편의 및 피로의 경감
4. 출퇴근시 교통량의 완화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
155,산업위생관리산업기사,2013,2,산업환기,64,다음 중 송풍기의 풍량조절법이 아닌 것은?,text_only,,회전수 변환법,안내깃 조절법,Damper 부착법,송풍기 풍향 변경법,4,155,Claude Sonnet 4,300,97,48,62.58,305.4,2.48,123,5,128,중간,0.000444,4,True,4,"문제: 다음 중 송풍기의 풍량조절법이 아닌 것은?

선택지:
1. 회전수 변환법
2. 안내깃 조절법
3. Damper 부착법
4. 송풍기 풍향 변경법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
156,산업위생관리산업기사,2009,2,작업환경측정 및 평가,33,직독식기구인 검지관의 사용 시 장점이다. 틀린 것은?,text_only,,복잡한 분석이 필요 없고 사용이 간편하다.,빠른 시간에 측정결과를 알 수 있다.,물질의 특이도(Specificity)가 높다.,"맨홀, 밀폐공간에서 유용하게 사용될 수 있다.",3,156,Claude Sonnet 4,300,98,48,62.82,307.52,2.12,185,10,195,중간,0.000705,3,True,"3

검지관의 장점","문제: 직독식기구인 검지관의 사용 시 장점이다. 틀린 것은?

선택지:
1. 복잡한 분석이 필요 없고 사용이 간편하다.
2. 빠른 시간에 측정결과를 알 수 있다.
3. 물질의 특이도(Specificity)가 높다.
4. 맨홀, 밀폐공간에서 유용하게 사용될 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
157,산업위생관리산업기사,2010,3,작업환경관리,52,방진마스크에 관한 설명으로 옳지 않은 것은?,text_only,,"종류에는 격리식과 직결식, 면체여과식이 있다.",비휘발성 입자에 대한 보호가 가능하다.,필터 재질로는 활성탄이 가장 많이 사용된다.,"포집효율이 높고 흡기, 배기저항이 낮은 것이 좋다.",3,157,Claude Sonnet 4,300,99,48,63.06,309.78,2.26,192,10,202,중간,0.000726,3,True,"3

방진마스크의","문제: 방진마스크에 관한 설명으로 옳지 않은 것은?

선택지:
1. 종류에는 격리식과 직결식, 면체여과식이 있다.
2. 비휘발성 입자에 대한 보호가 가능하다.
3. 필터 재질로는 활성탄이 가장 많이 사용된다.
4. 포집효율이 높고 흡기, 배기저항이 낮은 것이 좋다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
158,산업위생관리산업기사,2019,1,산업환기,76,"80℃에서 공기의 부피가 5m³일 때, 21℃에서 이 공기의 부피는 약 몇 m³인가? (단, 공기의 밀도는 1.2 kg/m³이고, 기압의 변동은 없다.)",text_only,,4.2,4.8,5.2,5.6,1,158,Claude Sonnet 4,300,99,49,62.66,311.69,1.91,160,10,170,중간,0.00063,N/A,False,이 문제는 샤를,"문제: 80℃에서 공기의 부피가 5m³일 때, 21℃에서 이 공기의 부피는 약 몇 m³인가? (단, 공기의 밀도는 1.2 kg/m³이고, 기압의 변동은 없다.)

선택지:
1. 4.2
2. 4.8
3. 5.2
4. 5.6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
159,산업위생관리산업기사,2002,3,산업환기,61,송풍기 설계시 주의사항으로 적합치 아니한 것은?,text_only,,송풍량과 송풍압력을 완전히 만족시켜 예상되는 풍량의 변동범위내에서 과부하하지 않고 완전한 운전이 되도록 한다.,송풍관의 중량을 송풍기에 가중시키지 않는다.,송풍배기의 입자농도와 그 마모성을 참작하여 송풍기의 형식과 내마모구조를 고려한다.,송풍기와 배관간에 Flexible bypass를 설치하여 송풍압력의 변동을 감소시킨다.,4,159,Claude Sonnet 4,300,100,49,62.89,313.69,2.0,268,5,273,중간,0.000879,4,True,4,"문제: 송풍기 설계시 주의사항으로 적합치 아니한 것은?

선택지:
1. 송풍량과 송풍압력을 완전히 만족시켜 예상되는 풍량의 변동범위내에서 과부하하지 않고 완전한 운전이 되도록 한다.
2. 송풍관의 중량을 송풍기에 가중시키지 않는다.
3. 송풍배기의 입자농도와 그 마모성을 참작하여 송풍기의 형식과 내마모구조를 고려한다.
4. 송풍기와 배관간에 Flexible bypass를 설치하여 송풍압력의 변동을 감소시킨다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
160,산업위생관리산업기사,2014,2,작업환경관리,54,"다음의 성분과 용도를 가진 보호크림은 무엇인가?\n\n- 성분:정제 벤드나이드겔, 염화비닐수지\n- 용도:분진, 전해약품제조, 원료취급작업",text_only,,피막형 크림,차광 크림,소수성 크림,친수성 크림,1,160,Claude Sonnet 4,300,101,49,63.12,315.59,1.89,167,5,172,중간,0.000576,1,True,1,"문제: 다음의 성분과 용도를 가진 보호크림은 무엇인가?\n\n- 성분:정제 벤드나이드겔, 염화비닐수지\n- 용도:분진, 전해약품제조, 원료취급작업

선택지:
1. 피막형 크림
2. 차광 크림
3. 소수성 크림
4. 친수성 크림

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
161,산업위생관리산업기사,2019,3,산업위생학개론,14,직업성 피부질환과 원인이 되는 화학적 요인의 연결로 옳지 않은 것은?,text_only,,색소 감소 – 모노벤질 에테르,색소 증가 - 콜타르,색소 감소 - 하이드로퀴논,색소 증가 – 3차 부틸 페놀,4,161,Claude Sonnet 4,300,102,49,63.35,317.52,1.94,166,5,171,중간,0.000573,4,True,4,"문제: 직업성 피부질환과 원인이 되는 화학적 요인의 연결로 옳지 않은 것은?

선택지:
1. 색소 감소 – 모노벤질 에테르
2. 색소 증가 - 콜타르
3. 색소 감소 - 하이드로퀴논
4. 색소 증가 – 3차 부틸 페놀

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
162,산업위생관리산업기사,2013,3,작업환경관리,46,방진마스크에 관한 설명으로 틀린 것은?,text_only,,"흡기, 배기저항은 낮은 것이 좋다.",흡기저항 상승률은 높은 것이 좋다.,무게중심은 안면에 강한 압박감을 주지 않는 위치에 있어야 한다.,"안면의 밀착성이 커야 하며, 중량은 가벼운 것이 좋다.",2,162,Claude Sonnet 4,300,103,49,63.58,319.29,1.77,197,5,202,중간,0.000666,2,True,2,"문제: 방진마스크에 관한 설명으로 틀린 것은?

선택지:
1. 흡기, 배기저항은 낮은 것이 좋다.
2. 흡기저항 상승률은 높은 것이 좋다.
3. 무게중심은 안면에 강한 압박감을 주지 않는 위치에 있어야 한다.
4. 안면의 밀착성이 커야 하며, 중량은 가벼운 것이 좋다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
163,산업위생관리산업기사,2019,1,산업위생학개론,9,"재해발생 이론 중, 하인리히의 도미노 이론에서 재해 예방을 위한 가장 효과적인 대책은?",text_only,,사고 제거,인간결함 제거,불안전한 상태 및 행동 제거,유전적 요인과 사회환경 제거,3,163,Claude Sonnet 4,300,104,49,63.8,321.83,2.54,154,5,159,중간,0.000537,3,True,3,"문제: 재해발생 이론 중, 하인리히의 도미노 이론에서 재해 예방을 위한 가장 효과적인 대책은?

선택지:
1. 사고 제거
2. 인간결함 제거
3. 불안전한 상태 및 행동 제거
4. 유전적 요인과 사회환경 제거

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
164,산업위생관리산업기사,2008,1,작업환경관리,43,재질이 일정하지 않고 균일하지 않아 정확한 설계가 곤란하며 처짐을 크게 할 수 없어 진동방지라기 보다는 고체음의 전파방지에 유익한 방진 재료는?,text_only,,방진고무,공기용수철,코르크,금속코일용수철,3,164,Claude Sonnet 4,300,105,49,64.02,323.84,2.01,165,5,170,중간,0.00057,3,True,3,"문제: 재질이 일정하지 않고 균일하지 않아 정확한 설계가 곤란하며 처짐을 크게 할 수 없어 진동방지라기 보다는 고체음의 전파방지에 유익한 방진 재료는?

선택지:
1. 방진고무
2. 공기용수철
3. 코르크
4. 금속코일용수철

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
165,산업위생관리산업기사,2011,1,작업환경관리,49,잠수부가 해저 30m에서 작업을 할 때 인체가 받는 절대압은?,text_only,,3기압,4기압,5기압,6기압,2,165,Claude Sonnet 4,300,105,50,63.64,325.86,2.02,110,10,120,중간,0.00048,N/A,False,해저에서의 절대압,"문제: 잠수부가 해저 30m에서 작업을 할 때 인체가 받는 절대압은?

선택지:
1. 3기압
2. 4기압
3. 5기압
4. 6기압

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
166,산업위생관리산업기사,2013,1,작업환경관리,57,다음 중 전리 방사선에 속하는 것은?,text_only,,가시광선,X선,적외선,라디오파,2,166,Claude Sonnet 4,300,106,50,63.86,327.65,1.79,96,5,101,중간,0.000363,2,True,2,"문제: 다음 중 전리 방사선에 속하는 것은?

선택지:
1. 가시광선
2. X선
3. 적외선
4. 라디오파

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,산업위생관리산업기사,2009,2,작업환경측정 및 평가,23,"다음 중 옥외(태양광선이 내리쬐지 않는 장소)에서 습구흑구온도지수(WBGT)의 산출방법은? (단, NWB : 자연습구온도, DT : 건구온도, GT : 흑구온도)",text_only,,WBGT = 0.7NWB + 0.3GT,WBGT = 0.7NWB + 0.3DT,WBGT = 0.7NWB + 0.2DT + 0.1GT,WBGT = 0.7NWB + 0.2GT + 0.1DT,1,167,Claude Sonnet 4,300,107,50,64.07,329.57,1.92,234,5,239,중간,0.000777,1,True,1,"문제: 다음 중 옥외(태양광선이 내리쬐지 않는 장소)에서 습구흑구온도지수(WBGT)의 산출방법은? (단, NWB : 자연습구온도, DT : 건구온도, GT : 흑구온도)

선택지:
1. WBGT = 0.7NWB + 0.3GT
2. WBGT = 0.7NWB + 0.3DT
3. WBGT = 0.7NWB + 0.2DT + 0.1GT
4. WBGT = 0.7NWB + 0.2GT + 0.1DT

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
168,산업위생관리산업기사,2019,3,산업환기,63,다음은 덕트내 기류에 대한 내용이다. ㉠과 ㉡에 들어갈 내용으로 맞는 것은?\n\n유체가 관내를 아주 느린 속도로 흐를 때는 소용돌이나 선회운동을 일으키지 않고 관벽에 평행으로 유동한다. 이와 같은 흐름을 (㉠)(이)라 하며 속도가 빨라지면 관내흐름은 크고 작은 소용돌이가 혼합된 형태로 변하며 혼란 상태로 흐른다. 이런 모양의 흐름을 (㉡)(이)라 한다.,text_only,,"㉠ : 난류, ㉡ : 층류","㉠ : 층류, ㉡ : 난류","㉠ : 유선운동, ㉡ : 층류","㉠ : 층류, ㉡ : 천이유동",2,168,Claude Sonnet 4,300,108,50,64.29,331.43,1.85,359,5,364,중간,0.001152,2,True,2,"문제: 다음은 덕트내 기류에 대한 내용이다. ㉠과 ㉡에 들어갈 내용으로 맞는 것은?\n\n유체가 관내를 아주 느린 속도로 흐를 때는 소용돌이나 선회운동을 일으키지 않고 관벽에 평행으로 유동한다. 이와 같은 흐름을 (㉠)(이)라 하며 속도가 빨라지면 관내흐름은 크고 작은 소용돌이가 혼합된 형태로 변하며 혼란 상태로 흐른다. 이런 모양의 흐름을 (㉡)(이)라 한다.

선택지:
1. ㉠ : 난류, ㉡ : 층류
2. ㉠ : 층류, ㉡ : 난류
3. ㉠ : 유선운동, ㉡ : 층류
4. ㉠ : 층류, ㉡ : 천이유동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
169,산업위생관리산업기사,2018,2,산업위생학개론,12,미국 국립산업안전보건연구원에서는 중량물취급 작업에 대하여 감시기준(Action limit)과 최대허용기준(Maximum permissible limit)을 설정하여 권고하고 있다. 감시기준이 30kg일 때 최대허용기준은 얼마인가?,text_only,O,45kg,60kg,75kg,90kg,4,169,Claude Sonnet 4,300,109,50,64.5,333.52,2.09,169,5,174,중간,0.000582,4,True,4,"문제: 미국 국립산업안전보건연구원에서는 중량물취급 작업에 대하여 감시기준(Action limit)과 최대허용기준(Maximum permissible limit)을 설정하여 권고하고 있다. 감시기준이 30kg일 때 최대허용기준은 얼마인가?

선택지:
1. 45kg
2. 60kg
3. 75kg
4. 90kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
170,산업위생관리산업기사,2016,2,작업환경관리,53,"피부 보호크림의 종류 중 광산류, 유기산, 염류 및 무기염류 취급작업 시 주로 사용하는 것은? (단, 적용화학물질은 밀랍, 탈수라노린, 파라핀, 유동파라핀, 탄산마그네슘)",text_only,,친수성크림,소수성크림,차광크림,피막형크림,2,170,Claude Sonnet 4,300,110,50,64.71,335.32,1.81,184,5,189,중간,0.000627,2,True,2,"문제: 피부 보호크림의 종류 중 광산류, 유기산, 염류 및 무기염류 취급작업 시 주로 사용하는 것은? (단, 적용화학물질은 밀랍, 탈수라노린, 파라핀, 유동파라핀, 탄산마그네슘)

선택지:
1. 친수성크림
2. 소수성크림
3. 차광크림
4. 피막형크림

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,산업위생관리산업기사,2017,1,작업환경관리,60,한랭 환경에서 발생하는 제2도 동상의 증상은?,text_only,,수포를 가진 광범위한 삼출성 염증이 일어난다.,따갑고 가려운 감각이 생긴다.,심부조직까지 동결하며 조직의 괴사로 괴저가 일어난다.,혈관이 확장하여 발적이 생긴다.,1,171,Claude Sonnet 4,300,111,50,64.91,337.33,2.01,184,5,189,중간,0.000627,1,True,1,"문제: 한랭 환경에서 발생하는 제2도 동상의 증상은?

선택지:
1. 수포를 가진 광범위한 삼출성 염증이 일어난다.
2. 따갑고 가려운 감각이 생긴다.
3. 심부조직까지 동결하며 조직의 괴사로 괴저가 일어난다.
4. 혈관이 확장하여 발적이 생긴다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,산업위생관리산업기사,2015,1,작업환경관리,55,다음 중 자극성이며 물에 대한 용해도가 가장 높은 물질은?,text_only,,암모니아,염소,포스겐,이산화탄소,1,172,Claude Sonnet 4,300,112,50,65.12,339.06,1.73,112,5,117,중간,0.000411,1,True,1,"문제: 다음 중 자극성이며 물에 대한 용해도가 가장 높은 물질은?

선택지:
1. 암모니아
2. 염소
3. 포스겐
4. 이산화탄소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,산업위생관리산업기사,2012,1,작업환경측정 및 평가,28,고유량 공기 채취펌프를 수동 무마찰 거품관으로 보정하였다. 비누 방울이 450cm³의 부피(V)까지 통과하는데 12.6초(T) 걸렸다면 유량(Q)는 몇 L/min인가?,text_only,,2.1L/min,3.2L/min,7.8L/min,32.3L/min,1,173,Claude Sonnet 4,300,112,51,64.74,340.94,1.88,180,10,190,중간,0.00069,N/A,False,"주어진 정보:
-","문제: 고유량 공기 채취펌프를 수동 무마찰 거품관으로 보정하였다. 비누 방울이 450cm³의 부피(V)까지 통과하는데 12.6초(T) 걸렸다면 유량(Q)는 몇 L/min인가?

선택지:
1. 2.1L/min
2. 3.2L/min
3. 7.8L/min
4. 32.3L/min

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,산업위생관리산업기사,2010,2,산업위생학개론,6,인간공학에서 적용하는 정적치수(static dimensions)에 관한 설명으로 틀린 것은?,text_only,,구조적 치수로 정적자세에서 움직이지 않는 피측정자를 인체 계측지로 측정한 것이다.,골격치수(팔꿈치와 손목 사이와 같은 관절 중심거리)와 외곽치수(머리둘레 등)로 구성된다.,일반적으로 표(table)의 형태로 제시된다.,동적인 치수에 비하여 데이터가 적다.,4,174,Claude Sonnet 4,300,113,51,64.94,342.78,1.84,241,5,246,중간,0.000798,4,True,4,"문제: 인간공학에서 적용하는 정적치수(static dimensions)에 관한 설명으로 틀린 것은?

선택지:
1. 구조적 치수로 정적자세에서 움직이지 않는 피측정자를 인체 계측지로 측정한 것이다.
2. 골격치수(팔꿈치와 손목 사이와 같은 관절 중심거리)와 외곽치수(머리둘레 등)로 구성된다.
3. 일반적으로 표(table)의 형태로 제시된다.
4. 동적인 치수에 비하여 데이터가 적다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,산업위생관리산업기사,2010,1,산업환기,61,직경이 d인 노즐의 분사구 속도는 분사구로부터 분출거리에 따라 그 속도가 떨어지는데 다음 중 분류중심의 속도가 거의 떨어지지 않는 거리로 옳은 것은?,text_only,,5d 까지,10d 까지,15d 까지,20d 까지,1,175,Claude Sonnet 4,300,113,51,64.57,344.7,1.93,171,5,176,중간,0.000588,2,False,2,"문제: 직경이 d인 노즐의 분사구 속도는 분사구로부터 분출거리에 따라 그 속도가 떨어지는데 다음 중 분류중심의 속도가 거의 떨어지지 않는 거리로 옳은 것은?

선택지:
1. 5d 까지
2. 10d 까지
3. 15d 까지
4. 20d 까지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,산업위생관리산업기사,2005,1,산업환기,67,"용접작업시 발생되는 흄(Fume)을 제거하기 위해서 외부식 후드를 설치하려고 한다. 후드 개구면에서 흄 발생지점까지의 거리가 0.25m, 제어속도는 0.5m/sec, 후드개구 면적이 0.5m²일 때 필요한 송풍량(m³/min)은? (단, 기타 조건은 고려하지 않음)",text_only,,17,34,51,68,2,176,Claude Sonnet 4,300,113,52,64.2,346.66,1.95,212,10,222,중간,0.000786,N/A,False,이 문제는 외부식,"문제: 용접작업시 발생되는 흄(Fume)을 제거하기 위해서 외부식 후드를 설치하려고 한다. 후드 개구면에서 흄 발생지점까지의 거리가 0.25m, 제어속도는 0.5m/sec, 후드개구 면적이 0.5m²일 때 필요한 송풍량(m³/min)은? (단, 기타 조건은 고려하지 않음)

선택지:
1. 17
2. 34
3. 51
4. 68

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,산업위생관리산업기사,2016,2,작업환경측정 및 평가,31,활성탄관에 비하여 실리카겔관(흡착)을 사용하여 채취하기 용이한 시료는?,text_only,,알코올류,방향족 탄화수소류,나프타류,니트로벤젠류,4,177,Claude Sonnet 4,300,113,52,63.84,348.69,2.04,132,5,137,중간,0.000471,1,False,1,"문제: 활성탄관에 비하여 실리카겔관(흡착)을 사용하여 채취하기 용이한 시료는?

선택지:
1. 알코올류
2. 방향족 탄화수소류
3. 나프타류
4. 니트로벤젠류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
