ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
154,국가7급,2023,가,방재관계법규,2,재난 및 안전관리 기본법 상 재난상황의 신고와 관리에 대한 설명으로 옳지 않은 것은?,text_only,O,중앙행정기관의 장은 소관 업무분야의 재난상황을 관리하기 위하여 재난안전상황실을 설치·운영하거나 재난상황을 관리할 수 있는 체계를 갖추어야 한다.,"누구든지 재난의 발생이나 재난이 발생할 징후를 발견하였을 때에는 즉시 그 사실을 시장·군수·구청장·긴급구조기관, 그 밖의 관계 행정기관에 신고하여야 한다.","재난 신고를 받은 시장·군수·구청장과 그 밖의 관계 행정기관의 장은 관할 긴급구조기관의 장에게, 긴급구조기관의 장은 그 소재지 관할 시장·군수·구청장 및 재난관리주관기관의 장에게 통보하여 응급대처방안을 마련할 수 있도록 조치하여야 한다.",재외공관의 장은 관할 구역에서 해외재난이 발생하거나 발생할 우려가 있으면 즉시 그 상황을 행정안전부장관에게 보고하여야 한다.,4,154,GPT-4o,300,120,0,77.92,76.01,0.4,304,1,305,중간,0.00077,3,False,3,"문제: 재난 및 안전관리 기본법 상 재난상황의 신고와 관리에 대한 설명으로 옳지 않은 것은?

선택지:
1. 중앙행정기관의 장은 소관 업무분야의 재난상황을 관리하기 위하여 재난안전상황실을 설치·운영하거나 재난상황을 관리할 수 있는 체계를 갖추어야 한다.
2. 누구든지 재난의 발생이나 재난이 발생할 징후를 발견하였을 때에는 즉시 그 사실을 시장·군수·구청장·긴급구조기관, 그 밖의 관계 행정기관에 신고하여야 한다.
3. 재난 신고를 받은 시장·군수·구청장과 그 밖의 관계 행정기관의 장은 관할 긴급구조기관의 장에게, 긴급구조기관의 장은 그 소재지 관할 시장·군수·구청장 및 재난관리주관기관의 장에게 통보하여 응급대처방안을 마련할 수 있도록 조치하여야 한다.
4. 재외공관의 장은 관할 구역에서 해외재난이 발생하거나 발생할 우려가 있으면 즉시 그 상황을 행정안전부장관에게 보고하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
155,지방9급,2017,A,재난관리론,3,재난 및 안전관리 기본법 상 재난의 대비 단계에서의 활동에 해당하지 않는 것은?,text_only,O,국가기반시설의 지정 및 관리,국가재난관리기준의 제정․운용,안전기준의 등록 및 심의,재난안전통신망의 구축․운영,1,155,GPT-4o,300,120,0,77.42,76.54,0.53,108,1,109,중간,0.00028,3,False,3,"문제: 재난 및 안전관리 기본법 상 재난의 대비 단계에서의 활동에 해당하지 않는 것은?

선택지:
1. 국가기반시설의 지정 및 관리
2. 국가재난관리기준의 제정․운용
3. 안전기준의 등록 및 심의
4. 재난안전통신망의 구축․운영

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
156,지방9급,2020,B,재난관리론,1,재난 및 안전관리 기본법 상 재난현장에서 임무를 직접 수행하는 기관의 행동조치 절차를 구체적으로 수록한 매뉴얼은?,text_only,O,위기관리 표준매뉴얼,위기대응 실무매뉴얼,현장조치 행동매뉴얼,위기상황 조치매뉴얼,3,156,GPT-4o,300,121,0,77.56,77.09,0.55,117,1,118,중간,0.000303,3,True,3,"문제: 재난 및 안전관리 기본법 상 재난현장에서 임무를 직접 수행하는 기관의 행동조치 절차를 구체적으로 수록한 매뉴얼은?

선택지:
1. 위기관리 표준매뉴얼
2. 위기대응 실무매뉴얼
3. 현장조치 행동매뉴얼
4. 위기상황 조치매뉴얼

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
157,지방9급,2018,D,재난관리론,3,재난 및 안전관리 기본법 상 중앙안전관리위원회의 심의사항에 해당하지 않는 것은?,text_only,O,재난 및 안전관리에 관한 중요 정책,국가안전관리기본계획,특별재난지역의 선포,안전을 위한 법률 제정,4,157,GPT-4o,300,122,0,77.71,77.58,0.5,100,1,101,중간,0.00026,4,True,4,"문제: 재난 및 안전관리 기본법 상 중앙안전관리위원회의 심의사항에 해당하지 않는 것은?

선택지:
1. 재난 및 안전관리에 관한 중요 정책
2. 국가안전관리기본계획
3. 특별재난지역의 선포
4. 안전을 위한 법률 제정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
158,지방9급,2024,C,재난관리론,2,재난 및 안전관리 기본법 상 중앙재난안전대책본부의 본부장 권한을 행사할 수 없는 자는?,text_only,O,환경부장관,행정안전부장관,외교부장관,중앙방사능방재대책본부의 장,1,158,GPT-4o,300,122,0,77.22,78.3,0.71,105,1,106,중간,0.000273,3,False,3,"문제: 재난 및 안전관리 기본법 상 중앙재난안전대책본부의 본부장 권한을 행사할 수 없는 자는?

선택지:
1. 환경부장관
2. 행정안전부장관
3. 외교부장관
4. 중앙방사능방재대책본부의 장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
159,국가7급,2022,나,도시계획,24,재난 및 안전관리 기본법 상 특별재난지역에 대한 설명으로 옳지 않은 것은?,text_only,O,중앙대책본부장은 대통령령으로 정하는 규모의 재난이 발생하여 국가의 안녕 및 사회질서의 유지에 중대한 영향을 미치거나 피해를 효과적으로 수습하기 위하여 특별한 조치가 필요하다고 인정하는 경우에는 중앙위원회의 심의를 거쳐 해당 지역을 특별재난지역으로 선포할 것을 대통령에게 건의할 수 있다.,지역대책본부장은 관할지역에서 발생한 재난으로 인하여 국가의 안녕 및 사회질서의 유지에 중대한 영향을 미치거나 피해를 효과적으로 수습하기 위하여 특별한 조치가 필요하다고 인정하는 경우 중앙위원회의 심의를 거쳐 중앙대책본부장에게 특별재난지역의 선포 건의를 요청할 수 있다.,중앙대책본부장은 지역대책본부장의 특별재난지역 선포 건의요청이 타당하다고 인정하는 경우에는 중앙위원회의 심의를 거쳐 해당 지역을 특별재난지역으로 선포할 것을 대통령에게 건의할 수 있다.,특별재난지역의 선포를 건의받은 대통령은 해당지역을 특별재난지역으로 선포할 수 있다.,2,159,GPT-4o,300,123,0,77.36,78.82,0.53,315,1,316,중간,0.000798,2,True,2,"문제: 재난 및 안전관리 기본법 상 특별재난지역에 대한 설명으로 옳지 않은 것은?

선택지:
1. 중앙대책본부장은 대통령령으로 정하는 규모의 재난이 발생하여 국가의 안녕 및 사회질서의 유지에 중대한 영향을 미치거나 피해를 효과적으로 수습하기 위하여 특별한 조치가 필요하다고 인정하는 경우에는 중앙위원회의 심의를 거쳐 해당 지역을 특별재난지역으로 선포할 것을 대통령에게 건의할 수 있다.
2. 지역대책본부장은 관할지역에서 발생한 재난으로 인하여 국가의 안녕 및 사회질서의 유지에 중대한 영향을 미치거나 피해를 효과적으로 수습하기 위하여 특별한 조치가 필요하다고 인정하는 경우 중앙위원회의 심의를 거쳐 중앙대책본부장에게 특별재난지역의 선포 건의를 요청할 수 있다.
3. 중앙대책본부장은 지역대책본부장의 특별재난지역 선포 건의요청이 타당하다고 인정하는 경우에는 중앙위원회의 심의를 거쳐 해당 지역을 특별재난지역으로 선포할 것을 대통령에게 건의할 수 있다.
4. 특별재난지역의 선포를 건의받은 대통령은 해당지역을 특별재난지역으로 선포할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
160,국가9급,2020,가,안전관리론,4,재난 및 안전관리 기본법 상 행정안전부장관이 긴급안전점검 결과 재난 발생의 위험이 높다고 인정되는 시설 또는 지역에 대하여 그 소유자․관리자 또는 점유자에게 명할 수 있는 안전조치 항목에 해당하지 않는 것은?,text_only,O,정밀안전진단(시설만 해당),재난을 발생시킬 위험요인의 제거,보수 또는 보강 등 정비,긴급 대피를 위한 비용지원,4,160,GPT-4o,300,124,0,77.5,79.32,0.5,148,1,149,중간,0.00038,4,True,4,"문제: 재난 및 안전관리 기본법 상 행정안전부장관이 긴급안전점검 결과 재난 발생의 위험이 높다고 인정되는 시설 또는 지역에 대하여 그 소유자․관리자 또는 점유자에게 명할 수 있는 안전조치 항목에 해당하지 않는 것은?

선택지:
1. 정밀안전진단(시설만 해당)
2. 재난을 발생시킬 위험요인의 제거
3. 보수 또는 보강 등 정비
4. 긴급 대피를 위한 비용지원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
161,국가9급,2021,나,재난관리론,18,재난 및 안전관리 기본법 시행령 상 긴급구조지원기관에 해당하지 않는 것은?,text_only,O,산림청,산업통상자원부,방송통신위원회,원자력안전위원회,4,161,GPT-4o,300,124,0,77.02,79.78,0.46,89,1,90,중간,0.000232,3,False,3,"문제: 재난 및 안전관리 기본법 시행령 상 긴급구조지원기관에 해당하지 않는 것은?

선택지:
1. 산림청
2. 산업통상자원부
3. 방송통신위원회
4. 원자력안전위원회

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
162,국가9급,2020,가,재난관리론,3,재난 및 안전관리 기본법 시행령 상 안전관리전문기관에 해당하는 것만을 모두 고르면?\n\nㄱ. 한국농어촌공사 및 농지관리기금법에 따른 한국농어촌공사\nㄴ. 에너지이용 합리화법에 따른 한국에너지공단\nㄷ. 도로교통법에 따른 도로교통공단\nㄹ. 자연재해대책법에 따른 한국방재협회,text_only,O,"ㄱ, ㄹ","ㄱ, ㄴ, ㄷ","ㄴ, ㄷ, ㄹ","ㄱ, ㄴ, ㄷ, ㄹ",4,162,GPT-4o,300,124,0,76.54,80.28,0.5,183,10,193,중간,0.000558,3,False,"3. ㄴ, ㄷ, ㄹ","문제: 재난 및 안전관리 기본법 시행령 상 안전관리전문기관에 해당하는 것만을 모두 고르면?\n\nㄱ. 한국농어촌공사 및 농지관리기금법에 따른 한국농어촌공사\nㄴ. 에너지이용 합리화법에 따른 한국에너지공단\nㄷ. 도로교통법에 따른 도로교통공단\nㄹ. 자연재해대책법에 따른 한국방재협회

선택지:
1. ㄱ, ㄹ
2. ㄱ, ㄴ, ㄷ
3. ㄴ, ㄷ, ㄹ
4. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
163,지방9급,2022,A,재난관리론,19,"재난 및 안전관리 기본법 시행령 상 중앙민관협력위원회에 참여하는 유관기관, 단체․협회 또는 기업에서 파견된 인력으로 구성된 기구는?",text_only,O,재난방송협의회,재난긴급대응단,안전관리자문단,지역긴급구조통제단,2,163,GPT-4o,300,124,0,76.07,80.81,0.53,117,1,118,중간,0.000303,3,False,3,"문제: 재난 및 안전관리 기본법 시행령 상 중앙민관협력위원회에 참여하는 유관기관, 단체․협회 또는 기업에서 파견된 인력으로 구성된 기구는?

선택지:
1. 재난방송협의회
2. 재난긴급대응단
3. 안전관리자문단
4. 지역긴급구조통제단

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
164,국가7급,2021,가,재난관리론,10,"재난 및 안전관리 기본법령상 위기관리 매뉴얼협의회에 대한 설명으로 옳은 것만을 모두 고르면?\nㄱ. 협의회 위원은 행정안전부장관이 임명하거나 위촉한다.\nㄴ. 협의회 위원장은 위원 중에서 호선한다.\nㄷ. 협의회는 위원장 1명을 포함하여 200명 이내의 위원으로 구성한다.\nㄹ. 위촉위원의 임기는 2년으로 하며, 위원의 사임 등으로 새로 위촉된 위원의 임기는 새로이 시작한다.",text_only,O,"ㄱ, ㄴ","ㄱ, ㄷ","ㄴ, ㄹ","ㄷ, ㄹ",2,164,GPT-4o,300,124,0,75.61,81.34,0.54,207,1,208,중간,0.000527,3,False,3,"문제: 재난 및 안전관리 기본법령상 위기관리 매뉴얼협의회에 대한 설명으로 옳은 것만을 모두 고르면?\nㄱ. 협의회 위원은 행정안전부장관이 임명하거나 위촉한다.\nㄴ. 협의회 위원장은 위원 중에서 호선한다.\nㄷ. 협의회는 위원장 1명을 포함하여 200명 이내의 위원으로 구성한다.\nㄹ. 위촉위원의 임기는 2년으로 하며, 위원의 사임 등으로 새로 위촉된 위원의 임기는 새로이 시작한다.

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄷ
3. ㄴ, ㄹ
4. ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
165,국가7급,2018,나,방재관계법규,9,재난 및 안전관리 기본법령상 재난대비에 대한 설명으로 옳지 않은 것은?,text_only,O,재난관리책임기관의 장은 재난관리자원에 대한 비축․관리계획의 수립을 지원하기 위한 지침을 마련하여 행정안전부장관에게 제출하여야 한다.,행정안전부장관은 재난 발생에 대비하여 민간기관․단체 또는 소유자와 협의하여 응급조치에 사용할 장비와 인력을 지정할 수 있다.,재난관리책임기관의 장은 재난의 발생으로 인하여 통신이 끊기는 상황에 대비하여 미리 유선이나 무선 또는 위성통신망을 활용할 수 있도록 긴급통신수단을 마련하여야 한다.,행정안전부장관은 재난유형별 위기관리 매뉴얼의 작성 및 운용기준을 정하여 관계 중앙행정기관의 장 및 재난관리책임기관의 장에게 통보할 수 있다.,1,165,GPT-4o,300,125,0,75.76,81.82,0.48,264,1,265,중간,0.00067,1,True,1,"문제: 재난 및 안전관리 기본법령상 재난대비에 대한 설명으로 옳지 않은 것은?

선택지:
1. 재난관리책임기관의 장은 재난관리자원에 대한 비축․관리계획의 수립을 지원하기 위한 지침을 마련하여 행정안전부장관에게 제출하여야 한다.
2. 행정안전부장관은 재난 발생에 대비하여 민간기관․단체 또는 소유자와 협의하여 응급조치에 사용할 장비와 인력을 지정할 수 있다.
3. 재난관리책임기관의 장은 재난의 발생으로 인하여 통신이 끊기는 상황에 대비하여 미리 유선이나 무선 또는 위성통신망을 활용할 수 있도록 긴급통신수단을 마련하여야 한다.
4. 행정안전부장관은 재난유형별 위기관리 매뉴얼의 작성 및 운용기준을 정하여 관계 중앙행정기관의 장 및 재난관리책임기관의 장에게 통보할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
166,국가9급,2019,나,재난관리론,15,재난 및 안전관리 기본법령상 재난원인조사에 대한 설명으로 옳지 않은 것은?,text_only,O,"행정안전부장관은 재난원인조사가 필요하다고 인정하는 경우 직접 재난원인조사를 실시하거나, 재난관리책임기관의 장으로 하여금 재난원인조사를 실시하고 그 결과를 제출하게 할 수 있다.",재난원인조사는 예비조사와 심층조사로 구분하여 실시할 수 있다.,정부합동 재난원인조사단은 재난원인조사를 완료한 날부터 3개월 이내에 조사결과보고서 작성을 완료하여 이를 행정안전부장관에게 보고하여야 한다.,"행정안전부장관은 재난원인조사를 위하여 필요하면 관계 기관의 장에게 소속직원의 파견, 관계 서류의 열람 및 자료제출 등의 요청을 할 수 있다.",3,166,GPT-4o,300,126,0,75.9,82.22,0.39,247,1,248,중간,0.000628,3,True,3,"문제: 재난 및 안전관리 기본법령상 재난원인조사에 대한 설명으로 옳지 않은 것은?

선택지:
1. 행정안전부장관은 재난원인조사가 필요하다고 인정하는 경우 직접 재난원인조사를 실시하거나, 재난관리책임기관의 장으로 하여금 재난원인조사를 실시하고 그 결과를 제출하게 할 수 있다.
2. 재난원인조사는 예비조사와 심층조사로 구분하여 실시할 수 있다.
3. 정부합동 재난원인조사단은 재난원인조사를 완료한 날부터 3개월 이내에 조사결과보고서 작성을 완료하여 이를 행정안전부장관에게 보고하여야 한다.
4. 행정안전부장관은 재난원인조사를 위하여 필요하면 관계 기관의 장에게 소속직원의 파견, 관계 서류의 열람 및 자료제출 등의 요청을 할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,국가7급,2021,가,방재관계법규,12,재난 및 안전관리 기본법령상 재난의 대응에 대한 설명으로 옳지 않은 것은?,text_only,O,행정안전부장관이 중앙안전관리위원회의 심의를 거치지 아니하고 재난사태를 선포한 경우에는 지체 없이 중앙안전관리위원회의 승인을 받아야 한다.,지역통제단장은 재난이 발생하였을 때 피해를 줄이기 위하여 피해시설의 응급복구 및 방역과 방범의 조치를 하여야 한다.,"중앙대책본부장은 재난이 발생할 우려가 있다고 인정하면, 동원 가능한 장비와 인력 등이 부족한 경우에는 국방부장관에 대하여 군부대의 지원을 요청할 수 있다.",시장·군수·구청장은 응급조치를 하기 위하여 필요하면 민간기관·단체의 장에게 인력·장비·자재 등 필요한 응원을 요청할 수 있다.,2,167,GPT-4o,300,126,0,75.45,82.71,0.49,245,1,246,중간,0.000623,1,False,1,"문제: 재난 및 안전관리 기본법령상 재난의 대응에 대한 설명으로 옳지 않은 것은?

선택지:
1. 행정안전부장관이 중앙안전관리위원회의 심의를 거치지 아니하고 재난사태를 선포한 경우에는 지체 없이 중앙안전관리위원회의 승인을 받아야 한다.
2. 지역통제단장은 재난이 발생하였을 때 피해를 줄이기 위하여 피해시설의 응급복구 및 방역과 방범의 조치를 하여야 한다.
3. 중앙대책본부장은 재난이 발생할 우려가 있다고 인정하면, 동원 가능한 장비와 인력 등이 부족한 경우에는 국방부장관에 대하여 군부대의 지원을 요청할 수 있다.
4. 시장·군수·구청장은 응급조치를 하기 위하여 필요하면 민간기관·단체의 장에게 인력·장비·자재 등 필요한 응원을 요청할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
168,국가7급,2022,나,방재관계법규,21,'재난 및 안전관리 기본법령'상 특정관리대상지역의 지정 및 관리 등에 대한 설명으로 옳지 않은 것은?,text_only,O,중앙행정기관의 장 또는 지방자치단체의 장은 특정관리대상지역을 지정하기 위하여 소관 지역의 현황을 매년 정기적으로 또는 수시로 조사하여야 한다.,행정안전부장관은 특정관리대상지역의 지정․관리 등에 관한 지침을 제정하여 재난관리책임기관인 지방자치단체의 장에게 통보하여야 한다.,재난관리책임기관의 장은 C등급에서 상위 등급으로 조정되는 특정관리대상지역에 관한 사항을 해당 기관에서 발행하는 공보에 공고하여야 한다.,재난관리책임기관의 장은 A등급에 해당하는 특정관리대상지역에 대한 정기안전점검을 반기별 1회 이상 실시하여야 한다.,3,168,GPT-4o,300,127,0,75.6,83.2,0.48,250,1,251,중간,0.000635,3,True,3,"문제: '재난 및 안전관리 기본법령'상 특정관리대상지역의 지정 및 관리 등에 대한 설명으로 옳지 않은 것은?

선택지:
1. 중앙행정기관의 장 또는 지방자치단체의 장은 특정관리대상지역을 지정하기 위하여 소관 지역의 현황을 매년 정기적으로 또는 수시로 조사하여야 한다.
2. 행정안전부장관은 특정관리대상지역의 지정․관리 등에 관한 지침을 제정하여 재난관리책임기관인 지방자치단체의 장에게 통보하여야 한다.
3. 재난관리책임기관의 장은 C등급에서 상위 등급으로 조정되는 특정관리대상지역에 관한 사항을 해당 기관에서 발행하는 공보에 공고하여야 한다.
4. 재난관리책임기관의 장은 A등급에 해당하는 특정관리대상지역에 대한 정기안전점검을 반기별 1회 이상 실시하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
169,국가7급,2022,나,방재관계법규,22,'재난 및 안전관리 기본법령'상 피해조사 및 복구계획에 대한 설명으로 옳지 않은 것은?,text_only,O,재난관리책임기관의 장은 재난으로 인하여 피해가 발생한 경우에는 피해상황을 신속하게 조사한 후 그 결과를 중앙대책본부장에게 통보하여야 한다.,중앙재난피해합동조사단의 단장은 행정안전부 소속 공무원으로 한다.,재난관리책임기관의 장은 특별재난지역으로 선포된 지역의 사회재난으로 인한 피해에 대하여 자체복구계획을 수립하여야 한다.,"자체복구계획에는 피해시설별․관리주체별 복구 내용, 일정 및 복구비용 등이 포함되어야 한다.",3,169,GPT-4o,300,128,0,75.74,83.62,0.43,214,1,215,중간,0.000545,3,True,3,"문제: '재난 및 안전관리 기본법령'상 피해조사 및 복구계획에 대한 설명으로 옳지 않은 것은?

선택지:
1. 재난관리책임기관의 장은 재난으로 인하여 피해가 발생한 경우에는 피해상황을 신속하게 조사한 후 그 결과를 중앙대책본부장에게 통보하여야 한다.
2. 중앙재난피해합동조사단의 단장은 행정안전부 소속 공무원으로 한다.
3. 재난관리책임기관의 장은 특별재난지역으로 선포된 지역의 사회재난으로 인한 피해에 대하여 자체복구계획을 수립하여야 한다.
4. 자체복구계획에는 피해시설별․관리주체별 복구 내용, 일정 및 복구비용 등이 포함되어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
170,국가7급,2022,나,방재관계법규,20,'재난 및 안전관리 기본법'상 재난의 대비에 대한 설명으로 옳지 않은 것은?,text_only,O,행정안전부장관은 재난대비를 효율적으로 추진하기 위해 시․군․구에 대하여 재난관리체계 등에 대한 평가를 하여야 한다.,행정안전부장관은 자원관리시스템을 공동으로 활용하기 위하여 재난관리자원의 공동활용 기준을 정하여 재난관리책임기관의 장에게 통보할 수 있다.,재난관리책임기관의 장은 재난관리가 효율적으로 이루어질 수 있도록 대통령령으로 정하는 바에 따라 기능별 재난대응 활동계획을 작성하여 활용하여야 한다.,행정안전부장관은 안전기준을 체계적으로 관리․운용하기 위하여 안전기준을 통합적으로 관리할 수 있는 체계를 갖추어야 한다.,1,170,GPT-4o,300,129,0,75.88,84.08,0.45,241,1,242,중간,0.000612,1,True,1,"문제: '재난 및 안전관리 기본법'상 재난의 대비에 대한 설명으로 옳지 않은 것은?

선택지:
1. 행정안전부장관은 재난대비를 효율적으로 추진하기 위해 시․군․구에 대하여 재난관리체계 등에 대한 평가를 하여야 한다.
2. 행정안전부장관은 자원관리시스템을 공동으로 활용하기 위하여 재난관리자원의 공동활용 기준을 정하여 재난관리책임기관의 장에게 통보할 수 있다.
3. 재난관리책임기관의 장은 재난관리가 효율적으로 이루어질 수 있도록 대통령령으로 정하는 바에 따라 기능별 재난대응 활동계획을 작성하여 활용하여야 한다.
4. 행정안전부장관은 안전기준을 체계적으로 관리․운용하기 위하여 안전기준을 통합적으로 관리할 수 있는 체계를 갖추어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,국가9급,2022,가,재난관리론,15,재난경감방법 중 구조적 경감방법이 아닌 것은?,text_only,,배수시설 설치,방재기준 설정,하천제방 설치,방수시설 보강,2,171,GPT-4o,300,130,0,76.02,84.57,0.49,80,1,81,중간,0.00021,2,True,2,"문제: 재난경감방법 중 구조적 경감방법이 아닌 것은?

선택지:
1. 배수시설 설치
2. 방재기준 설정
3. 하천제방 설치
4. 방수시설 보강

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,국가9급,2015,사,재난관리론,1,재난관리 단계 중 대응단계의 활동으로 가장 적절한 것은?,text_only,,재난예방에 관한 홍보,구호물자 확보․비축,긴급의약품 조달과 생필품 공급,각 재난 상황에 적절한 사고 대응계획 수립,3,172,GPT-4o,300,131,0,76.16,85.06,0.5,105,1,106,중간,0.000273,3,True,3,"문제: 재난관리 단계 중 대응단계의 활동으로 가장 적절한 것은?

선택지:
1. 재난예방에 관한 홍보
2. 구호물자 확보․비축
3. 긴급의약품 조달과 생필품 공급
4. 각 재난 상황에 적절한 사고 대응계획 수립

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,국가9급,2019,나,재난관리론,13,재난관리방식 중 통합관리 방식에 대한 설명으로 옳지 않은 것은?,text_only,,재난에 대한 인지능력이 강력하고 종합적이다.,모든 재난에 대한 관리책임과 과도한 부담 가능성이 있다.,실효성 있는 현장대응이 가능하다.,정보의 전달이 다원화되어 있다.,4,173,GPT-4o,300,132,0,76.3,85.54,0.48,117,1,118,중간,0.000303,4,True,4,"문제: 재난관리방식 중 통합관리 방식에 대한 설명으로 옳지 않은 것은?

선택지:
1. 재난에 대한 인지능력이 강력하고 종합적이다.
2. 모든 재난에 대한 관리책임과 과도한 부담 가능성이 있다.
3. 실효성 있는 현장대응이 가능하다.
4. 정보의 전달이 다원화되어 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,국가7급,2024,나,재난관리론,5,재난관리방식 중 통합관리방식의 특징에 해당하는 것만을 모두 고르면?\nㄱ. 정보전달체계의 다원화\nㄴ. 소관 재난에 대한 관리책임 및 부담의 분산\nㄷ. 통합 대응 및 지휘통제의 용이,text_only,,ㄱ,ㄷ,"ㄱ, ㄴ","ㄴ, ㄷ",2,174,GPT-4o,300,133,0,76.44,86.12,0.58,130,1,131,중간,0.000335,2,True,2,"문제: 재난관리방식 중 통합관리방식의 특징에 해당하는 것만을 모두 고르면?\nㄱ. 정보전달체계의 다원화\nㄴ. 소관 재난에 대한 관리책임 및 부담의 분산\nㄷ. 통합 대응 및 지휘통제의 용이

선택지:
1. ㄱ
2. ㄷ
3. ㄱ, ㄴ
4. ㄴ, ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,국가7급,2022,나,재난관리론,13,재난관리방식과 그 특징의 연결이 옳지 않은 것은?,text_only,,분산관리방식 － 전문성 제고가 용이,분산관리방식 － 한 사안에 대한 업무의 과다 방지,통합관리방식 － 총괄적 자원동원과 신속한 대응,통합관리방식－자원봉사자 등 가용자원을 비효율적으로 활용,4,175,GPT-4o,300,134,0,76.57,86.84,0.72,136,1,137,중간,0.00035,4,True,4,"문제: 재난관리방식과 그 특징의 연결이 옳지 않은 것은?

선택지:
1. 분산관리방식 － 전문성 제고가 용이
2. 분산관리방식 － 한 사안에 대한 업무의 과다 방지
3. 통합관리방식 － 총괄적 자원동원과 신속한 대응
4. 통합관리방식－자원봉사자 등 가용자원을 비효율적으로 활용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,지방9급,2021,A,재난관리론,12,재난관리방식에 대한 설명으로 옳지 않은 것은?,text_only,,분산관리방식은 재난 유형별 관리를 강조하는 관리방식으로 다수 부처가 연관된다.,분산관리방식은 모든 재난에 대한 관리책임이 집중되고 부처 이기주의가 발생할 가능성이 높다.,통합관리방식은 지휘체계가 단일화되고 광범위한 체계를 통합적으로 운영할 수 있다.,통합관리방식은 재난 유형별로 관리하는 방식이 아니라 모든 종류의 재난위험 요소들을 통합적으로 관리하는 방식이다.,2,176,GPT-4o,300,135,0,76.7,87.29,0.45,176,1,177,중간,0.00045,2,True,2,"문제: 재난관리방식에 대한 설명으로 옳지 않은 것은?

선택지:
1. 분산관리방식은 재난 유형별 관리를 강조하는 관리방식으로 다수 부처가 연관된다.
2. 분산관리방식은 모든 재난에 대한 관리책임이 집중되고 부처 이기주의가 발생할 가능성이 높다.
3. 통합관리방식은 지휘체계가 단일화되고 광범위한 체계를 통합적으로 운영할 수 있다.
4. 통합관리방식은 재난 유형별로 관리하는 방식이 아니라 모든 종류의 재난위험 요소들을 통합적으로 관리하는 방식이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,국가9급,2016,2,재난관리론,18,재난관리의 예방․대비․대응 및 복구 단계에 대한 설명으로 옳은 것은?,text_only,,재난관리의 각 단계들은 상호연계 되어 있지 않으므로 엄격하게 분리해서 관리하여야 한다.,재난예방단계는 재난이 실제로 발생하기 이전에 이루어지는 활동으로 장기적 관점보다는 단기적 처방에 입각하여 취해지는 활동이다.,재난대비단계란 비상 시 효과적인 대응을 용이하게 하고 작전능력을 향상시키기 위해 취하는 사전준비 활동을 말한다.,"재난복구단계는 장기적인 복구만을 의미하며, 장기복구는 정상적인 생활상태로의 복구로 충분하다.",3,177,GPT-4o,300,136,0,76.84,87.67,0.38,210,1,211,중간,0.000535,3,True,3,"문제: 재난관리의 예방․대비․대응 및 복구 단계에 대한 설명으로 옳은 것은?

선택지:
1. 재난관리의 각 단계들은 상호연계 되어 있지 않으므로 엄격하게 분리해서 관리하여야 한다.
2. 재난예방단계는 재난이 실제로 발생하기 이전에 이루어지는 활동으로 장기적 관점보다는 단기적 처방에 입각하여 취해지는 활동이다.
3. 재난대비단계란 비상 시 효과적인 대응을 용이하게 하고 작전능력을 향상시키기 위해 취하는 사전준비 활동을 말한다.
4. 재난복구단계는 장기적인 복구만을 의미하며, 장기복구는 정상적인 생활상태로의 복구로 충분하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
