ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
147,위험물기능장,2011,50,위험물 시설 및 안전관리,54,제1류 위험물의 위험성에 대한 설명 중 틀린 것은?,text_only,O,BaO$_2$는 염산과 반응하여 H$_2$O$_2$를 발생한다.,KMnO$_4$는 알코올 또는 글리세린과의 접촉시 폭발위험이 있다.,KClO$_3$는 100℃ 미만에서 열분해되어 KCl과 O$_2$를 방출한다.,NaClO$_3$은 산과 반응하여 유독한 ClO$_2$를 발생한다.,3,147,GPT-4o,300,100,0,68.03,72.22,0.69,164,1,165,중간,0.00042,3,True,3,"문제: 제1류 위험물의 위험성에 대한 설명 중 틀린 것은?

선택지:
1. BaO$_2$는 염산과 반응하여 H$_2$O$_2$를 발생한다.
2. KMnO$_4$는 알코올 또는 글리세린과의 접촉시 폭발위험이 있다.
3. KClO$_3$는 100℃ 미만에서 열분해되어 KCl과 O$_2$를 방출한다.
4. NaClO$_3$은 산과 반응하여 유독한 ClO$_2$를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
148,위험물기능장,2010,48,위험물의 성질 및 취급,12,제3류 위험물 옥내탱크저장소로 허가를 득하여 사용하고 있는 중에 변경허가를 득하지 않고 위험물 시설을 변경할 수 있는 경우는?,text_only,O,옥내저장탱크를 교체하는 경우,옥내저장탱크에 직경 200mm의 맨홀을 신설하는 경우,옥내저장탱크를 철거하는 경우,배출설비를 신설하는 경우,2,148,GPT-4o,300,100,0,67.57,72.96,0.74,149,1,150,중간,0.000383,3,False,3,"문제: 제3류 위험물 옥내탱크저장소로 허가를 득하여 사용하고 있는 중에 변경허가를 득하지 않고 위험물 시설을 변경할 수 있는 경우는?

선택지:
1. 옥내저장탱크를 교체하는 경우
2. 옥내저장탱크에 직경 200mm의 맨홀을 신설하는 경우
3. 옥내저장탱크를 철거하는 경우
4. 배출설비를 신설하는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
149,위험물기능장,2012,52,위험물 관련 법령,22,인화칼슘과 탄화칼슘이 각각 물과 반응하였을 때 발생하는 가스를 차례대로 옳게 나열한 것은?,text_only,,"포스겐, 아세틸렌","포스겐, 에틸렌","포스핀, 아세틸렌","포스핀, 에틸렌",3,149,GPT-4o,300,101,0,67.79,73.37,0.41,118,1,119,중간,0.000305,3,True,3,"문제: 인화칼슘과 탄화칼슘이 각각 물과 반응하였을 때 발생하는 가스를 차례대로 옳게 나열한 것은?

선택지:
1. 포스겐, 아세틸렌
2. 포스겐, 에틸렌
3. 포스핀, 아세틸렌
4. 포스핀, 에틸렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
150,위험물기능장,2014,56,소방학 및 소화약제,36,다음 중 물보다 무거운 물질은?,text_only,,디에틸에테르,칼륨,산화프로필렌,탄화알루미늄,4,150,GPT-4o,300,101,0,67.33,73.89,0.52,80,1,81,중간,0.00021,2,False,2,"문제: 다음 중 물보다 무거운 물질은?

선택지:
1. 디에틸에테르
2. 칼륨
3. 산화프로필렌
4. 탄화알루미늄

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
151,위험물기능장,2008,43,임의구분,8,다음 유지류 중 요오드값이 가장 큰 것은?,text_only,,야자유,피마자유,올리브유,정어리기름,4,151,GPT-4o,300,101,0,66.89,74.31,0.42,75,1,76,중간,0.000198,2,False,2,"문제: 다음 유지류 중 요오드값이 가장 큰 것은?

선택지:
1. 야자유
2. 피마자유
3. 올리브유
4. 정어리기름

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
152,위험물기능장,2012,51,위험물 시설 및 안전관리,49,다음 중 품명이 나머지 셋과 다른 하나는?,text_only,O,C$_6$H$_5$CH$_3$,C$_6$H$_6$,CH$_3$(CH$_2$)$_3$OH,CH$_3$COCH$_3$,3,152,GPT-4o,300,102,0,67.11,74.78,0.46,99,1,100,중간,0.000258,3,True,3,"문제: 다음 중 품명이 나머지 셋과 다른 하나는?

선택지:
1. C$_6$H$_5$CH$_3$
2. C$_6$H$_6$
3. CH$_3$(CH$_2$)$_3$OH
4. CH$_3$COCH$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
153,위험물기능장,2012,51,위험물의 성질 및 취급,19,위험물의 위험성에 대한 설명 중 옳은 것은?,text_only,,메타알데히드(분자량: 176)는 1기압에서 인화점이 0℃ 이하인 인화성고체이다.,알루미늄은 할로겐 원소와 접촉하면 발화의 위험이 있다.,오황화린은 물과 접촉해서 이황화탄소를 발생하나 알칼리에 분해해서는 이황화탄소를 발생하지 않는다.,삼황화린은 금속분과 공존할 경우 발화의 위험이 없다.,2,153,GPT-4o,300,103,0,67.32,75.24,0.46,170,1,171,중간,0.000435,2,True,2,"문제: 위험물의 위험성에 대한 설명 중 옳은 것은?

선택지:
1. 메타알데히드(분자량: 176)는 1기압에서 인화점이 0℃ 이하인 인화성고체이다.
2. 알루미늄은 할로겐 원소와 접촉하면 발화의 위험이 있다.
3. 오황화린은 물과 접촉해서 이황화탄소를 발생하나 알칼리에 분해해서는 이황화탄소를 발생하지 않는다.
4. 삼황화린은 금속분과 공존할 경우 발화의 위험이 없다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
154,위험물기능장,2006,39,임의구분,57,문제가 되는 결과와 이에 대응하는 원인과의 관계를 알기 쉽게 도표로 나타낸 것은?,text_only,,산포도,파레토도,히스토그램,특성요인도,4,154,GPT-4o,300,104,0,67.53,75.67,0.43,85,1,86,중간,0.000223,4,True,4,"문제: 문제가 되는 결과와 이에 대응하는 원인과의 관계를 알기 쉽게 도표로 나타낸 것은?

선택지:
1. 산포도
2. 파레토도
3. 히스토그램
4. 특성요인도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
155,위험물기능장,2014,55,위험물 관련 법령,23,분자량이 32이며 물에 불용성인 황색 결정의 위험물은?,text_only,,오황화인,황린,적린,유황,4,155,GPT-4o,300,105,0,67.74,76.1,0.43,77,1,78,중간,0.000202,4,True,4,"문제: 분자량이 32이며 물에 불용성인 황색 결정의 위험물은?

선택지:
1. 오황화인
2. 황린
3. 적린
4. 유황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
156,위험물기능장,2010,48,위험물 시설 및 안전관리,56,"로트의 크기 30, 부적합품률이 10%인 로트에서 시료의 크기를 5로 하여 랜덤 샘플링할 때, 시료 중 부적합품 수가 1개 이상일 확률은 약 얼마인가? (단, 초기하분포를 이용하여 계산한다.)",text_only,,0.3695,0.4335,0.5665,0.6305,2,156,GPT-4o,300,105,0,67.31,76.57,0.47,140,1,141,중간,0.00036,3,False,3,"문제: 로트의 크기 30, 부적합품률이 10%인 로트에서 시료의 크기를 5로 하여 랜덤 샘플링할 때, 시료 중 부적합품 수가 1개 이상일 확률은 약 얼마인가? (단, 초기하분포를 이용하여 계산한다.)

선택지:
1. 0.3695
2. 0.4335
3. 0.5665
4. 0.6305

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
157,위험물기능장,2011,50,위험물 관련 법령,31,"안지름 5㎝인 관 내를 흐르는 유동의 임계 레이놀드수가 2000이면 임계 유속은 몇 ㎝/s인가? (단, 유체의 동점성 계수는 0.0131cm$^2$/s이다.)",text_only,,0.21,1.21,5.24,12.6,3,157,GPT-4o,300,106,0,67.52,77.04,0.47,127,1,128,중간,0.000328,3,True,3,"문제: 안지름 5㎝인 관 내를 흐르는 유동의 임계 레이놀드수가 2000이면 임계 유속은 몇 ㎝/s인가? (단, 유체의 동점성 계수는 0.0131cm$^2$/s이다.)

선택지:
1. 0.21
2. 1.21
3. 5.24
4. 12.6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
158,위험물기능장,2005,38,임의구분,46,어떤 기체의 확산속도가 SO$_2$의 2배 일 때 이 기체의 분자량을 추정하면 얼마인가?,text_only,,16,21,28,32,1,158,GPT-4o,300,106,0,67.09,77.54,0.5,86,1,87,중간,0.000225,3,False,3,"문제: 어떤 기체의 확산속도가 SO$_2$의 2배 일 때 이 기체의 분자량을 추정하면 얼마인가?

선택지:
1. 16
2. 21
3. 28
4. 32

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
159,위험물기능장,2006,40,임의구분,20,위험물제조소의 바닥면적이 60m$^2$이상 90m$^2$ 미만일 때 급기구의 면적은 몇 cm$^2$이상이어야 하는가?,text_only,O,150,300,450,600,2,159,GPT-4o,300,106,0,66.67,78.03,0.49,105,1,106,중간,0.000273,3,False,3,"문제: 위험물제조소의 바닥면적이 60m$^2$이상 90m$^2$ 미만일 때 급기구의 면적은 몇 cm$^2$이상이어야 하는가?

선택지:
1. 150
2. 300
3. 450
4. 600

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
160,위험물기능장,2008,44,임의구분,15,"25℃에서 다음과 같은 반응이 일어날 때 평형상태에서 NO$_2$ 의 부분압력은 0.15atm이다. 혼합물 중 N$_2$O$_4$의 부분압력은 약 몇 atm 인가? (단, 압력평형상수 K$_P$는 7.13이다.)\n\n2NO$_2$ (g) ⇌ N$_2$ O$_4$ (g)",text_only,,0.08,0.16,0.32,0.64,2,160,GPT-4o,300,106,0,66.25,78.61,0.57,164,1,165,중간,0.00042,3,False,3,"문제: 25℃에서 다음과 같은 반응이 일어날 때 평형상태에서 NO$_2$ 의 부분압력은 0.15atm이다. 혼합물 중 N$_2$O$_4$의 부분압력은 약 몇 atm 인가? (단, 압력평형상수 K$_P$는 7.13이다.)\n\n2NO$_2$ (g) ⇌ N$_2$ O$_4$ (g)

선택지:
1. 0.08
2. 0.16
3. 0.32
4. 0.64

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
161,위험물기능장,2007,42,임의구분,10,인화칼슘의 일반적인 성질 중 옳은 것은?,text_only,,물과 반응하여 독성의 가스가 발생한다.,비중이 물보다 작다.,융점은 약 600℃ 정도이다.,회흑색의 정육면체 고체상 결정이다.,1,161,GPT-4o,300,107,0,66.46,79.03,0.42,106,1,107,중간,0.000275,1,True,1,"문제: 인화칼슘의 일반적인 성질 중 옳은 것은?

선택지:
1. 물과 반응하여 독성의 가스가 발생한다.
2. 비중이 물보다 작다.
3. 융점은 약 600℃ 정도이다.
4. 회흑색의 정육면체 고체상 결정이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
162,위험물기능장,2017,61,품질경영,48,포름산(formic acid)의 증기비중은 약 얼마인가?,text_only,,1.59,2.45,2.78,3.54,1,162,GPT-4o,300,107,0,66.05,79.56,0.53,78,1,79,중간,0.000205,2,False,2,"문제: 포름산(formic acid)의 증기비중은 약 얼마인가?

선택지:
1. 1.59
2. 2.45
3. 2.78
4. 3.54

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
163,위험물기능장,2010,48,위험물 시설 및 안전관리,42,다음 ( )안에 알맞은 것을 순서대로 옳게 나열한 것은?\n\n알루미늄 분말이 연소하면 ( )색 연기를 내면서 ( )을/를 생성한다. 또한 알루미늄 분말이 연소시 발생하여 ( )가/을 발생하며 수산화나트륨 용액을 발효시키며 ( )가/을 발생한다.,text_only,,"백, Al$_2$O$_3$, 산소, 수소","백, Al$_2$O$_3$, 수소, 수소","노란, Al$_2$O$_5$, 수소, 수소","노란, Al$_2$O$_5$, 산소, 수소",2,163,GPT-4o,300,107,0,65.64,80.0,0.44,199,1,200,중간,0.000508,1,False,1,"문제: 다음 ( )안에 알맞은 것을 순서대로 옳게 나열한 것은?\n\n알루미늄 분말이 연소하면 ( )색 연기를 내면서 ( )을/를 생성한다. 또한 알루미늄 분말이 연소시 발생하여 ( )가/을 발생하며 수산화나트륨 용액을 발효시키며 ( )가/을 발생한다.

선택지:
1. 백, Al$_2$O$_3$, 산소, 수소
2. 백, Al$_2$O$_3$, 수소, 수소
3. 노란, Al$_2$O$_5$, 수소, 수소
4. 노란, Al$_2$O$_5$, 산소, 수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
164,위험물기능장,2005,38,임의구분,16,"다음 ( )안에 알맞는 것을 옳게 짝지은 것은?\n\n이동저장탱크는 그 내부에 ( a )리터 미만 마다 ( b )mm이상의 강철판 또는 이와 동등 이상의 강도, 내열성 및 내식성 있는 금속성의 것으로 칸막이를 설치하여야 한다.",text_only,O,"a : 2000, b : 2.4","a : 2000, b : 3.2","a : 4000, b : 2.4","a : 4000, b : 3.2",4,164,GPT-4o,300,108,0,65.85,80.65,0.66,174,1,175,중간,0.000445,4,True,4,"문제: 다음 ( )안에 알맞는 것을 옳게 짝지은 것은?\n\n이동저장탱크는 그 내부에 ( a )리터 미만 마다 ( b )mm이상의 강철판 또는 이와 동등 이상의 강도, 내열성 및 내식성 있는 금속성의 것으로 칸막이를 설치하여야 한다.

선택지:
1. a : 2000, b : 2.4
2. a : 2000, b : 3.2
3. a : 4000, b : 2.4
4. a : 4000, b : 3.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
165,위험물기능장,2002,32,임의구분,35,할로겐화합물 할론 2402 를 가압식 저장용기에 충전할 때 저장용기의 충전비로 옳은 것은?,text_only,O,0.67이상 2.75미만,0.7이상 1.4이하,0.9이상 1.6이하,0.51이상 0.67미만,4,165,GPT-4o,300,108,0,65.45,81.1,0.44,129,1,130,중간,0.000333,1,False,1,"문제: 할로겐화합물 할론 2402 를 가압식 저장용기에 충전할 때 저장용기의 충전비로 옳은 것은?

선택지:
1. 0.67이상 2.75미만
2. 0.7이상 1.4이하
3. 0.9이상 1.6이하
4. 0.51이상 0.67미만

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
166,위험물기능장,2002,31,임의구분,40,위험물등이 있는 곳의 저압옥내 전기설비의 규정으로 옳지 않는 것은?,text_only,O,이동전선은 접속점이 없는 캡타이어 케이블을 사용한다.,사용상태에서 불꽃 또는 아아크를 일으키는 우려가 있는 경우 위험물에 착화되지 않도록 시설한다.,개장(改奬)된 케이블을 사용할 때는 관내를 방폭형으로 한다.,"전기, 기계기구는 견고하고 전기적으로 완전하게 접속한다.",3,166,GPT-4o,300,109,0,65.66,81.53,0.44,163,1,164,중간,0.000418,3,True,3,"문제: 위험물등이 있는 곳의 저압옥내 전기설비의 규정으로 옳지 않는 것은?

선택지:
1. 이동전선은 접속점이 없는 캡타이어 케이블을 사용한다.
2. 사용상태에서 불꽃 또는 아아크를 일으키는 우려가 있는 경우 위험물에 착화되지 않도록 시설한다.
3. 개장(改奬)된 케이블을 사용할 때는 관내를 방폭형으로 한다.
4. 전기, 기계기구는 견고하고 전기적으로 완전하게 접속한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,위험물기능장,2009,45,임의구분,1,다음 중 품명이 나머지 셋과 다른 것은?,text_only,O,트리니트로페놀,니트로글리콜,질산에틸,니트로글리세린,1,167,GPT-4o,300,109,0,65.27,82.06,0.52,84,1,85,중간,0.00022,3,False,3,"문제: 다음 중 품명이 나머지 셋과 다른 것은?

선택지:
1. 트리니트로페놀
2. 니트로글리콜
3. 질산에틸
4. 니트로글리세린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
168,위험물기능장,2012,52,위험물 시설 및 안전관리,58,"준비작업시간 100분, 개당 정미작업시간 15분, 로트 크기 20일 때 1개당 소요작업시간은 얼마인가? (단, 여유시간은 없다고 가정한다.)",text_only,O,15분,20분,35분,45분,2,168,GPT-4o,300,110,0,65.48,82.45,0.4,111,1,112,중간,0.000288,2,True,2,"문제: 준비작업시간 100분, 개당 정미작업시간 15분, 로트 크기 20일 때 1개당 소요작업시간은 얼마인가? (단, 여유시간은 없다고 가정한다.)

선택지:
1. 15분
2. 20분
3. 35분
4. 45분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
169,위험물기능장,2018,63,위험물의 성상 및 취급,36,탱크 시험자가 다른 자에게 등록증을 빌려준 경우의 1차 행정처분 기준으로 옳은 것은?,text_only,O,등록취소,업무정지 30일,업무정지 90일,경고,1,169,GPT-4o,300,110,0,65.09,82.88,0.43,94,1,95,중간,0.000245,3,False,3,"문제: 탱크 시험자가 다른 자에게 등록증을 빌려준 경우의 1차 행정처분 기준으로 옳은 것은?

선택지:
1. 등록취소
2. 업무정지 30일
3. 업무정지 90일
4. 경고

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
170,위험물기능장,2007,42,임의구분,26,TNT가 분해될 때 발생하는 주요 가스에 해당하지 않는 것은?,text_only,,질소,수소,암모니아,일산화탄소,3,170,GPT-4o,300,111,0,65.29,83.41,0.52,76,1,77,중간,0.0002,3,True,3,"문제: TNT가 분해될 때 발생하는 주요 가스에 해당하지 않는 것은?

선택지:
1. 질소
2. 수소
3. 암모니아
4. 일산화탄소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,위험물기능장,2002,32,임의구분,31,CS$_2$ 는 화재예방상 액면위에 물을 채워두는 경우가 많다. 그 이유로 맞는 것은?,text_only,,산소와의 접촉을 피하기 위하여,가연성 증기의 발생을 방지하기 위하여,공기와 접촉하면 발화되기 때문에,불순물을 물에 용해시키기 위하여,2,171,GPT-4o,300,112,0,65.5,83.9,0.49,123,1,124,중간,0.000318,2,True,2,"문제: CS$_2$ 는 화재예방상 액면위에 물을 채워두는 경우가 많다. 그 이유로 맞는 것은?

선택지:
1. 산소와의 접촉을 피하기 위하여
2. 가연성 증기의 발생을 방지하기 위하여
3. 공기와 접촉하면 발화되기 때문에
4. 불순물을 물에 용해시키기 위하여

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,위험물기능장,2012,52,위험물 시설 및 안전관리,50,메틸에틸케톤에 관한 설명으로 틀린 것은?,text_only,,인화가 용이한 가연성 액체이다.,완전연소 시 메탄과 이산화탄소를 생성한다.,물보다 가벼운 휘발성 액체이다.,증기는 공기보다 무겁다.,2,172,GPT-4o,300,113,0,65.7,84.4,0.5,112,1,113,중간,0.00029,2,True,2,"문제: 메틸에틸케톤에 관한 설명으로 틀린 것은?

선택지:
1. 인화가 용이한 가연성 액체이다.
2. 완전연소 시 메탄과 이산화탄소를 생성한다.
3. 물보다 가벼운 휘발성 액체이다.
4. 증기는 공기보다 무겁다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,위험물기능장,2007,42,임의구분,9,과산화수소수용액은 보관 중 서서히 분해할 수 있으므로 안정제를 첨가하는데 그 안정제로 가장 적합한 것은?,text_only,,H$_3$PO$_4$,MnO$_2$,C$_2$H$_5$OH,Cu,1,173,GPT-4o,300,114,0,65.9,84.87,0.47,104,1,105,중간,0.00027,1,True,1,"문제: 과산화수소수용액은 보관 중 서서히 분해할 수 있으므로 안정제를 첨가하는데 그 안정제로 가장 적합한 것은?

선택지:
1. H$_3$PO$_4$
2. MnO$_2$
3. C$_2$H$_5$OH
4. Cu

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,위험물기능장,2005,37,임의구분,3,가연물의 구비조건으로 거리가 먼 것은?,text_only,,열전도도가 적을 것,연소열량이 클 것,완전산화물일 것,점화에너지가 적을 것,3,174,GPT-4o,300,115,0,66.09,85.33,0.46,88,1,89,중간,0.00023,3,True,3,"문제: 가연물의 구비조건으로 거리가 먼 것은?

선택지:
1. 열전도도가 적을 것
2. 연소열량이 클 것
3. 완전산화물일 것
4. 점화에너지가 적을 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,위험물기능장,2011,49,위험물 관련 법령,22,벤조일퍼옥사이드의 용해성에 대한 설명으로 옳은 것은?,text_only,,물과 대부분 유기용제에 잘 녹는다.,물과 대부분 유기용제에 녹지 않는다.,물에는 잘 녹으나 대부분 유기용제에는 녹지 않는다.,물에 녹지 않으나 대부분 유기용제에 잘 녹는다.,4,175,GPT-4o,300,116,0,66.29,85.83,0.5,126,1,127,중간,0.000325,4,True,4,"문제: 벤조일퍼옥사이드의 용해성에 대한 설명으로 옳은 것은?

선택지:
1. 물과 대부분 유기용제에 잘 녹는다.
2. 물과 대부분 유기용제에 녹지 않는다.
3. 물에는 잘 녹으나 대부분 유기용제에는 녹지 않는다.
4. 물에 녹지 않으나 대부분 유기용제에 잘 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,위험물기능장,2016,59,품질관리,43,황화린에 대한 설명 중 틀린 것은?,text_only,,"삼황화린은 과산화물, 금속분 등과 접촉하면 발화의 위험성이 높아진다.",삼황하린이 연소하면 SO$_2$와 P$_2$O$_5$가 발생한다.,오황화린이 물과 반응하면 황화수소가 발생한다.,오황하린은 알칼리와 반응하여 이산화황과 인산이 된다.,4,176,GPT-4o,300,116,0,65.91,86.28,0.44,147,1,148,중간,0.000378,2,False,2,"문제: 황화린에 대한 설명 중 틀린 것은?

선택지:
1. 삼황화린은 과산화물, 금속분 등과 접촉하면 발화의 위험성이 높아진다.
2. 삼황하린이 연소하면 SO$_2$와 P$_2$O$_5$가 발생한다.
3. 오황화린이 물과 반응하면 황화수소가 발생한다.
4. 오황하린은 알칼리와 반응하여 이산화황과 인산이 된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,위험물기능장,2015,57,품질관리,51,산화성 고체 위험물이 아닌 것은?,text_only,,NaClO$_3$,AgNO$_3$,KBrO$_3$,HClO$_4$,4,177,GPT-4o,300,117,0,66.1,86.77,0.5,75,1,76,중간,0.000198,4,True,4,"문제: 산화성 고체 위험물이 아닌 것은?

선택지:
1. NaClO$_3$
2. AgNO$_3$
3. KBrO$_3$
4. HClO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
178,위험물기능장,2014,56,일반화학 및 위험물의 성질,20,하나의 특정한 사고 원인의 관계를 논리게이트를 이용하여 도해적으로 분석하여 연역적·정량적 기법으로 해석해 가면서 위험성을 평가하는 방법은?,text_only,,FTA(결함수 분석기법),PHA(예비위험 분석기법),ETA(사건수 분석기법),FMECA(이상위험도 분석기법),1,178,GPT-4o,300,118,0,66.29,87.25,0.48,128,1,129,중간,0.00033,1,True,1,"문제: 하나의 특정한 사고 원인의 관계를 논리게이트를 이용하여 도해적으로 분석하여 연역적·정량적 기법으로 해석해 가면서 위험성을 평가하는 방법은?

선택지:
1. FTA(결함수 분석기법)
2. PHA(예비위험 분석기법)
3. ETA(사건수 분석기법)
4. FMECA(이상위험도 분석기법)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,위험물기능장,2002,32,임의구분,47,"표준상태에서 어떤 기체의 밀도가 3(g/ℓ)라면, 이 기체의 분자량은?",text_only,,11.2,22.4,44.8,67.2,4,179,GPT-4o,300,118,0,65.92,87.74,0.48,92,1,93,중간,0.00024,3,False,3,"문제: 표준상태에서 어떤 기체의 밀도가 3(g/ℓ)라면, 이 기체의 분자량은?

선택지:
1. 11.2
2. 22.4
3. 44.8
4. 67.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,위험물기능장,2008,44,임의구분,15,"25℃에서 다음과 같은 반응이 일어날 때 평형상태에서 NO$_2$ 의 부분압력은 0.15atm이다. 혼합물 중 N$_2$O$_4$의 부분압력은 약 몇 atm 인가? (단, 압력평형상수 K$_P$는 7.13이다.)\n\n2NO$_2$ (g) ⇌ N$_2$ O$_4$ (g)",text_only,,0.08,0.16,0.32,0.64,2,180,GPT-4o,300,119,0,66.11,88.21,0.47,164,1,165,중간,0.00042,2,True,2,"문제: 25℃에서 다음과 같은 반응이 일어날 때 평형상태에서 NO$_2$ 의 부분압력은 0.15atm이다. 혼합물 중 N$_2$O$_4$의 부분압력은 약 몇 atm 인가? (단, 압력평형상수 K$_P$는 7.13이다.)\n\n2NO$_2$ (g) ⇌ N$_2$ O$_4$ (g)

선택지:
1. 0.08
2. 0.16
3. 0.32
4. 0.64

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,위험물기능장,2009,45,임의구분,23,"다음 중 소화난이도 등급Ⅰ의 옥외탱크저장소로서 인화점이 70℃ 이상의 제4류 위험물만을 저장하는 탱크에 설치하여야 하는 소화설비는? (단, 지중탱크 및 해상탱크는 제외한다.)",text_only,O,물분무소화설비 또는 고정식 포소화설비,옥외소화전설비,스프링클러설비,이동식포소화설비,1,181,GPT-4o,300,120,0,66.3,88.7,0.49,155,1,156,중간,0.000398,1,True,1,"문제: 다음 중 소화난이도 등급Ⅰ의 옥외탱크저장소로서 인화점이 70℃ 이상의 제4류 위험물만을 저장하는 탱크에 설치하여야 하는 소화설비는? (단, 지중탱크 및 해상탱크는 제외한다.)

선택지:
1. 물분무소화설비 또는 고정식 포소화설비
2. 옥외소화전설비
3. 스프링클러설비
4. 이동식포소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,위험물기능장,2017,62,품질경영,45,"위험물안전관리법령상 C$_6$H$_5$CH=CH$_2$ 을 70,000L 저장하는 옥외탱크저장소에는 능력단위 3단위 소화기를 최소 몇 개 설치하여야 하는가? (단, 다른 조건은 고려하지 않는다.)",text_only,O,1,2,3,4,3,182,GPT-4o,300,121,0,66.48,89.22,0.52,124,1,125,중간,0.00032,3,True,3,"문제: 위험물안전관리법령상 C$_6$H$_5$CH=CH$_2$ 을 70,000L 저장하는 옥외탱크저장소에는 능력단위 3단위 소화기를 최소 몇 개 설치하여야 하는가? (단, 다른 조건은 고려하지 않는다.)

선택지:
1. 1
2. 2
3. 3
4. 4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,위험물기능장,2005,38,임의구분,7,배관을 지하에 매설하는 경우의 안전거리로 옳지 않은 것은?,text_only,O,건축물(지하가 내의 건축물을 제외한다.) - 1.5m 이상,지하가 및 터널 - 10m 이상,배관의 외면과 지표면과의 거리는(산이나 들) - 0.3m이상,수도법에 의한 수도시설(위험물의 유입우려가 있는 것)- 300m 이상,3,183,GPT-4o,300,121,0,66.12,89.92,0.7,149,1,150,중간,0.000383,2,False,2,"문제: 배관을 지하에 매설하는 경우의 안전거리로 옳지 않은 것은?

선택지:
1. 건축물(지하가 내의 건축물을 제외한다.) - 1.5m 이상
2. 지하가 및 터널 - 10m 이상
3. 배관의 외면과 지표면과의 거리는(산이나 들) - 0.3m이상
4. 수도법에 의한 수도시설(위험물의 유입우려가 있는 것)- 300m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
184,위험물기능장,2005,38,임의구분,9,방화재를 처리한 작업복은 화염에 노출하는 작업장에서 작업시 가열에 의한 위험성이 있으므로 착용하게 된다. 방화재로 사용하는 물질은?,text_only,O,황산암모늄,질산암모늄,염소산칼륨,파라핀유,1,184,GPT-4o,300,122,0,66.3,90.32,0.4,111,1,112,중간,0.000288,1,True,1,"문제: 방화재를 처리한 작업복은 화염에 노출하는 작업장에서 작업시 가열에 의한 위험성이 있으므로 착용하게 된다. 방화재로 사용하는 물질은?

선택지:
1. 황산암모늄
2. 질산암모늄
3. 염소산칼륨
4. 파라핀유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,위험물기능장,2008,44,임의구분,21,다음 위험물 중 해당하는 품명이 나머지 셋과 다른 하나는?,text_only,O,큐멘,아닐린,니트로벤젠,염화벤조일,1,185,GPT-4o,300,122,0,65.95,90.78,0.46,81,1,82,중간,0.000213,2,False,2,"문제: 다음 위험물 중 해당하는 품명이 나머지 셋과 다른 하나는?

선택지:
1. 큐멘
2. 아닐린
3. 니트로벤젠
4. 염화벤조일

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
