ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,Unnamed: 14,Unnamed: 15,문제번호
153,소방공무원,2023,3,소방관계법규(경채),21,'화재의 예방 및 안전관리에 관한 법률 시행령'상 불을 사용하는 설비의 관리기준 등에 관한 내용으로 옳지 않은 것은?,text_only,O,보일러: 가연성 벽⋅바닥 또는 천장과 접촉하는 증기기관 또는 연통의 부분은 규조토 등 난연성 또는 불연성 단열재로 덮어씌워야 한다.,난로: 가연성 벽⋅바닥 또는 천장과 접촉하는 연통의 부분은 규조토 등 난연성 또는 불연성 단열재로 덮어씌워야 한다.,건조설비: 실내에 설치하는 경우에 벽⋅천장 및 바닥은 준불연재료로 해야 한다.,노⋅화덕설비: 노 또는 화덕을 설치하는 장소의 벽⋅천장은 불연재료로 된 것이어야 한다.,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.24,272,10,282,3,True,"3

해당 선택지의 내용이","문제: '화재의 예방 및 안전관리에 관한 법률 시행령'상 불을 사용하는 설비의 관리기준 등에 관한 내용으로 옳지 않은 것은?

선택지:
1. 보일러: 가연성 벽⋅바닥 또는 천장과 접촉하는 증기기관 또는 연통의 부분은 규조토 등 난연성 또는 불연성 단열재로 덮어씌워야 한다.
2. 난로: 가연성 벽⋅바닥 또는 천장과 접촉하는 연통의 부분은 규조토 등 난연성 또는 불연성 단열재로 덮어씌워야 한다.
3. 건조설비: 실내에 설치하는 경우에 벽⋅천장 및 바닥은 준불연재료로 해야 한다.
4. 노⋅화덕설비: 노 또는 화덕을 설치하는 장소의 벽⋅천장은 불연재료로 된 것이어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,153
154,소방공무원,2022,4,소방관계법규(경채),9,'소방기본법' 제41조에서 정한 한국소방안전원의 업무로 옳지 않은 것은?,text_only,O,소방안전에 관한 국제협력,소방기술과 안전관리에 관한 교육 및 조사⋅연구,화재 예방과 안전관리의식 고취를 위한 대국민 홍보,"소방장비의 품질 확보, 품질 인증 및 신기술⋅신제품에 관한 인증 업무",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.4,178,2,180,4,True,4,"문제: '소방기본법' 제41조에서 정한 한국소방안전원의 업무로 옳지 않은 것은?

선택지:
1. 소방안전에 관한 국제협력
2. 소방기술과 안전관리에 관한 교육 및 조사⋅연구
3. 화재 예방과 안전관리의식 고취를 위한 대국민 홍보
4. 소방장비의 품질 확보, 품질 인증 및 신기술⋅신제품에 관한 인증 업무

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,154
155,소방공무원,2023,3,소방관계법규(경채),37,"'위험물안전관리법 시행규칙'상 제조소의 위치⋅구조 및 설비의 기준에 근거하여 취급하는 위험물의 최대수량이 지정수량의 20배인 경우, 제조소 주위에 보유하여야 하는 공지의 너비는?",text_only,O,2m 이상,3m 이상,4m 이상,5m 이상,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.38,158,2,160,4,True,4,"문제: '위험물안전관리법 시행규칙'상 제조소의 위치⋅구조 및 설비의 기준에 근거하여 취급하는 위험물의 최대수량이 지정수량의 20배인 경우, 제조소 주위에 보유하여야 하는 공지의 너비는?

선택지:
1. 2m 이상
2. 3m 이상
3. 4m 이상
4. 5m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,155
156,소방공무원,2023,3,소방관계법규(경채),9,'소방의 화재조사에 관한 법률'상 벌칙에 관한 내용이다. ( ) 안에 들어갈 내용으로 옳은 것은?\n\n소방관서장은 화재조사를 위하여 필요한 경우에 관계인에게 보고 또는 자료 제출을 명하거나 화재조사관으로 하여금 해당 장소에 출입하여 화재조사를 하거나 관계인에게 질문하게 할 수 있다. 이에 따른 명령을 위반하거나 보고 또는 자료 제출을 하지 아니하거나 거짓으로 보고 또는 자료를 제출한 사람은 ( ㄱ )만원 이하의 ( ㄴ )를/를 부과한다.\n\n| | ㄱ | ㄴ |\n| ① | 200 | 벌금 |\n| ② | 200 | 과태료 |\n| ③ | 300 | 벌금 |\n| ④ | 300 | 과태료 |,text_only,O,①,②,③,④,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.58,306,2,308,2,True,2,"문제: '소방의 화재조사에 관한 법률'상 벌칙에 관한 내용이다. ( ) 안에 들어갈 내용으로 옳은 것은?\n\n소방관서장은 화재조사를 위하여 필요한 경우에 관계인에게 보고 또는 자료 제출을 명하거나 화재조사관으로 하여금 해당 장소에 출입하여 화재조사를 하거나 관계인에게 질문하게 할 수 있다. 이에 따른 명령을 위반하거나 보고 또는 자료 제출을 하지 아니하거나 거짓으로 보고 또는 자료를 제출한 사람은 ( ㄱ )만원 이하의 ( ㄴ )를/를 부과한다.\n\n| | ㄱ | ㄴ |\n| ① | 200 | 벌금 |\n| ② | 200 | 과태료 |\n| ③ | 300 | 벌금 |\n| ④ | 300 | 과태료 |

선택지:
1. ①
2. ②
3. ③
4. ④

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,156
157,소방공무원,2016,4,소방관계법규,19,관계인이 예방규정을 정하여야 하는 제조소등으로 옳은 것은?,text_only,O,지정수량 150배이상의 위험물을 저장하는 옥내 저장소,지정수량 100배이상의 위험물을 저장하는 옥외 저장소,지정수량 200배이상의 위험물을 저장하는 옥외 탱크 저장소,지정수량 200배이상의 위험물을 저장하는 암반 탱크 저장소,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.4,184,2,186,1,False,1,"문제: 관계인이 예방규정을 정하여야 하는 제조소등으로 옳은 것은?

선택지:
1. 지정수량 150배이상의 위험물을 저장하는 옥내 저장소
2. 지정수량 100배이상의 위험물을 저장하는 옥외 저장소
3. 지정수량 200배이상의 위험물을 저장하는 옥외 탱크 저장소
4. 지정수량 200배이상의 위험물을 저장하는 암반 탱크 저장소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,157
158,소방공무원,2023,3,소방관계법규(경채),17,'소방시설공사업법 시행령'상 소방기술자의 배치기준을 설명한 것으로 옳지 않은 것은?,text_only,O,연면적 20만제곱미터 이상인 특정소방대상물의 공사 현장에는 행정안전부령으로 정하는 특급기술자인 소방기술자(기계분야 및 전기분야)를 배치하여야 한다.,지하층을 포함한 층수가 16층 이상 40층 미만인 특정소방대상물의 공사 현장에는 행정안전부령으로 정하는 고급기술자 이상의 소방기술자(기계분야 및 전기분야)를 배치하여야 한다.,연면적 5천제곱미터 이상 3만제곱미터 미만인 특정소방대상물(아파트는 제외)의 공사 현장에는 행정안전부령으로 정하는 중급기술자 이상의 소방기술자(기계분야 및 전기분야)를 배치하여야 한다.,물분무등소화설비(호스릴 방식의 소화설비는 제외) 또는 제연설비가 설치되는 특정소방대상물의 공사 현장에는 행정안전부령으로 정하는 초급기술자 이상의 소방기술자(기계분야 및 전기분야)를 배치하여야 한다.,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.4,379,10,389,1,False,"1

해설: '소방시설","문제: '소방시설공사업법 시행령'상 소방기술자의 배치기준을 설명한 것으로 옳지 않은 것은?

선택지:
1. 연면적 20만제곱미터 이상인 특정소방대상물의 공사 현장에는 행정안전부령으로 정하는 특급기술자인 소방기술자(기계분야 및 전기분야)를 배치하여야 한다.
2. 지하층을 포함한 층수가 16층 이상 40층 미만인 특정소방대상물의 공사 현장에는 행정안전부령으로 정하는 고급기술자 이상의 소방기술자(기계분야 및 전기분야)를 배치하여야 한다.
3. 연면적 5천제곱미터 이상 3만제곱미터 미만인 특정소방대상물(아파트는 제외)의 공사 현장에는 행정안전부령으로 정하는 중급기술자 이상의 소방기술자(기계분야 및 전기분야)를 배치하여야 한다.
4. 물분무등소화설비(호스릴 방식의 소화설비는 제외) 또는 제연설비가 설치되는 특정소방대상물의 공사 현장에는 행정안전부령으로 정하는 초급기술자 이상의 소방기술자(기계분야 및 전기분야)를 배치하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,158
159,소방공무원,2021,4,소방관계법규(경채),1,'소방기본법'상 소방업무의 응원에 대한 내용으로 옳지 않은 것은?,text_only,O,소방업무의 응원을 위하여 파견된 소방대원은 응원을 요청한 소방본부장 또는 소방서장의 지휘에 따라야 한다.,소방업무의 응원 요청을 받은 소방본부장 또는 소방서장은 정당한 사유 없이 그 요청을 거절하여서는 아니된다.,소방본부장이나 소방서장은 소방활동을 할 때에 긴급한 경우에는 이웃한 소방본부장 또는 소방서장에게 소방업무의 응원(應援)을 요청할 수 있다.,소방청장은 소방업무의 응원을 요청하는 경우를 대비하여 출동 대상지역 및 규모와 필요한 경비의 부담 등에 관하여 필요한 사항을 행정안전부령으로 정하는 바에 따라 시⋅도지사와 협의하여 미리 규약(規約)으로 정하여야 한다.,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.34,310,10,320,4,True,"4

'소방기본법'","문제: '소방기본법'상 소방업무의 응원에 대한 내용으로 옳지 않은 것은?

선택지:
1. 소방업무의 응원을 위하여 파견된 소방대원은 응원을 요청한 소방본부장 또는 소방서장의 지휘에 따라야 한다.
2. 소방업무의 응원 요청을 받은 소방본부장 또는 소방서장은 정당한 사유 없이 그 요청을 거절하여서는 아니된다.
3. 소방본부장이나 소방서장은 소방활동을 할 때에 긴급한 경우에는 이웃한 소방본부장 또는 소방서장에게 소방업무의 응원(應援)을 요청할 수 있다.
4. 소방청장은 소방업무의 응원을 요청하는 경우를 대비하여 출동 대상지역 및 규모와 필요한 경비의 부담 등에 관하여 필요한 사항을 행정안전부령으로 정하는 바에 따라 시⋅도지사와 협의하여 미리 규약(規約)으로 정하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,159
160,소방공무원,2020,6,소방학개론,10,화재진압 시 주수소화에 적응성 있는 위험물로 옳은 것은?,text_only,,황화린,질산에스테르류,유기금속화합물,알칼리금속의 과산화물,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.05,122,9,131,4,False,"4

알칼리금속의","문제: 화재진압 시 주수소화에 적응성 있는 위험물로 옳은 것은?

선택지:
1. 황화린
2. 질산에스테르류
3. 유기금속화합물
4. 알칼리금속의 과산화물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,160
161,소방공무원,2024,3,소방학개론,16,"다음의 가연성 가스(A, B, C) 중 위험도가 낮은 것에서 높은 순서로 옳게 나열한 것은?\n\nA : 연소하한계 = 2vol%, 연소상한계 = 22vol%\nB : 연소하한계 = 4vol%, 연소상한계 = 75vol%\nC : 연소하한계 = 1vol%, 연소상한계 = 44vol%",text_only,,"A, B, C","A, C, B","B, A, C","C, B, A",1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.17,200,10,210,0,False,가연성 가스의 위험도,"문제: 다음의 가연성 가스(A, B, C) 중 위험도가 낮은 것에서 높은 순서로 옳게 나열한 것은?\n\nA : 연소하한계 = 2vol%, 연소상한계 = 22vol%\nB : 연소하한계 = 4vol%, 연소상한계 = 75vol%\nC : 연소하한계 = 1vol%, 연소상한계 = 44vol%

선택지:
1. A, B, C
2. A, C, B
3. B, A, C
4. C, B, A

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,161
162,소방공무원,2022,4,소방관계법규(경채),7,'소방기본법'상 소방대장의 권한으로 옳지 않은 것은?,text_only,O,소방활동에 필요한 소화전(消火栓)⋅급수탑(給水塔)⋅저수조(貯水槽)를 설치하고 유지⋅관리하여야 한다.,소방활동을 위하여 긴급하게 출동할 때에는 소방자동차의 통행과 소방활동에 방해가 되는 주차 또는 정차된 차량 및 물건 등을 제거하거나 이동시킬 수 있다.,화재 발생을 막거나 폭발 등으로 화재가 확대되는 것을 막기 위하여 가스⋅전기 또는 유류 등의 시설에 대하여 위험물질의 공급을 차단하는 등 필요한 조치를 할 수 있다.,"화재, 재난⋅재해, 그 밖의 위급한 상황이 발생한 현장에서 소방활동을 위하여 필요할 때에는 그 관할구역에 사는 사람 또는 그 현장에 있는 사람으로 하여금 사람을 구출하는 일 또는 불을 끄거나 불이 번지지 아니하도록 하는 일을 하게 할 수 있다.",1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.36,321,10,331,1,True,"1

해설: 선택지 1","문제: '소방기본법'상 소방대장의 권한으로 옳지 않은 것은?

선택지:
1. 소방활동에 필요한 소화전(消火栓)⋅급수탑(給水塔)⋅저수조(貯水槽)를 설치하고 유지⋅관리하여야 한다.
2. 소방활동을 위하여 긴급하게 출동할 때에는 소방자동차의 통행과 소방활동에 방해가 되는 주차 또는 정차된 차량 및 물건 등을 제거하거나 이동시킬 수 있다.
3. 화재 발생을 막거나 폭발 등으로 화재가 확대되는 것을 막기 위하여 가스⋅전기 또는 유류 등의 시설에 대하여 위험물질의 공급을 차단하는 등 필요한 조치를 할 수 있다.
4. 화재, 재난⋅재해, 그 밖의 위급한 상황이 발생한 현장에서 소방활동을 위하여 필요할 때에는 그 관할구역에 사는 사람 또는 그 현장에 있는 사람으로 하여금 사람을 구출하는 일 또는 불을 끄거나 불이 번지지 아니하도록 하는 일을 하게 할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,162
163,소방공무원,2020,6,소방관계법규(경채),10,소방기본법'상 '소방대장'에 대한 용어의 뜻으로 옳은 것은?,text_only,O,소방대상물의 소유자⋅관리자 또는 점유자,"소방본부장 또는 소방서장 등 화재, 재난⋅재해, 그 밖의 위급한 상황이 발생한 현장에서 소방대를 지휘하는 사람","화재를 진압하고 화재, 재난⋅재해, 그 밖의 위급한 상황에서 구조⋅구급 활동 등을 하기 위하여 소방공무원, 의무소방원, 자위소방대원으로 구성된 조직체",특별시⋅광역시⋅특별자치시⋅도 또는 특별자치도에서 화재의 예방⋅경계⋅진압⋅조사 및 구조⋅구급 등의 업무를 담당하는 부서의 장,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.49,273,2,275,2,True,2,"문제: 소방기본법'상 '소방대장'에 대한 용어의 뜻으로 옳은 것은?

선택지:
1. 소방대상물의 소유자⋅관리자 또는 점유자
2. 소방본부장 또는 소방서장 등 화재, 재난⋅재해, 그 밖의 위급한 상황이 발생한 현장에서 소방대를 지휘하는 사람
3. 화재를 진압하고 화재, 재난⋅재해, 그 밖의 위급한 상황에서 구조⋅구급 활동 등을 하기 위하여 소방공무원, 의무소방원, 자위소방대원으로 구성된 조직체
4. 특별시⋅광역시⋅특별자치시⋅도 또는 특별자치도에서 화재의 예방⋅경계⋅진압⋅조사 및 구조⋅구급 등의 업무를 담당하는 부서의 장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,163
164,소방공무원,2022,4,소방학개론,12,"800 ℃, 1기압에서 황(S) 1 kg이 공기 중에서 완전 연소할 때 발생되는 이산화황의 발생량(m$^3$)은? (단, 황(S)의 원자량은 32, 산소(O)의 원자량은 16이며, 이상기체로 가정한다.)",text_only,,2,2.35,2.5,2.75,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.16,172,9,181,0,False,황(S)이 공기 중에서,"문제: 800 ℃, 1기압에서 황(S) 1 kg이 공기 중에서 완전 연소할 때 발생되는 이산화황의 발생량(m$^3$)은? (단, 황(S)의 원자량은 32, 산소(O)의 원자량은 16이며, 이상기체로 가정한다.)

선택지:
1. 2
2. 2.35
3. 2.5
4. 2.75

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,164
165,소방공무원,2023,3,소방관계법규(경채),27,소방시설 설치 및 관리에 관한 법률 시행령'상 스프링클러설비를 설치해야 하는 특정소방대상물에 해당하는 것만을 <보기>에서 고른 것은?\n\nㄱ. 수련시설 내에 있는 학원 수용을 위한 기숙사 연면적 5천m$^2$인 경우\nㄴ. 교육연구시설 내에 있는 합숙소로서 연면적 100m$^2$인 경우\nㄷ. 숙박시설 사용되는 바닥면적의 합계가 500 m$^2$인 경우\nㄹ. 영화상영관의 용도로 쓰는 4층의 바닥면적이 1천m$^2$인 경우,text_only,O,"ㄱ, ㄴ","ㄱ, ㄹ","ㄴ, ㄷ","ㄷ, ㄹ",2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.23,262,10,272,2,True,"2

설명: '소방시설","문제: 소방시설 설치 및 관리에 관한 법률 시행령'상 스프링클러설비를 설치해야 하는 특정소방대상물에 해당하는 것만을 <보기>에서 고른 것은?\n\nㄱ. 수련시설 내에 있는 학원 수용을 위한 기숙사 연면적 5천m$^2$인 경우\nㄴ. 교육연구시설 내에 있는 합숙소로서 연면적 100m$^2$인 경우\nㄷ. 숙박시설 사용되는 바닥면적의 합계가 500 m$^2$인 경우\nㄹ. 영화상영관의 용도로 쓰는 4층의 바닥면적이 1천m$^2$인 경우

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄹ
3. ㄴ, ㄷ
4. ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,165
166,소방공무원,2019,4,소방학개론,15,"다음 설명에 해당하는 연소가스는?\n\n청산가스라고도 하며, 인체에 대한 흡입되면 헤모글로빈과 결합되지 않고도 질식을 유발할 수 있다.",text_only,,암모니아(NH$_3$),시안화수소(HCN),이산화황(SO$_2$),일산화탄소(CO),2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.31,155,2,157,2,True,2,"문제: 다음 설명에 해당하는 연소가스는?\n\n청산가스라고도 하며, 인체에 대한 흡입되면 헤모글로빈과 결합되지 않고도 질식을 유발할 수 있다.

선택지:
1. 암모니아(NH$_3$)
2. 시안화수소(HCN)
3. 이산화황(SO$_2$)
4. 일산화탄소(CO)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,166
167,소방공무원,2023,3,소방관계법규,7,소방시설공사업법 시행령'상 소방시설공사 분리 도급의 예외에 해당하는 것만을 <보기>에서 고른 것은?\n\nㄱ. '재난 및 안전관리 기본법'에 따른 재난의 발생으로 긴급하게 착공해야 하는 공사인 경우\nㄴ. 국방 및 국가안보 등과 관련하여 기밀을 유지해야 하는 공사인 경우\nㄷ. 연면적이 3천제곱미터 이하인 특정소방대상물에 비상경보설비를 설치하는 공사인 경우\nㄹ. '국가를 당사자로 하는 계약에 관한 법률 시행령' 및 '지방자치단체를 당사자로 하는 계약에 관한 법률 시행령'에 따른 원안입찰 또는 일부입찰\nㅁ. '국가를 당사자로 하는 계약에 관한 법률 시행령' 및 '지방자치단체를 당사자로 하는 계약에 관한 법률 시행령'에 따른 설시설계 기술제안입찰 또는 기본설계 기술제안입찰\nㅂ. 문화재수리 및 재개발⋅재건축 등의 공사로서 공사의 성질상 분리하여 도급하는 것이 곤란하다고 시⋅도지사가 인정하는 경우,text_only,O,"ㄱ, ㄴ, ㄷ","ㄱ, ㄴ, ㅁ","ㄴ, ㄷ, ㅁ","ㄹ, ㅁ, ㅂ",2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.66,390,2,392,2,True,2,"문제: 소방시설공사업법 시행령'상 소방시설공사 분리 도급의 예외에 해당하는 것만을 <보기>에서 고른 것은?\n\nㄱ. '재난 및 안전관리 기본법'에 따른 재난의 발생으로 긴급하게 착공해야 하는 공사인 경우\nㄴ. 국방 및 국가안보 등과 관련하여 기밀을 유지해야 하는 공사인 경우\nㄷ. 연면적이 3천제곱미터 이하인 특정소방대상물에 비상경보설비를 설치하는 공사인 경우\nㄹ. '국가를 당사자로 하는 계약에 관한 법률 시행령' 및 '지방자치단체를 당사자로 하는 계약에 관한 법률 시행령'에 따른 원안입찰 또는 일부입찰\nㅁ. '국가를 당사자로 하는 계약에 관한 법률 시행령' 및 '지방자치단체를 당사자로 하는 계약에 관한 법률 시행령'에 따른 설시설계 기술제안입찰 또는 기본설계 기술제안입찰\nㅂ. 문화재수리 및 재개발⋅재건축 등의 공사로서 공사의 성질상 분리하여 도급하는 것이 곤란하다고 시⋅도지사가 인정하는 경우

선택지:
1. ㄱ, ㄴ, ㄷ
2. ㄱ, ㄴ, ㅁ
3. ㄴ, ㄷ, ㅁ
4. ㄹ, ㅁ, ㅂ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,167
168,소방공무원,2023,3,소방관계법규(경채),29,'소방시설 설치 및 관리에 관한 법률'상 중앙소방기술심의위원회의 심의사항으로 옳지 않은 것은?,text_only,O,화재안전기준에 관한 사항,소방시설에 하자가 있는지의 판단에 관한 사항,소방시설의 설계 및 공사감리의 방법에 관한 사항,소방시설의 구조 및 원리 등에서 공법이 특수한 설계 및 시공에 관한 사항,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.39,170,2,172,2,True,2,"문제: '소방시설 설치 및 관리에 관한 법률'상 중앙소방기술심의위원회의 심의사항으로 옳지 않은 것은?

선택지:
1. 화재안전기준에 관한 사항
2. 소방시설에 하자가 있는지의 판단에 관한 사항
3. 소방시설의 설계 및 공사감리의 방법에 관한 사항
4. 소방시설의 구조 및 원리 등에서 공법이 특수한 설계 및 시공에 관한 사항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,168
169,소방공무원,2020,6,소방관계법규,18,'위험물안전관리법'상 위험물에 대한 정의이다. ( )안에 들어갈 용어로 옳은 것은?\n\n'위험물'이라 함은 ( 가 ) 또는 ( 나 ) 등의 성질을 가지는 것으로서 ( 다 )이 정하는 물품을 말한다.,text_only,O,"(가)인화성, (나)가연성, (다)대통령령","(가)인화성, (나)발화성, (다)대통령령","(가)휘발성, (나)가연성, (다)행정안전부령","(가)인화성, (나)휘발성, (다)행정안전부령",2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.44,226,2,228,1,False,1,"문제: '위험물안전관리법'상 위험물에 대한 정의이다. ( )안에 들어갈 용어로 옳은 것은?\n\n'위험물'이라 함은 ( 가 ) 또는 ( 나 ) 등의 성질을 가지는 것으로서 ( 다 )이 정하는 물품을 말한다.

선택지:
1. (가)인화성, (나)가연성, (다)대통령령
2. (가)인화성, (나)발화성, (다)대통령령
3. (가)휘발성, (나)가연성, (다)행정안전부령
4. (가)인화성, (나)휘발성, (다)행정안전부령

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,169
170,소방공무원,2024,3,소방관계법규(경채),7,'소방기본법'상 한국소방안전원의 업무에 관한 내용으로 옳지 않은 것은?,text_only,O,소방안전에 관한 국제협력,소방기술과 안전관리에 관한 각종 간행물 발간,화재 예방과 안전관리의식 고취를 위한 대국민 홍보,소방기술과 소방산업의 국외시장 개척에 관한 사업추진,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.14,161,10,171,4,True,"4

'소방기본법'","문제: '소방기본법'상 한국소방안전원의 업무에 관한 내용으로 옳지 않은 것은?

선택지:
1. 소방안전에 관한 국제협력
2. 소방기술과 안전관리에 관한 각종 간행물 발간
3. 화재 예방과 안전관리의식 고취를 위한 대국민 홍보
4. 소방기술과 소방산업의 국외시장 개척에 관한 사업추진

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,170
171,소방공무원,2018,10,소방학개론,10,"다음은 열의 전달 형태에 대한 설명이다. ( ) 안에 들어갈 내용으로 옳은 것은?(순서대로 ㉠, ㉡)\n\n가. 일반적으로 화재의 초기단계에서 열의 전달은 ( ㉠ )에 기인한다.\n\n나. 화재 시 연기가 위로 향하는 것이나 화로(火爐)에 의해 실내의 공기가 따뜻해지는 것은 ( ㉡ )에 의한 현상이다.",text_only,,"전도, 대류","복사, 전도","전도, 비화","대류, 전도",1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.17,200,9,209,1,True,"1

해설: 
- 초기","문제: 다음은 열의 전달 형태에 대한 설명이다. ( ) 안에 들어갈 내용으로 옳은 것은?(순서대로 ㉠, ㉡)\n\n가. 일반적으로 화재의 초기단계에서 열의 전달은 ( ㉠ )에 기인한다.\n\n나. 화재 시 연기가 위로 향하는 것이나 화로(火爐)에 의해 실내의 공기가 따뜻해지는 것은 ( ㉡ )에 의한 현상이다.

선택지:
1. 전도, 대류
2. 복사, 전도
3. 전도, 비화
4. 대류, 전도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,171
172,소방공무원,2018,10,소방관계법규(경채),9,"소방기본법'상 규정하는 용어의 정의를 옳게 연결한 것은?(순서대로 ㉠, ㉡, ㉢, ㉣, ㉤, ㉥)\n\n가. ( ㉠ )이란 건축물, 차량, 선박('선박법', 제1조제2항제1호에 따른 선박으로서 항구에 매어둔 선박만 해당한다), 선박 건조 구조물, 산림, 그 밖의 인공 구조물 또는 물건을 말한다.\n나. ( ㉡ )이란 소방대상물이 있는 장소 및 그 이웃지역으로서 화재의 예방·경계·진압, 구조·구급 등의 활동에 필요한 지역을 말한다.\n다. ( ㉢ )이란 소방대상물의 소유자·관리자 또는 점유자를 말한다.\n라. ( ㉣ )이란 특별시⋅광역시⋅특별자치시⋅도 또는 특별자치도에서 화재의 예방·경계·진압·조사 및 구조·구급 등의 업무를 담당하는 부서의 장을 말한다.\n마. ( ㉤ )란 화재를 진압하고 화재, 재난·재해, 그 밖의 위급한 상황에서 구조·구급 활동 등을 하기 위하여 소방공무원, 의무소방원, 의용소방대원으로 구성된 조직체를 말한다.\n바. ( ㉥ )이란 소방본부장 또는 소방서장 등 화재를 진압하거나 재난·재해, 그 밖의 위급한 상황에서 현장에 소방대를 지휘하는 사람을 말한다.",text_only,O,"소방대상물, 관계지역, 관계인, 소방본부장, 소방대, 소방조장","방호대상물, 경계지역, 입회인, 소방서장, 지역대, 소방대장","방호대상물, 경계지역, 입회인, 소방서장, 지역대, 소방조장","소방대상물, 관계지역, 관계인, 소방본부장, 소방대, 소방대장",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.98,585,2,587,4,True,4,"문제: 소방기본법'상 규정하는 용어의 정의를 옳게 연결한 것은?(순서대로 ㉠, ㉡, ㉢, ㉣, ㉤, ㉥)\n\n가. ( ㉠ )이란 건축물, 차량, 선박('선박법', 제1조제2항제1호에 따른 선박으로서 항구에 매어둔 선박만 해당한다), 선박 건조 구조물, 산림, 그 밖의 인공 구조물 또는 물건을 말한다.\n나. ( ㉡ )이란 소방대상물이 있는 장소 및 그 이웃지역으로서 화재의 예방·경계·진압, 구조·구급 등의 활동에 필요한 지역을 말한다.\n다. ( ㉢ )이란 소방대상물의 소유자·관리자 또는 점유자를 말한다.\n라. ( ㉣ )이란 특별시⋅광역시⋅특별자치시⋅도 또는 특별자치도에서 화재의 예방·경계·진압·조사 및 구조·구급 등의 업무를 담당하는 부서의 장을 말한다.\n마. ( ㉤ )란 화재를 진압하고 화재, 재난·재해, 그 밖의 위급한 상황에서 구조·구급 활동 등을 하기 위하여 소방공무원, 의무소방원, 의용소방대원으로 구성된 조직체를 말한다.\n바. ( ㉥ )이란 소방본부장 또는 소방서장 등 화재를 진압하거나 재난·재해, 그 밖의 위급한 상황에서 현장에 소방대를 지휘하는 사람을 말한다.

선택지:
1. 소방대상물, 관계지역, 관계인, 소방본부장, 소방대, 소방조장
2. 방호대상물, 경계지역, 입회인, 소방서장, 지역대, 소방대장
3. 방호대상물, 경계지역, 입회인, 소방서장, 지역대, 소방조장
4. 소방대상물, 관계지역, 관계인, 소방본부장, 소방대, 소방대장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,172
