ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
155,지방9급,2017,A,재난관리론,3,재난 및 안전관리 기본법 상 재난의 대비 단계에서의 활동에 해당하지 않는 것은?,text_only,O,국가기반시설의 지정 및 관리,국가재난관리기준의 제정․운용,안전기준의 등록 및 심의,재난안전통신망의 구축․운영,1,155,Claude Haiku 4.5,300,107,11,69.03,93.38,0.56,165,5,170,낮음,7.6e-05,3,False,3,"문제: 재난 및 안전관리 기본법 상 재난의 대비 단계에서의 활동에 해당하지 않는 것은?

선택지:
1. 국가기반시설의 지정 및 관리
2. 국가재난관리기준의 제정․운용
3. 안전기준의 등록 및 심의
4. 재난안전통신망의 구축․운영

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
156,지방9급,2020,B,재난관리론,1,재난 및 안전관리 기본법 상 재난현장에서 임무를 직접 수행하는 기관의 행동조치 절차를 구체적으로 수록한 매뉴얼은?,text_only,O,위기관리 표준매뉴얼,위기대응 실무매뉴얼,현장조치 행동매뉴얼,위기상황 조치매뉴얼,3,156,Claude Haiku 4.5,300,108,11,69.23,93.92,0.54,182,5,187,낮음,8.3e-05,3,True,3,"문제: 재난 및 안전관리 기본법 상 재난현장에서 임무를 직접 수행하는 기관의 행동조치 절차를 구체적으로 수록한 매뉴얼은?

선택지:
1. 위기관리 표준매뉴얼
2. 위기대응 실무매뉴얼
3. 현장조치 행동매뉴얼
4. 위기상황 조치매뉴얼

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
157,지방9급,2018,D,재난관리론,3,재난 및 안전관리 기본법 상 중앙안전관리위원회의 심의사항에 해당하지 않는 것은?,text_only,O,재난 및 안전관리에 관한 중요 정책,국가안전관리기본계획,특별재난지역의 선포,안전을 위한 법률 제정,4,157,Claude Haiku 4.5,300,109,11,69.43,94.53,0.61,160,5,165,낮음,7.4e-05,4,True,4,"문제: 재난 및 안전관리 기본법 상 중앙안전관리위원회의 심의사항에 해당하지 않는 것은?

선택지:
1. 재난 및 안전관리에 관한 중요 정책
2. 국가안전관리기본계획
3. 특별재난지역의 선포
4. 안전을 위한 법률 제정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
158,지방9급,2024,C,재난관리론,2,재난 및 안전관리 기본법 상 중앙재난안전대책본부의 본부장 권한을 행사할 수 없는 자는?,text_only,O,환경부장관,행정안전부장관,외교부장관,중앙방사능방재대책본부의 장,1,158,Claude Haiku 4.5,300,109,11,68.99,95.06,0.53,145,5,150,낮음,6.8e-05,3,False,3,"문제: 재난 및 안전관리 기본법 상 중앙재난안전대책본부의 본부장 권한을 행사할 수 없는 자는?

선택지:
1. 환경부장관
2. 행정안전부장관
3. 외교부장관
4. 중앙방사능방재대책본부의 장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
159,국가7급,2022,나,도시계획,24,재난 및 안전관리 기본법 상 특별재난지역에 대한 설명으로 옳지 않은 것은?,text_only,O,중앙대책본부장은 대통령령으로 정하는 규모의 재난이 발생하여 국가의 안녕 및 사회질서의 유지에 중대한 영향을 미치거나 피해를 효과적으로 수습하기 위하여 특별한 조치가 필요하다고 인정하는 경우에는 중앙위원회의 심의를 거쳐 해당 지역을 특별재난지역으로 선포할 것을 대통령에게 건의할 수 있다.,지역대책본부장은 관할지역에서 발생한 재난으로 인하여 국가의 안녕 및 사회질서의 유지에 중대한 영향을 미치거나 피해를 효과적으로 수습하기 위하여 특별한 조치가 필요하다고 인정하는 경우 중앙위원회의 심의를 거쳐 중앙대책본부장에게 특별재난지역의 선포 건의를 요청할 수 있다.,중앙대책본부장은 지역대책본부장의 특별재난지역 선포 건의요청이 타당하다고 인정하는 경우에는 중앙위원회의 심의를 거쳐 해당 지역을 특별재난지역으로 선포할 것을 대통령에게 건의할 수 있다.,특별재난지역의 선포를 건의받은 대통령은 해당지역을 특별재난지역으로 선포할 수 있다.,2,159,Claude Haiku 4.5,300,110,11,69.18,95.82,0.76,578,5,583,낮음,0.000241,2,True,2,"문제: 재난 및 안전관리 기본법 상 특별재난지역에 대한 설명으로 옳지 않은 것은?

선택지:
1. 중앙대책본부장은 대통령령으로 정하는 규모의 재난이 발생하여 국가의 안녕 및 사회질서의 유지에 중대한 영향을 미치거나 피해를 효과적으로 수습하기 위하여 특별한 조치가 필요하다고 인정하는 경우에는 중앙위원회의 심의를 거쳐 해당 지역을 특별재난지역으로 선포할 것을 대통령에게 건의할 수 있다.
2. 지역대책본부장은 관할지역에서 발생한 재난으로 인하여 국가의 안녕 및 사회질서의 유지에 중대한 영향을 미치거나 피해를 효과적으로 수습하기 위하여 특별한 조치가 필요하다고 인정하는 경우 중앙위원회의 심의를 거쳐 중앙대책본부장에게 특별재난지역의 선포 건의를 요청할 수 있다.
3. 중앙대책본부장은 지역대책본부장의 특별재난지역 선포 건의요청이 타당하다고 인정하는 경우에는 중앙위원회의 심의를 거쳐 해당 지역을 특별재난지역으로 선포할 것을 대통령에게 건의할 수 있다.
4. 특별재난지역의 선포를 건의받은 대통령은 해당지역을 특별재난지역으로 선포할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
160,국가9급,2020,가,안전관리론,4,재난 및 안전관리 기본법 상 행정안전부장관이 긴급안전점검 결과 재난 발생의 위험이 높다고 인정되는 시설 또는 지역에 대하여 그 소유자․관리자 또는 점유자에게 명할 수 있는 안전조치 항목에 해당하지 않는 것은?,text_only,O,정밀안전진단(시설만 해당),재난을 발생시킬 위험요인의 제거,보수 또는 보강 등 정비,긴급 대피를 위한 비용지원,4,160,Claude Haiku 4.5,300,111,11,69.38,96.9,1.08,242,5,247,낮음,0.000107,4,True,4,"문제: 재난 및 안전관리 기본법 상 행정안전부장관이 긴급안전점검 결과 재난 발생의 위험이 높다고 인정되는 시설 또는 지역에 대하여 그 소유자․관리자 또는 점유자에게 명할 수 있는 안전조치 항목에 해당하지 않는 것은?

선택지:
1. 정밀안전진단(시설만 해당)
2. 재난을 발생시킬 위험요인의 제거
3. 보수 또는 보강 등 정비
4. 긴급 대피를 위한 비용지원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
161,국가9급,2021,나,재난관리론,18,재난 및 안전관리 기본법 시행령 상 긴급구조지원기관에 해당하지 않는 것은?,text_only,O,산림청,산업통상자원부,방송통신위원회,원자력안전위원회,4,161,Claude Haiku 4.5,300,111,11,68.94,97.43,0.53,131,5,136,낮음,6.2e-05,3,False,3,"문제: 재난 및 안전관리 기본법 시행령 상 긴급구조지원기관에 해당하지 않는 것은?

선택지:
1. 산림청
2. 산업통상자원부
3. 방송통신위원회
4. 원자력안전위원회

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
162,국가9급,2020,가,재난관리론,3,재난 및 안전관리 기본법 시행령 상 안전관리전문기관에 해당하는 것만을 모두 고르면?\n\nㄱ. 한국농어촌공사 및 농지관리기금법에 따른 한국농어촌공사\nㄴ. 에너지이용 합리화법에 따른 한국에너지공단\nㄷ. 도로교통법에 따른 도로교통공단\nㄹ. 자연재해대책법에 따른 한국방재협회,text_only,O,"ㄱ, ㄹ","ㄱ, ㄴ, ㄷ","ㄴ, ㄷ, ㄹ","ㄱ, ㄴ, ㄷ, ㄹ",4,162,Claude Haiku 4.5,300,111,11,68.52,98.01,0.58,294,5,299,낮음,0.000128,2,False,2,"문제: 재난 및 안전관리 기본법 시행령 상 안전관리전문기관에 해당하는 것만을 모두 고르면?\n\nㄱ. 한국농어촌공사 및 농지관리기금법에 따른 한국농어촌공사\nㄴ. 에너지이용 합리화법에 따른 한국에너지공단\nㄷ. 도로교통법에 따른 도로교통공단\nㄹ. 자연재해대책법에 따른 한국방재협회

선택지:
1. ㄱ, ㄹ
2. ㄱ, ㄴ, ㄷ
3. ㄴ, ㄷ, ㄹ
4. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
163,지방9급,2022,A,재난관리론,19,"재난 및 안전관리 기본법 시행령 상 중앙민관협력위원회에 참여하는 유관기관, 단체․협회 또는 기업에서 파견된 인력으로 구성된 기구는?",text_only,O,재난방송협의회,재난긴급대응단,안전관리자문단,지역긴급구조통제단,2,163,Claude Haiku 4.5,300,111,11,68.1,98.57,0.55,170,5,175,낮음,7.8e-05,3,False,3,"문제: 재난 및 안전관리 기본법 시행령 상 중앙민관협력위원회에 참여하는 유관기관, 단체․협회 또는 기업에서 파견된 인력으로 구성된 기구는?

선택지:
1. 재난방송협의회
2. 재난긴급대응단
3. 안전관리자문단
4. 지역긴급구조통제단

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
164,국가7급,2021,가,재난관리론,10,"재난 및 안전관리 기본법령상 위기관리 매뉴얼협의회에 대한 설명으로 옳은 것만을 모두 고르면?\nㄱ. 협의회 위원은 행정안전부장관이 임명하거나 위촉한다.\nㄴ. 협의회 위원장은 위원 중에서 호선한다.\nㄷ. 협의회는 위원장 1명을 포함하여 200명 이내의 위원으로 구성한다.\nㄹ. 위촉위원의 임기는 2년으로 하며, 위원의 사임 등으로 새로 위촉된 위원의 임기는 새로이 시작한다.",text_only,O,"ㄱ, ㄴ","ㄱ, ㄷ","ㄴ, ㄹ","ㄷ, ㄹ",2,164,Claude Haiku 4.5,300,111,11,67.68,99.13,0.56,328,5,333,낮음,0.000141,3,False,3,"문제: 재난 및 안전관리 기본법령상 위기관리 매뉴얼협의회에 대한 설명으로 옳은 것만을 모두 고르면?\nㄱ. 협의회 위원은 행정안전부장관이 임명하거나 위촉한다.\nㄴ. 협의회 위원장은 위원 중에서 호선한다.\nㄷ. 협의회는 위원장 1명을 포함하여 200명 이내의 위원으로 구성한다.\nㄹ. 위촉위원의 임기는 2년으로 하며, 위원의 사임 등으로 새로 위촉된 위원의 임기는 새로이 시작한다.

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄷ
3. ㄴ, ㄹ
4. ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
165,국가7급,2018,나,방재관계법규,9,재난 및 안전관리 기본법령상 재난대비에 대한 설명으로 옳지 않은 것은?,text_only,O,재난관리책임기관의 장은 재난관리자원에 대한 비축․관리계획의 수립을 지원하기 위한 지침을 마련하여 행정안전부장관에게 제출하여야 한다.,행정안전부장관은 재난 발생에 대비하여 민간기관․단체 또는 소유자와 협의하여 응급조치에 사용할 장비와 인력을 지정할 수 있다.,재난관리책임기관의 장은 재난의 발생으로 인하여 통신이 끊기는 상황에 대비하여 미리 유선이나 무선 또는 위성통신망을 활용할 수 있도록 긴급통신수단을 마련하여야 한다.,행정안전부장관은 재난유형별 위기관리 매뉴얼의 작성 및 운용기준을 정하여 관계 중앙행정기관의 장 및 재난관리책임기관의 장에게 통보할 수 있다.,1,165,Claude Haiku 4.5,300,112,11,67.88,99.78,0.65,421,5,426,낮음,0.000178,1,True,1,"문제: 재난 및 안전관리 기본법령상 재난대비에 대한 설명으로 옳지 않은 것은?

선택지:
1. 재난관리책임기관의 장은 재난관리자원에 대한 비축․관리계획의 수립을 지원하기 위한 지침을 마련하여 행정안전부장관에게 제출하여야 한다.
2. 행정안전부장관은 재난 발생에 대비하여 민간기관․단체 또는 소유자와 협의하여 응급조치에 사용할 장비와 인력을 지정할 수 있다.
3. 재난관리책임기관의 장은 재난의 발생으로 인하여 통신이 끊기는 상황에 대비하여 미리 유선이나 무선 또는 위성통신망을 활용할 수 있도록 긴급통신수단을 마련하여야 한다.
4. 행정안전부장관은 재난유형별 위기관리 매뉴얼의 작성 및 운용기준을 정하여 관계 중앙행정기관의 장 및 재난관리책임기관의 장에게 통보할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
166,국가9급,2019,나,재난관리론,15,재난 및 안전관리 기본법령상 재난원인조사에 대한 설명으로 옳지 않은 것은?,text_only,O,"행정안전부장관은 재난원인조사가 필요하다고 인정하는 경우 직접 재난원인조사를 실시하거나, 재난관리책임기관의 장으로 하여금 재난원인조사를 실시하고 그 결과를 제출하게 할 수 있다.",재난원인조사는 예비조사와 심층조사로 구분하여 실시할 수 있다.,정부합동 재난원인조사단은 재난원인조사를 완료한 날부터 3개월 이내에 조사결과보고서 작성을 완료하여 이를 행정안전부장관에게 보고하여야 한다.,"행정안전부장관은 재난원인조사를 위하여 필요하면 관계 기관의 장에게 소속직원의 파견, 관계 서류의 열람 및 자료제출 등의 요청을 할 수 있다.",3,166,Claude Haiku 4.5,300,113,11,68.07,100.39,0.61,393,5,398,낮음,0.000167,3,True,3,"문제: 재난 및 안전관리 기본법령상 재난원인조사에 대한 설명으로 옳지 않은 것은?

선택지:
1. 행정안전부장관은 재난원인조사가 필요하다고 인정하는 경우 직접 재난원인조사를 실시하거나, 재난관리책임기관의 장으로 하여금 재난원인조사를 실시하고 그 결과를 제출하게 할 수 있다.
2. 재난원인조사는 예비조사와 심층조사로 구분하여 실시할 수 있다.
3. 정부합동 재난원인조사단은 재난원인조사를 완료한 날부터 3개월 이내에 조사결과보고서 작성을 완료하여 이를 행정안전부장관에게 보고하여야 한다.
4. 행정안전부장관은 재난원인조사를 위하여 필요하면 관계 기관의 장에게 소속직원의 파견, 관계 서류의 열람 및 자료제출 등의 요청을 할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,국가7급,2021,가,방재관계법규,12,재난 및 안전관리 기본법령상 재난의 대응에 대한 설명으로 옳지 않은 것은?,text_only,O,행정안전부장관이 중앙안전관리위원회의 심의를 거치지 아니하고 재난사태를 선포한 경우에는 지체 없이 중앙안전관리위원회의 승인을 받아야 한다.,지역통제단장은 재난이 발생하였을 때 피해를 줄이기 위하여 피해시설의 응급복구 및 방역과 방범의 조치를 하여야 한다.,"중앙대책본부장은 재난이 발생할 우려가 있다고 인정하면, 동원 가능한 장비와 인력 등이 부족한 경우에는 국방부장관에 대하여 군부대의 지원을 요청할 수 있다.",시장·군수·구청장은 응급조치를 하기 위하여 필요하면 민간기관·단체의 장에게 인력·장비·자재 등 필요한 응원을 요청할 수 있다.,2,167,Claude Haiku 4.5,300,113,11,67.66,100.97,0.58,406,5,411,낮음,0.000172,3,False,3,"문제: 재난 및 안전관리 기본법령상 재난의 대응에 대한 설명으로 옳지 않은 것은?

선택지:
1. 행정안전부장관이 중앙안전관리위원회의 심의를 거치지 아니하고 재난사태를 선포한 경우에는 지체 없이 중앙안전관리위원회의 승인을 받아야 한다.
2. 지역통제단장은 재난이 발생하였을 때 피해를 줄이기 위하여 피해시설의 응급복구 및 방역과 방범의 조치를 하여야 한다.
3. 중앙대책본부장은 재난이 발생할 우려가 있다고 인정하면, 동원 가능한 장비와 인력 등이 부족한 경우에는 국방부장관에 대하여 군부대의 지원을 요청할 수 있다.
4. 시장·군수·구청장은 응급조치를 하기 위하여 필요하면 민간기관·단체의 장에게 인력·장비·자재 등 필요한 응원을 요청할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
168,국가7급,2022,나,방재관계법규,21,'재난 및 안전관리 기본법령'상 특정관리대상지역의 지정 및 관리 등에 대한 설명으로 옳지 않은 것은?,text_only,O,중앙행정기관의 장 또는 지방자치단체의 장은 특정관리대상지역을 지정하기 위하여 소관 지역의 현황을 매년 정기적으로 또는 수시로 조사하여야 한다.,행정안전부장관은 특정관리대상지역의 지정․관리 등에 관한 지침을 제정하여 재난관리책임기관인 지방자치단체의 장에게 통보하여야 한다.,재난관리책임기관의 장은 C등급에서 상위 등급으로 조정되는 특정관리대상지역에 관한 사항을 해당 기관에서 발행하는 공보에 공고하여야 한다.,재난관리책임기관의 장은 A등급에 해당하는 특정관리대상지역에 대한 정기안전점검을 반기별 1회 이상 실시하여야 한다.,3,168,Claude Haiku 4.5,300,114,11,67.86,101.57,0.6,409,5,414,낮음,0.000174,3,True,3,"문제: '재난 및 안전관리 기본법령'상 특정관리대상지역의 지정 및 관리 등에 대한 설명으로 옳지 않은 것은?

선택지:
1. 중앙행정기관의 장 또는 지방자치단체의 장은 특정관리대상지역을 지정하기 위하여 소관 지역의 현황을 매년 정기적으로 또는 수시로 조사하여야 한다.
2. 행정안전부장관은 특정관리대상지역의 지정․관리 등에 관한 지침을 제정하여 재난관리책임기관인 지방자치단체의 장에게 통보하여야 한다.
3. 재난관리책임기관의 장은 C등급에서 상위 등급으로 조정되는 특정관리대상지역에 관한 사항을 해당 기관에서 발행하는 공보에 공고하여야 한다.
4. 재난관리책임기관의 장은 A등급에 해당하는 특정관리대상지역에 대한 정기안전점검을 반기별 1회 이상 실시하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
169,국가7급,2022,나,방재관계법규,22,'재난 및 안전관리 기본법령'상 피해조사 및 복구계획에 대한 설명으로 옳지 않은 것은?,text_only,O,재난관리책임기관의 장은 재난으로 인하여 피해가 발생한 경우에는 피해상황을 신속하게 조사한 후 그 결과를 중앙대책본부장에게 통보하여야 한다.,중앙재난피해합동조사단의 단장은 행정안전부 소속 공무원으로 한다.,재난관리책임기관의 장은 특별재난지역으로 선포된 지역의 사회재난으로 인한 피해에 대하여 자체복구계획을 수립하여야 한다.,"자체복구계획에는 피해시설별․관리주체별 복구 내용, 일정 및 복구비용 등이 포함되어야 한다.",3,169,Claude Haiku 4.5,300,115,11,68.05,102.09,0.52,341,5,346,낮음,0.000146,3,True,3,"문제: '재난 및 안전관리 기본법령'상 피해조사 및 복구계획에 대한 설명으로 옳지 않은 것은?

선택지:
1. 재난관리책임기관의 장은 재난으로 인하여 피해가 발생한 경우에는 피해상황을 신속하게 조사한 후 그 결과를 중앙대책본부장에게 통보하여야 한다.
2. 중앙재난피해합동조사단의 단장은 행정안전부 소속 공무원으로 한다.
3. 재난관리책임기관의 장은 특별재난지역으로 선포된 지역의 사회재난으로 인한 피해에 대하여 자체복구계획을 수립하여야 한다.
4. 자체복구계획에는 피해시설별․관리주체별 복구 내용, 일정 및 복구비용 등이 포함되어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
170,국가7급,2022,나,방재관계법규,20,'재난 및 안전관리 기본법'상 재난의 대비에 대한 설명으로 옳지 않은 것은?,text_only,O,행정안전부장관은 재난대비를 효율적으로 추진하기 위해 시․군․구에 대하여 재난관리체계 등에 대한 평가를 하여야 한다.,행정안전부장관은 자원관리시스템을 공동으로 활용하기 위하여 재난관리자원의 공동활용 기준을 정하여 재난관리책임기관의 장에게 통보할 수 있다.,재난관리책임기관의 장은 재난관리가 효율적으로 이루어질 수 있도록 대통령령으로 정하는 바에 따라 기능별 재난대응 활동계획을 작성하여 활용하여야 한다.,행정안전부장관은 안전기준을 체계적으로 관리․운용하기 위하여 안전기준을 통합적으로 관리할 수 있는 체계를 갖추어야 한다.,1,170,Claude Haiku 4.5,300,115,11,67.65,102.67,0.58,395,5,400,낮음,0.000168,4,False,4,"문제: '재난 및 안전관리 기본법'상 재난의 대비에 대한 설명으로 옳지 않은 것은?

선택지:
1. 행정안전부장관은 재난대비를 효율적으로 추진하기 위해 시․군․구에 대하여 재난관리체계 등에 대한 평가를 하여야 한다.
2. 행정안전부장관은 자원관리시스템을 공동으로 활용하기 위하여 재난관리자원의 공동활용 기준을 정하여 재난관리책임기관의 장에게 통보할 수 있다.
3. 재난관리책임기관의 장은 재난관리가 효율적으로 이루어질 수 있도록 대통령령으로 정하는 바에 따라 기능별 재난대응 활동계획을 작성하여 활용하여야 한다.
4. 행정안전부장관은 안전기준을 체계적으로 관리․운용하기 위하여 안전기준을 통합적으로 관리할 수 있는 체계를 갖추어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,국가9급,2022,가,재난관리론,15,재난경감방법 중 구조적 경감방법이 아닌 것은?,text_only,,배수시설 설치,방재기준 설정,하천제방 설치,방수시설 보강,2,171,Claude Haiku 4.5,300,116,11,67.84,103.24,0.57,118,5,123,낮음,5.7e-05,2,True,2,"문제: 재난경감방법 중 구조적 경감방법이 아닌 것은?

선택지:
1. 배수시설 설치
2. 방재기준 설정
3. 하천제방 설치
4. 방수시설 보강

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,국가9급,2015,사,재난관리론,1,재난관리 단계 중 대응단계의 활동으로 가장 적절한 것은?,text_only,,재난예방에 관한 홍보,구호물자 확보․비축,긴급의약품 조달과 생필품 공급,각 재난 상황에 적절한 사고 대응계획 수립,3,172,Claude Haiku 4.5,300,117,11,68.02,103.74,0.5,157,5,162,낮음,7.3e-05,3,True,3,"문제: 재난관리 단계 중 대응단계의 활동으로 가장 적절한 것은?

선택지:
1. 재난예방에 관한 홍보
2. 구호물자 확보․비축
3. 긴급의약품 조달과 생필품 공급
4. 각 재난 상황에 적절한 사고 대응계획 수립

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,국가9급,2019,나,재난관리론,13,재난관리방식 중 통합관리 방식에 대한 설명으로 옳지 않은 것은?,text_only,,재난에 대한 인지능력이 강력하고 종합적이다.,모든 재난에 대한 관리책임과 과도한 부담 가능성이 있다.,실효성 있는 현장대응이 가능하다.,정보의 전달이 다원화되어 있다.,4,173,Claude Haiku 4.5,300,118,11,68.21,104.55,0.81,190,5,195,낮음,8.6e-05,4,True,4,"문제: 재난관리방식 중 통합관리 방식에 대한 설명으로 옳지 않은 것은?

선택지:
1. 재난에 대한 인지능력이 강력하고 종합적이다.
2. 모든 재난에 대한 관리책임과 과도한 부담 가능성이 있다.
3. 실효성 있는 현장대응이 가능하다.
4. 정보의 전달이 다원화되어 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,국가7급,2024,나,재난관리론,5,재난관리방식 중 통합관리방식의 특징에 해당하는 것만을 모두 고르면?\nㄱ. 정보전달체계의 다원화\nㄴ. 소관 재난에 대한 관리책임 및 부담의 분산\nㄷ. 통합 대응 및 지휘통제의 용이,text_only,,ㄱ,ㄷ,"ㄱ, ㄴ","ㄴ, ㄷ",2,174,Claude Haiku 4.5,300,118,11,67.82,105.14,0.58,203,5,208,낮음,9.1e-05,4,False,4,"문제: 재난관리방식 중 통합관리방식의 특징에 해당하는 것만을 모두 고르면?\nㄱ. 정보전달체계의 다원화\nㄴ. 소관 재난에 대한 관리책임 및 부담의 분산\nㄷ. 통합 대응 및 지휘통제의 용이

선택지:
1. ㄱ
2. ㄷ
3. ㄱ, ㄴ
4. ㄴ, ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,국가7급,2022,나,재난관리론,13,재난관리방식과 그 특징의 연결이 옳지 않은 것은?,text_only,,분산관리방식 － 전문성 제고가 용이,분산관리방식 － 한 사안에 대한 업무의 과다 방지,통합관리방식 － 총괄적 자원동원과 신속한 대응,통합관리방식－자원봉사자 등 가용자원을 비효율적으로 활용,4,175,Claude Haiku 4.5,300,119,11,68.0,105.86,0.73,195,5,200,낮음,8.8e-05,4,True,4,"문제: 재난관리방식과 그 특징의 연결이 옳지 않은 것은?

선택지:
1. 분산관리방식 － 전문성 제고가 용이
2. 분산관리방식 － 한 사안에 대한 업무의 과다 방지
3. 통합관리방식 － 총괄적 자원동원과 신속한 대응
4. 통합관리방식－자원봉사자 등 가용자원을 비효율적으로 활용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,지방9급,2021,A,재난관리론,12,재난관리방식에 대한 설명으로 옳지 않은 것은?,text_only,,분산관리방식은 재난 유형별 관리를 강조하는 관리방식으로 다수 부처가 연관된다.,분산관리방식은 모든 재난에 대한 관리책임이 집중되고 부처 이기주의가 발생할 가능성이 높다.,통합관리방식은 지휘체계가 단일화되고 광범위한 체계를 통합적으로 운영할 수 있다.,통합관리방식은 재난 유형별로 관리하는 방식이 아니라 모든 종류의 재난위험 요소들을 통합적으로 관리하는 방식이다.,2,176,Claude Haiku 4.5,300,120,11,68.18,106.55,0.68,290,5,295,낮음,0.000126,2,True,2,"문제: 재난관리방식에 대한 설명으로 옳지 않은 것은?

선택지:
1. 분산관리방식은 재난 유형별 관리를 강조하는 관리방식으로 다수 부처가 연관된다.
2. 분산관리방식은 모든 재난에 대한 관리책임이 집중되고 부처 이기주의가 발생할 가능성이 높다.
3. 통합관리방식은 지휘체계가 단일화되고 광범위한 체계를 통합적으로 운영할 수 있다.
4. 통합관리방식은 재난 유형별로 관리하는 방식이 아니라 모든 종류의 재난위험 요소들을 통합적으로 관리하는 방식이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,국가9급,2016,2,재난관리론,18,재난관리의 예방․대비․대응 및 복구 단계에 대한 설명으로 옳은 것은?,text_only,,재난관리의 각 단계들은 상호연계 되어 있지 않으므로 엄격하게 분리해서 관리하여야 한다.,재난예방단계는 재난이 실제로 발생하기 이전에 이루어지는 활동으로 장기적 관점보다는 단기적 처방에 입각하여 취해지는 활동이다.,재난대비단계란 비상 시 효과적인 대응을 용이하게 하고 작전능력을 향상시키기 위해 취하는 사전준비 활동을 말한다.,"재난복구단계는 장기적인 복구만을 의미하며, 장기복구는 정상적인 생활상태로의 복구로 충분하다.",3,177,Claude Haiku 4.5,300,121,11,68.36,107.75,1.2,334,5,339,낮음,0.000144,3,True,3,"문제: 재난관리의 예방․대비․대응 및 복구 단계에 대한 설명으로 옳은 것은?

선택지:
1. 재난관리의 각 단계들은 상호연계 되어 있지 않으므로 엄격하게 분리해서 관리하여야 한다.
2. 재난예방단계는 재난이 실제로 발생하기 이전에 이루어지는 활동으로 장기적 관점보다는 단기적 처방에 입각하여 취해지는 활동이다.
3. 재난대비단계란 비상 시 효과적인 대응을 용이하게 하고 작전능력을 향상시키기 위해 취하는 사전준비 활동을 말한다.
4. 재난복구단계는 장기적인 복구만을 의미하며, 장기복구는 정상적인 생활상태로의 복구로 충분하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
178,지방9급,2017,A,재난관리론,6,재난안전 관련 용어에 대한 설명으로 적절하지 않은 것은?,text_only,,특정관리 － 자연재해에 영향을 미치는 각종 행정계획 및 개발사업으로 인한 재해 유발 요인을 예측․분석하고 이에 대한 대책을 마련하는 것,"위기관리 － 천재지변이나 비상사태, 전쟁 등의 위기로부터 국민의 생명과 재산을 보호하고 위험을 극복하기 위한 사업 계획을 집행하는 과정",안전관리－재난이나 그 밖의 각종 사고로부터 사람의 생명․신체 및 재산의 안전을 확보하기 위하여 하는 모든 활동,재난관리 － 재난의 예방․대비․대응 및 복구를 위하여 하는 모든 활동,1,178,Claude Haiku 4.5,300,121,11,67.98,108.38,0.63,347,5,352,낮음,0.000149,2,False,2,"문제: 재난안전 관련 용어에 대한 설명으로 적절하지 않은 것은?

선택지:
1. 특정관리 － 자연재해에 영향을 미치는 각종 행정계획 및 개발사업으로 인한 재해 유발 요인을 예측․분석하고 이에 대한 대책을 마련하는 것
2. 위기관리 － 천재지변이나 비상사태, 전쟁 등의 위기로부터 국민의 생명과 재산을 보호하고 위험을 극복하기 위한 사업 계획을 집행하는 과정
3. 안전관리－재난이나 그 밖의 각종 사고로부터 사람의 생명․신체 및 재산의 안전을 확보하기 위하여 하는 모든 활동
4. 재난관리 － 재난의 예방․대비․대응 및 복구를 위하여 하는 모든 활동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
