ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
164,화재감식평가기사,2021,2,화재조사보고 및 피해평가,77,화재조사 및 보고규정상 화재 건수의 결정 및 관할구역에 관한 사항으로 명시되지 않은 것은?,text_only,O,화재범위가 2이상의 관할구역에 걸친 화재에 대해서는 발화 소방대상물의 소재지를 관할하는 소방서에서 2건의 화재로 한다.,"동일범이 아닌 각기 다른 사람에 의한 방화, 불장난은 동일 대상물에서 발화했더라도 각각 별건의 화재로 한다.",동일 소방대상물의 발화점이 2개소 이상 있는 누전점이 동일한 누전에 의한 화재는 1건의 화재로 한다.,"동일 소방대상물의 발화점이 2개소 이상 있는 지진, 낙뢰 등 자연현상에 의한 다발화재는 1건의 화재로 한다.",1,164,Claude Haiku 4.5,300,111,9,67.68,109.5,0.6,361,5,366,낮음,0.000154,1,True,1,"문제: 화재조사 및 보고규정상 화재 건수의 결정 및 관할구역에 관한 사항으로 명시되지 않은 것은?

선택지:
1. 화재범위가 2이상의 관할구역에 걸친 화재에 대해서는 발화 소방대상물의 소재지를 관할하는 소방서에서 2건의 화재로 한다.
2. 동일범이 아닌 각기 다른 사람에 의한 방화, 불장난은 동일 대상물에서 발화했더라도 각각 별건의 화재로 한다.
3. 동일 소방대상물의 발화점이 2개소 이상 있는 누전점이 동일한 누전에 의한 화재는 1건의 화재로 한다.
4. 동일 소방대상물의 발화점이 2개소 이상 있는 지진, 낙뢰 등 자연현상에 의한 다발화재는 1건의 화재로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
165,화재감식평가기사,2019,4,화재조사보고 및 피해평가,64,"화재조사 및 보고규정상 종합상황실장이 상급 종합상황실에 지체 없이 보고해야 하는 화재 조사보고기한으로 옳은 것은? (단, 화재의 정확한 조사를 위하여 조사기간이 필요한 때는 제외한다.)",text_only,O,화재 발생일로부터 15일 이내,화재 발생일로부터 30일 이내,화재 발생일로부터 50일 이내,화재 발생일로부터 60일 이내,2,165,Claude Haiku 4.5,300,112,9,67.88,110.35,0.86,226,5,231,낮음,0.0001,2,True,2,"문제: 화재조사 및 보고규정상 종합상황실장이 상급 종합상황실에 지체 없이 보고해야 하는 화재 조사보고기한으로 옳은 것은? (단, 화재의 정확한 조사를 위하여 조사기간이 필요한 때는 제외한다.)

선택지:
1. 화재 발생일로부터 15일 이내
2. 화재 발생일로부터 30일 이내
3. 화재 발생일로부터 50일 이내
4. 화재 발생일로부터 60일 이내

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
166,화재감식평가기사,2015,4,화재조사관계법규,90,화재 시 소화기를 사용 못 하도록 하거나 옥내소화전을 파괴하는 등의 행동을 했다면 형법에 의하여 어떤 처벌을 받을 수 있는가?,text_only,O,10년 이하의 징역,7년 이하의 징역,3년 이하의 금고,1천 5백만원 이하의 벌금,1,166,Claude Haiku 4.5,300,112,9,67.47,110.93,0.58,180,5,185,낮음,8.2e-05,2,False,2,"문제: 화재 시 소화기를 사용 못 하도록 하거나 옥내소화전을 파괴하는 등의 행동을 했다면 형법에 의하여 어떤 처벌을 받을 수 있는가?

선택지:
1. 10년 이하의 징역
2. 7년 이하의 징역
3. 3년 이하의 금고
4. 1천 5백만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,화재감식평가기사,2019,2,화재조사론,7,소방기본법령상 화재조사를 위한 권리와 의무에 대한 설명으로 옳지 않은 것은?,text_only,O,방화 또는 실화의 혐의가 있다고 인정되면 증거를 수집ㆍ보존하여 범죄수사에 협력의무가 있다.,관계인을 임의 동행하여 조사할 수 있다.,수사기관이 압수한 증거물에 대하여 조사할 수 있다.,수사기관에 체포된 피의자에 대하여 조사할 수 있다.,2,167,Claude Haiku 4.5,300,112,9,67.07,111.49,0.56,241,5,246,낮음,0.000106,4,False,4,"문제: 소방기본법령상 화재조사를 위한 권리와 의무에 대한 설명으로 옳지 않은 것은?

선택지:
1. 방화 또는 실화의 혐의가 있다고 인정되면 증거를 수집ㆍ보존하여 범죄수사에 협력의무가 있다.
2. 관계인을 임의 동행하여 조사할 수 있다.
3. 수사기관이 압수한 증거물에 대하여 조사할 수 있다.
4. 수사기관에 체포된 피의자에 대하여 조사할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
168,화재감식평가기사,2018,4,증거물관리 및 법과학,41,액체 또는 고체 증거물의 수집 시 300mL 용량의 금속캔을 사용한다면 몇 mL 이상 채워져서는 아니 되는가?,text_only,,50,100,150,200,4,168,Claude Haiku 4.5,300,112,9,66.67,112.39,0.89,129,5,134,낮음,6.2e-05,3,False,3,"문제: 액체 또는 고체 증거물의 수집 시 300mL 용량의 금속캔을 사용한다면 몇 mL 이상 채워져서는 아니 되는가?

선택지:
1. 50
2. 100
3. 150
4. 200

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
169,화재감식평가기사,2021,4,화재조사관계법규,91,"실화책임에 관한 법률상 손해배상액 경감청구가 있을 경우 고려사항으로 명시되지 않은 것은? (단, 그 밖에 손해배상액을 결정할 때 고려할 사항은 제외한다.)",text_only,O,화재의 원인과 규모,소화수에 의한 수손 피해의 정도,배상의무자 및 피해자의 경제상태,피해 확대를 방지하기 위한 실화자의 노력,2,169,Claude Haiku 4.5,300,112,9,66.27,112.94,0.55,215,5,220,낮음,9.6e-05,3,False,3,"문제: 실화책임에 관한 법률상 손해배상액 경감청구가 있을 경우 고려사항으로 명시되지 않은 것은? (단, 그 밖에 손해배상액을 결정할 때 고려할 사항은 제외한다.)

선택지:
1. 화재의 원인과 규모
2. 소화수에 의한 수손 피해의 정도
3. 배상의무자 및 피해자의 경제상태
4. 피해 확대를 방지하기 위한 실화자의 노력

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
170,화재감식평가기사,2022,2,화재감식론,29,가스용기와 안전밸브 종류의 연결이 옳은 것은?,text_only,,산화에틸렌 용기 - 파열판식 안전밸브,수소 압축가스용기 - 파열판식 안전밸브,아르곤 압축가스용기 - 스프링식 안전밸브,LPG 용기 - 스프링식과 파열판식의 2중 안전밸브,2,170,Claude Haiku 4.5,300,112,9,65.88,113.57,0.63,188,5,193,낮음,8.5e-05,4,False,4,"문제: 가스용기와 안전밸브 종류의 연결이 옳은 것은?

선택지:
1. 산화에틸렌 용기 - 파열판식 안전밸브
2. 수소 압축가스용기 - 파열판식 안전밸브
3. 아르곤 압축가스용기 - 스프링식 안전밸브
4. LPG 용기 - 스프링식과 파열판식의 2중 안전밸브

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,화재감식평가기사,2022,2,증거물관리 및 법과학,55,"인화성 액체, 부유물을 가진 액체, 시험 조건에서 표면 막을 형성하기 쉬운 액체, 40℃~370℃의 온도범위를 가지는 기타 액체의 인화점을 시험하는 방법은?",text_only,,태그 개방컵 테스트,태크 밀폐컵 테스트,클리브랜드 개방컵 테스트,펜스키-마텐스식 밀폐컵 테스트,4,171,Claude Haiku 4.5,300,113,9,66.08,114.13,0.56,212,5,217,낮음,9.5e-05,4,True,4,"문제: 인화성 액체, 부유물을 가진 액체, 시험 조건에서 표면 막을 형성하기 쉬운 액체, 40℃~370℃의 온도범위를 가지는 기타 액체의 인화점을 시험하는 방법은?

선택지:
1. 태그 개방컵 테스트
2. 태크 밀폐컵 테스트
3. 클리브랜드 개방컵 테스트
4. 펜스키-마텐스식 밀폐컵 테스트

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,화재감식평가기사,2022,1,화재감식론,28,"화학적 폭발 이후에 화재로 진행되는 경우, 가연물과 공기의 혼합비율이 화재에 미치는 영향에 관한 설명으로 옳은 것은?",text_only,,연소상한계에 가까울수록 폭발 후 화재로 발전될 가능성이 높다.,연소하한계에 가까울수록 폭발 후 화재로 발전될 가능성이 높다.,연소 한계 범위 내에서는 혼합비율에 관계없이 화재로 발전가능성은 모두 같다.,연소범위 내에서 화학양론비에 가까울수록 화재로 발전될 가능성이 높다.,1,172,Claude Haiku 4.5,300,113,9,65.7,114.72,0.59,283,5,288,낮음,0.000123,4,False,4,"문제: 화학적 폭발 이후에 화재로 진행되는 경우, 가연물과 공기의 혼합비율이 화재에 미치는 영향에 관한 설명으로 옳은 것은?

선택지:
1. 연소상한계에 가까울수록 폭발 후 화재로 발전될 가능성이 높다.
2. 연소하한계에 가까울수록 폭발 후 화재로 발전될 가능성이 높다.
3. 연소 한계 범위 내에서는 혼합비율에 관계없이 화재로 발전가능성은 모두 같다.
4. 연소범위 내에서 화학양론비에 가까울수록 화재로 발전될 가능성이 높다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,화재감식평가기사,2019,4,증거물관리 및 법과학,56,화재현장 증거물의 수집 기본원칙에 대한 설명으로 틀린 것은?,text_only,O,맨손으로 만지지 말고 일회용 장갑을 착용하여 오염을 최소화한다.,증거물에 부착된 오염물질을 강제로 털어 내거나 떼어 내려고 하지 않도록 한다.,증거물 수집은 가능한 한 빨리 수거하도록 한다.,다른 곳에서 발견된 동일한 물질은 같은 용기에 넣어 수거한다.,4,173,Claude Haiku 4.5,300,114,9,65.9,115.3,0.58,243,5,248,낮음,0.000107,4,True,4,"문제: 화재현장 증거물의 수집 기본원칙에 대한 설명으로 틀린 것은?

선택지:
1. 맨손으로 만지지 말고 일회용 장갑을 착용하여 오염을 최소화한다.
2. 증거물에 부착된 오염물질을 강제로 털어 내거나 떼어 내려고 하지 않도록 한다.
3. 증거물 수집은 가능한 한 빨리 수거하도록 한다.
4. 다른 곳에서 발견된 동일한 물질은 같은 용기에 넣어 수거한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,화재감식평가기사,2022,1,증거물관리 및 법과학,48,인공증거물(Artifact Evidence)에 해당 하는 것을 모두 고른 것은?\n\na. 발화원\nb. 화재의 발화에 관련된 물품\nc. 표면에 화재패턴이 남아있는 물품\nd. 화재 확산에 관련된 부속물의 잔재,text_only,O,"a, b, c","a, c, d","b, c, d","a, b, c, d",4,174,Claude Haiku 4.5,300,114,9,65.52,115.85,0.56,183,5,188,낮음,8.3e-05,3,False,3,"문제: 인공증거물(Artifact Evidence)에 해당 하는 것을 모두 고른 것은?\n\na. 발화원\nb. 화재의 발화에 관련된 물품\nc. 표면에 화재패턴이 남아있는 물품\nd. 화재 확산에 관련된 부속물의 잔재

선택지:
1. a, b, c
2. a, c, d
3. b, c, d
4. a, b, c, d

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,화재감식평가기사,2022,2,증거물관리 및 법과학,31,전기다리미에 200v의 전압을 가했더니 3A의 전류가 흘렀다. 이때 전기다리미가 소비하는 전력(W)은?,text_only,,150,300,400,600,4,175,Claude Haiku 4.5,300,114,10,65.14,116.51,0.65,125,10,135,낮음,7e-05,N/A,False,전력 = 전압 ×,"문제: 전기다리미에 200v의 전압을 가했더니 3A의 전류가 흘렀다. 이때 전기다리미가 소비하는 전력(W)은?

선택지:
1. 150
2. 300
3. 400
4. 600

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,화재감식평가기사,2019,2,화재조사관계법규,88,화재로 인한 재해보상과 보험가입에 관한 법률상 부상등급 1급의 보험금액으로 옳은 것은?,text_only,O,1000만원,3000만원,5000만원,1억원,2,176,Claude Haiku 4.5,300,114,10,64.77,117.11,0.6,128,5,133,낮음,6.1e-05,3,False,3,"문제: 화재로 인한 재해보상과 보험가입에 관한 법률상 부상등급 1급의 보험금액으로 옳은 것은?

선택지:
1. 1000만원
2. 3000만원
3. 5000만원
4. 1억원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,화재감식평가기사,2013,4,화재조사보고 및 피해평가,62,화재현장조사서 도면 작성 방법 중 옳지 않은 것은?,text_only,O,도면은 원칙적으로 지도와 같은 형태로 북쪽을 위로 작성한다.,정확한 축적으로 작성해야 할 필요는 없다.,제도기호 등의 표준화된 기호로 작성하는 것이 기본이며 필요에 따라 문자도 삽입한다.,도면은 이해하기 쉽도록 작성하여야 한다.,2,177,Claude Haiku 4.5,300,115,10,64.97,118.88,1.78,223,5,228,낮음,9.9e-05,2,True,2,"문제: 화재현장조사서 도면 작성 방법 중 옳지 않은 것은?

선택지:
1. 도면은 원칙적으로 지도와 같은 형태로 북쪽을 위로 작성한다.
2. 정확한 축적으로 작성해야 할 필요는 없다.
3. 제도기호 등의 표준화된 기호로 작성하는 것이 기본이며 필요에 따라 문자도 삽입한다.
4. 도면은 이해하기 쉽도록 작성하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
178,화재감식평가기사,2015,4,화재감식론,38,물질의 상태에 대한 설명으로 옳은 것은?,text_only,,물의 증발잠열은 80 cal/g 이다.,액체상태에서 에너지를 제거하면 기체상태가 된다.,온도 변화없이 상태 변화를 위해 필요한 열을 잠열이라 한다.,분자 간의 질소도는 기체 > 액체 > 고체의 순이다.,3,178,Claude Haiku 4.5,300,116,10,65.17,119.51,0.63,195,5,200,낮음,8.8e-05,3,True,3,"문제: 물질의 상태에 대한 설명으로 옳은 것은?

선택지:
1. 물의 증발잠열은 80 cal/g 이다.
2. 액체상태에서 에너지를 제거하면 기체상태가 된다.
3. 온도 변화없이 상태 변화를 위해 필요한 열을 잠열이라 한다.
4. 분자 간의 질소도는 기체 > 액체 > 고체의 순이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,화재감식평가기사,2015,4,화재감식론,30,"표준상태 0℃, 1기압에서 메탄(CH$_4$) 3.2kg을 이상기체 상태방정식으로 계산하면 부피는(L) 얼마인가? (단, 기체상수 R = 0.082 L·atm/mol·K, 탄소 원자량 : 12, 수소 원자량 : 1로 계산한다.)",text_only,,447.7,4477.2,223.8,2238.6,2,179,Claude Haiku 4.5,300,116,11,64.8,120.06,0.55,198,10,208,낮음,9.9e-05,N/A,False,"주어진 정보:
-","문제: 표준상태 0℃, 1기압에서 메탄(CH$_4$) 3.2kg을 이상기체 상태방정식으로 계산하면 부피는(L) 얼마인가? (단, 기체상수 R = 0.082 L·atm/mol·K, 탄소 원자량 : 12, 수소 원자량 : 1로 계산한다.)

선택지:
1. 447.7
2. 4477.2
3. 223.8
4. 2238.6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,화재감식평가기사,2017,4,화재감식론,33,"산화에틸렌 90%와 메탄 10%가 혼합되어 있는 경우 폭발하한계로 옳은 것은? (단, 메탄의 연소범위는 5~15 vol.%, 산화에틸렌의 연소범위는 3~80 vol.%이다.)",text_only,,1.79 vol.%,3.13 vol.%,32 vol.%,55.81 vol.%,2,180,Claude Haiku 4.5,300,116,12,64.44,120.61,0.54,185,10,195,낮음,9.4e-05,N/A,False,이 문제는 혼합,"문제: 산화에틸렌 90%와 메탄 10%가 혼합되어 있는 경우 폭발하한계로 옳은 것은? (단, 메탄의 연소범위는 5~15 vol.%, 산화에틸렌의 연소범위는 3~80 vol.%이다.)

선택지:
1. 1.79 vol.%
2. 3.13 vol.%
3. 32 vol.%
4. 55.81 vol.%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,화재감식평가기사,2021,2,화재조사보고 및 피해평가,73,화재조사 및 보고규정상 치외법권지역 화재조사 보고서 작성에 대한 설명으로 옳은 것은?,text_only,O,조사 가능한 내용만 조사하여 화재현황조사서만 작성한다.,치외법권지역은 조사권을 행사할 수 없으므로 보고서를 작성하지 않아도 된다.,"화재현장출동보고서, 질문기록서, 화재발생종합보고서를 반드시 작성하여야 한다.",치외법권지역은 조사권을 행사할 수 없는 경우는 조사 가능한 내용만 조사하여 해당 보고서를 작성한다.,4,181,Claude Haiku 4.5,300,117,12,64.64,121.21,0.6,280,5,285,낮음,0.000122,4,True,4,"문제: 화재조사 및 보고규정상 치외법권지역 화재조사 보고서 작성에 대한 설명으로 옳은 것은?

선택지:
1. 조사 가능한 내용만 조사하여 화재현황조사서만 작성한다.
2. 치외법권지역은 조사권을 행사할 수 없으므로 보고서를 작성하지 않아도 된다.
3. 화재현장출동보고서, 질문기록서, 화재발생종합보고서를 반드시 작성하여야 한다.
4. 치외법권지역은 조사권을 행사할 수 없는 경우는 조사 가능한 내용만 조사하여 해당 보고서를 작성한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,화재감식평가기사,2022,2,화재조사보고 및 피해평가,71,가재도구의 화재 피해액 산정에 관한 사항으로 옳은 것은?,text_only,O,피해액 산정 대상에서 의류 생산 공장의 재봉틀은 가재도구로 분류된다.,수리비가 가재도구 재구입비의 50%미만인 경우에는 감가공제를 하지 않는다.,의류는 세탁에 의해 재사용이 가능한 경우에는 10%의 손해율을 적용한다.,신혼가정 등 특별한 경우를 제외하고는 잔가율을 일괄적·포괄적 기준을 적용하여 70%로 한다.,3,182,Claude Haiku 4.5,300,118,12,64.84,121.77,0.56,270,5,275,낮음,0.000118,3,True,3,"문제: 가재도구의 화재 피해액 산정에 관한 사항으로 옳은 것은?

선택지:
1. 피해액 산정 대상에서 의류 생산 공장의 재봉틀은 가재도구로 분류된다.
2. 수리비가 가재도구 재구입비의 50%미만인 경우에는 감가공제를 하지 않는다.
3. 의류는 세탁에 의해 재사용이 가능한 경우에는 10%의 손해율을 적용한다.
4. 신혼가정 등 특별한 경우를 제외하고는 잔가율을 일괄적·포괄적 기준을 적용하여 70%로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,화재감식평가기사,2013,4,화재조사관계법규,89,제조물책임법의 제정목적이 아닌 것은?,text_only,,피해자의 보호를 도모,국민경제의 건전한 발전,제조자의 이익증진,국민생활의 안전향상,3,183,Claude Haiku 4.5,300,119,12,65.03,122.4,0.63,127,5,132,낮음,6.1e-05,3,True,3,"문제: 제조물책임법의 제정목적이 아닌 것은?

선택지:
1. 피해자의 보호를 도모
2. 국민경제의 건전한 발전
3. 제조자의 이익증진
4. 국민생활의 안전향상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
184,화재감식평가기사,2020,2,화재감식론,24,방화에 사용되는 촉진제로 거리가 먼 것은?,text_only,,아세톤,시너,톨루엔,수산화나트륨,4,184,Claude Haiku 4.5,300,120,12,65.22,122.97,0.58,107,5,112,낮음,5.3e-05,4,True,4,"문제: 방화에 사용되는 촉진제로 거리가 먼 것은?

선택지:
1. 아세톤
2. 시너
3. 톨루엔
4. 수산화나트륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,화재감식평가기사,2017,4,화재조사보고 및 피해평가,75,동·식물의 피해액 산정 기준으로 옳은 것은?,text_only,O,전문가의 감정가격,공인 감정가격,시중매매가격,감정서의 감정가액,3,185,Claude Haiku 4.5,300,121,12,65.41,123.55,0.57,120,5,125,낮음,5.8e-05,3,True,3,"문제: 동·식물의 피해액 산정 기준으로 옳은 것은?

선택지:
1. 전문가의 감정가격
2. 공인 감정가격
3. 시중매매가격
4. 감정서의 감정가액

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
186,화재감식평가기사,2013,4,화재조사론,3,화재가 나타나는 V 패턴의 설명으로 가장 거리가 먼 것은?,text_only,,불꽃과 대류 또는 복사열에 의해서 생성된다.,연소가 진행될 때 수직으로 된 벽면에 나타난다.,패턴이 나타내는 각도가 넓으면 연소속도가 느리다.,발화지점이 아닌 곳에서도 생성될 수 있다.,3,186,Claude Haiku 4.5,300,122,12,65.59,124.15,0.6,205,5,210,낮음,9.2e-05,3,True,3,"문제: 화재가 나타나는 V 패턴의 설명으로 가장 거리가 먼 것은?

선택지:
1. 불꽃과 대류 또는 복사열에 의해서 생성된다.
2. 연소가 진행될 때 수직으로 된 벽면에 나타난다.
3. 패턴이 나타내는 각도가 넓으면 연소속도가 느리다.
4. 발화지점이 아닌 곳에서도 생성될 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
187,화재감식평가기사,2019,4,화재조사보고 및 피해평가,69,화재유형별조사서(임야화재)의 작성에 대한 설명으로 틀린 것은?,text_only,O,논밭두렁의 화재는 들불에 속한다.,묘지에서 발생한 화재는 들불에 속한다.,피해사항 중 산림피해면적은 헥타르(ha)로 기재한다.,"산불화재 시 소유주체에 따라 국유림, 공유림, 사유림으로 구분한다.",3,187,Claude Haiku 4.5,300,122,12,65.24,124.75,0.6,207,5,212,낮음,9.3e-05,2,False,2,"문제: 화재유형별조사서(임야화재)의 작성에 대한 설명으로 틀린 것은?

선택지:
1. 논밭두렁의 화재는 들불에 속한다.
2. 묘지에서 발생한 화재는 들불에 속한다.
3. 피해사항 중 산림피해면적은 헥타르(ha)로 기재한다.
4. 산불화재 시 소유주체에 따라 국유림, 공유림, 사유림으로 구분한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
188,화재감식평가기사,2019,2,화재감식론,21,선박의 전문용어에 대한 설명으로 옳지 않은 것은?,text_only,,고물보(Transom):선미가 네모난 보트의 선미 단면,도레이드 환기(Dorade vent):갑판 아래로 공기를 흡입하는 배플이 설치되어 물이 들어오지 못하도록 하는 갑판 상자 환기,"방현재(Fender):구획실, 선체 또는 그러한 부분을 덮는 영구적 덮개",해치(Hatch):보트의 갑판에 있는 방수커버로 덮인 출입구,3,188,Claude Haiku 4.5,300,123,12,65.43,125.38,0.63,253,5,258,낮음,0.000111,3,True,3,"문제: 선박의 전문용어에 대한 설명으로 옳지 않은 것은?

선택지:
1. 고물보(Transom):선미가 네모난 보트의 선미 단면
2. 도레이드 환기(Dorade vent):갑판 아래로 공기를 흡입하는 배플이 설치되어 물이 들어오지 못하도록 하는 갑판 상자 환기
3. 방현재(Fender):구획실, 선체 또는 그러한 부분을 덮는 영구적 덮개
4. 해치(Hatch):보트의 갑판에 있는 방수커버로 덮인 출입구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
189,화재감식평가기사,2021,1,화재감식론,32,발화부 판단 방법으로 옳은 것은?,text_only,,아크매핑,비파괴검사,감정물 분해검사,가스크로마토그래피,1,189,Claude Haiku 4.5,300,123,12,65.08,125.93,0.56,111,5,116,낮음,5.4e-05,4,False,4,"문제: 발화부 판단 방법으로 옳은 것은?

선택지:
1. 아크매핑
2. 비파괴검사
3. 감정물 분해검사
4. 가스크로마토그래피

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
190,화재감식평가기사,2020,4,증거물관리 및 법과학,49,아파트의 주방에서 가스폭발로 20대 여성이 둔상을 입었다. 둔상은 폭발효과에 의한 부상의 4가지 유형 중 어느 것인가?,text_only,,열효과에 의한 부상,지진효과에 의한 부상,파편효과에 의한 부상,압력파효과에 의한 부상,3,190,Claude Haiku 4.5,300,123,12,64.74,126.51,0.58,177,5,182,낮음,8.1e-05,4,False,4,"문제: 아파트의 주방에서 가스폭발로 20대 여성이 둔상을 입었다. 둔상은 폭발효과에 의한 부상의 4가지 유형 중 어느 것인가?

선택지:
1. 열효과에 의한 부상
2. 지진효과에 의한 부상
3. 파편효과에 의한 부상
4. 압력파효과에 의한 부상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
191,화재감식평가기사,2019,4,증거물관리 및 법과학,60,화재현장 사진촬영 요령에 대한 설명으로 옳지 않은 것은?,text_only,,소손현장의 전경을 촬영한다.,발굴 전의 발화지점 부근을 촬영한다.,관계자의 진술 내용에 맞추어 중점적으로 촬영한다.,복원 후의 상황을 촬영한다.,3,191,Claude Haiku 4.5,300,124,12,64.92,127.06,0.55,180,5,185,낮음,8.2e-05,3,True,3,"문제: 화재현장 사진촬영 요령에 대한 설명으로 옳지 않은 것은?

선택지:
1. 소손현장의 전경을 촬영한다.
2. 발굴 전의 발화지점 부근을 촬영한다.
3. 관계자의 진술 내용에 맞추어 중점적으로 촬영한다.
4. 복원 후의 상황을 촬영한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
192,화재감식평가기사,2021,4,증거물관리 및 법과학,57,화재증거물수집관리규칙상 수집한 증거물을 이송할 때 포장하고 기록ㆍ부착 하여야 하는 상세정보가 아닌 것은?,text_only,O,수집장소 및 수집자,소유자 및 관리자 성명,증거물 내용 및 봉인자,수집일시 및 증거물 번호,2,192,Claude Haiku 4.5,300,125,12,65.1,127.62,0.56,176,5,181,낮음,8e-05,2,True,2,"문제: 화재증거물수집관리규칙상 수집한 증거물을 이송할 때 포장하고 기록ㆍ부착 하여야 하는 상세정보가 아닌 것은?

선택지:
1. 수집장소 및 수집자
2. 소유자 및 관리자 성명
3. 증거물 내용 및 봉인자
4. 수집일시 및 증거물 번호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
193,화재감식평가기사,2019,2,화재조사관계법규,94,민법에서 규정하고 있는 불법행위에 의한 손해배상청구권이 성립하기 위한 조건으로 옳지 않은 것은?,text_only,O,행위자의 고의ㆍ과실,행위자의 책임능력,행위자의 경제능력,행위자의 긴급피난 여부,3,193,Claude Haiku 4.5,300,126,12,65.28,128.17,0.55,163,5,168,낮음,7.5e-05,3,True,3,"문제: 민법에서 규정하고 있는 불법행위에 의한 손해배상청구권이 성립하기 위한 조건으로 옳지 않은 것은?

선택지:
1. 행위자의 고의ㆍ과실
2. 행위자의 책임능력
3. 행위자의 경제능력
4. 행위자의 긴급피난 여부

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
194,화재감식평가기사,2017,4,화재조사보고 및 피해평가,76,화재로 인한 공구 및 기구의 소손 정도에 따른 손해율 중 틀린 것은?,text_only,O,50% 이상 소손되고 그을음 및 수침오염 정도가 심한 경우 : 100%,손해정도가 다소 심한 경우 : 70%,손해정도가 보통인 경우 : 30%,오염·수침손의 경우 : 10%,2,194,Claude Haiku 4.5,300,127,12,65.46,129.59,1.42,190,5,195,낮음,8.6e-05,2,True,2,"문제: 화재로 인한 공구 및 기구의 소손 정도에 따른 손해율 중 틀린 것은?

선택지:
1. 50% 이상 소손되고 그을음 및 수침오염 정도가 심한 경우 : 100%
2. 손해정도가 다소 심한 경우 : 70%
3. 손해정도가 보통인 경우 : 30%
4. 오염·수침손의 경우 : 10%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
195,화재감식평가기사,2021,4,증거물관리 및 법과학,56,"0.3%의 농도에서 즉시 사망할 수 있으며 질소성분을 가지고 있는 합성수지, 동물의 털, 인조견 등의 섬유가 불완전 연소 시 발생하는 맹독성 가스로 옳은 것은?",text_only,,암모니아,포스겐,염화수소,시안화수소,4,195,Claude Haiku 4.5,300,128,12,65.64,130.19,0.61,174,5,179,낮음,8e-05,4,True,4,"문제: 0.3%의 농도에서 즉시 사망할 수 있으며 질소성분을 가지고 있는 합성수지, 동물의 털, 인조견 등의 섬유가 불완전 연소 시 발생하는 맹독성 가스로 옳은 것은?

선택지:
1. 암모니아
2. 포스겐
3. 염화수소
4. 시안화수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
196,화재감식평가기사,2022,2,화재감식론,17,개구부를 통한 화재확산 메커니즘이 아닌 것은?,text_only,,복사열에 의한 점화,불씨가 이동하여 점화,직접적인 화염에 의한 점화,장애물을 통한 열전도에 의한 점화,4,196,Claude Haiku 4.5,300,129,12,65.82,130.87,0.68,145,5,150,낮음,6.8e-05,4,True,4,"문제: 개구부를 통한 화재확산 메커니즘이 아닌 것은?

선택지:
1. 복사열에 의한 점화
2. 불씨가 이동하여 점화
3. 직접적인 화염에 의한 점화
4. 장애물을 통한 열전도에 의한 점화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
