ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
157,인간공학기사,2016,1,인간공학개론,18,주의 (Attention)중 디스플레이 상의 다중정보를 병렬 처리하는 것이 가능하게 하는 것은?,text_only,,분산주의(Divided Attention),초점주의(Focused Attention),선택주의(Selective Attention),개별주의(Individual Attention),1,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,102,3,105,1,True,1,"문제: 주의 (Attention)중 디스플레이 상의 다중정보를 병렬 처리하는 것이 가능하게 하는 것은?

선택지:
1. 분산주의(Divided Attention)
2. 초점주의(Focused Attention)
3. 선택주의(Selective Attention)
4. 개별주의(Individual Attention)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",157
158,인간공학기사,2018,1,산업심리학 및 관계법규,43,리더십 이론 중 관리격자이론에서 인간에 대한 관심이 낮은 유형은?,text_only,,타협형,인기형,이상형,무관심형,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,81,3,84,4,True,4,"문제: 리더십 이론 중 관리격자이론에서 인간에 대한 관심이 낮은 유형은?

선택지:
1. 타협형
2. 인기형
3. 이상형
4. 무관심형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",158
159,인간공학기사,2014,3,작업생리학,32,다음 중 가시도(visibility)에 영향을 미치는 요소가 아닌 것은?,text_only,,조명기구,대비(contrast),과녁의 종류,과녁에 대한 노출시간,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,86,3,89,3,True,3,"문제: 다음 중 가시도(visibility)에 영향을 미치는 요소가 아닌 것은?

선택지:
1. 조명기구
2. 대비(contrast)
3. 과녁의 종류
4. 과녁에 대한 노출시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",159
160,인간공학기사,2015,1,산업심리학 및 관계법규,45,레빈(Levin)이 제안한 인간의 행동특성에 관한 설명으로 틀린 것은?,text_only,,인간의 행동은 개인적 특성(P:Person) 및 주어진 환경(E:Environment)과 함수관계가 있다.,태도는 인간행동의 표상으로 어떤 자극이나 상황에 대하여 좋고 나쁨을 평가하는 개인의 선호경향이다.,"개인적 특성(P:Person)은 연령, 심신상태, 성격, 지능 등에 의해 결정된다.",주어진 환경(E:Environment)의 주요 대상 중 인적환경은 제외된다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.42,176,3,179,4,True,4,"문제: 레빈(Levin)이 제안한 인간의 행동특성에 관한 설명으로 틀린 것은?

선택지:
1. 인간의 행동은 개인적 특성(P:Person) 및 주어진 환경(E:Environment)과 함수관계가 있다.
2. 태도는 인간행동의 표상으로 어떤 자극이나 상황에 대하여 좋고 나쁨을 평가하는 개인의 선호경향이다.
3. 개인적 특성(P:Person)은 연령, 심신상태, 성격, 지능 등에 의해 결정된다.
4. 주어진 환경(E:Environment)의 주요 대상 중 인적환경은 제외된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",160
161,인간공학기사,2021,1,근골격계질환 예방을 위한 작업관리,61,작업측정에 관한 설명으로 옳지 않은 것은?,text_only,,정미시간을 반복생산에 요구되는 여유시간을 포함한다.,인적여유는 생리적 욕구에 의해 작업이 지연되는 시간을 포함한다.,레이팅은 측정작업 시간을 정상작업 시간으로 보정하는 과정이다.,TV조립공정과 같이 짧은 주기의 작업은 비디오 촬영에 의한 시간연구법이 좋다.,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.39,140,3,143,2,False,2,"문제: 작업측정에 관한 설명으로 옳지 않은 것은?

선택지:
1. 정미시간을 반복생산에 요구되는 여유시간을 포함한다.
2. 인적여유는 생리적 욕구에 의해 작업이 지연되는 시간을 포함한다.
3. 레이팅은 측정작업 시간을 정상작업 시간으로 보정하는 과정이다.
4. TV조립공정과 같이 짧은 주기의 작업은 비디오 촬영에 의한 시간연구법이 좋다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",161
162,인간공학기사,2009,1,산업심리학 및 관계법규,56,메슬로우의 욕구단계설과 알더퍼의 ERG 이론 간의 욕구구조를 비교할 때 그 연결이 적절하지 않은 것은?,text_only,,자아실현욕구-관계욕구(R),안전욕구-생존욕구(E),사회적욕구-관계욕구(R),생리적욕구-생존욕구(E),1,google/gemma-3-27b,300,213,0,71.0,99.98,0.35,133,3,136,1,True,1,"문제: 메슬로우의 욕구단계설과 알더퍼의 ERG 이론 간의 욕구구조를 비교할 때 그 연결이 적절하지 않은 것은?

선택지:
1. 자아실현욕구-관계욕구(R)
2. 안전욕구-생존욕구(E)
3. 사회적욕구-관계욕구(R)
4. 생리적욕구-생존욕구(E)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",162
163,인간공학기사,2013,1,산업심리학 및 관계법규,47,미사일을 탐지하는 경보 시스템이 있다. 조작자는 한 시간마다 일련의 스위치를 작동해야 하는데 휴먼에러확률(HEP)은 0.01이다. 2시간에서 5시간까지의 인간 신뢰도는 약 얼마인가?,text_only,,0.9412,0.951,0.9606,0.9703,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.39,138,3,141,3,False,3,"문제: 미사일을 탐지하는 경보 시스템이 있다. 조작자는 한 시간마다 일련의 스위치를 작동해야 하는데 휴먼에러확률(HEP)은 0.01이다. 2시간에서 5시간까지의 인간 신뢰도는 약 얼마인가?

선택지:
1. 0.9412
2. 0.951
3. 0.9606
4. 0.9703

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",163
164,인간공학기사,2016,3,산업심리학 및 관계법규,53,리더십의 유형은 리더가 처해 있는 상황에 의해서 결정된다고 할 수 있다. 각 상황적 요소와 리더십 유형간의 연결이 잘못된 것은 무엇인가?,text_only,,"군 조직, 교도소 등은 권위형 리더십이 적절하다.",집단 구성원의 교육수준이 높을수록 민주형 리더십이 적절하다.,조직을 둘러싸고 있는 환경상태가 불확실할 때는 권위형 리더십이 촉구된다.,기술의 발달은 개인의 전문화를 야기하므로 민주형의 리더십을 촉구하게 된다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.41,186,3,189,3,True,3,"문제: 리더십의 유형은 리더가 처해 있는 상황에 의해서 결정된다고 할 수 있다. 각 상황적 요소와 리더십 유형간의 연결이 잘못된 것은 무엇인가?

선택지:
1. 군 조직, 교도소 등은 권위형 리더십이 적절하다.
2. 집단 구성원의 교육수준이 높을수록 민주형 리더십이 적절하다.
3. 조직을 둘러싸고 있는 환경상태가 불확실할 때는 권위형 리더십이 촉구된다.
4. 기술의 발달은 개인의 전문화를 야기하므로 민주형의 리더십을 촉구하게 된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",164
165,인간공학기사,2019,1,산업심리학 및 관계법규,58,"휴먼에러 확률에 대한 추정기법 중 Tree구조와 비슷한 그림을 이용하며, 사건들을 일련의 2지(binary) 의사결정 분지(分枝)들로 모형화 하여 직무의 올바른 수행여부를 확률적으로 부여함으로 에러율을 추정하는 기법은?",text_only,,FMEA,THERP,fool proof method,Monte Carlo method,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.33,134,3,137,2,True,2,"문제: 휴먼에러 확률에 대한 추정기법 중 Tree구조와 비슷한 그림을 이용하며, 사건들을 일련의 2지(binary) 의사결정 분지(分枝)들로 모형화 하여 직무의 올바른 수행여부를 확률적으로 부여함으로 에러율을 추정하는 기법은?

선택지:
1. FMEA
2. THERP
3. fool proof method
4. Monte Carlo method

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",165
166,인간공학기사,2015,1,인간공학개론,17,다음 중 정보 이론(information theory)에 관한 설명으로 옳은 것은?,text_only,,정보를 정량적으로 측정할 수 있다.,정보의 기본 단위는 바이트(byte)이다.,확실한 사건의 출현에는 많은 정보가 담겨있다.,정보란 불확실성의 증가(addition of uncertainty)라 정의한다.,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,116,3,119,1,True,1,"문제: 다음 중 정보 이론(information theory)에 관한 설명으로 옳은 것은?

선택지:
1. 정보를 정량적으로 측정할 수 있다.
2. 정보의 기본 단위는 바이트(byte)이다.
3. 확실한 사건의 출현에는 많은 정보가 담겨있다.
4. 정보란 불확실성의 증가(addition of uncertainty)라 정의한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",166
167,인간공학기사,2013,3,작업생리학,24,다음 중 휴식을 취하고 있을 때 혈액이 가장 적게 분포하는 신체부위는?,text_only,,근육,소화기관,뇌,심장근육,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,83,3,86,2,False,2,"문제: 다음 중 휴식을 취하고 있을 때 혈액이 가장 적게 분포하는 신체부위는?

선택지:
1. 근육
2. 소화기관
3. 뇌
4. 심장근육

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",167
168,인간공학기사,2020,"1,2",작업생리학,28,인체의 척추 구조에서 경추는 몇 개로 구성되어 있는가?,text_only,,5개,7개,9개,12개,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,81,3,84,2,True,2,"문제: 인체의 척추 구조에서 경추는 몇 개로 구성되어 있는가?

선택지:
1. 5개
2. 7개
3. 9개
4. 12개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",168
169,인간공학기사,2007,3,산업심리학 및 관계법규,43,연평균 200명이 근무하는 어느공장에서 1년에 8명의 재해자가 발생하였다. 이 공장의 연천인율은 얼마인가?,text_only,,1.6,3.2,20,40,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,100,3,103,4,True,4,"문제: 연평균 200명이 근무하는 어느공장에서 1년에 8명의 재해자가 발생하였다. 이 공장의 연천인율은 얼마인가?

선택지:
1. 1.6
2. 3.2
3. 20
4. 40

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",169
170,인간공학기사,2014,3,인간공학개론,2,신호 검출이론에 의하면 시그널(Signal)에 대한 인간의 판정 결과는 4가지로 구분되는데 이 중 시그널을 노이즈(Noise)로 판단한 결과를 지칭하는 용어는 무엇인가?,text_only,,누락(miss),긍정(hit),허위(false Alarm),부정(correct rejection),1,google/gemma-3-27b,300,213,0,71.0,99.98,0.33,127,3,130,1,True,1,"문제: 신호 검출이론에 의하면 시그널(Signal)에 대한 인간의 판정 결과는 4가지로 구분되는데 이 중 시그널을 노이즈(Noise)로 판단한 결과를 지칭하는 용어는 무엇인가?

선택지:
1. 누락(miss)
2. 긍정(hit)
3. 허위(false Alarm)
4. 부정(correct rejection)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",170
171,인간공학기사,2007,3,산업심리학 및 관계법규,52,샌더스와 쇼우는 사고인과관계에 기여하는 요인들을 몇 가지로 분류하였다. 그 요인들 중 3차적이고 직접적인 요인에 해당하는 것은?,text_only,,조직의 관리,도구의 설계,작업 그 자체,작업자 및 동료 작업자,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,109,3,112,3,False,3,"문제: 샌더스와 쇼우는 사고인과관계에 기여하는 요인들을 몇 가지로 분류하였다. 그 요인들 중 3차적이고 직접적인 요인에 해당하는 것은?

선택지:
1. 조직의 관리
2. 도구의 설계
3. 작업 그 자체
4. 작업자 및 동료 작업자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",171
172,인간공학기사,2021,1,인간공학개론,12,인간의 기억 체계에 대한 설명으로 옳지 않은 것은?,text_only,,단위시간당 영구 보관할 수 있는 정보량은 7bit/sec이다.,감각 저장(sensory storage)에서는 정보의 코드화가 이루어지지 않는다.,장기 기억(long-term memory)내의 정보는 의미적으로 코드화된 정보이다.,작업 기억(working memory)은 현재 또는 최근의 정보를 잠시 동안 기억하기 위한 저장소의 역할을 한다.,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,148,3,151,1,True,1,"문제: 인간의 기억 체계에 대한 설명으로 옳지 않은 것은?

선택지:
1. 단위시간당 영구 보관할 수 있는 정보량은 7bit/sec이다.
2. 감각 저장(sensory storage)에서는 정보의 코드화가 이루어지지 않는다.
3. 장기 기억(long-term memory)내의 정보는 의미적으로 코드화된 정보이다.
4. 작업 기억(working memory)은 현재 또는 최근의 정보를 잠시 동안 기억하기 위한 저장소의 역할을 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",172
173,인간공학기사,2016,3,근골격계질환 예방을 위한 작업관리,70,근골격계 부담작업 유해요인 조사에 관한 설명으로 틀린 것은?,text_only,,사업장내 근골격계 부담작업에 대하여 전수조사를 원칙으로 한다.,사업주는 유해요인 조사에 근로자 대표 또는 해당 작업 근로자를 참여시켜야 한다.,신규 입사자가 근골격계 부담작업에 배치되는 경우 즉시 유해요인 조사를 실시해야 한다.,신설되는 사업장의 경우 신설일로부터 1년 이내에 최초의 유해요인 조사를 실시해야 한다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,166,3,169,1,False,1,"문제: 근골격계 부담작업 유해요인 조사에 관한 설명으로 틀린 것은?

선택지:
1. 사업장내 근골격계 부담작업에 대하여 전수조사를 원칙으로 한다.
2. 사업주는 유해요인 조사에 근로자 대표 또는 해당 작업 근로자를 참여시켜야 한다.
3. 신규 입사자가 근골격계 부담작업에 배치되는 경우 즉시 유해요인 조사를 실시해야 한다.
4. 신설되는 사업장의 경우 신설일로부터 1년 이내에 최초의 유해요인 조사를 실시해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",173
174,인간공학기사,2022,1,인간공학개론,15,시각적 부호의 3가지 유형과 거리가 먼 것은?,text_only,,임의적 부호,묘사적 부호,사실적 부호,추상적 부호,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,86,3,89,3,True,3,"문제: 시각적 부호의 3가지 유형과 거리가 먼 것은?

선택지:
1. 임의적 부호
2. 묘사적 부호
3. 사실적 부호
4. 추상적 부호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",174
175,인간공학기사,2017,1,작업생리학,31,작업환경측정결과 청력보존프로그램을 수립하여 시행하여야 하는 기준이 되는 소음수준은?,text_only,,80dB 초과,85dB 초과,90dB 초과,95dB 초과,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.35,103,3,106,2,False,2,"문제: 작업환경측정결과 청력보존프로그램을 수립하여 시행하여야 하는 기준이 되는 소음수준은?

선택지:
1. 80dB 초과
2. 85dB 초과
3. 90dB 초과
4. 95dB 초과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",175
176,인간공학기사,2013,1,산업심리학 및 관계법규,55,"다음 중 직무만족과 직무불만족은 서로 다른 독립된 차원이며, 직무만족을 높이기 위해서는 동기 요인을 강화해야 한다고 설명하는 이론은?",text_only,,Alderfer 의 ERG이론,"McGregor의 X, Y 이론",Herzberg의 2요인 이론,Maslow 의 욕구위계 이론,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.36,121,3,124,3,True,3,"문제: 다음 중 직무만족과 직무불만족은 서로 다른 독립된 차원이며, 직무만족을 높이기 위해서는 동기 요인을 강화해야 한다고 설명하는 이론은?

선택지:
1. Alderfer 의 ERG이론
2. McGregor의 X, Y 이론
3. Herzberg의 2요인 이론
4. Maslow 의 욕구위계 이론

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",176
177,인간공학기사,2015,1,인간공학개론,17,다음 중 정보 이론(information theory)에 관한 설명으로 옳은 것은?,text_only,,정보를 정량적으로 측정할 수 있다.,정보의 기본 단위는 바이트(byte)이다.,확실한 사건의 출현에는 많은 정보가 담겨있다.,정보란 불확실성의 증가(addition of uncertainty)라 정의한다.,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,116,3,119,1,False,1,"문제: 다음 중 정보 이론(information theory)에 관한 설명으로 옳은 것은?

선택지:
1. 정보를 정량적으로 측정할 수 있다.
2. 정보의 기본 단위는 바이트(byte)이다.
3. 확실한 사건의 출현에는 많은 정보가 담겨있다.
4. 정보란 불확실성의 증가(addition of uncertainty)라 정의한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",177
178,인간공학기사,2019,1,근골격계질환 예방을 위한 작업관리,69,근골격계 질환의 요인에 있어 작업 관련 요인에 해당하는 것은?,text_only,,매장 경력,작업 만족도,휴식시간 부족,작업의 자율적 조절,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,87,3,90,3,True,3,"문제: 근골격계 질환의 요인에 있어 작업 관련 요인에 해당하는 것은?

선택지:
1. 매장 경력
2. 작업 만족도
3. 휴식시간 부족
4. 작업의 자율적 조절

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",178
179,인간공학기사,2020,3,근골격계질환 예방을 위한 작업관리,65,다음 근골격계질환의 발생원인 중 작업요인이 아닌 것은?,text_only,,작업강도,작업자세,직무만족도,작업의 반복도,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,83,3,86,3,True,3,"문제: 다음 근골격계질환의 발생원인 중 작업요인이 아닌 것은?

선택지:
1. 작업강도
2. 작업자세
3. 직무만족도
4. 작업의 반복도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",179
180,인간공학기사,2009,3,작업생리학,39,다음 중 고열발생원에 대한 대책으로 볼 수 없는 것은?,text_only,,고온 순화,전체환기,복사열 차단,방열제 사용,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,82,3,85,4,False,4,"문제: 다음 중 고열발생원에 대한 대책으로 볼 수 없는 것은?

선택지:
1. 고온 순화
2. 전체환기
3. 복사열 차단
4. 방열제 사용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",180
181,인간공학기사,2012,1,산업심리학 및 관계법규,47,웨버(Max Weber)가 제창한 관료주의에 관한 설명과 관계가 먼 것은?,text_only,,단순한 계층구조로 상위리더의 의사결정이 독단화 되기 쉽다.,노동의 분업화를 가정으로 조직을 구성한다.,부서장들의 권한 일부를 수직적으로 위임하도록 했다.,산업화 초기의 비규범적 조직운영을 체계화시키는 역할을 했다.,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,143,3,146,3,False,3,"문제: 웨버(Max Weber)가 제창한 관료주의에 관한 설명과 관계가 먼 것은?

선택지:
1. 단순한 계층구조로 상위리더의 의사결정이 독단화 되기 쉽다.
2. 노동의 분업화를 가정으로 조직을 구성한다.
3. 부서장들의 권한 일부를 수직적으로 위임하도록 했다.
4. 산업화 초기의 비규범적 조직운영을 체계화시키는 역할을 했다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",181
182,인간공학기사,2021,1,작업생리학,28,근력과 지구력에 관한 설명으로 옳지 않은 것은?,text_only,,근력에 영향을 미치는 대표적 개인적 인자로는 성(姓)과 연령이 있다.,정적(static) 조건에서의 근력이란 자의적 노력에 의해 등척적으로(isometrically) 낼 수 있는 최대 힘이다.,근육이 발휘할 수 있는 최대 근력의 50% 정도의 힘으로는 상당히 오래 유지할 수 있다.,"동적(dynamic) 근력은 측정이 어려우며, 이는 가속과 관절 각도의 변화가 힘의 발휘와 측정에 영향을 주기 때문이다.",3,google/gemma-3-27b,300,213,0,71.0,99.98,0.4,180,3,183,4,False,4,"문제: 근력과 지구력에 관한 설명으로 옳지 않은 것은?

선택지:
1. 근력에 영향을 미치는 대표적 개인적 인자로는 성(姓)과 연령이 있다.
2. 정적(static) 조건에서의 근력이란 자의적 노력에 의해 등척적으로(isometrically) 낼 수 있는 최대 힘이다.
3. 근육이 발휘할 수 있는 최대 근력의 50% 정도의 힘으로는 상당히 오래 유지할 수 있다.
4. 동적(dynamic) 근력은 측정이 어려우며, 이는 가속과 관절 각도의 변화가 힘의 발휘와 측정에 영향을 주기 때문이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",182
183,인간공학기사,2011,3,작업생리학,36,다음 중 관상면을 따라 일어나는 운동으로 인체의 중심선에서 멀어지는 관절 운동을 무엇이라 하는가?,text_only,,굴곡(flexion),신전(extension),외전(abduction),내전(adduction),3,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,103,3,106,3,True,3,"문제: 다음 중 관상면을 따라 일어나는 운동으로 인체의 중심선에서 멀어지는 관절 운동을 무엇이라 하는가?

선택지:
1. 굴곡(flexion)
2. 신전(extension)
3. 외전(abduction)
4. 내전(adduction)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",183
184,인간공학기사,2011,3,작업생리학,33,"A 작업자가 한 손을 사용하여 무게가 49N인 물체를 90°의 팔꿈치 각도로 들고 있다. 물체를 쥔 손에서 팔꿈치 관절까지의 거리는 0.35m이고, 손과 아래팔의 무게는 16N이며, 손과 아래팔의 무게중심은 팔꿈치 관절로부터 0.17m 거리에 위치해 있다. 이두박근(biceps)이 팔꿈치 관절로부터 0.05m 거리에서 아래팔과 90°의 각도를 이루고 있을 때, 이두박근이 내는 힘은 약 얼마인가?",text_only,,298.5N,348.4N,397.4N,448.5N,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.43,222,3,225,3,True,3,"문제: A 작업자가 한 손을 사용하여 무게가 49N인 물체를 90°의 팔꿈치 각도로 들고 있다. 물체를 쥔 손에서 팔꿈치 관절까지의 거리는 0.35m이고, 손과 아래팔의 무게는 16N이며, 손과 아래팔의 무게중심은 팔꿈치 관절로부터 0.17m 거리에 위치해 있다. 이두박근(biceps)이 팔꿈치 관절로부터 0.05m 거리에서 아래팔과 90°의 각도를 이루고 있을 때, 이두박근이 내는 힘은 약 얼마인가?

선택지:
1. 298.5N
2. 348.4N
3. 397.4N
4. 448.5N

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",184
185,인간공학기사,2020,"1,2",인간공학개론,16,키를 측정할 때 체중계가 아닌 줄자를 이용하는 것처럼 연구조사 시 측정하고자 하는 바를 얼마나 정확하게 측정하였는가를 평가하는 척도는?,text_only,,타당성(validity),신뢰성(reliability),상관성(correlation),민감성(sensitivity),1,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,111,3,114,2,False,2,"문제: 키를 측정할 때 체중계가 아닌 줄자를 이용하는 것처럼 연구조사 시 측정하고자 하는 바를 얼마나 정확하게 측정하였는가를 평가하는 척도는?

선택지:
1. 타당성(validity)
2. 신뢰성(reliability)
3. 상관성(correlation)
4. 민감성(sensitivity)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",185
186,인간공학기사,2014,1,산업심리학 및 관계법규,47,다음 중 강도율(Severity Rate of injury)에 관한 설명으로 옳은 것은?,text_only,,"연간근로시간 1,000,000시간당 발생한 재해발생건수를 말한다.",개인이 평생 근무 시 발생할 수 있는 근로손실일수를 말한다.,재해 사건 당 발생한 평균근로손실일수를 말한다.,"연간 근로시간 1,000 시간당 발생한 근로손실일수를 말한다.",4,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,155,3,158,3,False,3,"문제: 다음 중 강도율(Severity Rate of injury)에 관한 설명으로 옳은 것은?

선택지:
1. 연간근로시간 1,000,000시간당 발생한 재해발생건수를 말한다.
2. 개인이 평생 근무 시 발생할 수 있는 근로손실일수를 말한다.
3. 재해 사건 당 발생한 평균근로손실일수를 말한다.
4. 연간 근로시간 1,000 시간당 발생한 근로손실일수를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",186
187,인간공학기사,2018,1,작업생리학,24,정적 작업과 국소 근육피로에 대한 설명으로 적절하지 않은 것은?,text_only,,근육이 발휘할 수 있는 힘의 최대치를 MVC라 한다.,국소 근육피로를 측정하기 위하여 산소소비량이 측정된다.,국소 근육피로는 정적인 근육수축을 요구하는 직무들에서 자주 관찰된다.,MVC의 10퍼센트 미만인 경우에만 정적 수축이 거의 무한하게 유지될 수 있다.,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,156,3,159,2,True,2,"문제: 정적 작업과 국소 근육피로에 대한 설명으로 적절하지 않은 것은?

선택지:
1. 근육이 발휘할 수 있는 힘의 최대치를 MVC라 한다.
2. 국소 근육피로를 측정하기 위하여 산소소비량이 측정된다.
3. 국소 근육피로는 정적인 근육수축을 요구하는 직무들에서 자주 관찰된다.
4. MVC의 10퍼센트 미만인 경우에만 정적 수축이 거의 무한하게 유지될 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",187
188,인간공학기사,2011,1,산업심리학 및 관계법규,53,다음 중 최고 상위에서부터 최하위의 단계에 이르는 모든 직위가 단일 명령권한의 라인으로 연결된 조직형태는?,text_only,,직능식 조직,직계식 조직,직계·참모 조직,프로젝트 조직,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,101,3,104,2,True,2,"문제: 다음 중 최고 상위에서부터 최하위의 단계에 이르는 모든 직위가 단일 명령권한의 라인으로 연결된 조직형태는?

선택지:
1. 직능식 조직
2. 직계식 조직
3. 직계·참모 조직
4. 프로젝트 조직

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",188
189,인간공학기사,2019,1,근골격계질환 예방을 위한 작업관리,80,"단위작업 장소 내에 4개, 8개의 동일작업으로 이루어진 부담 작업이 있다. 이러한 작업장에 대한 유해요인 조사 시 표본 작업 수는 각각 얼마 이상인가?",text_only,,"2, 2","2, 3","2, 4","4, 8",1,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,113,3,116,3,False,3,"문제: 단위작업 장소 내에 4개, 8개의 동일작업으로 이루어진 부담 작업이 있다. 이러한 작업장에 대한 유해요인 조사 시 표본 작업 수는 각각 얼마 이상인가?

선택지:
1. 2, 2
2. 2, 3
3. 2, 4
4. 4, 8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",189
190,인간공학기사,2013,3,근골격계질환 예방을 위한 작업관리,63,다음 중 근골격계질환의 원인과 거리가 먼 것은?,text_only,,반복적인 동작,과도한 힘의 사용,고온의 작업환경,부적절한 작업자세,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,88,3,91,3,True,3,"문제: 다음 중 근골격계질환의 원인과 거리가 먼 것은?

선택지:
1. 반복적인 동작
2. 과도한 힘의 사용
3. 고온의 작업환경
4. 부적절한 작업자세

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",190
191,인간공학기사,2016,1,산업심리학 및 관계법규,56,휴먼에러 예방대책 중 인적요인에 대한 대책이 아닌 것은?,text_only,,소집단 활동,작업의 모의훈련,안전 분위기 조성,작업에 관한 교육훈련,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,89,3,92,1,False,1,"문제: 휴먼에러 예방대책 중 인적요인에 대한 대책이 아닌 것은?

선택지:
1. 소집단 활동
2. 작업의 모의훈련
3. 안전 분위기 조성
4. 작업에 관한 교육훈련

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",191
192,인간공학기사,2009,1,작업생리학,34,다음 중 자극에 대한 반응시간의 설명으로 틀린 것은?,text_only,,일반적으로 단순반응시간이 선택반응시간보다 길다.,자극이 있은 후 동작을 개시할 때까지의 총 시간을 말한다.,선택반응시간은 별도의 반응을 요하는 자극 수에 따라 달라진다.,단순반응시간이란 하나의 특정 자극만을 발생할 수 있을 때 반응에 걸리는 시간이다.,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,139,3,142,1,True,1,"문제: 다음 중 자극에 대한 반응시간의 설명으로 틀린 것은?

선택지:
1. 일반적으로 단순반응시간이 선택반응시간보다 길다.
2. 자극이 있은 후 동작을 개시할 때까지의 총 시간을 말한다.
3. 선택반응시간은 별도의 반응을 요하는 자극 수에 따라 달라진다.
4. 단순반응시간이란 하나의 특정 자극만을 발생할 수 있을 때 반응에 걸리는 시간이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",192
