ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
154,소방시설관리사,2011,1,소방안전관리론,20,건물에 익숙한 사람이 피난의 어려움을 겪기 시작하는 연기농도는?,text_only,,"감광계수 0.1, 가시거리20~30m","감광계수 0.3, 가시거리5m","감광계수 1, 가시거리2m","감광계수 10, 가시거리 0.2~0.5m",2,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,135,3,138,3,False,3,"문제: 건물에 익숙한 사람이 피난의 어려움을 겪기 시작하는 연기농도는?

선택지:
1. 감광계수 0.1, 가시거리20~30m
2. 감광계수 0.3, 가시거리5m
3. 감광계수 1, 가시거리2m
4. 감광계수 10, 가시거리 0.2~0.5m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",154
155,소방시설관리사,2018,1,소방수리학·약제화학 및 소방전기,47,"물이 지름 2mm 인 원형관에 0.25cm$^3$/s로 흐르고 있을 때, 레이놀즈는 약 얼마인가? (단, 동점성계수 0.0112cm$^2$/s 이다.)",text_only,,106,142,206,242,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,125,3,128,2,True,2,"문제: 물이 지름 2mm 인 원형관에 0.25cm$^3$/s로 흐르고 있을 때, 레이놀즈는 약 얼마인가? (단, 동점성계수 0.0112cm$^2$/s 이다.)

선택지:
1. 106
2. 142
3. 206
4. 242

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",155
156,소방시설관리사,2016,1,소방시설의 구조원리,116,"다음 조건의 창고건물에 옥외소화전이 4개 설치되어 있을 때 전동기펌프의 설계 동력은? (단, 주어진 조건 이외의 다른 조건은 고려하지 않고, 계산결과값은 소수점 셋째자리에서 반올림함)\n\nO 펌프에서 최고위 방수구까지의 높이: 10m\nO 배관의 마찰손실수두: 40m\nO 호스의 마찰손실수두: 5m\nO 펌프의 효율: 65%\nO 전달계수: 1.1",text_only,O,14.34 kW,15.45 kW,17.75 kW,30.90 kW,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.44,221,3,224,3,False,3,"문제: 다음 조건의 창고건물에 옥외소화전이 4개 설치되어 있을 때 전동기펌프의 설계 동력은? (단, 주어진 조건 이외의 다른 조건은 고려하지 않고, 계산결과값은 소수점 셋째자리에서 반올림함)\n\nO 펌프에서 최고위 방수구까지의 높이: 10m\nO 배관의 마찰손실수두: 40m\nO 호스의 마찰손실수두: 5m\nO 펌프의 효율: 65%\nO 전달계수: 1.1

선택지:
1. 14.34 kW
2. 15.45 kW
3. 17.75 kW
4. 30.90 kW

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",156
157,소방시설관리사,2023,1,소방관련법령,62,소방시설 설치 및 관리에 관한 법령상 특정소방대상물의 노유자 시설에 해당하지 않는 것은?,text_only,O,장애인 의료재활시설,정신요양시설,학교의 병설유치원,정신재활시설(생산품판매시설은 제외),1,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,106,3,109,3,False,3,"문제: 소방시설 설치 및 관리에 관한 법령상 특정소방대상물의 노유자 시설에 해당하지 않는 것은?

선택지:
1. 장애인 의료재활시설
2. 정신요양시설
3. 학교의 병설유치원
4. 정신재활시설(생산품판매시설은 제외)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",157
158,소방시설관리사,2018,1,소방안전관리론,2,전기화재의 원인과 주된 방지대책의 연결이 옳지 않은 것은?,text_only,,낙뢰 - 피뢰설비,정전기 - 방진설비,스파크 - 방폭설비,과전류 - 적정용량의 배선 및 차단기 설치,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,110,3,113,2,True,2,"문제: 전기화재의 원인과 주된 방지대책의 연결이 옳지 않은 것은?

선택지:
1. 낙뢰 - 피뢰설비
2. 정전기 - 방진설비
3. 스파크 - 방폭설비
4. 과전류 - 적정용량의 배선 및 차단기 설치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",158
159,소방시설관리사,2015,1,소방수리학·약제화학 및 소방전기,31,"저수조가 소화펌프보다 아래에 있으며, 펌프의 토출유량 520ℓ/min, 전양정 64m, 효율 55%, 전달계수 1.2인 경우의 펌프의 축동력(kW)은?",text_only,,5.4,9.9,11.8,18.4,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.33,132,3,135,3,False,3,"문제: 저수조가 소화펌프보다 아래에 있으며, 펌프의 토출유량 520ℓ/min, 전양정 64m, 효율 55%, 전달계수 1.2인 경우의 펌프의 축동력(kW)은?

선택지:
1. 5.4
2. 9.9
3. 11.8
4. 18.4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",159
160,소방시설관리사,2011,1,소방수리학·약제화학 및 소방전기,49,드라이 케미컬(Dry Chemical)로 100kg의 탄산가스를 얻고자 할 때 표준상태에서 몇 kg의 중탄산나트륨을 사용하면 되겠는가?,text_only,,382kg,372kg,312kg,282kg,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,114,3,117,3,False,3,"문제: 드라이 케미컬(Dry Chemical)로 100kg의 탄산가스를 얻고자 할 때 표준상태에서 몇 kg의 중탄산나트륨을 사용하면 되겠는가?

선택지:
1. 382kg
2. 372kg
3. 312kg
4. 282kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",160
161,소방시설관리사,2023,1,소방수리학·약제화학 및 소방전기,26,다음 중 유체에 해당하는 것을 모두 고른 것은?\n\nㄱ. 고체    ㄴ. 액체    ㄷ. 기체,text_only,,ㄴ,"ㄱ, ㄷ","ㄴ, ㄷ","ㄱ, ㄴ, ㄷ",3,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,94,3,97,3,True,3,"문제: 다음 중 유체에 해당하는 것을 모두 고른 것은?\n\nㄱ. 고체    ㄴ. 액체    ㄷ. 기체

선택지:
1. ㄴ
2. ㄱ, ㄷ
3. ㄴ, ㄷ
4. ㄱ, ㄴ, ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",161
162,소방시설관리사,2010,1,소방관련법령,75,다음 중 소방신호가 아닌 것은?,text_only,O,경계신호,피난신호,발화신호,해제신호,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.29,76,3,79,4,False,4,"문제: 다음 중 소방신호가 아닌 것은?

선택지:
1. 경계신호
2. 피난신호
3. 발화신호
4. 해제신호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",162
163,소방시설관리사,2016,1,소방수리학·약제화학 및 소방전기,44,"우리나라에서 사용하는 단상 220V, 60Hz인 배전전압의 최대값은 약 몇 V인가?",text_only,,156,220,311,346,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,95,3,98,3,True,3,"문제: 우리나라에서 사용하는 단상 220V, 60Hz인 배전전압의 최대값은 약 몇 V인가?

선택지:
1. 156
2. 220
3. 311
4. 346

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",163
164,소방시설관리사,2014,1,소방안전관리론,18,화재 시 발생하는 연기량과 발연속도에 관한 설명으로 옳지 않은 것은?,text_only,,발연량은 고분자 재료의 종류와는 무관하다.,"재료의 형상, 산소농도 등에 따라 발연속도는 크게 변한다.",목질계보다 플라스틱계 재료의 발연량이 대체적으로 많다.,재료의 발연량은 온도나 산소량 등에 크게 영향을 받는다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,145,3,148,1,True,1,"문제: 화재 시 발생하는 연기량과 발연속도에 관한 설명으로 옳지 않은 것은?

선택지:
1. 발연량은 고분자 재료의 종류와는 무관하다.
2. 재료의 형상, 산소농도 등에 따라 발연속도는 크게 변한다.
3. 목질계보다 플라스틱계 재료의 발연량이 대체적으로 많다.
4. 재료의 발연량은 온도나 산소량 등에 크게 영향을 받는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",164
165,소방시설관리사,2023,1,소방안전관리론,17,건축물의 피난·방화구조 등의 기준에 관한 규칙상 건축물의 바깥쪽에 설치하는 피난계단의 구조에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 계단은 그 계단으로 통하는 출입구의 창문등(망이 들어 있는 유리의 붙박이창으로서 그 면적이 각각 1제곱미터 이하인 것을 제외한다)으로부터 1.5미터 이상의 거리를 두고 설치할 것\nㄴ. 계단은 불연구조로 하고 지상까지 직접 연결되도록 할 것\nㄷ. 계단의 유효너비는 0.9미터 이상으로 할 것\nㄹ. 건축물의 내부에서 계단으로 통하는 출입구에는 60+방화문 또는 60분방화문을 설치할 것,text_only,O,"ㄱ, ㄴ","ㄱ, ㄹ","ㄴ, ㄷ","ㄷ, ㄹ",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.44,241,3,244,2,False,2,"문제: 건축물의 피난·방화구조 등의 기준에 관한 규칙상 건축물의 바깥쪽에 설치하는 피난계단의 구조에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 계단은 그 계단으로 통하는 출입구의 창문등(망이 들어 있는 유리의 붙박이창으로서 그 면적이 각각 1제곱미터 이하인 것을 제외한다)으로부터 1.5미터 이상의 거리를 두고 설치할 것\nㄴ. 계단은 불연구조로 하고 지상까지 직접 연결되도록 할 것\nㄷ. 계단의 유효너비는 0.9미터 이상으로 할 것\nㄹ. 건축물의 내부에서 계단으로 통하는 출입구에는 60+방화문 또는 60분방화문을 설치할 것

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄹ
3. ㄴ, ㄷ
4. ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",165
166,소방시설관리사,2020,1,소방관련법령,56,소방시설공사업법령상 소방시설업 등록취소와 영업정지 중에 관한 설명으로 옳지 않은 것은?,text_only,O,거짓으로 등록한 경우에는 6개월 이내의 기간을 정하여 시정이나 그 영업의 정지를 명할 수 있다.,등록을 한 후 정당한 사유 없이 1년이 지날 때까지 영업을 시작하지 아니한 때는 등록을 취소할 수 있다.,소방시설업자가 영업정지 기간 중에 소방시설공사등을 한 경우에는 그 등록을 취소하여야 한다.,다른 자에게 등록증을 빌려준 경우에는 6개월 이내의 기간을 정하여 그 영업의 정지를 명할 수 있다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.33,197,2,199,3,False,3,"문제: 소방시설공사업법령상 소방시설업 등록취소와 영업정지 중에 관한 설명으로 옳지 않은 것은?

선택지:
1. 거짓으로 등록한 경우에는 6개월 이내의 기간을 정하여 시정이나 그 영업의 정지를 명할 수 있다.
2. 등록을 한 후 정당한 사유 없이 1년이 지날 때까지 영업을 시작하지 아니한 때는 등록을 취소할 수 있다.
3. 소방시설업자가 영업정지 기간 중에 소방시설공사등을 한 경우에는 그 등록을 취소하여야 한다.
4. 다른 자에게 등록증을 빌려준 경우에는 6개월 이내의 기간을 정하여 그 영업의 정지를 명할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",166
167,소방시설관리사,2022,1,소방안전관리론,21,열전달 방법 중 복사에 관한 설명으로 옳지 않은 것은?,text_only,,물질에서 방사되는 에너지가 전자기적인 파동에 의해 전달되는 현상이다.,"진공상태에서는 손실이 없으며, 공기 중에서도 거의 손실이 없다.","복사열은 절대온도 제곱에 비례하고, 열전달 면적에 반비례한다.",스테판-볼츠만 법칙이 적용된다.,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,142,3,145,3,True,3,"문제: 열전달 방법 중 복사에 관한 설명으로 옳지 않은 것은?

선택지:
1. 물질에서 방사되는 에너지가 전자기적인 파동에 의해 전달되는 현상이다.
2. 진공상태에서는 손실이 없으며, 공기 중에서도 거의 손실이 없다.
3. 복사열은 절대온도 제곱에 비례하고, 열전달 면적에 반비례한다.
4. 스테판-볼츠만 법칙이 적용된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",167
168,소방시설관리사,2021,1,위험물의 성상 및 시설기준,87,제3류 위험물인 시안화수소에 관한 설명으로 옳지 않은 것은?,text_only,,특이한 냄새가 난다.,맹독성 물질이다.,"염료, 농약, 의약 등에 사용된다.",증기비중이 1보다 크다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,110,3,113,4,True,4,"문제: 제3류 위험물인 시안화수소에 관한 설명으로 옳지 않은 것은?

선택지:
1. 특이한 냄새가 난다.
2. 맹독성 물질이다.
3. 염료, 농약, 의약 등에 사용된다.
4. 증기비중이 1보다 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",168
169,소방시설관리사,2014,1,소방수리학·약제화학 및 소방전기,40,납축전지의 전해액으로 옳은 것은?,text_only,,Cd(OH)$_2$,H$_2$SO$_4$,PbSO$_4$,MnO$_2$,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.29,86,3,89,2,True,2,"문제: 납축전지의 전해액으로 옳은 것은?

선택지:
1. Cd(OH)$_2$
2. H$_2$SO$_4$
3. PbSO$_4$
4. MnO$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",169
170,소방시설관리사,2021,1,소방수리학·약제화학 및 소방전기,43,저항 R과 인덕턴스 L이 직렬로 연결된 R-L 직렬회로에서 교류전압을 인가할 때 회로에 흐르는 전류의 위상으로 옳은 것은?,text_only,,전압보다 $\tan^{-1}\frac{R}{\omega L}$만큼 앞선다.,전압보다 $\tan^{-1}\frac{R}{\omega L}$만큼 뒤진다.,전압보다 $\tan^{-1}\frac{\omega L}{R}$만큼 앞선다.,전압보다 $\tan^{-1}\frac{\omega L}{R}$만큼 뒤진다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,173,3,176,2,False,2,"문제: 저항 R과 인덕턴스 L이 직렬로 연결된 R-L 직렬회로에서 교류전압을 인가할 때 회로에 흐르는 전류의 위상으로 옳은 것은?

선택지:
1. 전압보다 $\tan^{-1}\frac{R}{\omega L}$만큼 앞선다.
2. 전압보다 $\tan^{-1}\frac{R}{\omega L}$만큼 뒤진다.
3. 전압보다 $\tan^{-1}\frac{\omega L}{R}$만큼 앞선다.
4. 전압보다 $\tan^{-1}\frac{\omega L}{R}$만큼 뒤진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",170
171,소방시설관리사,2019,1,위험물의 성상 및 시설기준,95,위험물안전관리법령상 옥외저장소의 위치ㆍ구조 및 설비의 기준에서 옥외저장소에 위험물을 저장하는 경우 저장장소 주위에 배수구 및 집유설비를 설치하여야 하는 위험물이 아닌 것은?,text_only,O,에틸알코올,디에틸에테르,톨루엔,초산에틸,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.25,128,2,130,1,False,1,"문제: 위험물안전관리법령상 옥외저장소의 위치ㆍ구조 및 설비의 기준에서 옥외저장소에 위험물을 저장하는 경우 저장장소 주위에 배수구 및 집유설비를 설치하여야 하는 위험물이 아닌 것은?

선택지:
1. 에틸알코올
2. 디에틸에테르
3. 톨루엔
4. 초산에틸

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",171
172,소방시설관리사,2021,1,위험물의 성상 및 시설기준,93,물과 반응하여 수소가스가 발생하는 것은?,text_only,,톨루엔,적린,루비듐,트리니트로페놀,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.29,74,3,77,3,True,3,"문제: 물과 반응하여 수소가스가 발생하는 것은?

선택지:
1. 톨루엔
2. 적린
3. 루비듐
4. 트리니트로페놀

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",172
173,소방시설관리사,2011,1,위험물의 성상 및 시설기준,87,벤젠에 대한 설명으로 틀린 것은?,text_only,,벤젠은 방향족 탄화수소의 화합물이다.,"벤젠, 톨루엔, 크실렌 중에서 가장 독성이 약하다.",물에는 녹지 않고 알코올이나 아세톤에는 녹는다.,벤젠은 제4류 위험물의 제1석유류로서 지정수량이 200ℓ이다.,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,137,3,140,2,True,2,"문제: 벤젠에 대한 설명으로 틀린 것은?

선택지:
1. 벤젠은 방향족 탄화수소의 화합물이다.
2. 벤젠, 톨루엔, 크실렌 중에서 가장 독성이 약하다.
3. 물에는 녹지 않고 알코올이나 아세톤에는 녹는다.
4. 벤젠은 제4류 위험물의 제1석유류로서 지정수량이 200ℓ이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",173
174,소방시설관리사,2019,1,위험물의 성상 및 시설기준,84,니트로소화합물에 관한 설명으로 옳은 것은?,text_only,,분해가 용이하고 가열 또는 충격ㆍ마찰에 안정하다.,연소속도가 느리다.,니트로소기(-NO)가 결합된 유기화합물이다.,질식소화가 효과적이다.,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,115,3,118,3,True,3,"문제: 니트로소화합물에 관한 설명으로 옳은 것은?

선택지:
1. 분해가 용이하고 가열 또는 충격ㆍ마찰에 안정하다.
2. 연소속도가 느리다.
3. 니트로소기(-NO)가 결합된 유기화합물이다.
4. 질식소화가 효과적이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",174
175,소방시설관리사,2020,1,위험물의 성상 및 시설기준,93,위험물안전관리법령상 일반취급소 하나의 층에 옥내소화전 3개가 설치되어 있다. 확보해야 할 수원의 최소 양(m$^3$)은?,text_only,O,7.8,11.7,15.6,23.4,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,112,3,115,3,False,3,"문제: 위험물안전관리법령상 일반취급소 하나의 층에 옥내소화전 3개가 설치되어 있다. 확보해야 할 수원의 최소 양(m$^3$)은?

선택지:
1. 7.8
2. 11.7
3. 15.6
4. 23.4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",175
176,소방시설관리사,2016,1,소방시설의 구조원리,124,"다음 조건의 거실제연설비에서 다익형 송풍기를 사용할 경우 최소 축동력은? (단, 계산결과값은 소수점 둘째자리에서 반올림함)\n\nO 송풍기 전압: 50 mmAq\nO 효율: 55 %\nO 송풍기 풍량: 39,500 CMH",text_only,,9.8 kW,10.5 kW,11.8 kW,15.5 kW,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,158,3,161,3,False,3,"문제: 다음 조건의 거실제연설비에서 다익형 송풍기를 사용할 경우 최소 축동력은? (단, 계산결과값은 소수점 둘째자리에서 반올림함)\n\nO 송풍기 전압: 50 mmAq\nO 효율: 55 %\nO 송풍기 풍량: 39,500 CMH

선택지:
1. 9.8 kW
2. 10.5 kW
3. 11.8 kW
4. 15.5 kW

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",176
177,소방시설관리사,2018,1,소방관련법령,56,소방시설공사업법령상 하도급계약심사위원회의 구성 및 운영에 관한 설명으로 옳은 것은?,text_only,O,하도급계약심사위원회는 위원장 1명과 부위원장 1명을 제외한 10명 이내의 위원으로 구성한다,소방 분야 연구기관의 연구위원급 이상인 사람은 위원회의 부위원장으로 위촉될 수 있다,"위원회의 회의는 재적위원 과반수의 출석으로 개의하고, 출석위원 3분의 2이상 찬성으로 의결한다","위원의 임기는 2년으로 하되, 두 차례까지 연임할 수 있다",2,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,189,3,192,3,False,3,"문제: 소방시설공사업법령상 하도급계약심사위원회의 구성 및 운영에 관한 설명으로 옳은 것은?

선택지:
1. 하도급계약심사위원회는 위원장 1명과 부위원장 1명을 제외한 10명 이내의 위원으로 구성한다
2. 소방 분야 연구기관의 연구위원급 이상인 사람은 위원회의 부위원장으로 위촉될 수 있다
3. 위원회의 회의는 재적위원 과반수의 출석으로 개의하고, 출석위원 3분의 2이상 찬성으로 의결한다
4. 위원의 임기는 2년으로 하되, 두 차례까지 연임할 수 있다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",177
178,소방시설관리사,2019,1,소방관련법령,68,위험물안전관리법령상 제조소등의 위험물안전관리자(이하 '안전관리자'라 함)에 관한 설명으로 옳은 것은?,text_only,O,"제조소등의 관계인이 안전관리자가 질병 등의 사유로 일시적으로 직무를 수행할 수 없어 대리자를 지정하는 경우, 대리자가 안전관리자의 직무를 대행하는 기간은 15일을 초과할 수 없다.",제조소등의 관계인이 안전관리자를 해임한 경우 그 관계인 또는 안전관리자는 소방본부장이나 소방서장에게 그 사실을 알려 해임된 사실을 확인받을 수 있다.,제조소등의 관계인이 안전관리자를 선임한 경우에는 선임한 날부터 30일 이내에 소방본부장 또는 소방서장에게 신고하여야 한다.,안전관리자를 선임한 제조소등의 관계인은 안전관리자가 퇴직한 때에는 퇴직한 날부터 60일 이내에 다시 안전관리자를 선임하여야 한다.,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.5,272,3,275,3,False,3,"문제: 위험물안전관리법령상 제조소등의 위험물안전관리자(이하 '안전관리자'라 함)에 관한 설명으로 옳은 것은?

선택지:
1. 제조소등의 관계인이 안전관리자가 질병 등의 사유로 일시적으로 직무를 수행할 수 없어 대리자를 지정하는 경우, 대리자가 안전관리자의 직무를 대행하는 기간은 15일을 초과할 수 없다.
2. 제조소등의 관계인이 안전관리자를 해임한 경우 그 관계인 또는 안전관리자는 소방본부장이나 소방서장에게 그 사실을 알려 해임된 사실을 확인받을 수 있다.
3. 제조소등의 관계인이 안전관리자를 선임한 경우에는 선임한 날부터 30일 이내에 소방본부장 또는 소방서장에게 신고하여야 한다.
4. 안전관리자를 선임한 제조소등의 관계인은 안전관리자가 퇴직한 때에는 퇴직한 날부터 60일 이내에 다시 안전관리자를 선임하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",178
179,소방시설관리사,2023,1,소방시설의 구조원리,109,할로겐화합물 및 불활성기체소화설비의 화재안전기술기준상 음향경보장치의 설치기준으로 옳은 것은?,text_only,O,수동식 기동장치 및 자동식 기동장치를 설치한 것은 화재감지기와 연동하여 자동으로 경보를 발하는 것으로 할 것,방호구역 또는 방호대상물이 있는 구획 외부에 있는 자에게 유효하게 경보할 수 있는 것으로 할 것,방호구역 또는 방호대상물이 있는 구획의 각 부분으로부터 하나의 확성기까지의 수평거리는 25m 이하가 되도록 할 것,제어반의 복구스위치를 조작할 경우 경보를 정지할 수 있는 것으로 할 것,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.42,208,3,211,2,False,2,"문제: 할로겐화합물 및 불활성기체소화설비의 화재안전기술기준상 음향경보장치의 설치기준으로 옳은 것은?

선택지:
1. 수동식 기동장치 및 자동식 기동장치를 설치한 것은 화재감지기와 연동하여 자동으로 경보를 발하는 것으로 할 것
2. 방호구역 또는 방호대상물이 있는 구획 외부에 있는 자에게 유효하게 경보할 수 있는 것으로 할 것
3. 방호구역 또는 방호대상물이 있는 구획의 각 부분으로부터 하나의 확성기까지의 수평거리는 25m 이하가 되도록 할 것
4. 제어반의 복구스위치를 조작할 경우 경보를 정지할 수 있는 것으로 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",179
180,소방시설관리사,2019,1,소방관련법령,75,다중이용업소의 안전관리에 관한 특별법령상 영업장 내부를 구획하고자 할 때 천장(반자속)까지 불연재료로 구획해야 하는 업종에 해당하는 것은?,text_only,O,산후조리업,게임제공업,단란주점 영업,고시원업,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,115,3,118,3,True,3,"문제: 다중이용업소의 안전관리에 관한 특별법령상 영업장 내부를 구획하고자 할 때 천장(반자속)까지 불연재료로 구획해야 하는 업종에 해당하는 것은?

선택지:
1. 산후조리업
2. 게임제공업
3. 단란주점 영업
4. 고시원업

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",180
181,소방시설관리사,2024,1,소방안전관리론,22,연소 시 산소공급원의 역할에 관한 설명으로 옳은 것은?,text_only,,염소(Cl$_2$)는 조연성 가스로서 산소공급원의 역할을 할 수 있다.,일산화탄소(CO)는 불연성 가스로서 산소공급원의 역할을 할 수 없다.,이산화질소(NO$_2$)는 가연성 가스로서 산소공급원의 역할을 할 수 있다.,수소(H$_2$)는 인화성 가스로서 산소공급원의 역할을 할 수 있다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,166,3,169,2,False,2,"문제: 연소 시 산소공급원의 역할에 관한 설명으로 옳은 것은?

선택지:
1. 염소(Cl$_2$)는 조연성 가스로서 산소공급원의 역할을 할 수 있다.
2. 일산화탄소(CO)는 불연성 가스로서 산소공급원의 역할을 할 수 없다.
3. 이산화질소(NO$_2$)는 가연성 가스로서 산소공급원의 역할을 할 수 있다.
4. 수소(H$_2$)는 인화성 가스로서 산소공급원의 역할을 할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",181
182,소방시설관리사,2024,1,소방시설의 구조원리,109,창고시설의 화재안전기술기준상 피난유도선의 설치기준이다. ( )에 들어갈 것으로 옳은 것은?\n\n- 피난유도선은 연면적 ( ㄱ )m$^2$ 이상인 창고시설의 지하층 및 무창층에 다음의 기준에 따라 설치해야 한다\n- 각 층 직통계단 출입구로부터 건물 내부 벽면으로 ( ㄴ )m 이상 설치할 것\n- 화재 시 점등되며 비상전원 ( ㄷ )분 이상을 확보할 것,text_only,O,"ㄱ: 10,000, ㄴ: 10, ㄷ: 20","ㄱ: 10,000, ㄴ: 20, ㄷ: 20","ㄱ: 15,000, ㄴ: 10, ㄷ: 30","ㄱ: 15,000, ㄴ: 20, ㄷ: 30",3,google/gemma-3-27b,300,140,0,46.67,107.14,0.39,258,2,260,2,False,2,"문제: 창고시설의 화재안전기술기준상 피난유도선의 설치기준이다. ( )에 들어갈 것으로 옳은 것은?\n\n- 피난유도선은 연면적 ( ㄱ )m$^2$ 이상인 창고시설의 지하층 및 무창층에 다음의 기준에 따라 설치해야 한다\n- 각 층 직통계단 출입구로부터 건물 내부 벽면으로 ( ㄴ )m 이상 설치할 것\n- 화재 시 점등되며 비상전원 ( ㄷ )분 이상을 확보할 것

선택지:
1. ㄱ: 10,000, ㄴ: 10, ㄷ: 20
2. ㄱ: 10,000, ㄴ: 20, ㄷ: 20
3. ㄱ: 15,000, ㄴ: 10, ㄷ: 30
4. ㄱ: 15,000, ㄴ: 20, ㄷ: 30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",182
183,소방시설관리사,2016,1,위험물의 성상 및 시설기준,79,제3류 위험물인 황린에 관한 설명으로 옳은 것은?,text_only,,증기는 자극성과 독성이 없다.,환원력이 약해 산소농도가 높아야 연소한다.,갈색 또는 회색의 고체로 증기는 공기보다 가볍다.,공기 중에서 자연발화의 위험성이 있어 물 속에 저장한다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,122,3,125,4,True,4,"문제: 제3류 위험물인 황린에 관한 설명으로 옳은 것은?

선택지:
1. 증기는 자극성과 독성이 없다.
2. 환원력이 약해 산소농도가 높아야 연소한다.
3. 갈색 또는 회색의 고체로 증기는 공기보다 가볍다.
4. 공기 중에서 자연발화의 위험성이 있어 물 속에 저장한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",183
184,소방시설관리사,2019,1,소방안전관리론,1,공기 중의 산소농도가 증가할수록 화재 시 일어나는 현상으로 옳지 않은 것은?,text_only,,점화에너지가 커진다.,발화온도가 낮아진다.,폭발범위가 넓어진다.,연소속도가 빨라진다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,108,3,111,1,True,1,"문제: 공기 중의 산소농도가 증가할수록 화재 시 일어나는 현상으로 옳지 않은 것은?

선택지:
1. 점화에너지가 커진다.
2. 발화온도가 낮아진다.
3. 폭발범위가 넓어진다.
4. 연소속도가 빨라진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",184
