ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
142,인간공학기사,2014,3,산업심리학 및 관계법규,59,다음 중 FTA(fault tree analysis)에 관한 설명으로 옳은 것은?,text_only,,연역적 방법 또는 톱다운(top-down) 접근 방식이다.,"귀납적이고, 위험 그 자체와 영향을 강조하고 있다.",시스템 구상에 있어 가장 먼저 하는 분석으로 위험요소가 어떤 상태에 있는지를 정성적으로 평가하는데 적합하다.,"한 사건에 대하여 실패와 성공으로 분개하고, 동일한 방법으로 분개된 각각의 가지에 대하여 실패 또는 성공의 확률을 구하는 것이다.",1,142,Claude Opus 4.1,300,52,85,36.62,274.71,3.65,284,10,294,높음,0.00501,N/A,False,FTA(Fault Tree Analysis)의,"문제: 다음 중 FTA(fault tree analysis)에 관한 설명으로 옳은 것은?

선택지:
1. 연역적 방법 또는 톱다운(top-down) 접근 방식이다.
2. 귀납적이고, 위험 그 자체와 영향을 강조하고 있다.
3. 시스템 구상에 있어 가장 먼저 하는 분석으로 위험요소가 어떤 상태에 있는지를 정성적으로 평가하는데 적합하다.
4. 한 사건에 대하여 실패와 성공으로 분개하고, 동일한 방법으로 분개된 각각의 가지에 대하여 실패 또는 성공의 확률을 구하는 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
143,인간공학기사,2022,1,인간공학개론,2,다음 중 시식별에 영향을 주는 정도가 가장 작은 것은?,text_only,,시력,물체 크기,밝기,표적의 형태,4,143,Claude Opus 4.1,300,52,86,36.36,277.12,2.4,110,10,120,높음,0.0024,N/A,False,시식별(visual identification)에,"문제: 다음 중 시식별에 영향을 주는 정도가 가장 작은 것은?

선택지:
1. 시력
2. 물체 크기
3. 밝기
4. 표적의 형태

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
144,인간공학기사,2012,1,인간공학개론,11,다음 중 fitts의 법칙에 관한 설명으로 틀린 것은?,text_only,,반응시간에 대한 법칙이다.,"거리에 비례하고, 타켓의 폭에 반비례한다.",조작 장치의 설계에 광범위하게 이용한다.,동작시간을 동작에 관련된 정보와 연관시킬 수 있다.,1,144,Claude Opus 4.1,300,52,87,36.11,279.44,2.32,184,10,194,높음,0.00351,N/A,False,Fitts의 법칙을,"문제: 다음 중 fitts의 법칙에 관한 설명으로 틀린 것은?

선택지:
1. 반응시간에 대한 법칙이다.
2. 거리에 비례하고, 타켓의 폭에 반비례한다.
3. 조작 장치의 설계에 광범위하게 이용한다.
4. 동작시간을 동작에 관련된 정보와 연관시킬 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
145,인간공학기사,2010,3,산업심리학 및 관계법규,55,리더십 이론 중 관리 그리드 이론에서 인간관계의 유지에는 낮은 관심을 보이자만 과업에 대해서는 높은 관심을 보이는 유형은?,text_only,,"(1,1)형","(1,9)형","(5,5)형","(9,1)형",4,145,Claude Opus 4.1,300,52,88,35.86,281.45,2.01,153,10,163,높음,0.003045,N/A,False,관리 그리드 이론,"문제: 리더십 이론 중 관리 그리드 이론에서 인간관계의 유지에는 낮은 관심을 보이자만 과업에 대해서는 높은 관심을 보이는 유형은?

선택지:
1. (1,1)형
2. (1,9)형
3. (5,5)형
4. (9,1)형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
146,인간공학기사,2017,1,근골격계질환 예방을 위한 작업관리,73,디자인 프로세스 단계 중 대안의 도출을 위한 방법이 아닌 것은?,text_only,,개선의 ECRS,5W1H분석,SEARCH원칙,Network Diagram,4,146,Claude Opus 4.1,300,53,88,36.3,283.44,1.99,119,10,129,높음,0.002535,4,True,"4

Network Diagram은 프로","문제: 디자인 프로세스 단계 중 대안의 도출을 위한 방법이 아닌 것은?

선택지:
1. 개선의 ECRS
2. 5W1H분석
3. SEARCH원칙
4. Network Diagram

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
147,인간공학기사,2014,3,작업생리학,26,다음 중 근육계에 관한 설명으로 옳은 것은?,text_only,,수의근은 자율신경계의 지배를 받는다.,골격근은 줄무늬가 없는 민무늬근이다.,불수의근과 심장근은 중추신경계의 지배를 받는다.,"내장근은 피로 없이 지속적으로 운동을 함으로써 소화, 분비 등 신체 내부 환경의 조절에 중요한 역할을 한다.",4,147,Claude Opus 4.1,300,53,89,36.05,285.09,1.65,218,10,228,높음,0.00402,N/A,False,각 선택지를 검토,"문제: 다음 중 근육계에 관한 설명으로 옳은 것은?

선택지:
1. 수의근은 자율신경계의 지배를 받는다.
2. 골격근은 줄무늬가 없는 민무늬근이다.
3. 불수의근과 심장근은 중추신경계의 지배를 받는다.
4. 내장근은 피로 없이 지속적으로 운동을 함으로써 소화, 분비 등 신체 내부 환경의 조절에 중요한 역할을 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
148,인간공학기사,2013,3,근골격계질환 예방을 위한 작업관리,76,작업분석의 문제분석 도구 중에서 '원인결과도'라고도 불리며 결과를 일으킨 원인을 5~6개의 주요 원인에서 시작하여 세부원인으로 점진적으로 찾아가는 기법은?,text_only,,간트 차트,특성요인도,PERT 차트,파레토분석 차트,2,148,Claude Opus 4.1,300,54,89,36.49,286.71,1.62,175,5,180,높음,0.003,2,True,2,"문제: 작업분석의 문제분석 도구 중에서 '원인결과도'라고도 불리며 결과를 일으킨 원인을 5~6개의 주요 원인에서 시작하여 세부원인으로 점진적으로 찾아가는 기법은?

선택지:
1. 간트 차트
2. 특성요인도
3. PERT 차트
4. 파레토분석 차트

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
149,인간공학기사,2010,3,근골격계질환 예방을 위한 작업관리,74,ASME에서 제정한 공정분석기호와 명칭이 잘못 연결된 것은?,text_only,,○ : 가공,D : 복합,▽ : 저장(보관),□ : 검사,2,149,Claude Opus 4.1,300,54,90,36.24,288.55,1.84,123,10,133,높음,0.002595,N/A,False,ASME(미국기계학회,"문제: ASME에서 제정한 공정분석기호와 명칭이 잘못 연결된 것은?

선택지:
1. ○ : 가공
2. D : 복합
3. ▽ : 저장(보관)
4. □ : 검사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
150,인간공학기사,2012,1,작업생리학,26,다음 중 정신적 작업부하에 관한 생리적 측정치로 사용되지 않는 것은?,text_only,,부정맥지수(cardiac arrhythmia),눈꺼풀의 깜박임율(blink rate),뇌전도(EEG),심박수(heart beats),4,150,Claude Opus 4.1,300,54,91,36.0,290.26,1.71,152,10,162,높음,0.00303,N/A,False,정신적 작업부하(,"문제: 다음 중 정신적 작업부하에 관한 생리적 측정치로 사용되지 않는 것은?

선택지:
1. 부정맥지수(cardiac arrhythmia)
2. 눈꺼풀의 깜박임율(blink rate)
3. 뇌전도(EEG)
4. 심박수(heart beats)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
151,인간공학기사,2021,3,인간공학개론,16,시각 표시장치보다 청각 표시장치를 사용하는 것이 유리한 경우는?,text_only,,소음이 많은 경우,전하려는 정보가 복잡할 경우,즉각적인 행동이 요구되는 경우,전하려는 정보를 다시 확인해야 하는 경우,3,151,Claude Opus 4.1,300,55,91,36.42,291.99,1.74,163,10,173,높음,0.003195,3,True,"3

청각 표시장치","문제: 시각 표시장치보다 청각 표시장치를 사용하는 것이 유리한 경우는?

선택지:
1. 소음이 많은 경우
2. 전하려는 정보가 복잡할 경우
3. 즉각적인 행동이 요구되는 경우
4. 전하려는 정보를 다시 확인해야 하는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
152,인간공학기사,2012,1,산업심리학 및 관계법규,44,"A 사업장의 상시 근로자가 200명이고, 연간 3건의 재해가 발생했다면 이 사업장의 도수율은 약 얼마인가? (단, 근로자는 1일 9시간씩 연간 300일을 근무하였다.)",text_only,,3.25,5.56,6.25,8.3,2,152,Claude Opus 4.1,300,55,92,36.18,293.66,1.67,164,10,174,높음,0.00321,N/A,False,도수율 계산 공식,"문제: A 사업장의 상시 근로자가 200명이고, 연간 3건의 재해가 발생했다면 이 사업장의 도수율은 약 얼마인가? (단, 근로자는 1일 9시간씩 연간 300일을 근무하였다.)

선택지:
1. 3.25
2. 5.56
3. 6.25
4. 8.3

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
153,인간공학기사,2012,1,산업심리학 및 관계법규,42,다음 중 재해에 의한 상해의 종류에 해당하는 것은?,text_only,,골절,추락,비래,전복,1,153,Claude Opus 4.1,300,56,92,36.6,295.3,1.64,100,5,105,높음,0.001875,1,True,1,"문제: 다음 중 재해에 의한 상해의 종류에 해당하는 것은?

선택지:
1. 골절
2. 추락
3. 비래
4. 전복

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
154,인간공학기사,2017,1,근골격계질환 예방을 위한 작업관리,78,사업장 근골격계 질환 예방관리 프로그램에 관한 설명으로 적절하지 않은 것은?,text_only,,의학적 관리를 포함한다.,팀으로 구성되어 진행된다.,작업자가 직접 참여하는 프로그램이다.,질환자가 3인 이상 발생될 경우 근골격계 질환 예방관리 프로그램을 수립하여야 한다.,4,154,Claude Opus 4.1,300,57,92,37.01,297.19,1.89,200,5,205,높음,0.003375,4,True,4,"문제: 사업장 근골격계 질환 예방관리 프로그램에 관한 설명으로 적절하지 않은 것은?

선택지:
1. 의학적 관리를 포함한다.
2. 팀으로 구성되어 진행된다.
3. 작업자가 직접 참여하는 프로그램이다.
4. 질환자가 3인 이상 발생될 경우 근골격계 질환 예방관리 프로그램을 수립하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
155,인간공학기사,2014,3,인간공학개론,11,다음 중 암순응에 대한 설명으로 옳은 것은?,text_only,,암순응 때에 원추세포는 감수성을 갖게 된다.,어두운 곳에서 밝은 곳으로 들어갈 때 발생한다.,어두운 곳에서는 주로 간상세포에 의해 보게된다.,완전 암순응에는 일반적으로 5~10분 정도 소요된다.,3,155,Claude Opus 4.1,300,57,93,36.77,298.82,1.63,199,10,209,높음,0.003735,N/A,False,암순응(dark adaptation)에,"문제: 다음 중 암순응에 대한 설명으로 옳은 것은?

선택지:
1. 암순응 때에 원추세포는 감수성을 갖게 된다.
2. 어두운 곳에서 밝은 곳으로 들어갈 때 발생한다.
3. 어두운 곳에서는 주로 간상세포에 의해 보게된다.
4. 완전 암순응에는 일반적으로 5~10분 정도 소요된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
156,인간공학기사,2019,1,산업심리학 및 관계법규,60,리더가 구성원에 영향력을 행사하기 위한 9가지 영향 방략과 가장 거리가 먼 것은?,text_only,,자문,무시,제휴,합리적 설득,2,156,Claude Opus 4.1,300,58,93,37.18,300.19,1.36,123,5,128,높음,0.00222,2,True,2,"문제: 리더가 구성원에 영향력을 행사하기 위한 9가지 영향 방략과 가장 거리가 먼 것은?

선택지:
1. 자문
2. 무시
3. 제휴
4. 합리적 설득

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
157,인간공학기사,2016,1,인간공학개론,18,주의 (Attention)중 디스플레이 상의 다중정보를 병렬 처리하는 것이 가능하게 하는 것은?,text_only,,분산주의(Divided Attention),초점주의(Focused Attention),선택주의(Selective Attention),개별주의(Individual Attention),1,157,Claude Opus 4.1,300,59,93,37.58,301.7,1.51,150,5,155,높음,0.002625,1,True,1,"문제: 주의 (Attention)중 디스플레이 상의 다중정보를 병렬 처리하는 것이 가능하게 하는 것은?

선택지:
1. 분산주의(Divided Attention)
2. 초점주의(Focused Attention)
3. 선택주의(Selective Attention)
4. 개별주의(Individual Attention)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
158,인간공학기사,2018,1,산업심리학 및 관계법규,43,리더십 이론 중 관리격자이론에서 인간에 대한 관심이 낮은 유형은?,text_only,,타협형,인기형,이상형,무관심형,4,158,Claude Opus 4.1,300,59,94,37.34,303.41,1.71,114,10,124,높음,0.00246,N/A,False,관리격자이론(Man,"문제: 리더십 이론 중 관리격자이론에서 인간에 대한 관심이 낮은 유형은?

선택지:
1. 타협형
2. 인기형
3. 이상형
4. 무관심형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
159,인간공학기사,2014,3,작업생리학,32,다음 중 가시도(visibility)에 영향을 미치는 요소가 아닌 것은?,text_only,,조명기구,대비(contrast),과녁의 종류,과녁에 대한 노출시간,3,159,Claude Opus 4.1,300,59,95,37.11,305.05,1.64,124,10,134,높음,0.00261,N/A,False,가시도(visibility)에 영,"문제: 다음 중 가시도(visibility)에 영향을 미치는 요소가 아닌 것은?

선택지:
1. 조명기구
2. 대비(contrast)
3. 과녁의 종류
4. 과녁에 대한 노출시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
160,인간공학기사,2015,1,산업심리학 및 관계법규,45,레빈(Levin)이 제안한 인간의 행동특성에 관한 설명으로 틀린 것은?,text_only,,인간의 행동은 개인적 특성(P:Person) 및 주어진 환경(E:Environment)과 함수관계가 있다.,태도는 인간행동의 표상으로 어떤 자극이나 상황에 대하여 좋고 나쁨을 평가하는 개인의 선호경향이다.,"개인적 특성(P:Person)은 연령, 심신상태, 성격, 지능 등에 의해 결정된다.",주어진 환경(E:Environment)의 주요 대상 중 인적환경은 제외된다.,4,160,Claude Opus 4.1,300,60,95,37.5,306.7,1.64,278,5,283,높음,0.004545,4,True,4,"문제: 레빈(Levin)이 제안한 인간의 행동특성에 관한 설명으로 틀린 것은?

선택지:
1. 인간의 행동은 개인적 특성(P:Person) 및 주어진 환경(E:Environment)과 함수관계가 있다.
2. 태도는 인간행동의 표상으로 어떤 자극이나 상황에 대하여 좋고 나쁨을 평가하는 개인의 선호경향이다.
3. 개인적 특성(P:Person)은 연령, 심신상태, 성격, 지능 등에 의해 결정된다.
4. 주어진 환경(E:Environment)의 주요 대상 중 인적환경은 제외된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
161,인간공학기사,2021,1,근골격계질환 예방을 위한 작업관리,61,작업측정에 관한 설명으로 옳지 않은 것은?,text_only,,정미시간을 반복생산에 요구되는 여유시간을 포함한다.,인적여유는 생리적 욕구에 의해 작업이 지연되는 시간을 포함한다.,레이팅은 측정작업 시간을 정상작업 시간으로 보정하는 과정이다.,TV조립공정과 같이 짧은 주기의 작업은 비디오 촬영에 의한 시간연구법이 좋다.,1,161,Claude Opus 4.1,300,61,95,37.89,309.07,2.37,231,10,241,높음,0.004215,1,True,"정답: 1

정미시","문제: 작업측정에 관한 설명으로 옳지 않은 것은?

선택지:
1. 정미시간을 반복생산에 요구되는 여유시간을 포함한다.
2. 인적여유는 생리적 욕구에 의해 작업이 지연되는 시간을 포함한다.
3. 레이팅은 측정작업 시간을 정상작업 시간으로 보정하는 과정이다.
4. TV조립공정과 같이 짧은 주기의 작업은 비디오 촬영에 의한 시간연구법이 좋다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
162,인간공학기사,2009,1,산업심리학 및 관계법규,56,메슬로우의 욕구단계설과 알더퍼의 ERG 이론 간의 욕구구조를 비교할 때 그 연결이 적절하지 않은 것은?,text_only,,자아실현욕구-관계욕구(R),안전욕구-생존욕구(E),사회적욕구-관계욕구(R),생리적욕구-생존욕구(E),1,162,Claude Opus 4.1,300,61,96,37.65,311.3,2.23,185,10,195,높음,0.003525,N/A,False,메슬로우의 욕,"문제: 메슬로우의 욕구단계설과 알더퍼의 ERG 이론 간의 욕구구조를 비교할 때 그 연결이 적절하지 않은 것은?

선택지:
1. 자아실현욕구-관계욕구(R)
2. 안전욕구-생존욕구(E)
3. 사회적욕구-관계욕구(R)
4. 생리적욕구-생존욕구(E)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
163,인간공학기사,2013,1,산업심리학 및 관계법규,47,미사일을 탐지하는 경보 시스템이 있다. 조작자는 한 시간마다 일련의 스위치를 작동해야 하는데 휴먼에러확률(HEP)은 0.01이다. 2시간에서 5시간까지의 인간 신뢰도는 약 얼마인가?,text_only,,0.9412,0.951,0.9606,0.9703,4,163,Claude Opus 4.1,300,61,97,37.42,313.48,2.17,185,10,195,높음,0.003525,N/A,False,이 문제를 풀기,"문제: 미사일을 탐지하는 경보 시스템이 있다. 조작자는 한 시간마다 일련의 스위치를 작동해야 하는데 휴먼에러확률(HEP)은 0.01이다. 2시간에서 5시간까지의 인간 신뢰도는 약 얼마인가?

선택지:
1. 0.9412
2. 0.951
3. 0.9606
4. 0.9703

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
164,인간공학기사,2016,3,산업심리학 및 관계법규,53,리더십의 유형은 리더가 처해 있는 상황에 의해서 결정된다고 할 수 있다. 각 상황적 요소와 리더십 유형간의 연결이 잘못된 것은 무엇인가?,text_only,,"군 조직, 교도소 등은 권위형 리더십이 적절하다.",집단 구성원의 교육수준이 높을수록 민주형 리더십이 적절하다.,조직을 둘러싸고 있는 환경상태가 불확실할 때는 권위형 리더십이 촉구된다.,기술의 발달은 개인의 전문화를 야기하므로 민주형의 리더십을 촉구하게 된다.,3,164,Claude Opus 4.1,300,61,98,37.2,315.52,2.04,287,10,297,높음,0.005055,N/A,False,정답을 찾기 위,"문제: 리더십의 유형은 리더가 처해 있는 상황에 의해서 결정된다고 할 수 있다. 각 상황적 요소와 리더십 유형간의 연결이 잘못된 것은 무엇인가?

선택지:
1. 군 조직, 교도소 등은 권위형 리더십이 적절하다.
2. 집단 구성원의 교육수준이 높을수록 민주형 리더십이 적절하다.
3. 조직을 둘러싸고 있는 환경상태가 불확실할 때는 권위형 리더십이 촉구된다.
4. 기술의 발달은 개인의 전문화를 야기하므로 민주형의 리더십을 촉구하게 된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
165,인간공학기사,2019,1,산업심리학 및 관계법규,58,"휴먼에러 확률에 대한 추정기법 중 Tree구조와 비슷한 그림을 이용하며, 사건들을 일련의 2지(binary) 의사결정 분지(分枝)들로 모형화 하여 직무의 올바른 수행여부를 확률적으로 부여함으로 에러율을 추정하는 기법은?",text_only,,FMEA,THERP,fool proof method,Monte Carlo method,2,165,Claude Opus 4.1,300,62,98,37.58,317.53,2.01,191,5,196,높음,0.00324,2,True,2,"문제: 휴먼에러 확률에 대한 추정기법 중 Tree구조와 비슷한 그림을 이용하며, 사건들을 일련의 2지(binary) 의사결정 분지(分枝)들로 모형화 하여 직무의 올바른 수행여부를 확률적으로 부여함으로 에러율을 추정하는 기법은?

선택지:
1. FMEA
2. THERP
3. fool proof method
4. Monte Carlo method

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
166,인간공학기사,2015,1,인간공학개론,17,다음 중 정보 이론(information theory)에 관한 설명으로 옳은 것은?,text_only,,정보를 정량적으로 측정할 수 있다.,정보의 기본 단위는 바이트(byte)이다.,확실한 사건의 출현에는 많은 정보가 담겨있다.,정보란 불확실성의 증가(addition of uncertainty)라 정의한다.,1,166,Claude Opus 4.1,300,62,99,37.35,321.14,3.62,184,10,194,높음,0.00351,N/A,False,정보 이론의 핵,"문제: 다음 중 정보 이론(information theory)에 관한 설명으로 옳은 것은?

선택지:
1. 정보를 정량적으로 측정할 수 있다.
2. 정보의 기본 단위는 바이트(byte)이다.
3. 확실한 사건의 출현에는 많은 정보가 담겨있다.
4. 정보란 불확실성의 증가(addition of uncertainty)라 정의한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,인간공학기사,2013,3,작업생리학,24,다음 중 휴식을 취하고 있을 때 혈액이 가장 적게 분포하는 신체부위는?,text_only,,근육,소화기관,뇌,심장근육,4,167,Claude Opus 4.1,300,62,100,37.13,323.35,2.2,118,10,128,높음,0.00252,N/A,False,휴식 시 각 기,"문제: 다음 중 휴식을 취하고 있을 때 혈액이 가장 적게 분포하는 신체부위는?

선택지:
1. 근육
2. 소화기관
3. 뇌
4. 심장근육

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
168,인간공학기사,2020,"1,2",작업생리학,28,인체의 척추 구조에서 경추는 몇 개로 구성되어 있는가?,text_only,,5개,7개,9개,12개,2,168,Claude Opus 4.1,300,63,100,37.5,325.79,2.45,103,5,108,높음,0.00192,2,True,2,"문제: 인체의 척추 구조에서 경추는 몇 개로 구성되어 있는가?

선택지:
1. 5개
2. 7개
3. 9개
4. 12개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
169,인간공학기사,2007,3,산업심리학 및 관계법규,43,연평균 200명이 근무하는 어느공장에서 1년에 8명의 재해자가 발생하였다. 이 공장의 연천인율은 얼마인가?,text_only,,1.6,3.2,20,40,4,169,Claude Opus 4.1,300,63,101,37.28,328.85,3.06,130,10,140,높음,0.0027,N/A,False,연천인율(年千人率,"문제: 연평균 200명이 근무하는 어느공장에서 1년에 8명의 재해자가 발생하였다. 이 공장의 연천인율은 얼마인가?

선택지:
1. 1.6
2. 3.2
3. 20
4. 40

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
170,인간공학기사,2014,3,인간공학개론,2,신호 검출이론에 의하면 시그널(Signal)에 대한 인간의 판정 결과는 4가지로 구분되는데 이 중 시그널을 노이즈(Noise)로 판단한 결과를 지칭하는 용어는 무엇인가?,text_only,,누락(miss),긍정(hit),허위(false Alarm),부정(correct rejection),1,170,Claude Opus 4.1,300,63,102,37.06,331.11,2.26,177,10,187,높음,0.003405,N/A,False,신호 검출이론(Signal,"문제: 신호 검출이론에 의하면 시그널(Signal)에 대한 인간의 판정 결과는 4가지로 구분되는데 이 중 시그널을 노이즈(Noise)로 판단한 결과를 지칭하는 용어는 무엇인가?

선택지:
1. 누락(miss)
2. 긍정(hit)
3. 허위(false Alarm)
4. 부정(correct rejection)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,인간공학기사,2007,3,산업심리학 및 관계법규,52,샌더스와 쇼우는 사고인과관계에 기여하는 요인들을 몇 가지로 분류하였다. 그 요인들 중 3차적이고 직접적인 요인에 해당하는 것은?,text_only,,조직의 관리,도구의 설계,작업 그 자체,작업자 및 동료 작업자,4,171,Claude Opus 4.1,300,63,103,36.84,333.13,2.02,170,10,180,높음,0.0033,N/A,False,샌더스와 쇼,"문제: 샌더스와 쇼우는 사고인과관계에 기여하는 요인들을 몇 가지로 분류하였다. 그 요인들 중 3차적이고 직접적인 요인에 해당하는 것은?

선택지:
1. 조직의 관리
2. 도구의 설계
3. 작업 그 자체
4. 작업자 및 동료 작업자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,인간공학기사,2021,1,인간공학개론,12,인간의 기억 체계에 대한 설명으로 옳지 않은 것은?,text_only,,단위시간당 영구 보관할 수 있는 정보량은 7bit/sec이다.,감각 저장(sensory storage)에서는 정보의 코드화가 이루어지지 않는다.,장기 기억(long-term memory)내의 정보는 의미적으로 코드화된 정보이다.,작업 기억(working memory)은 현재 또는 최근의 정보를 잠시 동안 기억하기 위한 저장소의 역할을 한다.,1,172,Claude Opus 4.1,300,63,104,36.63,335.59,2.46,242,10,252,높음,0.00438,N/A,False,정답을 찾기 위,"문제: 인간의 기억 체계에 대한 설명으로 옳지 않은 것은?

선택지:
1. 단위시간당 영구 보관할 수 있는 정보량은 7bit/sec이다.
2. 감각 저장(sensory storage)에서는 정보의 코드화가 이루어지지 않는다.
3. 장기 기억(long-term memory)내의 정보는 의미적으로 코드화된 정보이다.
4. 작업 기억(working memory)은 현재 또는 최근의 정보를 잠시 동안 기억하기 위한 저장소의 역할을 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,인간공학기사,2016,3,근골격계질환 예방을 위한 작업관리,70,근골격계 부담작업 유해요인 조사에 관한 설명으로 틀린 것은?,text_only,,사업장내 근골격계 부담작업에 대하여 전수조사를 원칙으로 한다.,사업주는 유해요인 조사에 근로자 대표 또는 해당 작업 근로자를 참여시켜야 한다.,신규 입사자가 근골격계 부담작업에 배치되는 경우 즉시 유해요인 조사를 실시해야 한다.,신설되는 사업장의 경우 신설일로부터 1년 이내에 최초의 유해요인 조사를 실시해야 한다.,3,173,Claude Opus 4.1,300,64,104,36.99,337.65,2.05,274,5,279,높음,0.004485,3,True,3,"문제: 근골격계 부담작업 유해요인 조사에 관한 설명으로 틀린 것은?

선택지:
1. 사업장내 근골격계 부담작업에 대하여 전수조사를 원칙으로 한다.
2. 사업주는 유해요인 조사에 근로자 대표 또는 해당 작업 근로자를 참여시켜야 한다.
3. 신규 입사자가 근골격계 부담작업에 배치되는 경우 즉시 유해요인 조사를 실시해야 한다.
4. 신설되는 사업장의 경우 신설일로부터 1년 이내에 최초의 유해요인 조사를 실시해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,인간공학기사,2022,1,인간공학개론,15,시각적 부호의 3가지 유형과 거리가 먼 것은?,text_only,,임의적 부호,묘사적 부호,사실적 부호,추상적 부호,3,174,Claude Opus 4.1,300,65,104,37.36,339.39,1.74,115,10,125,높음,0.002475,3,True,시각적 부호의 3,"문제: 시각적 부호의 3가지 유형과 거리가 먼 것은?

선택지:
1. 임의적 부호
2. 묘사적 부호
3. 사실적 부호
4. 추상적 부호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,인간공학기사,2017,1,작업생리학,31,작업환경측정결과 청력보존프로그램을 수립하여 시행하여야 하는 기준이 되는 소음수준은?,text_only,,80dB 초과,85dB 초과,90dB 초과,95dB 초과,3,175,Claude Opus 4.1,300,65,105,37.14,341.56,2.17,134,10,144,높음,0.00276,N/A,False,산업안전보건법에,"문제: 작업환경측정결과 청력보존프로그램을 수립하여 시행하여야 하는 기준이 되는 소음수준은?

선택지:
1. 80dB 초과
2. 85dB 초과
3. 90dB 초과
4. 95dB 초과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,인간공학기사,2013,1,산업심리학 및 관계법규,55,"다음 중 직무만족과 직무불만족은 서로 다른 독립된 차원이며, 직무만족을 높이기 위해서는 동기 요인을 강화해야 한다고 설명하는 이론은?",text_only,,Alderfer 의 ERG이론,"McGregor의 X, Y 이론",Herzberg의 2요인 이론,Maslow 의 욕구위계 이론,3,176,Claude Opus 4.1,300,66,105,37.5,343.48,1.92,181,5,186,높음,0.00309,3,True,3,"문제: 다음 중 직무만족과 직무불만족은 서로 다른 독립된 차원이며, 직무만족을 높이기 위해서는 동기 요인을 강화해야 한다고 설명하는 이론은?

선택지:
1. Alderfer 의 ERG이론
2. McGregor의 X, Y 이론
3. Herzberg의 2요인 이론
4. Maslow 의 욕구위계 이론

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,인간공학기사,2015,1,인간공학개론,17,다음 중 정보 이론(information theory)에 관한 설명으로 옳은 것은?,text_only,,정보를 정량적으로 측정할 수 있다.,정보의 기본 단위는 바이트(byte)이다.,확실한 사건의 출현에는 많은 정보가 담겨있다.,정보란 불확실성의 증가(addition of uncertainty)라 정의한다.,2,177,Claude Opus 4.1,300,66,106,37.29,345.83,2.35,184,10,194,높음,0.00351,N/A,False,정보 이론의 핵,"문제: 다음 중 정보 이론(information theory)에 관한 설명으로 옳은 것은?

선택지:
1. 정보를 정량적으로 측정할 수 있다.
2. 정보의 기본 단위는 바이트(byte)이다.
3. 확실한 사건의 출현에는 많은 정보가 담겨있다.
4. 정보란 불확실성의 증가(addition of uncertainty)라 정의한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
