ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
119,화재감식평가산업기사,2019,2,화재조사 관계법규 및 피해평가,73,다음 중 화재 당시에 피해물의 재구입비에 대한 현재가의 비율을 의미하는 용어로 옳은 것은?,text_only,O,손해율,보정율,잔가율,최종잔가율,3,119,GPT-4o Mini,223,69,0,57.98,61.88,0.43,92,1,93,매우 낮음,1.4e-05,3,True,3,"문제: 다음 중 화재 당시에 피해물의 재구입비에 대한 현재가의 비율을 의미하는 용어로 옳은 것은?

선택지:
1. 손해율
2. 보정율
3. 잔가율
4. 최종잔가율

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
120,화재감식평가산업기사,2019,2,화재조사 관계법규 및 피해평가,74,"치장벽돌조 슬래브지붕 2층 건물의 1층 점포벽면 모서리에 설치된 선풍기에서 발생한 화재로 발화층은 바닥 24m$^2$, 천장 10m$^2$, 2면의 벽 6m$^2$가 그을리거나 소실되는 피해가 발생했고, 2층은 1면의 벽 3m$^2$, 천장 2m$^2$가 그을리거나 오염되었다. 소실면적(m$^2$)은 얼마인가?",text_only,O,9,10,24,25,3,120,GPT-4o Mini,223,70,0,58.33,62.4,0.52,190,1,191,매우 낮음,2.9e-05,3,True,3,"문제: 치장벽돌조 슬래브지붕 2층 건물의 1층 점포벽면 모서리에 설치된 선풍기에서 발생한 화재로 발화층은 바닥 24m$^2$, 천장 10m$^2$, 2면의 벽 6m$^2$가 그을리거나 소실되는 피해가 발생했고, 2층은 1면의 벽 3m$^2$, 천장 2m$^2$가 그을리거나 오염되었다. 소실면적(m$^2$)은 얼마인가?

선택지:
1. 9
2. 10
3. 24
4. 25

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
121,화재감식평가산업기사,2019,2,화재 조사론,9,다음 중 화학적 작용에 의한 소화방법에 해당하는 것은?,text_only,,질식소화,냉각소화,제거소화,억제소화,4,121,GPT-4o Mini,223,71,0,58.68,62.85,0.44,81,1,82,매우 낮음,1.3e-05,4,True,4,"문제: 다음 중 화학적 작용에 의한 소화방법에 해당하는 것은?

선택지:
1. 질식소화
2. 냉각소화
3. 제거소화
4. 억제소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
122,화재감식평가산업기사,2019,2,화재조사 관계법규 및 피해평가,75,화재조사서류 작성 시 유의사항에 대한 설명 중 옳지 않은 것은?,text_only,O,화재조사서류는 요점을 파악하기 어려운 문장의 사용을 피해야 한다.,각 양식상 필요한 기재항목이 기재되지 않은 서류는 서류로서의 기본적인 요인이 미비한 것이므로 주의하여야 한다.,조사서류에는 각각의 작성 목적이 있으므로 문장표현이나 각 조사서의 작성자 등을 어떻게 해서든 일치시켜야 한다.,과학용어ㆍ학술용어 등 말을 바꿀 수 없는 전문영어는 별개로 하되 평이하고 쉬운 문장으로 작성한다.,3,122,GPT-4o Mini,223,72,0,59.02,63.46,0.61,191,1,192,매우 낮음,2.9e-05,3,True,3,"문제: 화재조사서류 작성 시 유의사항에 대한 설명 중 옳지 않은 것은?

선택지:
1. 화재조사서류는 요점을 파악하기 어려운 문장의 사용을 피해야 한다.
2. 각 양식상 필요한 기재항목이 기재되지 않은 서류는 서류로서의 기본적인 요인이 미비한 것이므로 주의하여야 한다.
3. 조사서류에는 각각의 작성 목적이 있으므로 문장표현이나 각 조사서의 작성자 등을 어떻게 해서든 일치시켜야 한다.
4. 과학용어ㆍ학술용어 등 말을 바꿀 수 없는 전문영어는 별개로 하되 평이하고 쉬운 문장으로 작성한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
123,화재감식평가산업기사,2019,2,화재 조사론,10,다음 중 가연성 액체의 일반적인 연소형태와 거리가 먼 것은?,text_only,,포어 패턴(Pour pattern),스플레쉬 패턴(Splash pattern),트레일러 패턴(Trailer pattern),도넛 패턴(Doughnut pattern),3,123,GPT-4o Mini,223,72,0,58.54,63.98,0.52,101,1,102,매우 낮음,1.6e-05,4,False,4,"문제: 다음 중 가연성 액체의 일반적인 연소형태와 거리가 먼 것은?

선택지:
1. 포어 패턴(Pour pattern)
2. 스플레쉬 패턴(Splash pattern)
3. 트레일러 패턴(Trailer pattern)
4. 도넛 패턴(Doughnut pattern)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
124,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,43,화상 중 열탕화상에 대한 설명으로 옳은 것은?,text_only,,열탕화상은 대부분 뜨거운 액체와 화염에 의한 조직손상을 말한다.,과열된 기름에 의한 것 외에는 건열화상처럼 타거나 탄화되며 체모가 그슬러져 있다.,감염은 동반될 수 없고 화상이 광범위하여도 쇼크는 오지 않는다.,피부화상이 온몸에 일정하게 퍼져 있는 경우를 제외하고는 건열화상과 비슷하다.,4,124,GPT-4o Mini,223,72,0,58.06,64.49,0.51,161,1,162,매우 낮음,2.5e-05,1,False,1,"문제: 화상 중 열탕화상에 대한 설명으로 옳은 것은?

선택지:
1. 열탕화상은 대부분 뜨거운 액체와 화염에 의한 조직손상을 말한다.
2. 과열된 기름에 의한 것 외에는 건열화상처럼 타거나 탄화되며 체모가 그슬러져 있다.
3. 감염은 동반될 수 없고 화상이 광범위하여도 쇼크는 오지 않는다.
4. 피부화상이 온몸에 일정하게 퍼져 있는 경우를 제외하고는 건열화상과 비슷하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
125,화재감식평가산업기사,2019,2,화재조사 관계법규 및 피해평가,76,다음의 화재현장조사서 작성요령 중 옳지 않은 것은?,text_only,O,대규모 건물화재 등에서 현장조사를 분담하여 실시한 경우에는 분담자 각자가 분담한 장소의 현장조사서를 작성한다.,작성자는 현장조사를 직접 행한 자로 한정하고 다른 사람이 대신하여 작성하는 것은 인정되지 않는다.,발화원인으로 된 화원에 대하여 긍정해야할 사실만 객관적으로 기록하고 화원으로서 부정해야할 사실은 기재하지 않는다.,화재조사서는 발화건물의 판정 등과 관련하여 평이한 표현으로 계통적 순서에 입각하여 간결하게 기재하여야 한다.,3,125,GPT-4o Mini,223,73,0,58.4,64.89,0.41,201,1,202,매우 낮음,3.1e-05,3,True,3,"문제: 다음의 화재현장조사서 작성요령 중 옳지 않은 것은?

선택지:
1. 대규모 건물화재 등에서 현장조사를 분담하여 실시한 경우에는 분담자 각자가 분담한 장소의 현장조사서를 작성한다.
2. 작성자는 현장조사를 직접 행한 자로 한정하고 다른 사람이 대신하여 작성하는 것은 인정되지 않는다.
3. 발화원인으로 된 화원에 대하여 긍정해야할 사실만 객관적으로 기록하고 화원으로서 부정해야할 사실은 기재하지 않는다.
4. 화재조사서는 발화건물의 판정 등과 관련하여 평이한 표현으로 계통적 순서에 입각하여 간결하게 기재하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
126,화재감식평가산업기사,2019,2,화재조사 관계법규 및 피해평가,77,집기비품의 피해액 산정에 관한 설명 중 옳은 것은?,text_only,O,간이평가방식은 'm$^2$'당 표준단가×소실면적×[1(0.8×경과년수/내용년수)]×손해율'이다.,실질적ㆍ구체적 방식은 집기비품의 개별성이 인정되어야 하는 때에 적용한다.,집기비품의 수침오염 정도가 심한 경우 손해율은 50%이다.,실질적ㆍ구체적 방식은 '재구입비×[1-(0.9×내용년수/경과년수)]×손해율'이다.,2,126,GPT-4o Mini,223,74,0,58.73,65.27,0.38,195,1,196,매우 낮음,3e-05,2,True,2,"문제: 집기비품의 피해액 산정에 관한 설명 중 옳은 것은?

선택지:
1. 간이평가방식은 'm$^2$'당 표준단가×소실면적×[1(0.8×경과년수/내용년수)]×손해율'이다.
2. 실질적ㆍ구체적 방식은 집기비품의 개별성이 인정되어야 하는 때에 적용한다.
3. 집기비품의 수침오염 정도가 심한 경우 손해율은 50%이다.
4. 실질적ㆍ구체적 방식은 '재구입비×[1-(0.9×내용년수/경과년수)]×손해율'이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
127,화재감식평가산업기사,2019,2,화재 조사론,16,"다음 중 저항이 7Ω인 전선에 5A의 전류가 1분 동안 흐른 경우, 전선에서 발생하는 발열량(줄열)으로 옳은 것은?",text_only,,H=I×R×t=5×7×60=2100J,H=I$^2$×R×t=5$^2$×7×60=10500J,H=I$^2$×R$^2$×t=5$^2$×7$^2$×60=73500J,H=I×R$^2$×t$^2$=5×7$^2$×60$^2$=882000J,2,127,GPT-4o Mini,223,75,0,59.06,65.73,0.46,199,1,200,매우 낮음,3e-05,2,True,2,"문제: 다음 중 저항이 7Ω인 전선에 5A의 전류가 1분 동안 흐른 경우, 전선에서 발생하는 발열량(줄열)으로 옳은 것은?

선택지:
1. H=I×R×t=5×7×60=2100J
2. H=I$^2$×R×t=5$^2$×7×60=10500J
3. H=I$^2$×R$^2$×t=5$^2$×7$^2$×60=73500J
4. H=I×R$^2$×t$^2$=5×7$^2$×60$^2$=882000J

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
128,화재감식평가산업기사,2019,2,화재조사 관계법규 및 피해평가,78,화재조사 및 보고규정상 방화ㆍ방화의심 조사서 작성 시 기재항목으로 적합하지 않은 것은?,text_only,O,방화도구,방화의심 사유,도착 시 초기상황,방화자의 인상착의 및 직업,4,128,GPT-4o Mini,223,75,0,58.59,66.15,0.42,103,1,104,매우 낮음,1.6e-05,1,False,1,"문제: 화재조사 및 보고규정상 방화ㆍ방화의심 조사서 작성 시 기재항목으로 적합하지 않은 것은?

선택지:
1. 방화도구
2. 방화의심 사유
3. 도착 시 초기상황
4. 방화자의 인상착의 및 직업

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
129,화재감식평가산업기사,2019,2,화재조사 관계법규 및 피해평가,79,다음의 화재현장조사서 도면작성 방법 중 옳은 것은?,text_only,O,방 배치가 복잡한 건물에 있어서는 건물의 사방에 각각의 기준점을 정하고 중앙기둥 등으로 좁히면서 측정하면 비교적 이해하기 쉽다.,"입체도는 축척에 맞춰 작성해야 하므로, 너무 작거나 얇은 것이라도 정확한 축적을 기재한다.","도면작성에 있어서는 건물 계단과 발화 추정지점, 연소 확대경로 위주로 한다.",거리측정은 기둥의 중심에서 다른 기둥의 중심까지로 기준점을 통일한다.,4,129,GPT-4o Mini,223,75,0,58.14,66.67,0.52,189,1,190,매우 낮음,2.9e-05,3,False,3,"문제: 다음의 화재현장조사서 도면작성 방법 중 옳은 것은?

선택지:
1. 방 배치가 복잡한 건물에 있어서는 건물의 사방에 각각의 기준점을 정하고 중앙기둥 등으로 좁히면서 측정하면 비교적 이해하기 쉽다.
2. 입체도는 축척에 맞춰 작성해야 하므로, 너무 작거나 얇은 것이라도 정확한 축적을 기재한다.
3. 도면작성에 있어서는 건물 계단과 발화 추정지점, 연소 확대경로 위주로 한다.
4. 거리측정은 기둥의 중심에서 다른 기둥의 중심까지로 기준점을 통일한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
130,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,41,화재현장 기록용 디지털 카메라에 대한 설명으로 옳지 않은 것은?,text_only,,촬영 후에 즉시 현장에서 확인이 가능하다.,다른 매체와 폭넓게 호환이 가능하다.,저장이 편리하고 장기간 보존할 수 있다.,촬영 대상의 온도를 확인할 수 있다.,4,130,GPT-4o Mini,223,76,0,58.46,67.07,0.4,114,1,115,매우 낮음,1.8e-05,4,True,4,"문제: 화재현장 기록용 디지털 카메라에 대한 설명으로 옳지 않은 것은?

선택지:
1. 촬영 후에 즉시 현장에서 확인이 가능하다.
2. 다른 매체와 폭넓게 호환이 가능하다.
3. 저장이 편리하고 장기간 보존할 수 있다.
4. 촬영 대상의 온도를 확인할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
131,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,42,생체의 생활반응과 비교한 사체의 반응에 관한 설명으로 틀린 것은?,text_only,,생체의 혈액은 외부의 힘에 의해 혈관이 파괴되면 용솟음치듯 내뿜으며 출혈하지만 사체는 파괴된 혈관 부근에서 혈액이 흘러나오는 정도로 끝난다.,"생체가 둔기에 맞으면 피부가 파괴되지 않아도 피부 아래의 모세혈관이 파괴되면서 피부 조직안으로 출혈해서 피가 굳는 응혈현상이 생기는 것에 반해, 사체는 응혈현상이 없다.",생체가 열기를 받으면 물집이 생기나 사체는 물집이 잠시 생겼다 사라지면서 충혈되고 빨간 부스럼이 생긴다.,"살아 있던 사람이 익사하거나 불에 타 죽는 경우, 입에서 하얗고 빽빽한 점액성의 거품이 부풀어 오르고, 죽은 사람을 물속에 넣거나 태울 때에는 이러한 증상이 나타나지 않는다.",3,131,GPT-4o Mini,223,77,0,58.78,67.64,0.57,282,1,283,매우 낮음,4.3e-05,3,True,3,"문제: 생체의 생활반응과 비교한 사체의 반응에 관한 설명으로 틀린 것은?

선택지:
1. 생체의 혈액은 외부의 힘에 의해 혈관이 파괴되면 용솟음치듯 내뿜으며 출혈하지만 사체는 파괴된 혈관 부근에서 혈액이 흘러나오는 정도로 끝난다.
2. 생체가 둔기에 맞으면 피부가 파괴되지 않아도 피부 아래의 모세혈관이 파괴되면서 피부 조직안으로 출혈해서 피가 굳는 응혈현상이 생기는 것에 반해, 사체는 응혈현상이 없다.
3. 생체가 열기를 받으면 물집이 생기나 사체는 물집이 잠시 생겼다 사라지면서 충혈되고 빨간 부스럼이 생긴다.
4. 살아 있던 사람이 익사하거나 불에 타 죽는 경우, 입에서 하얗고 빽빽한 점액성의 거품이 부풀어 오르고, 죽은 사람을 물속에 넣거나 태울 때에는 이러한 증상이 나타나지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
132,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,50,다음 중 9의 법칙에 대한 설명으로 옳은 것은?,text_only,,20세 남성의 대퇴부 전면 손상은 9×2%이다.,영아의 양팔 손상은 18%이다.,어린이의 외음부 손상은 2%이다.,성인의 두부 손상은 18%이다.,1,132,GPT-4o Mini,223,77,0,58.33,68.04,0.4,118,1,119,매우 낮음,1.8e-05,4,False,4,"문제: 다음 중 9의 법칙에 대한 설명으로 옳은 것은?

선택지:
1. 20세 남성의 대퇴부 전면 손상은 9×2%이다.
2. 영아의 양팔 손상은 18%이다.
3. 어린이의 외음부 손상은 2%이다.
4. 성인의 두부 손상은 18%이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
133,화재감식평가산업기사,2019,2,화재조사 관계법규 및 피해평가,80,화재조사 및 보고규정상의 화재 사후조사에 대한 내용 중 옳은 것은?,text_only,O,소방대가 출동하지 아니한 화재장소의 화재증명원 발급요청이 있는 경우에도 즉시 발급할 수 있다.,사후조사는 발화장소 및 발화지점 등 현장이 보존되어 있는 경우에만 조사를 할 수 있다.,사후조사의 경우에도 화재현장 출동보고서를 반드시 작성하여야 한다.,화재증명원의 발급 시 재산피해 및 인명피해에 대하여 기재하지 않는다.,2,133,GPT-4o Mini,223,77,0,57.89,68.57,0.53,175,1,176,매우 낮음,2.7e-05,3,False,3,"문제: 화재조사 및 보고규정상의 화재 사후조사에 대한 내용 중 옳은 것은?

선택지:
1. 소방대가 출동하지 아니한 화재장소의 화재증명원 발급요청이 있는 경우에도 즉시 발급할 수 있다.
2. 사후조사는 발화장소 및 발화지점 등 현장이 보존되어 있는 경우에만 조사를 할 수 있다.
3. 사후조사의 경우에도 화재현장 출동보고서를 반드시 작성하여야 한다.
4. 화재증명원의 발급 시 재산피해 및 인명피해에 대하여 기재하지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
134,화재감식평가산업기사,2020,2,화재 감식론,23,다음 중 산화와 환원에 관한 설명으로 옳은 것은?,text_only,,전자를 얻는 현상을 산화라 한다.,산화수가 감소되는 현상을 환원이라 한다.,산화제는 다른 물질을 환원시키고 자신은 산화되는 물질이다.,수소를 잃는 현상을 환원이라 한다.,2,134,GPT-4o Mini,223,78,0,58.21,69.24,0.67,115,1,116,매우 낮음,1.8e-05,2,True,2,"문제: 다음 중 산화와 환원에 관한 설명으로 옳은 것은?

선택지:
1. 전자를 얻는 현상을 산화라 한다.
2. 산화수가 감소되는 현상을 환원이라 한다.
3. 산화제는 다른 물질을 환원시키고 자신은 산화되는 물질이다.
4. 수소를 잃는 현상을 환원이라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
135,화재감식평가산업기사,2017,4,화재 조사론,3,다음 중 연소하한계가 가장 낮은 것은?,text_only,,CH$_4$(메탄),C$_3$H$_8$(프로판),C$_4$H$_{10}$(부탄),H$_2$(수소),3,135,GPT-4o Mini,223,78,0,57.78,69.66,0.42,93,1,94,매우 낮음,1.5e-05,4,False,4,"문제: 다음 중 연소하한계가 가장 낮은 것은?

선택지:
1. CH$_4$(메탄)
2. C$_3$H$_8$(프로판)
3. C$_4$H$_{10}$(부탄)
4. H$_2$(수소)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
136,화재감식평가산업기사,2017,4,화재 조사론,12,건축물 화재 시 플래시 오버(Flash over) 발생에 영향을 미치는 요인이 아닌 것은?,text_only,,개구부의 크기,내장재료,화원의 크기,건물의 높이,4,136,GPT-4o Mini,223,79,0,58.09,70.07,0.41,90,1,91,매우 낮음,1.4e-05,4,True,4,"문제: 건축물 화재 시 플래시 오버(Flash over) 발생에 영향을 미치는 요인이 아닌 것은?

선택지:
1. 개구부의 크기
2. 내장재료
3. 화원의 크기
4. 건물의 높이

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
137,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,48,둔체가 피부를 눌렀을 때 유두진피의 모세혈관이 터져 미세한 점출혈이 형성된 형태는?,text_only,,피하출혈,줄모양출혈,피내출혈,피외출혈,3,137,GPT-4o Mini,223,80,0,58.39,70.58,0.51,100,1,101,매우 낮음,1.6e-05,3,True,3,"문제: 둔체가 피부를 눌렀을 때 유두진피의 모세혈관이 터져 미세한 점출혈이 형성된 형태는?

선택지:
1. 피하출혈
2. 줄모양출혈
3. 피내출혈
4. 피외출혈

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
138,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,59,화상사의 사망기전으로 가장 거리가 먼 것은?,text_only,,합병증,기계적 폐색,속발성 쇼크,원발성 쇼크,2,138,GPT-4o Mini,223,80,0,57.97,71.07,0.49,78,1,79,매우 낮음,1.2e-05,4,False,4,"문제: 화상사의 사망기전으로 가장 거리가 먼 것은?

선택지:
1. 합병증
2. 기계적 폐색
3. 속발성 쇼크
4. 원발성 쇼크

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
139,화재감식평가산업기사,2020,2,화재 조사론,11,화재현장에서 구리배선의 1차흔에 대한 설명으로 옳은 것은?,text_only,,화재를 발생시킨 합선의 흔적을 말한다.,외부 화염의 온도가 구리의 융점을 초과하였을 때 발생한다.,외부 화염에 의해 배선피복의 절연이 파괴되어 발생한 합선흔적을 말한다.,1차흔과 2차흔은 명백히 구분할 수 있다.,1,139,GPT-4o Mini,223,80,0,57.55,71.56,0.49,151,1,152,매우 낮음,2.3e-05,2,False,2,"문제: 화재현장에서 구리배선의 1차흔에 대한 설명으로 옳은 것은?

선택지:
1. 화재를 발생시킨 합선의 흔적을 말한다.
2. 외부 화염의 온도가 구리의 융점을 초과하였을 때 발생한다.
3. 외부 화염에 의해 배선피복의 절연이 파괴되어 발생한 합선흔적을 말한다.
4. 1차흔과 2차흔은 명백히 구분할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
140,화재감식평가산업기사,2020,2,화재 감식론,24,열가소성 수지로 옳은 것은?,text_only,,페놀수지,우레아수지,멜라민수지,아크릴수지,4,140,GPT-4o Mini,223,81,0,57.86,72.0,0.43,78,1,79,매우 낮음,1.2e-05,4,True,4,"문제: 열가소성 수지로 옳은 것은?

선택지:
1. 페놀수지
2. 우레아수지
3. 멜라민수지
4. 아크릴수지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
141,화재감식평가산업기사,2019,2,화재 감식론,30,실화를 위장한 방화에 애한 설명으로 틀린 것은?,text_only,,"방화자가 이득 등을 취하기 위하여, 화재조사자가 화재원인조사에 있어서 실화로 잘못된 판단을 하도록 위장하려는 의도가 있다.","보험금을 사취하기 위한 방화에 있어서 발화장소 주변에 모기량, 촛불, 발열기구, 노후가전제품 등을 이용하여 착화시킨 후 실화로 위장하려는 경향이 있다.","화재조사의 현장조사 시, 방화자는 실화가능성을 쉽게 인정하려는 경향이 있으며 필요 이상으로 자세하게 설명하려는 경항을 보인다.",방화자는 방화증거물 및 현장을 잘 보존하여 화재 조사자에게 협조하려는 태도를 보인다.,4,141,GPT-4o Mini,223,82,0,58.16,72.58,0.58,223,1,224,매우 낮음,3.4e-05,4,True,4,"문제: 실화를 위장한 방화에 애한 설명으로 틀린 것은?

선택지:
1. 방화자가 이득 등을 취하기 위하여, 화재조사자가 화재원인조사에 있어서 실화로 잘못된 판단을 하도록 위장하려는 의도가 있다.
2. 보험금을 사취하기 위한 방화에 있어서 발화장소 주변에 모기량, 촛불, 발열기구, 노후가전제품 등을 이용하여 착화시킨 후 실화로 위장하려는 경향이 있다.
3. 화재조사의 현장조사 시, 방화자는 실화가능성을 쉽게 인정하려는 경향이 있으며 필요 이상으로 자세하게 설명하려는 경항을 보인다.
4. 방화자는 방화증거물 및 현장을 잘 보존하여 화재 조사자에게 협조하려는 태도를 보인다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
142,화재감식평가산업기사,2020,2,화재 감식론,29,"다음 중 액화석유가스 용기의 충전량 계산식으로 옳은 것은? (단, W:저장능력(kg), V:용기의 내용적(L), C:가스종류별 충전 정수)",text_only,,W=V/C,W=V×C,W=C/V,W=(C×V)/C,1,142,GPT-4o Mini,223,83,0,58.45,73.13,0.55,118,1,119,매우 낮음,1.8e-05,1,True,1,"문제: 다음 중 액화석유가스 용기의 충전량 계산식으로 옳은 것은? (단, W:저장능력(kg), V:용기의 내용적(L), C:가스종류별 충전 정수)

선택지:
1. W=V/C
2. W=V×C
3. W=C/V
4. W=(C×V)/C

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
143,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,60,국소적 생활반응에 해당하는 것은?,text_only,,출혈 및 응혈,속발성 염증,색전증,외래물질의 분포,1,143,GPT-4o Mini,223,84,0,58.74,73.94,0.82,78,1,79,매우 낮음,1.2e-05,1,True,1,"문제: 국소적 생활반응에 해당하는 것은?

선택지:
1. 출혈 및 응혈
2. 속발성 염증
3. 색전증
4. 외래물질의 분포

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
144,화재감식평가산업기사,2020,2,화재 조사론,17,다음 중 화재현장 복원 요령으로 가장 옳은 것은?,text_only,O,"형체가 소실되어 배치가 불가능한 것은 끈이나 로프 또는 대용품을 사용하되, 대용품이라는 것이 인식되도록 한다.","현장 복원 시, 현장식별이 가능하지 않은 것도 복원한다.",주로 예측에 의존하여 복원한다.,관계인은 복원현장에 입회시키지 않는다.,1,144,GPT-4o Mini,223,85,0,59.03,74.51,0.57,141,1,142,매우 낮음,2.2e-05,1,True,1,"문제: 다음 중 화재현장 복원 요령으로 가장 옳은 것은?

선택지:
1. 형체가 소실되어 배치가 불가능한 것은 끈이나 로프 또는 대용품을 사용하되, 대용품이라는 것이 인식되도록 한다.
2. 현장 복원 시, 현장식별이 가능하지 않은 것도 복원한다.
3. 주로 예측에 의존하여 복원한다.
4. 관계인은 복원현장에 입회시키지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
145,화재감식평가산업기사,2020,2,화재 조사론,18,실화죄에 관한 설명 중 틀린 것은?,text_only,O,다가구 주택의 담벼락에서 쓰레기를 태우다 집 전체로 확산된 경우 실화의 죄가 적용 됨,친구 집에서 담배를 재떨이에 두고 끈 것을 확인하지 않아 화재로 이어진 경우 실화의 죄가 적용 됨,타인소유 일반건조물에서 과실로 화재가 발생한 경우 실화의 죄가 적용 됨,자기소유 일반건조물에서 과실로 화재가 발생한 경우 실화의 죄가 적용되지 않음,4,145,GPT-4o Mini,223,85,0,58.62,75.02,0.51,178,1,179,매우 낮음,2.7e-05,2,False,2,"문제: 실화죄에 관한 설명 중 틀린 것은?

선택지:
1. 다가구 주택의 담벼락에서 쓰레기를 태우다 집 전체로 확산된 경우 실화의 죄가 적용 됨
2. 친구 집에서 담배를 재떨이에 두고 끈 것을 확인하지 않아 화재로 이어진 경우 실화의 죄가 적용 됨
3. 타인소유 일반건조물에서 과실로 화재가 발생한 경우 실화의 죄가 적용 됨
4. 자기소유 일반건조물에서 과실로 화재가 발생한 경우 실화의 죄가 적용되지 않음

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
146,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,41,화재조사장비 중 물질과 적외선간의 에너지교환 현상을 이용한 분석 장치는?,text_only,,질량분광계(MS),원자 흡광분석(AA),적외선 분광측정기(IR),가스크로마토그래피(GC),3,146,GPT-4o Mini,223,86,0,58.9,75.41,0.39,107,1,108,매우 낮음,1.7e-05,3,True,3,"문제: 화재조사장비 중 물질과 적외선간의 에너지교환 현상을 이용한 분석 장치는?

선택지:
1. 질량분광계(MS)
2. 원자 흡광분석(AA)
3. 적외선 분광측정기(IR)
4. 가스크로마토그래피(GC)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
147,화재감식평가산업기사,2019,2,화재 감식론,37,배선기구 접속 및 접속부의 과열 원인이 아닌 것은?,text_only,,점접 표면에 먼지 등 이물질 부착,"허용량 이하의 전압, 전류 사용",접촉면적 감소,미세한 개폐동작이 반복하는 채터링 현상,2,147,GPT-4o Mini,223,87,0,59.18,75.84,0.43,108,1,109,매우 낮음,1.7e-05,2,True,2,"문제: 배선기구 접속 및 접속부의 과열 원인이 아닌 것은?

선택지:
1. 점접 표면에 먼지 등 이물질 부착
2. 허용량 이하의 전압, 전류 사용
3. 접촉면적 감소
4. 미세한 개폐동작이 반복하는 채터링 현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
148,화재감식평가산업기사,2020,2,화재 감식론,21,고압가스 안전관리법령상 가연성가스 및 독성가스 용기의 도색과 종류의 연결로 틀린 것은?,text_only,O,주황색-수소,녹색-액화암모니아,황색-아세틸렌,밝은 회색-액화석유가스,2,148,GPT-4o Mini,223,88,0,59.46,76.44,0.61,114,1,115,매우 낮음,1.8e-05,2,True,2,"문제: 고압가스 안전관리법령상 가연성가스 및 독성가스 용기의 도색과 종류의 연결로 틀린 것은?

선택지:
1. 주황색-수소
2. 녹색-액화암모니아
3. 황색-아세틸렌
4. 밝은 회색-액화석유가스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
