ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트,Unnamed: 14
157,소방안전교육사,2019,B,교육학개론,77,"교육공학의 학문적인 영역에서 계획 기능에 초점을 맞춘 것으로, 학습을 위한 조건들을 세분화하는 과정은?",text_only,,개발,활용,설계,관리,3,157,GPT-4o Mini,300,107,0,68.15,100.98,0.5,82,1,83,매우 낮음,1.3e-05,3,True,3,"문제: 교육공학의 학문적인 영역에서 계획 기능에 초점을 맞춘 것으로, 학습을 위한 조건들을 세분화하는 과정은?

선택지:
1. 개발
2. 활용
3. 설계
4. 관리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
158,소방안전교육사,2018,A,재난관리론,57,재난 및 안전관리 기본법령상 재난피해자에 대한 상담활동지원계획을 수립·시행시 포함해야 할 내용으로 옳지 않은 것은?,text_only,O,상담 활동 지원을 위한 교육·연구 및 홍보,재난 및 피해 유형별 상담 활동의 세부 지원방안,정신건강증진시설의 설립,심리회복 전문가 인력 확보 및 유관기관과의 협업체계 구축,3,158,GPT-4o Mini,300,108,0,68.35,101.44,0.46,140,1,141,매우 낮음,2.2e-05,3,True,3,"문제: 재난 및 안전관리 기본법령상 재난피해자에 대한 상담활동지원계획을 수립·시행시 포함해야 할 내용으로 옳지 않은 것은?

선택지:
1. 상담 활동 지원을 위한 교육·연구 및 홍보
2. 재난 및 피해 유형별 상담 활동의 세부 지원방안
3. 정신건강증진시설의 설립
4. 심리회복 전문가 인력 확보 및 유관기관과의 협업체계 구축

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
159,소방안전교육사,2014,A,소방학개론,6,내화건축물의 화재특성에 관한 설명으로 옳지 않은 것은?,text_only,,일반적으로 초기-성장기-최성기-종기의 화재진행과정을 나타낸다.,일반적으로 초기-성장기-최성기-종기의 화재진행과정을 나타낸다.,최성기에서 종기로 넘어가는 시기에 플래시오버(flash over)가 발생된다.,화재하중이 높을수록 화재가혹도가 크다.,3,159,GPT-4o Mini,300,108,0,67.92,102.23,0.79,148,1,149,매우 낮음,2.3e-05,2,False,2,"문제: 내화건축물의 화재특성에 관한 설명으로 옳지 않은 것은?

선택지:
1. 일반적으로 초기-성장기-최성기-종기의 화재진행과정을 나타낸다.
2. 일반적으로 초기-성장기-최성기-종기의 화재진행과정을 나타낸다.
3. 최성기에서 종기로 넘어가는 시기에 플래시오버(flash over)가 발생된다.
4. 화재하중이 높을수록 화재가혹도가 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
160,소방안전교육사,2024,A,교육학개론,93,켈러(J. Keller)의 ARCS모형에서 제시하는 '관련성'의 하위 전략에 해당하는 것은?,text_only,,지각적 주의환기 전략,성공기회 제시 전략,다양성 전략,친밀성 전략,4,160,GPT-4o Mini,300,109,0,68.12,102.76,0.52,95,1,96,매우 낮음,1.5e-05,4,True,4,"문제: 켈러(J. Keller)의 ARCS모형에서 제시하는 '관련성'의 하위 전략에 해당하는 것은?

선택지:
1. 지각적 주의환기 전략
2. 성공기회 제시 전략
3. 다양성 전략
4. 친밀성 전략

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
161,소방안전교육사,2018,A,소방학개론,10,"메탄과 부탄이 2 : 5의 부피비율로 혼합되어 있을 때, Le Chatelier의 법칙을 이용하여 계산한 혼합가스의 연소범위 하한계(vol %)는? (단, 메탄과 부탄의 연소범위 하한계는 각각 5 vol %, 1.8 vol %이다.)",text_only,,1.2,1.6,2.2,3.2,3,161,GPT-4o Mini,300,109,0,67.7,103.3,0.54,142,1,143,매우 낮음,2.2e-05,2,False,2,"문제: 메탄과 부탄이 2 : 5의 부피비율로 혼합되어 있을 때, Le Chatelier의 법칙을 이용하여 계산한 혼합가스의 연소범위 하한계(vol %)는? (단, 메탄과 부탄의 연소범위 하한계는 각각 5 vol %, 1.8 vol %이다.)

선택지:
1. 1.2
2. 1.6
3. 2.2
4. 3.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
162,소방안전교육사,2018,A,교육학개론,84,피아제(J. Piaget)의 인지발달이론에 관한 설명으로 옳지 않은 것은?,text_only,,도식(schema)은 한 개인이 외부 환경을 지적으로 조직하여 처해 있는 환경에 수월하게 적응할 수 있도록 해주는 것을 일컫는다.,동화(assimilation)는 자신이 이미 가지고 있는 도식 또는 인지 구조에 의해 외부의 대상을 받아들이는 인지과정이다.,조절(accommodation)은 새로운 경험을 의미 있게 해석하기 위하여 자신의 기존 이해의 틀을 새로운 경험에 알맞게 바꾸는 과정이다.,보존(conservation)은 물체가 자신의 지각 여부에 관계없이 환경 속에 존재한다는 것이다.,4,162,GPT-4o Mini,300,110,0,67.9,103.81,0.52,192,1,193,매우 낮음,2.9e-05,4,True,4,"문제: 피아제(J. Piaget)의 인지발달이론에 관한 설명으로 옳지 않은 것은?

선택지:
1. 도식(schema)은 한 개인이 외부 환경을 지적으로 조직하여 처해 있는 환경에 수월하게 적응할 수 있도록 해주는 것을 일컫는다.
2. 동화(assimilation)는 자신이 이미 가지고 있는 도식 또는 인지 구조에 의해 외부의 대상을 받아들이는 인지과정이다.
3. 조절(accommodation)은 새로운 경험을 의미 있게 해석하기 위하여 자신의 기존 이해의 틀을 새로운 경험에 알맞게 바꾸는 과정이다.
4. 보존(conservation)은 물체가 자신의 지각 여부에 관계없이 환경 속에 존재한다는 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
163,소방안전교육사,2022,A,교육학개론,85,공식적 교육과정에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 무계획적이다.\nㄴ. 계획적이다.\nㄷ. 의도적이다.\nㄹ. 비의도적이다.,text_only,,"ㄱ, ㄴ","ㄱ, ㄹ","ㄴ, ㄷ","ㄷ, ㄹ",3,163,GPT-4o Mini,300,111,0,68.1,104.56,0.75,122,1,123,매우 낮음,1.9e-05,3,True,3,"문제: 공식적 교육과정에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 무계획적이다.\nㄴ. 계획적이다.\nㄷ. 의도적이다.\nㄹ. 비의도적이다.

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄹ
3. ㄴ, ㄷ
4. ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
164,소방안전교육사,2024,A,교육학개론,86,피아제(J. Piaget)의 인지발달단계에 따른 발달 특성의 연결이 옳은 것은?,text_only,,감각운동기 - 자아중심성,전조작기 - 대상영속성,구체적 조작기 - 서열화,형식적 조작기 - 가역적 사고,3,164,GPT-4o Mini,300,112,0,68.29,105.08,0.52,115,1,116,매우 낮음,1.8e-05,3,True,3,"문제: 피아제(J. Piaget)의 인지발달단계에 따른 발달 특성의 연결이 옳은 것은?

선택지:
1. 감각운동기 - 자아중심성
2. 전조작기 - 대상영속성
3. 구체적 조작기 - 서열화
4. 형식적 조작기 - 가역적 사고

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
165,소방안전교육사,2022,A,구급 및 응급처치론,47,"건물 화재로 인한 화상 환자 검진 시, 오른쪽 하지에 수포와 부종이 관찰되었다. 이 환자의 화상 분류는?",text_only,,1도 화상,2도 화상,3도 화상,4도 화상,2,165,GPT-4o Mini,300,113,0,68.48,105.62,0.54,105,1,106,매우 낮음,1.6e-05,2,True,2,"문제: 건물 화재로 인한 화상 환자 검진 시, 오른쪽 하지에 수포와 부종이 관찰되었다. 이 환자의 화상 분류는?

선택지:
1. 1도 화상
2. 2도 화상
3. 3도 화상
4. 4도 화상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
166,소방안전교육사,2019,B,재난관리론,64,재난 및 안전관리 기본법령상 안전기준심의회의 구성 및 운영 등에 관한 내용으로 옳은 것은?,text_only,O,의장을 포함한 50명 이내의 위원으로 구성한다.,의장은 행정안전부의 재난안전관리사무를 담당하는 본부장이 된다.,"위촉위원의 임기는 4년으로 하며, 한 차례만 연임할 수 있다.","심의회는 재적위원 과반수의 출석으로 개의하고, 출석위원 3분의 2 이상 찬성으로 의결하여야 한다.",2,166,GPT-4o Mini,300,114,0,68.67,107.06,1.44,169,1,170,매우 낮음,2.6e-05,2,True,2,"문제: 재난 및 안전관리 기본법령상 안전기준심의회의 구성 및 운영 등에 관한 내용으로 옳은 것은?

선택지:
1. 의장을 포함한 50명 이내의 위원으로 구성한다.
2. 의장은 행정안전부의 재난안전관리사무를 담당하는 본부장이 된다.
3. 위촉위원의 임기는 4년으로 하며, 한 차례만 연임할 수 있다.
4. 심의회는 재적위원 과반수의 출석으로 개의하고, 출석위원 3분의 2 이상 찬성으로 의결하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
167,소방안전교육사,2024,A,교육학개론,92,"다음 설명에 해당하는 수업방법은?\n\nO 수업 전에 주어진 자료를 통해 자기주도적으로 사전학습을 수행한다.\nO 수업 중에는 문제풀이, 토론 등 다양한 학습자중심 활동을 전개한다.\nO 전통적인 교실 안 수업과 교실 밖 학습의 흐름을 뒤집는 방법이다.",text_only,,문제중심학습,협동학습,거꾸로학습,완전학습,3,167,GPT-4o Mini,300,115,0,68.86,107.75,0.69,148,1,149,매우 낮음,2.3e-05,3,True,3,"문제: 다음 설명에 해당하는 수업방법은?\n\nO 수업 전에 주어진 자료를 통해 자기주도적으로 사전학습을 수행한다.\nO 수업 중에는 문제풀이, 토론 등 다양한 학습자중심 활동을 전개한다.\nO 전통적인 교실 안 수업과 교실 밖 학습의 흐름을 뒤집는 방법이다.

선택지:
1. 문제중심학습
2. 협동학습
3. 거꾸로학습
4. 완전학습

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
168,소방안전교육사,2024,A,교육학개론,79,다음 내용에 해당하는 미국의 교육철학은?\n\nO 실용주의 철학의 영향을 받았다.\nO 학습에서 아동의 흥미를 중요시 여긴다.\nO 학습활동은 학습자중심으로 전개되어야 한다.\nO 문제해결능력 함양을 교육목적으로 제시한다.,text_only,,항존주의,진보주의,재건주의,본질주의,2,168,GPT-4o Mini,300,116,0,69.05,108.11,0.36,137,1,138,매우 낮음,2.1e-05,2,True,2,"문제: 다음 내용에 해당하는 미국의 교육철학은?\n\nO 실용주의 철학의 영향을 받았다.\nO 학습에서 아동의 흥미를 중요시 여긴다.\nO 학습활동은 학습자중심으로 전개되어야 한다.\nO 문제해결능력 함양을 교육목적으로 제시한다.

선택지:
1. 항존주의
2. 진보주의
3. 재건주의
4. 본질주의

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
169,소방안전교육사,2018,A,구급 및 응급처치론,33,환자에게 눈을 감도록 한 다음 코를 한 쪽씩 막고 물체의 냄새를 구별할 수 있는지 알아보고 있다. 어느 뇌신경의 이상을 검사하는 것인가?,text_only,,제1뇌신경,제3뇌신경,제5뇌신경,제7뇌신경,1,169,GPT-4o Mini,300,117,0,69.23,108.53,0.42,117,1,118,매우 낮음,1.8e-05,1,True,1,"문제: 환자에게 눈을 감도록 한 다음 코를 한 쪽씩 막고 물체의 냄새를 구별할 수 있는지 알아보고 있다. 어느 뇌신경의 이상을 검사하는 것인가?

선택지:
1. 제1뇌신경
2. 제3뇌신경
3. 제5뇌신경
4. 제7뇌신경

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
170,소방안전교육사,2022,A,교육학개론,81,"다음 내용에 해당하는 피아제(J. Piaget)의 인지발달 단계는?\n\n소방이는 인형을 깨물면 인형이 아파할 것이라고 생각하고, 바가 오면 구름이 슬퍼서 울기 때문이라고 믿는다. 또한 주변 다른 사람의 관점을 고려하지 못하고 자신의 관점에서만 세상을 지각하려는 경향이 있다.",text_only,,감각운동기,전조작기,구체적조작기,형식적조작기,2,170,GPT-4o Mini,300,118,0,69.41,109.02,0.49,153,1,154,매우 낮음,2.4e-05,2,True,2,"문제: 다음 내용에 해당하는 피아제(J. Piaget)의 인지발달 단계는?\n\n소방이는 인형을 깨물면 인형이 아파할 것이라고 생각하고, 바가 오면 구름이 슬퍼서 울기 때문이라고 믿는다. 또한 주변 다른 사람의 관점을 고려하지 못하고 자신의 관점에서만 세상을 지각하려는 경향이 있다.

선택지:
1. 감각운동기
2. 전조작기
3. 구체적조작기
4. 형식적조작기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
171,소방안전교육사,2020,B,구급 및 응급처치론,41,"매슬로우의 인간 기본욕구 단계 중 공기, 물, 음식 등을 통하여 생명을 유지하고자 하는 욕구는?",text_only,,생리적 욕구,안전과 안정 욕구,사랑과 소속의 욕구,자아실현의 욕구,1,171,GPT-4o Mini,300,119,0,69.59,109.5,0.48,100,1,101,매우 낮음,1.6e-05,1,True,1,"문제: 매슬로우의 인간 기본욕구 단계 중 공기, 물, 음식 등을 통하여 생명을 유지하고자 하는 욕구는?

선택지:
1. 생리적 욕구
2. 안전과 안정 욕구
3. 사랑과 소속의 욕구
4. 자아실현의 욕구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
172,소방안전교육사,2024,A,소방학개론,22,"소방기본법령상 소방업무에 관한 종합계획의 수립 · 시행 등에 관한 내용이다. ( )에 들어갈 숫자로 옳은 것은?\n\n소방청장은 화재, 재난 · 재해, 그 밖의 위급한 상황으로부터 국민의 생명 · 신체 및 재산을 보호하기 위하여 소방업무에 관한 종합계획을 ( )년마다 수립 · 시행하여야 하고, 이에 필요한 재원을 확보하도록 노력하여야 한다.",text_only,O,1,3,5,10,3,172,GPT-4o Mini,300,120,0,69.77,109.99,0.49,166,1,167,매우 낮음,2.5e-05,3,True,3,"문제: 소방기본법령상 소방업무에 관한 종합계획의 수립 · 시행 등에 관한 내용이다. ( )에 들어갈 숫자로 옳은 것은?\n\n소방청장은 화재, 재난 · 재해, 그 밖의 위급한 상황으로부터 국민의 생명 · 신체 및 재산을 보호하기 위하여 소방업무에 관한 종합계획을 ( )년마다 수립 · 시행하여야 하고, 이에 필요한 재원을 확보하도록 노력하여야 한다.

선택지:
1. 1
2. 3
3. 5
4. 10

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
173,소방안전교육사,2022,A,구급 및 응급처치론,40,응급의료종사자가 경추 손상이 있는 외상 환자에게 할 수 있는 적절한 기도유지법을 모두 고른 것은?\n\nㄱ. 머리기울임-턱들어올리기 ㄴ. 턱밀어올리기 ㄷ. 변형된 턱밀어올리기,text_only,,ㄱ,ㄴ,"ㄱ, ㄴ","ㄴ, ㄷ",4,173,GPT-4o Mini,300,121,0,69.94,110.53,0.54,136,1,137,매우 낮음,2.1e-05,4,True,4,"문제: 응급의료종사자가 경추 손상이 있는 외상 환자에게 할 수 있는 적절한 기도유지법을 모두 고른 것은?\n\nㄱ. 머리기울임-턱들어올리기 ㄴ. 턱밀어올리기 ㄷ. 변형된 턱밀어올리기

선택지:
1. ㄱ
2. ㄴ
3. ㄱ, ㄴ
4. ㄴ, ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
174,소방안전교육사,2020,B,교육학개론,80,피아제(J. Piaget)의 인지발달단계에 관한 것으로 옳지 않은 것은?,text_only,,"전조작기에서는 의사, 슈퍼맨 등의 역할을 설정하여 가상의 이야기를 할 수 있다.",구체적 조작기에서는 가설을 세워 검증하는 가설 연역적 사고를 할 수 있다.,감각운동기에서는 장난감을 보여주고 나서 숨기면 찾으려고 한다.,"형식적 조작기에서는 문제해결에 필요한 변인을 골라 체계적으로 조합, 구성할 수 있다.",2,174,GPT-4o Mini,300,122,0,70.11,110.94,0.41,165,1,166,매우 낮음,2.5e-05,2,True,2,"문제: 피아제(J. Piaget)의 인지발달단계에 관한 것으로 옳지 않은 것은?

선택지:
1. 전조작기에서는 의사, 슈퍼맨 등의 역할을 설정하여 가상의 이야기를 할 수 있다.
2. 구체적 조작기에서는 가설을 세워 검증하는 가설 연역적 사고를 할 수 있다.
3. 감각운동기에서는 장난감을 보여주고 나서 숨기면 찾으려고 한다.
4. 형식적 조작기에서는 문제해결에 필요한 변인을 골라 체계적으로 조합, 구성할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
175,소방안전교육사,2024,A,교육학개론,100,ADDIE모형에 관한 설명으로 옳은 것은?,text_only,,"분석(Analysis)은 요구분석, 학습자분석, 계열화를 포함한다.","설계(Design)는 수행목표 명세화, 교수전략 선정, 동기설계를 포함한다.","개발(Development)은 교수자료 개발, 파일럿테스트 및 수정을 포함한다.",평가(Evaluation)는 평가도구 개발과 성과평가를 포함한다.,3,175,GPT-4o Mini,300,122,0,69.71,111.57,0.64,135,1,136,매우 낮음,2.1e-05,2,False,2,"문제: ADDIE모형에 관한 설명으로 옳은 것은?

선택지:
1. 분석(Analysis)은 요구분석, 학습자분석, 계열화를 포함한다.
2. 설계(Design)는 수행목표 명세화, 교수전략 선정, 동기설계를 포함한다.
3. 개발(Development)은 교수자료 개발, 파일럿테스트 및 수정을 포함한다.
4. 평가(Evaluation)는 평가도구 개발과 성과평가를 포함한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
176,소방안전교육사,2024,A,구급 및 응급처치론,46,넙다리뼈 몸통 부위의 골절 고정과 통증 감소를 위해 사용되는 장비는?,text_only,,견인부목,삼각건,베개,구출고정대,1,176,GPT-4o Mini,300,123,0,69.89,112.1,0.53,88,1,89,매우 낮음,1.4e-05,1,True,1,"문제: 넙다리뼈 몸통 부위의 골절 고정과 통증 감소를 위해 사용되는 장비는?

선택지:
1. 견인부목
2. 삼각건
3. 베개
4. 구출고정대

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
177,소방안전교육사,2019,B,소방학개론,9,"다음은 중성대에 관한 설명이다. ( )에 알맞은 용어를 순서대로 올게 나열한 것은?\n\n구획실 내에서 화재가 발생하면 고온연기는 ( ㄱ )에 의해 실의 천장부터 축적되면서 압력을 변화시킨다. 고온연기의 상승으로 상부는 ( ㄴ )이 형성되고, 하부에는 ( ㄷ )이 형성되어 외부로부터 신선한 공기가 유입된다.",text_only,,"ㄱ: 부력, ㄴ: 양압, ㄷ: 음압","ㄱ: 부력, ㄴ: 음압, ㄷ: 양압","ㄱ: 응력, ㄴ: 양압, ㄷ: 음압","ㄱ: 응력, ㄴ: 음압, ㄷ: 양압",1,177,GPT-4o Mini,300,124,0,70.06,112.71,0.61,223,1,224,매우 낮음,3.4e-05,1,True,1,"문제: 다음은 중성대에 관한 설명이다. ( )에 알맞은 용어를 순서대로 올게 나열한 것은?\n\n구획실 내에서 화재가 발생하면 고온연기는 ( ㄱ )에 의해 실의 천장부터 축적되면서 압력을 변화시킨다. 고온연기의 상승으로 상부는 ( ㄴ )이 형성되고, 하부에는 ( ㄷ )이 형성되어 외부로부터 신선한 공기가 유입된다.

선택지:
1. ㄱ: 부력, ㄴ: 양압, ㄷ: 음압
2. ㄱ: 부력, ㄴ: 음압, ㄷ: 양압
3. ㄱ: 응력, ㄴ: 양압, ㄷ: 음압
4. ㄱ: 응력, ㄴ: 음압, ㄷ: 양압

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
178,소방안전교육사,2018,A,교육학개론,96,행동주의 학습이론의 강화(reinforcement)에 관한 설명으로 옳지 않은 것은?,text_only,,불쾌 자극이 제거됨으로써 행동이나 반응의 빈도를 증가시키는 것을 벌(punishment)이라고 한다.,고정간격강화는 강화를 주는 시간 간격을 일정하게 하는 것이다.,쾌 자극을 제공함으로써 행동의 빈도를 증가시키는 것을 정적 강화라고 한다.,변동비율강화는 연속강화가 아니라 간헐강화에 속한다.,1,178,GPT-4o Mini,300,125,0,70.22,113.19,0.49,159,1,160,매우 낮음,2.4e-05,1,True,1,"문제: 행동주의 학습이론의 강화(reinforcement)에 관한 설명으로 옳지 않은 것은?

선택지:
1. 불쾌 자극이 제거됨으로써 행동이나 반응의 빈도를 증가시키는 것을 벌(punishment)이라고 한다.
2. 고정간격강화는 강화를 주는 시간 간격을 일정하게 하는 것이다.
3. 쾌 자극을 제공함으로써 행동의 빈도를 증가시키는 것을 정적 강화라고 한다.
4. 변동비율강화는 연속강화가 아니라 간헐강화에 속한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
179,소방안전교육사,2024,A,재난관리론,65,다음 중 국내에서 인명피해가 가장 많이 발생한 대형재난은?,text_only,,삼풍백화점 붕괴,성수대교 붕괴,세월호 침몰,서해페리호 침몰,1,179,GPT-4o Mini,300,125,0,69.83,113.73,0.54,92,1,93,매우 낮음,1.4e-05,3,False,3,"문제: 다음 중 국내에서 인명피해가 가장 많이 발생한 대형재난은?

선택지:
1. 삼풍백화점 붕괴
2. 성수대교 붕괴
3. 세월호 침몰
4. 서해페리호 침몰

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
180,소방안전교육사,2022,A,소방학개론,10,"20 ℃, 1기압에서 뷰테인(butane) 가스 3몰(mol)을 완전 연소시키는데 필요한 공기량은 약 몇 몰(mol)인가? (단, 공기 중 산소 농도는 21 vol% 이다.)",text_only,,28.57,50.23,71.42,92.86,4,180,GPT-4o Mini,300,125,0,69.44,114.25,0.51,124,1,125,매우 낮음,1.9e-05,3,False,3,"문제: 20 ℃, 1기압에서 뷰테인(butane) 가스 3몰(mol)을 완전 연소시키는데 필요한 공기량은 약 몇 몰(mol)인가? (단, 공기 중 산소 농도는 21 vol% 이다.)

선택지:
1. 28.57
2. 50.23
3. 71.42
4. 92.86

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
181,소방안전교육사,2024,A,소방학개론,25,건축물의 화재 시 인간의 피난행동 특성을 고려한 피난계획의 원칙에 관한 설명으로 옳지 않은 것은?,text_only,,피난수단은 원시적인 방법보다 기계 · 전기적인 방법을 우선한다.,"피난설비는 고정설비(고정사다리 등)로 하고, 이동식 피난설비(완강기, 구조대 등)는 소수 인원을 위한 보조 수단으로 사용한다.",인간은 건물 화재 시 원래 온 길 또는 늘 사용하는 경로나 공간을 통해 피난하려는 귀소본능이 있음을 고려한다.,인간은 화재 시의 정진 또는 검은 연기의 유동으로 주위가 어두워지면 밝은 곳으로 피난하려는 지광본능이 있음을 고려한다.,1,181,GPT-4o Mini,300,125,0,69.06,114.76,0.52,221,1,222,매우 낮음,3.4e-05,2,False,2,"문제: 건축물의 화재 시 인간의 피난행동 특성을 고려한 피난계획의 원칙에 관한 설명으로 옳지 않은 것은?

선택지:
1. 피난수단은 원시적인 방법보다 기계 · 전기적인 방법을 우선한다.
2. 피난설비는 고정설비(고정사다리 등)로 하고, 이동식 피난설비(완강기, 구조대 등)는 소수 인원을 위한 보조 수단으로 사용한다.
3. 인간은 건물 화재 시 원래 온 길 또는 늘 사용하는 경로나 공간을 통해 피난하려는 귀소본능이 있음을 고려한다.
4. 인간은 화재 시의 정진 또는 검은 연기의 유동으로 주위가 어두워지면 밝은 곳으로 피난하려는 지광본능이 있음을 고려한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
182,소방안전교육사,2019,B,교육학개론,100,"콜먼(J. Coleman)의 교육평등관에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 교육평등의 네 단계는 교육기회의 허용, 교육기회의 보장, 교육조건의 평등, 교육결과의 평등이다.\nㄴ. 보상교육을 통해 사회집단 간의 교육결과에 대한 평등을 이끌어 내야 한다.\nㄷ. 불우한 계층집단의 학업 실패 원인은 학생의 가정배경에 있는 것이 아니라 학교에 있다.\nㄹ. 사회집단 간의 학업성취도 차이는 학교 간의 교육여건 차이에서 비롯된다.",text_only,,"ㄱ, ㄴ","ㄱ, ㄹ","ㄴ, ㄷ","ㄷ, ㄹ",1,182,GPT-4o Mini,300,125,0,68.68,115.32,0.55,216,1,217,매우 낮음,3.3e-05,2,False,2,"문제: 콜먼(J. Coleman)의 교육평등관에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 교육평등의 네 단계는 교육기회의 허용, 교육기회의 보장, 교육조건의 평등, 교육결과의 평등이다.\nㄴ. 보상교육을 통해 사회집단 간의 교육결과에 대한 평등을 이끌어 내야 한다.\nㄷ. 불우한 계층집단의 학업 실패 원인은 학생의 가정배경에 있는 것이 아니라 학교에 있다.\nㄹ. 사회집단 간의 학업성취도 차이는 학교 간의 교육여건 차이에서 비롯된다.

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄹ
3. ㄴ, ㄷ
4. ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
183,소방안전교육사,2020,B,소방학개론,2,위험물안전관리법령상 지정수량 이상의 위험물 운반 시 혼재하여 적재할 수 있는 위험물의 조합으로 옳은 것은?,text_only,O,제1류 위험물과 제3류 위험물,제2류 위험물과 제4류 위험물,제3류 위험물과 제5류 위험물,제4류 위험물과 제6류 위험물,2,183,GPT-4o Mini,300,125,0,68.31,115.73,0.41,126,1,127,매우 낮음,1.9e-05,1,False,1,"문제: 위험물안전관리법령상 지정수량 이상의 위험물 운반 시 혼재하여 적재할 수 있는 위험물의 조합으로 옳은 것은?

선택지:
1. 제1류 위험물과 제3류 위험물
2. 제2류 위험물과 제4류 위험물
3. 제3류 위험물과 제5류 위험물
4. 제4류 위험물과 제6류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
184,소방안전교육사,2022,A,교육학개론,95,캐롤(J. Carroll)의 학교학습모형에서 '학습의 정도'를 구성하는 변인이 아닌 것은?,text_only,,학습기회,수업이해력,적성,점수,4,184,GPT-4o Mini,300,126,0,68.48,116.21,0.47,85,1,86,매우 낮음,1.3e-05,4,True,4,"문제: 캐롤(J. Carroll)의 학교학습모형에서 '학습의 정도'를 구성하는 변인이 아닌 것은?

선택지:
1. 학습기회
2. 수업이해력
3. 적성
4. 점수

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
185,소방안전교육사,2018,A,구급 및 응급처치론,50,"과다호흡증후군을 보이는 수험생에게 필요한 응급처치로 옳지 않은 것은? (단, 다른 질환은 없다.)",text_only,,천천히 숨을 쉬도록 해 호흡을 고르게 해준다.,고농도의 산소를 투여한다.,스트레스 요인과 격리시킨다.,조이는 옷을 편안하게 해준다.,2,185,GPT-4o Mini,300,127,0,68.65,116.84,0.63,126,1,127,매우 낮음,1.9e-05,2,True,2,"문제: 과다호흡증후군을 보이는 수험생에게 필요한 응급처치로 옳지 않은 것은? (단, 다른 질환은 없다.)

선택지:
1. 천천히 숨을 쉬도록 해 호흡을 고르게 해준다.
2. 고농도의 산소를 투여한다.
3. 스트레스 요인과 격리시킨다.
4. 조이는 옷을 편안하게 해준다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
