ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
140,산업위생관리기사,2017,3,작업위생측정 및 평가,21,기기 내의 알콜이 위의 눈금에서 아래 눈금까지 하강하는데 소요되는 시간을 측정하여 기류를 직접적으로 측정하는 기기는?,text_only,,열선 풍속계,카타 온도계,액정 풍속계,아스만 통풍계,2,140,GPT-4o Mini,300,75,0,53.57,80.05,0.63,105,1,106,매우 낮음,1.6e-05,4,False,4,"문제: 기기 내의 알콜이 위의 눈금에서 아래 눈금까지 하강하는데 소요되는 시간을 측정하여 기류를 직접적으로 측정하는 기기는?

선택지:
1. 열선 풍속계
2. 카타 온도계
3. 액정 풍속계
4. 아스만 통풍계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
141,산업위생관리기사,2018,1,작업위생측정 및 평가,22,시료채취 대상 유해물질과 시료채취 여과지를 잘못 짝지은 것은?,text_only,,유리규산 - PVC여과지,"납, 철, 등 금속 = MCE 여과지","농약, 알칼리성 먼지 – 은막 여과지",다핵방향족탄화수소(PAHs) - PTFE 여과지,3,141,GPT-4o Mini,300,76,0,53.9,80.59,0.54,129,1,130,매우 낮음,2e-05,3,True,3,"문제: 시료채취 대상 유해물질과 시료채취 여과지를 잘못 짝지은 것은?

선택지:
1. 유리규산 - PVC여과지
2. 납, 철, 등 금속 = MCE 여과지
3. 농약, 알칼리성 먼지 – 은막 여과지
4. 다핵방향족탄화수소(PAHs) - PTFE 여과지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
142,산업위생관리기사,2018,1,작업위생측정 및 평가,37,석면측정방법 중 전자 현미경법에 관한 설명으로 틀린 것은?,text_only,,석면의 감별분석이 가능하다.,분석시간이 짧고 비용이 적게 소요된다.,공기 중 석면시료분석에 가장 정확한 방법이다.,위상차현미경으로 볼 수 없는 매우 가는 섬유도 관찰이 가능하다.,2,142,GPT-4o Mini,300,77,0,54.23,81.16,0.57,130,1,131,매우 낮음,2e-05,2,True,2,"문제: 석면측정방법 중 전자 현미경법에 관한 설명으로 틀린 것은?

선택지:
1. 석면의 감별분석이 가능하다.
2. 분석시간이 짧고 비용이 적게 소요된다.
3. 공기 중 석면시료분석에 가장 정확한 방법이다.
4. 위상차현미경으로 볼 수 없는 매우 가는 섬유도 관찰이 가능하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
143,산업위생관리기사,2018,2,작업위생측정 및 평가,36,다음 중 직독식 기구에 대한 설명과 가장 거리가 먼 것은?,text_only,,측정과 작동이 간편하여 인력과 분석비를 절감할 수 있다.,연속적인 시료채취전략으로 작업시간 동안 완전한 시료채취에 해당된다.,현장에서 실제 작업시간이나 어떤 순간에서 유해인자의 수준과 변화를 쉽게 알 수 있다.,현장에서 즉각적인 자료가 요구될 때 민감성과 특이성이 있는 경우 매우 유용하게 사용될 수 있다.,2,143,GPT-4o Mini,300,78,0,54.55,81.59,0.44,153,1,154,매우 낮음,2.4e-05,2,True,2,"문제: 다음 중 직독식 기구에 대한 설명과 가장 거리가 먼 것은?

선택지:
1. 측정과 작동이 간편하여 인력과 분석비를 절감할 수 있다.
2. 연속적인 시료채취전략으로 작업시간 동안 완전한 시료채취에 해당된다.
3. 현장에서 실제 작업시간이나 어떤 순간에서 유해인자의 수준과 변화를 쉽게 알 수 있다.
4. 현장에서 즉각적인 자료가 요구될 때 민감성과 특이성이 있는 경우 매우 유용하게 사용될 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
144,산업위생관리기사,2018,3,작업위생측정 및 평가,32,입자상 물질을 입자의 크기별로 측정하고자 할 때 사용할 수 있는 것은?,text_only,,가스크로마토그래피,사이클론,원자발광분석기,직경분립충돌기,4,144,GPT-4o Mini,300,79,0,54.86,82.02,0.43,93,1,94,매우 낮음,1.5e-05,4,True,4,"문제: 입자상 물질을 입자의 크기별로 측정하고자 할 때 사용할 수 있는 것은?

선택지:
1. 가스크로마토그래피
2. 사이클론
3. 원자발광분석기
4. 직경분립충돌기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
145,산업위생관리기사,2019,1,작업위생측정 및 평가,28,입자의 크기에 따라 여과기전 및 채취효율이 다르다. 입자크기가 0.1~0.5㎛일 때 주된 여과 기전은?,text_only,,충돌과 간섭,확산과 간섭,차단과 간섭,침강과 간섭,2,145,GPT-4o Mini,300,80,0,55.17,82.44,0.42,109,1,110,매우 낮음,1.7e-05,2,True,2,"문제: 입자의 크기에 따라 여과기전 및 채취효율이 다르다. 입자크기가 0.1~0.5㎛일 때 주된 여과 기전은?

선택지:
1. 충돌과 간섭
2. 확산과 간섭
3. 차단과 간섭
4. 침강과 간섭

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
146,산업위생관리기사,2019,1,작업위생측정 및 평가,29,입경이 20㎛이고 입자비중이 1.5인 입자의 침강 속도는 약 몇 cm/sec인가?,text_only,,1.8,2.4,12.7,36.2,1,146,GPT-4o Mini,300,80,0,54.79,82.91,0.46,93,1,94,매우 낮음,1.5e-05,3,False,3,"문제: 입경이 20㎛이고 입자비중이 1.5인 입자의 침강 속도는 약 몇 cm/sec인가?

선택지:
1. 1.8
2. 2.4
3. 12.7
4. 36.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
147,산업위생관리기사,2019,2,작업위생측정 및 평가,22,"옥내 작업장에서 측정한 건구온도 73℃이고 자연습구온도 65℃, 흑구온도 81℃일 때, 습구흑구온도지수는?",text_only,,64.4℃,67.4℃,69.8℃,71.0℃,3,147,GPT-4o Mini,300,81,0,55.1,83.83,0.93,111,1,112,매우 낮음,1.7e-05,3,True,3,"문제: 옥내 작업장에서 측정한 건구온도 73℃이고 자연습구온도 65℃, 흑구온도 81℃일 때, 습구흑구온도지수는?

선택지:
1. 64.4℃
2. 67.4℃
3. 69.8℃
4. 71.0℃

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
148,산업위생관리기사,2019,3,작업위생측정 및 평가,38,초기 무게가 1.260g 인 깨끗한 PVC 여과지를 하이볼륨(High-volume) 시료 채취기에 장착하여 작업장에서 오전 9시부터 오후 5시까지 2.5L/분의 유량으로 시료 채취기를 작동시킨 후 여과지의 무게를 측정한 결과가 1.280g 이었다면 채취한 입자상 물질의 작업장 내 평균농도(mg/m³)는?,text_only,,7.8,13.4,16.7,19.2,3,148,GPT-4o Mini,300,82,0,55.41,84.25,0.41,171,1,172,매우 낮음,2.6e-05,3,True,3,"문제: 초기 무게가 1.260g 인 깨끗한 PVC 여과지를 하이볼륨(High-volume) 시료 채취기에 장착하여 작업장에서 오전 9시부터 오후 5시까지 2.5L/분의 유량으로 시료 채취기를 작동시킨 후 여과지의 무게를 측정한 결과가 1.280g 이었다면 채취한 입자상 물질의 작업장 내 평균농도(mg/m³)는?

선택지:
1. 7.8
2. 13.4
3. 16.7
4. 19.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
149,산업위생관리기사,2020,"1,2",작업위생측정 및 평가,33,"고온의 노출기준에서 작업자가 경작업을 할 때, 휴식 없이 계속 작업할 수 있는 기준에 위배되는 온도는? (단, 고용노동부 고시를 기준으로 한다.)",text_only,,습구흑구온도지수: 30℃,태양광이 내리쬐는 옥외장소 자연습구온도: 28℃ 흑구온도: 32℃ 건구온도: 40℃,태양광이 내리쬐는 옥외장소 자연습구온도: 29℃ 흑구온도: 33℃ 건구온도: 33℃,태양광이 내리쬐는 옥외 장소 자연습구온도: 30℃ 흑구온도: 30℃ 건구온도: 30℃,3,149,GPT-4o Mini,300,82,0,55.03,84.76,0.52,228,1,229,매우 낮음,3.5e-05,2,False,2,"문제: 고온의 노출기준에서 작업자가 경작업을 할 때, 휴식 없이 계속 작업할 수 있는 기준에 위배되는 온도는? (단, 고용노동부 고시를 기준으로 한다.)

선택지:
1. 습구흑구온도지수: 30℃
2. 태양광이 내리쬐는 옥외장소 자연습구온도: 28℃ 흑구온도: 32℃ 건구온도: 40℃
3. 태양광이 내리쬐는 옥외장소 자연습구온도: 29℃ 흑구온도: 33℃ 건구온도: 33℃
4. 태양광이 내리쬐는 옥외 장소 자연습구온도: 30℃ 흑구온도: 30℃ 건구온도: 30℃

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
150,산업위생관리기사,2020,"1,2",작업위생측정 및 평가,37,"작업자가 유해물질에 노출된 정도를 표준화하기 위한 계산식으로 옳은 것은? (단, 고용노동부 고시를 기준으로 하며, C는 유해물질의 농도, T는 노출시간을 의미한다.)",text_only,,$\\frac{S}{\\sum_{n=1}^{m}(C_n \\times T_n)}$,$\\frac{\\sum_{n=1}^{m}(C_n) \\times T_n}{S}$,$\\frac{\\sum_{n=1}^{m}(C_n) \\times T_n}{S}$,$\\frac{\\sum_{n=1}^{m}(C_n) + T_n}{S}$,1,150,GPT-4o Mini,300,82,0,54.67,85.22,0.46,196,1,197,매우 낮음,3e-05,3,False,3,"문제: 작업자가 유해물질에 노출된 정도를 표준화하기 위한 계산식으로 옳은 것은? (단, 고용노동부 고시를 기준으로 하며, C는 유해물질의 농도, T는 노출시간을 의미한다.)

선택지:
1. $\\frac{S}{\\sum_{n=1}^{m}(C_n \\times T_n)}$
2. $\\frac{\\sum_{n=1}^{m}(C_n) \\times T_n}{S}$
3. $\\frac{\\sum_{n=1}^{m}(C_n) \\times T_n}{S}$
4. $\\frac{\\sum_{n=1}^{m}(C_n) + T_n}{S}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
151,산업위생관리기사,2020,3,작업위생측정 및 평가,27,고성능 액체크로마토그래피(HPLC)에 관한 설명으로 틀린 것은?,text_only,,주 분석대상 화학물질은 PCB 등의 유기화학물질이다.,"장점으로 빠른 분석 속도, 해상도, 민감도를 들 수 있다.",분석물질이 이동상에 녹아야 하는 제한점이 있다.,"이동상인 운반가스의 친화력에 따라 용리법, 치환법으로 구분된다.",4,151,GPT-4o Mini,300,83,0,54.97,86.1,0.87,145,1,146,매우 낮음,2.2e-05,4,True,4,"문제: 고성능 액체크로마토그래피(HPLC)에 관한 설명으로 틀린 것은?

선택지:
1. 주 분석대상 화학물질은 PCB 등의 유기화학물질이다.
2. 장점으로 빠른 분석 속도, 해상도, 민감도를 들 수 있다.
3. 분석물질이 이동상에 녹아야 하는 제한점이 있다.
4. 이동상인 운반가스의 친화력에 따라 용리법, 치환법으로 구분된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
152,산업위생관리기사,2020,4,작업위생측정 및 평가,36,"금속제품을 탈지 세정하는 공정에서 사용하는 유기용제인 트리클로로에틸렌이 근로자에게 노출되는 농도를 측정하고자 한다. 과거의 노출농도를 조사해 본 결과, 평균 50ppm이었을 때, 활성탄관(100mg/50mg)을 이용하여 0.4L/min으로 채취하였다면 채취해야 할 시간(min)은? (단, 트키를로로에틸렌의 분자량은 131.39이고 기체크로마토그래피의 정량한계는 시료당 0.5mg, 1기압, 25℃기준으로 기타 조건은 고려하지 않는다.)",text_only,,2.4,3.2,4.7,5.3,3,152,GPT-4o Mini,300,84,0,55.26,86.5,0.4,220,1,221,매우 낮음,3.4e-05,3,True,3,"문제: 금속제품을 탈지 세정하는 공정에서 사용하는 유기용제인 트리클로로에틸렌이 근로자에게 노출되는 농도를 측정하고자 한다. 과거의 노출농도를 조사해 본 결과, 평균 50ppm이었을 때, 활성탄관(100mg/50mg)을 이용하여 0.4L/min으로 채취하였다면 채취해야 할 시간(min)은? (단, 트키를로로에틸렌의 분자량은 131.39이고 기체크로마토그래피의 정량한계는 시료당 0.5mg, 1기압, 25℃기준으로 기타 조건은 고려하지 않는다.)

선택지:
1. 2.4
2. 3.2
3. 4.7
4. 5.3

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
153,산업위생관리기사,2021,1,작업위생측정 및 평가,31,"소음의 변동이 심하지 않은 작업장에서 1시간 간격으로 8회 측정한 산술평균의 소음수준이 93.5dB(A)이었을 때, 작업시간이 8시간인 근로자의 하루 소음노출량(Noise dose; %)은? (단, 기준소음노출시간과 수준 및 exchange rate은 OHSA 기준을 준용한다.)",text_only,,104,135,162,234,3,153,GPT-4o Mini,300,85,0,55.56,87.02,0.52,145,1,146,매우 낮음,2.2e-05,3,True,3,"문제: 소음의 변동이 심하지 않은 작업장에서 1시간 간격으로 8회 측정한 산술평균의 소음수준이 93.5dB(A)이었을 때, 작업시간이 8시간인 근로자의 하루 소음노출량(Noise dose; %)은? (단, 기준소음노출시간과 수준 및 exchange rate은 OHSA 기준을 준용한다.)

선택지:
1. 104
2. 135
3. 162
4. 234

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
154,산업위생관리기사,2021,1,작업위생측정 및 평가,32,흡착제를 이용하여 시료채취를 할 때 영향을 주는 인자에 관한 설명으로 틀린 것은?,text_only,,흡착제의 크기: 입자의 크기가 작을수록 표면적이 증가하여 채취효율이 증가하나 압력강하가 심하다.,흡착관의 크기: 흡착관의 크기가 커지면 전체 흡착제의 표면적이 증가하여 채취용량이 증가하므로 파과가 쉽게 발생되지 않는다.,습도: 극성 흡착제를 사용할 때 수증기가 흡착되기 때문에 파과가 일어나기 쉽다.,온도: 온도가 높을수록 기공활동이 활발하여 흡착능이 증가하나 흡착제의 변형이 일어날 수 있다.,4,154,GPT-4o Mini,300,85,0,55.19,87.45,0.43,222,1,223,매우 낮음,3.4e-05,2,False,2,"문제: 흡착제를 이용하여 시료채취를 할 때 영향을 주는 인자에 관한 설명으로 틀린 것은?

선택지:
1. 흡착제의 크기: 입자의 크기가 작을수록 표면적이 증가하여 채취효율이 증가하나 압력강하가 심하다.
2. 흡착관의 크기: 흡착관의 크기가 커지면 전체 흡착제의 표면적이 증가하여 채취용량이 증가하므로 파과가 쉽게 발생되지 않는다.
3. 습도: 극성 흡착제를 사용할 때 수증기가 흡착되기 때문에 파과가 일어나기 쉽다.
4. 온도: 온도가 높을수록 기공활동이 활발하여 흡착능이 증가하나 흡착제의 변형이 일어날 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
155,산업위생관리기사,2021,2,작업위생측정 및 평가,29,옥내의 습구흑구온도지수(WBGT)를 계산하는 식으로 옳은 것은?,text_only,,WBGT=0.1×자연습구온도+0.9×흑구온도,WBGT=0.9×자연습구온도+0.1×흑구온도,WBGT=0.3×자연습구온도+0.7×흑구온도,WBGT=0.7×자연습구온도+0.3×흑구온도,4,155,GPT-4o Mini,300,85,0,54.84,88.05,0.6,165,1,166,매우 낮음,2.5e-05,1,False,1,"문제: 옥내의 습구흑구온도지수(WBGT)를 계산하는 식으로 옳은 것은?

선택지:
1. WBGT=0.1×자연습구온도+0.9×흑구온도
2. WBGT=0.9×자연습구온도+0.1×흑구온도
3. WBGT=0.3×자연습구온도+0.7×흑구온도
4. WBGT=0.7×자연습구온도+0.3×흑구온도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
156,산업위생관리기사,2021,3,작업위생측정 및 평가,34,시료채취방법 중 유해물질에 따른 흡착제의 연결이 적절하지 않은 것은?,text_only,,방향족 유기용제류 – Charcoal tube,방향족 아민류 – Silicagel tube,니트로벤젠 – Silicagel tube,알코올류 – Amberlite(XAD-2),4,156,GPT-4o Mini,300,85,0,54.49,89.01,0.96,115,1,116,매우 낮음,1.8e-05,2,False,2,"문제: 시료채취방법 중 유해물질에 따른 흡착제의 연결이 적절하지 않은 것은?

선택지:
1. 방향족 유기용제류 – Charcoal tube
2. 방향족 아민류 – Silicagel tube
3. 니트로벤젠 – Silicagel tube
4. 알코올류 – Amberlite(XAD-2)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
157,산업위생관리기사,2022,1,작업위생측정 및 평가,31,작업장 내 다습한 공기에 포함된 비극성 유기증기를 채취하기 위해 이용할 수 있는 흡착제의 종류로 가장 적절한 것은?,text_only,,활성탄(Activated charcoal),실리카겔(Silica Gel),분자체(Molecular sieve),알루미나(Alumina),1,157,GPT-4o Mini,300,86,0,54.78,89.59,0.58,112,1,113,매우 낮음,1.7e-05,1,True,1,"문제: 작업장 내 다습한 공기에 포함된 비극성 유기증기를 채취하기 위해 이용할 수 있는 흡착제의 종류로 가장 적절한 것은?

선택지:
1. 활성탄(Activated charcoal)
2. 실리카겔(Silica Gel)
3. 분자체(Molecular sieve)
4. 알루미나(Alumina)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
158,산업위생관리기사,2022,1,작업위생측정 및 평가,33,"벤젠과 톨루엔이 혼합된 시료를 길이 30cm, 내경 3mm인 충진관이 장치된 기체크로마토그래피로 분석한 결과가 아래와 같을 때, 혼합 시료의 분리효율을 99.7%로 증가시키는 데 필요한 충진관의 길이(cm)는? (단, N, H, L, W, Rs, tR은 각각 이론단수, 높이(HETP), 길이, 봉우리 너비, 분리계수, 머무름 시간을 의미하며, 문자 위 '-'(bar)는 평균값을, 하첨자 A와 B는 각각의 물질을 의미하며, 분리효율이 99.7%가 되기 위한 Rs는 1.5이다.)\n\n[크로마토그램 결과]\n| 분석 물질 | 머무름 시간(Retention time) | 봉우리 너비(Peak width) |\n| 벤젠 | 16.4분 | 1.15분 |\n| 톨루엔 | 17.6분 | 1.25분 |\n\n[크로마토그램 관계식]\n$N = 16\\left(\\frac{t_R}{W}\\right)^2$, $H = \\frac{L}{N}$\n\n$R_s = \\frac{2(t_{R,A} - t_{R,B})}{W_A + W_B}$, $\\frac{N_1}{N_2} = \\frac{R_{s,1}^2}{R_{s,2}^2}$",text_only,,60,62.5,67.5,72.5,3,158,GPT-4o Mini,300,87,0,55.06,90.25,0.66,418,1,419,매우 낮음,6.3e-05,3,True,3,"문제: 벤젠과 톨루엔이 혼합된 시료를 길이 30cm, 내경 3mm인 충진관이 장치된 기체크로마토그래피로 분석한 결과가 아래와 같을 때, 혼합 시료의 분리효율을 99.7%로 증가시키는 데 필요한 충진관의 길이(cm)는? (단, N, H, L, W, Rs, tR은 각각 이론단수, 높이(HETP), 길이, 봉우리 너비, 분리계수, 머무름 시간을 의미하며, 문자 위 '-'(bar)는 평균값을, 하첨자 A와 B는 각각의 물질을 의미하며, 분리효율이 99.7%가 되기 위한 Rs는 1.5이다.)\n\n[크로마토그램 결과]\n| 분석 물질 | 머무름 시간(Retention time) | 봉우리 너비(Peak width) |\n| 벤젠 | 16.4분 | 1.15분 |\n| 톨루엔 | 17.6분 | 1.25분 |\n\n[크로마토그램 관계식]\n$N = 16\\left(\\frac{t_R}{W}\\right)^2$, $H = \\frac{L}{N}$\n\n$R_s = \\frac{2(t_{R,A} - t_{R,B})}{W_A + W_B}$, $\\frac{N_1}{N_2} = \\frac{R_{s,1}^2}{R_{s,2}^2}$

선택지:
1. 60
2. 62.5
3. 67.5
4. 72.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
159,산업위생관리기사,2022,2,작업위생측정 및 평가,22,산업안전보건법령상 1회라도 초과노출되어서는 안되는 충격소음의 음압수준(dB(A)) 기준은?,text_only,O,120,130,140,150,3,159,GPT-4o Mini,300,87,0,54.72,90.65,0.4,90,1,91,매우 낮음,1.4e-05,1,False,1,"문제: 산업안전보건법령상 1회라도 초과노출되어서는 안되는 충격소음의 음압수준(dB(A)) 기준은?

선택지:
1. 120
2. 130
3. 140
4. 150

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
160,산업위생관리기사,2022,2,작업위생측정 및 평가,30,원자흡광광도계의 표준시약으로서 적당한 것은?,text_only,,순도가 1급 이상인 것,풍화에 의한 농도변화가 있는 것,조해에 의한 농도변화가 있는 것,화학변화 등에 의한 농도변화가 있는 것,1,160,GPT-4o Mini,300,88,0,55.0,91.16,0.51,111,1,112,매우 낮음,1.7e-05,1,True,1,"문제: 원자흡광광도계의 표준시약으로서 적당한 것은?

선택지:
1. 순도가 1급 이상인 것
2. 풍화에 의한 농도변화가 있는 것
3. 조해에 의한 농도변화가 있는 것
4. 화학변화 등에 의한 농도변화가 있는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
161,산업위생관리기사,2003,1,작업환경관리대책,46,"수증기가 발생하는 작업장의 필요환기량(Q(m$^3$/시간))을 구하는 식으로 알맞는 것은? (단, 수증기부하량 : W(kg/시간), 급배기의 절대습도차△G(kg/kg 건기))",text_only,,$Q = 1.2\\frac{W}{\\Delta G}$,$Q = \\frac{W}{1.2\\Delta G}$,$Q = 0.3\\frac{W}{\\Delta G}$,$Q = \\frac{W}{0.3\\Delta G}$,2,161,GPT-4o Mini,300,88,0,54.66,91.72,0.56,169,1,170,매우 낮음,2.6e-05,1,False,1,"문제: 수증기가 발생하는 작업장의 필요환기량(Q(m$^3$/시간))을 구하는 식으로 알맞는 것은? (단, 수증기부하량 : W(kg/시간), 급배기의 절대습도차△G(kg/kg 건기))

선택지:
1. $Q = 1.2\\frac{W}{\\Delta G}$
2. $Q = \\frac{W}{1.2\\Delta G}$
3. $Q = 0.3\\frac{W}{\\Delta G}$
4. $Q = \\frac{W}{0.3\\Delta G}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
162,산업위생관리기사,2003,1,작업환경관리대책,50,제진장치의 입구 및 출구의 정압이 동시에 감소된 원인으로 가장 적절한 것은?,text_only,,제진장치내의 분진 퇴적,분지관과 후드사이의 분진 퇴적,분지관의 시험공과 후드사이의 분진 퇴적,송풍기의 점검 뚜껑 열림,4,162,GPT-4o Mini,300,88,0,54.32,92.17,0.45,126,1,127,매우 낮음,1.9e-05,1,False,1,"문제: 제진장치의 입구 및 출구의 정압이 동시에 감소된 원인으로 가장 적절한 것은?

선택지:
1. 제진장치내의 분진 퇴적
2. 분지관과 후드사이의 분진 퇴적
3. 분지관의 시험공과 후드사이의 분진 퇴적
4. 송풍기의 점검 뚜껑 열림

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
163,산업위생관리기사,2003,2,작업환경관리대책,58,방진마스크에 대한 다음의 설명 중에서 알맞는 것은?,text_only,,유해물의 농도가 규정 이상의 농도인 경우라도 충분한 산소가 있으면 사용할 수 있다.,유해성 fume이나 mist 등의 입자의 흡입을 방지하는 데는 사용할 수가 없다.,필터의 여과효율이 높고 흡입저항이 클수록 좋다.,여과효율이 좋으려면 필터에 사용되는 섬유의 직경이 작아야 한다.,4,163,GPT-4o Mini,300,89,0,54.6,92.73,0.57,155,1,156,매우 낮음,2.4e-05,4,True,4,"문제: 방진마스크에 대한 다음의 설명 중에서 알맞는 것은?

선택지:
1. 유해물의 농도가 규정 이상의 농도인 경우라도 충분한 산소가 있으면 사용할 수 있다.
2. 유해성 fume이나 mist 등의 입자의 흡입을 방지하는 데는 사용할 수가 없다.
3. 필터의 여과효율이 높고 흡입저항이 클수록 좋다.
4. 여과효율이 좋으려면 필터에 사용되는 섬유의 직경이 작아야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
164,산업위생관리기사,2003,3,작업환경관리대책,59,고독성 물질이나 폭발성 및 방사성 분진을 대상으로 하는 경우에 사용하는 총압력 손실계산법으로 가장 적절한 방법은?,text_only,,정압조절평형법,저항조절평형법,등가길이평형법,속도압평형법,1,164,GPT-4o Mini,300,89,0,54.27,93.56,0.83,110,1,111,매우 낮음,1.7e-05,3,False,3,"문제: 고독성 물질이나 폭발성 및 방사성 분진을 대상으로 하는 경우에 사용하는 총압력 손실계산법으로 가장 적절한 방법은?

선택지:
1. 정압조절평형법
2. 저항조절평형법
3. 등가길이평형법
4. 속도압평형법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
165,산업위생관리기사,2004,1,작업환경관리대책,48,"공기정화장치의 한 종류인 원심력집진기에서 절단입경(cut-size, Dpc)은 무엇을 의미하는가?",text_only,,100% 분리 포집되는 입자의 최소입경,100% 처리효율로 제거되는 입자크기,50% 처리효율로 제거되는 입자크기,50% 집진효율을 나타내는 것,3,165,GPT-4o Mini,300,90,0,54.55,94.02,0.46,131,1,132,매우 낮음,2e-05,3,True,3,"문제: 공기정화장치의 한 종류인 원심력집진기에서 절단입경(cut-size, Dpc)은 무엇을 의미하는가?

선택지:
1. 100% 분리 포집되는 입자의 최소입경
2. 100% 처리효율로 제거되는 입자크기
3. 50% 처리효율로 제거되는 입자크기
4. 50% 집진효율을 나타내는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
166,산업위생관리기사,2004,1,작업환경관리대책,50,원형 닥트내에 유체가 난류로 흐르고 있을 때 유체 유량은 변함이 없고 닥트의 내경만 2배로 되면 직관 부분의 압력손실은 얼마로 감소하는가?,text_only,,1/4배,1/8배,1/16배,1/32배,4,166,GPT-4o Mini,300,90,0,54.22,94.52,0.51,121,1,122,매우 낮음,1.9e-05,3,False,3,"문제: 원형 닥트내에 유체가 난류로 흐르고 있을 때 유체 유량은 변함이 없고 닥트의 내경만 2배로 되면 직관 부분의 압력손실은 얼마로 감소하는가?

선택지:
1. 1/4배
2. 1/8배
3. 1/16배
4. 1/32배

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,산업위생관리기사,2004,2,작업환경관리대책,47,"장방형송풍관의 단경 0.13m, 장경 0.26m, 길이 15m, 속도압 20mmH$_2$O, 관마찰계수(λ )가 0.004일 때 덕트의 압력손실은?",text_only,,6.9mmH$_2$O,7.9mmH$_2$O,8.9mmH$_2$O,9.9mmH$_2$O,1,167,GPT-4o Mini,300,90,0,53.89,94.98,0.45,152,1,153,매우 낮음,2.3e-05,2,False,2,"문제: 장방형송풍관의 단경 0.13m, 장경 0.26m, 길이 15m, 속도압 20mmH$_2$O, 관마찰계수(λ )가 0.004일 때 덕트의 압력손실은?

선택지:
1. 6.9mmH$_2$O
2. 7.9mmH$_2$O
3. 8.9mmH$_2$O
4. 9.9mmH$_2$O

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
168,산업위생관리기사,2004,3,작업환경관리대책,56,"직경이 38cm, 유효높이 5m의 원통형 백 필터를 사용하여 0.5m$^3$/sec의 함진가스를 처리할때 여과속도는?",text_only,,1.7 ㎝/sec,8.4 ㎝/sec,12.4 ㎝/sec,16.2 ㎝/sec,2,168,GPT-4o Mini,300,91,0,54.17,95.58,0.6,130,1,131,매우 낮음,2e-05,2,True,2,"문제: 직경이 38cm, 유효높이 5m의 원통형 백 필터를 사용하여 0.5m$^3$/sec의 함진가스를 처리할때 여과속도는?

선택지:
1. 1.7 ㎝/sec
2. 8.4 ㎝/sec
3. 12.4 ㎝/sec
4. 16.2 ㎝/sec

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
169,산업위생관리기사,2005,1,작업환경관리대책,42,귀덮개의 착용시 일반적으로 요구되는 차음효과를 가장 알맞게 나타낸 것은?,text_only,,"저음역 20dB 이상 , 고음역 45dB 이상","저음역 20dB 이상 , 고음역 55dB 이상","저음역 30dB 이상 , 고음역 40dB 이상","저음역 30dB 이상 , 고음역 50dB 이상",1,169,GPT-4o Mini,300,91,0,53.85,96.04,0.46,138,1,139,매우 낮음,2.1e-05,2,False,2,"문제: 귀덮개의 착용시 일반적으로 요구되는 차음효과를 가장 알맞게 나타낸 것은?

선택지:
1. 저음역 20dB 이상 , 고음역 45dB 이상
2. 저음역 20dB 이상 , 고음역 55dB 이상
3. 저음역 30dB 이상 , 고음역 40dB 이상
4. 저음역 30dB 이상 , 고음역 50dB 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
